"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","118","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","522.775","406.25","564.25","472.25","719.75","421.75","431.5","505.0","717.25","538.5","557.5","620.25","558.75","382.5","510.75","662.25","581.75","582.75","285.0","611.5","326.0"
"60","80","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","3","247","99","9","237","239","88","246","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","427.275","584.75","527.75","354.75","270.0","639.25","579.5","515.5","439.5","391.75","446.25","397.25","345.0","335.25","587.75","564.5","321.0","611.5","369.25","-84.25","349.25"
"61","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","161","51","106","22","3","247","99","9","237","239","88","246","205","166","253","228","5","250","110","169","210","179","189","88","183","97","13","66","7","125","177","163","209","96","383.0125","569.0","586.75","476.0","398.75","296.25","-279.25","393.5","239.25","502.75","626.25","290.0","614.75","306.5","444.0","333.75","256.0","517.5","125.5","490.75","472.25"
"62","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","3","247","99","9","237","239","88","246","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","543.1375","776.0","571.25","568.25","540.0","475.75","534.75","541.25","364.5","645.75","606.75","427.5","660.25","448.75","769.0","617.0","642.75","382.75","464.5","406.0","420.0"
"63","244","209","191","69","44","95","95","173","58","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","3","247","99","9","237","239","88","246","205","166","253","228","5","250","216","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","452.9375","278.5","441.0","325.75","493.5","662.0","369.75","557.75","504.25","631.5","-144.75","689.75","496.5","522.5","427.0","467.75","570.5","422.75","234.0","475.25","633.5"
"64","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","251","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","3","247","99","9","237","239","88","246","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","228.275","224.25","354.75","224.75","52.0","225.25","331.5","162.5","249.25","133.5","203.75","140.75","106.5","291.25","156.0","260.0","336.25","356.75","254.25","284.0","218.25"
"65","244","209","191","69","165","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","228","5","250","110","170","140","171","189","88","183","97","13","66","7","125","177","163","209","96","420.875","446.25","385.25","540.0","540.0","402.75","233.5","662.5","299.5","560.0","486.5","365.25","588.25","260.0","235.25","440.75","753.25","378.0","390.5","640.5","-190.5"
"66","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","228","5","250","110","170","210","171","189","88","183","97","180","66","7","125","177","163","209","96","388.1375","455.0","425.25","440.25","309.5","350.75","446.25","424.25","286.25","439.5","358.5","425.5","383.25","383.0","368.25","324.5","370.25","383.75","351.25","428.0","409.5"
"67","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","45","143","239","213","65","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","418.2875","406.0","536.75","282.0","174.5","464.75","542.5","343.75","654.5","-318.5","597.25","310.0","805.75","486.5","427.5","396.0","500.0","369.25","288.0","588.25","511.0"
"68","244","209","191","220","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","502.7125","147.5","543.75","404.5","343.0","655.5","548.25","421.0","659.75","627.75","759.25","408.75","296.25","533.25","536.5","265.25","480.0","885.25","552.5","551.75","434.5"
"69","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","383.9","-204.0","746.25","320.75","484.25","636.5","648.0","471.5","601.5","-103.25","-18.75","659.75","27.5","382.25","499.75","539.75","-286.25","590.0","551.75","572.25","558.5"
"70","244","209","120","69","157","171","165","173","108","96","182","28","141","76","143","82","124","97","223","163","67","245","76","185","104","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","274.3875","105.75","313.0","288.5","360.25","213.0","166.25","359.0","386.0","160.0","360.75","454.5","413.5","63.0","206.25","110.75","313.25","195.0","400.0","259.0","360.0"
"71","244","209","191","69","180","171","165","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","170","128","108","212","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","526.1","532.0","571.5","489.75","523.0","630.0","618.5","562.5","362.25","509.75","427.5","410.25","443.5","763.75","416.75","626.75","419.5","437.0","523.0","506.75","748.0"
"72","244","209","191","69","147","171","165","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","2","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","103","96","407.8375","465.75","481.5","310.25","85.5","293.5","594.0","577.0","276.0","240.75","197.25","672.25","425.0","322.0","434.0","512.75","566.75","431.75","411.0","283.5","576.25"
"73","244","209","191","239","157","171","165","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","73","65","205","166","121","166","5","250","110","143","210","26","189","88","14","97","13","66","7","125","177","163","209","96","427.1375","28.0","415.0","496.5","347.5","431.75","652.0","442.0","502.5","436.75","386.5","576.25","601.75","679.5","448.25","252.5","-145.5","518.0","573.5","329.75","570.25"
"74","244","209","191","69","157","171","165","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","496.9875","609.5","354.75","514.5","673.0","662.0","408.0","526.75","633.5","755.75","519.5","425.5","603.5","588.5","426.0","-226.0","435.25","433.0","564.5","421.75","610.5"
"75","244","209","191","69","44","171","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","212","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","484.275","571.25","551.75","542.5","470.25","232.5","328.25","507.75","190.25","473.75","664.25","168.5","633.0","865.0","740.75","633.0","376.75","540.5","209.5","528.75","457.25"
"76","244","209","191","69","44","171","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","212","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","476.0375","420.0","641.5","556.5","540.25","428.5","448.5","483.75","625.75","446.75","679.25","407.5","287.75","394.5","578.0","508.75","452.25","340.0","460.75","421.5","399.0"
"77","244","209","191","69","44","171","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","212","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","175","125","177","163","209","96","171.4875","109.75","201.25","186.5","180.5","121.0","102.5","164.25","209.0","214.5","260.0","141.75","135.5","125.5","116.75","204.25","115.0","312.75","125.75","189.5","213.75"
"78","244","209","191","69","44","171","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","208","65","38","253","25","184","212","104","111","22","43","159","101","108","237","239","88","65","186","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","452.95","344.75","686.0","-210.5","681.75","634.0","216.5","660.25","584.75","383.0","323.0","637.75","469.5","337.75","348.5","567.5","478.5","434.75","435.75","637.0","408.5"
"79","244","209","191","69","44","171","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","212","51","111","22","43","159","101","214","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","546.0875","547.5","265.75","661.0","853.5","657.0","306.0","414.25","578.5","592.0","816.75","629.25","573.0","651.5","676.25","650.75","652.0","370.25","392.75","417.75","216.0"
"80","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","88","65","211","166","253","228","5","167","110","161","210","171","189","88","183","97","13","66","7","125","177","163","209","96","484.9125","575.0","433.5","685.0","600.5","612.0","408.0","589.5","379.0","590.5","624.75","588.25","521.0","-400.5","646.0","334.75","636.0","373.25","654.75","437.75","409.25"
"81","244","199","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","88","65","211","166","253","228","5","250","110","161","210","171","189","88","183","97","13","66","7","125","177","163","209","96","438.1125","378.5","567.75","546.75","352.75","492.0","449.75","620.5","629.75","517.25","412.5","458.75","392.0","-149.5","375.75","411.0","596.0","430.0","296.25","481.25","503.25"
"82","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","88","65","211","166","253","228","5","250","110","161","210","171","189","88","183","97","13","66","7","125","177","163","209","96","490.1375","402.0","324.25","426.5","404.0","673.25","569.25","542.75","376.5","309.5","525.25","622.5","375.0","664.75","595.25","721.0","483.5","590.75","390.25","389.5","417.0"
"83","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","88","65","211","166","253","228","5","250","110","161","210","171","189","88","183","97","13","66","7","125","177","163","209","96","424.9125","376.25","413.25","562.75","517.0","455.5","684.75","473.75","537.5","424.0","501.25","589.25","580.5","-284.5","449.25","286.75","219.75","457.0","756.25","107.25","390.75"
"84","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","236","143","239","88","65","211","166","253","228","5","250","110","161","210","171","189","88","183","97","13","66","7","125","177","163","209","96","516.15","334.75","512.5","786.75","379.75","291.25","588.0","591.5","639.25","435.5","693.0","680.0","564.5","552.75","798.75","494.5","326.0","499.0","369.25","503.5","282.5"
"85","244","109","191","69","44","95","228","239","18","96","182","125","240","81","79","82","124","97","223","163","67","171","76","72","20","59","65","38","253","106","13","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","209","96","386.7125","-204.5","430.25","106.25","610.25","373.0","571.25","390.25","346.75","316.0","-84.75","557.5","255.25","331.5","350.5","613.25","490.0","565.25","491.75","566.0","658.5"
"86","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","72","20","59","65","103","253","106","13","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","209","96","445.7125","439.0","501.75","317.0","629.75","557.0","-42.5","355.75","498.5","470.25","317.5","436.25","598.5","536.25","307.75","544.75","504.5","414.0","607.5","575.0","345.75"
"87","244","109","1","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","72","20","59","65","38","253","106","13","76","51","111","22","43","147","101","108","237","239","88","65","205","166","8","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","209","96","439.3875","372.75","420.0","612.75","573.75","361.25","358.25","447.75","546.0","-94.5","369.0","431.5","476.0","574.5","372.0","508.25","533.25","557.5","281.75","541.25","544.75"
"88","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","72","20","59","65","38","253","106","13","76","51","111","22","43","147","101","108","237","239","118","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","209","96","429.1875","378.75","412.0","644.25","316.25","365.5","501.5","397.0","464.5","264.5","554.75","400.75","583.0","364.0","365.25","484.25","365.25","556.0","539.75","348.0","278.5"
"89","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","72","20","59","65","38","253","106","13","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","209","96","469.1","-101.5","382.25","373.0","514.25","729.0","471.0","483.5","581.25","696.75","469.75","538.5","392.5","500.0","679.5","613.5","306.75","309.5","548.5","398.5","495.5"
"90","244","209","191","69","157","171","165","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","74","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","471.5375","374.0","552.75","504.75","361.75","684.25","365.75","432.25","513.75","506.0","526.75","598.25","492.25","202.0","411.75","296.5","407.25","679.0","415.0","564.25","542.5"
"91","244","209","191","69","157","171","165","173","108","96","182","28","240","81","143","82","124","97","249","163","67","245","76","74","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","500.3125","161.5","690.25","566.75","753.25","558.5","618.5","339.75","616.75","656.25","363.75","577.5","755.0","293.0","459.5","285.25","363.25","634.25","450.0","375.75","487.5"
"92","244","209","191","69","157","171","165","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","74","20","223","65","38","253","25","184","148","117","111","22","43","159","101","108","237","178","88","65","205","166","121","166","5","250","110","143","210","121","189","61","14","97","13","66","7","125","177","163","209","96","437.0375","481.25","276.75","372.0","561.5","481.0","423.0","282.0","670.75","366.25","410.0","350.75","444.25","461.0","648.0","27.75","426.75","636.75","435.0","583.5","402.5"
"93","244","209","191","69","157","171","165","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","74","20","223","65","38","253","25","184","148","51","30","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","407.1375","505.5","491.0","440.25","370.0","559.0","414.75","430.5","540.75","293.5","457.0","496.0","528.5","714.75","226.25","485.75","596.5","441.75","-232.5","-194.25","577.75"
"94","244","209","191","69","157","171","165","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","74","20","223","65","38","253","25","184","148","51","111","22","157","159","101","108","196","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","8","66","7","125","177","163","209","96","446.0125","711.25","374.25","411.5","408.25","312.25","266.0","493.75","386.0","847.5","390.0","475.5","441.25","601.0","519.75","578.25","270.0","-98.0","412.0","577.25","542.5"
"95","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","493.2","635.0","137.0","574.0","422.0","463.5","338.5","275.25","655.0","196.5","567.25","389.25","590.75","259.75","495.0","602.75","734.75","662.0","674.25","593.75","597.75"
"96","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","185","174","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","83","7","125","177","163","209","96","365.45","-138.5","423.75","364.0","373.25","418.0","274.0","190.0","545.5","132.5","571.5","397.75","691.5","288.25","494.25","105.75","356.75","523.25","473.25","472.5","351.75"
"97","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","36","163","209","96","-1.2875","0.0","0.0","-81.75","231.25","0.0","0.0","0.0","-401.25","-399.25","256.0","243.25","53.25","0.0","0.0","0.0","-163.5","236.25","0.0","0.0","0.0"
"98","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","148","88","65","81","7","253","228","5","250","110","162","206","153","189","88","14","97","13","66","7","125","177","163","209","96","479.4375","342.0","422.5","644.75","427.25","221.75","625.75","537.0","562.75","547.0","363.25","583.0","662.0","688.0","570.5","538.0","461.75","311.75","310.25","421.5","348.0"
"99","244","209","191","149","44","120","183","173","172","96","94","28","240","81","144","20","136","97","223","163","67","168","64","185","20","223","65","31","154","81","184","252","51","162","231","43","159","101","61","207","89","88","65","150","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","458.8375","273.0","577.75","207.75","361.5","500.0","631.25","237.5","661.5","439.25","521.75","655.0","619.5","727.25","372.75","562.0","474.25","352.0","98.75","472.5","431.5"
