"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","159","163","209","97","398.2","331.75","343.25","361.5","301.0","327.25","267.75","662.5","354.5","180.25","737.0","290.75","535.25","421.5","565.25","423.75","401.25","502.0","367.5","531.0","59.0"
"60","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","460.5125","419.75","354.5","576.25","727.75","432.0","345.5","374.75","416.75","560.25","573.75","366.5","475.75","632.75","588.25","542.75","498.75","248.0","321.75","267.75","486.75"
"61","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","440.925","629.75","581.0","509.25","398.0","331.25","516.25","282.75","445.25","594.5","649.0","639.75","509.5","384.25","-286.75","478.75","153.0","528.0","424.0","814.25","236.75"
"62","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","403.6875","192.0","581.25","395.0","537.25","290.5","107.0","461.5","412.75","274.75","124.0","588.75","552.25","376.0","331.75","529.25","422.5","510.5","380.0","567.25","439.5"
"63","97","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","116","7","125","143","163","209","97","328.525","494.25","81.0","341.0","504.75","38.5","558.0","306.25","408.25","229.25","377.25","621.0","458.25","229.0","276.75","151.0","510.5","226.75","65.5","398.25","295.0"
"64","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","218","204","154","106","159","160","189","187","239","88","15","239","7","67","206","45","179","110","153","188","141","189","88","232","87","13","124","7","125","143","163","209","97","361.425","636.0","277.5","422.25","175.75","340.5","370.25","397.5","226.5","266.5","-255.25","668.0","283.25","436.25","297.75","339.5","415.25","738.0","416.25","414.0","362.75"
"65","244","209","171","195","192","92","237","221","99","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","111","163","209","97","410.65","407.75","347.75","473.5","696.5","184.0","328.75","339.0","313.0","509.5","625.5","434.0","594.75","284.25","532.75","501.25","232.25","492.0","160.75","355.75","400.0"
"66","244","209","171","195","192","92","237","221","113","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","111","163","209","97","417.15","334.25","658.75","295.0","554.25","445.75","380.75","447.5","471.5","337.75","238.0","467.25","609.25","450.25","355.75","-3.75","564.25","600.25","248.5","295.25","592.5"
"67","244","209","171","195","192","92","237","221","99","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","247","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","111","163","209","97","280.725","13.0","599.0","418.5","598.25","240.75","151.75","365.5","99.5","227.25","429.0","343.0","194.75","391.25","413.0","209.25","184.5","210.25","385.25","23.75","117.0"
"68","244","209","171","195","192","92","237","221","99","231","110","28","203","81","53","210","124","222","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","111","163","209","97","366.225","404.75","110.0","442.75","335.25","353.75","513.75","333.0","130.5","213.25","615.5","426.0","260.25","545.75","351.5","223.25","443.25","350.5","421.5","492.75","357.25"
"69","244","209","171","195","192","92","237","113","99","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","113","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","114","163","209","97","328.8","327.5","446.5","423.75","409.25","-153.25","314.25","-182.5","353.25","304.5","337.75","256.0","295.0","575.75","288.25","502.5","578.75","198.5","588.25","344.25","367.75"
"70","244","209","219","69","192","95","142","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","154","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","393.6375","311.0","267.0","319.25","558.5","446.75","522.5","436.25","389.0","375.75","391.0","256.0","285.0","567.0","231.25","301.5","263.75","491.5","448.75","477.0","534.0"
"71","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","154","15","253","173","67","206","45","179","110","153","94","55","189","232","197","49","13","124","7","125","143","163","209","97","375.0625","362.5","427.75","825.5","216.0","307.75","372.5","350.25","406.5","344.25","114.0","563.0","148.75","510.25","429.0","390.0","185.75","699.0","565.5","155.25","127.75"
"72","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","154","15","253","173","67","206","45","179","110","153","188","55","189","232","218","49","13","124","7","125","143","157","209","239","417.525","630.0","414.75","272.25","516.25","462.75","405.75","443.25","278.5","322.0","500.25","201.25","497.5","437.0","506.25","544.0","99.75","201.5","448.5","548.75","620.25"
"73","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","154","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","369.3","255.5","560.25","367.75","489.75","591.0","304.75","543.5","204.25","414.25","369.25","362.0","-88.75","430.0","308.75","277.0","261.5","379.75","606.25","361.75","387.5"
"74","244","10","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","154","15","253","173","67","206","45","179","110","107","188","55","189","232","232","49","13","124","7","125","143","163","209","97","425.575","549.5","313.75","546.75","434.75","654.25","377.0","103.5","479.0","485.25","423.75","429.75","625.25","538.5","336.0","483.0","457.0","515.0","199.25","200.0","360.25"
"75","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","408.2625","395.75","210.0","576.75","417.5","-27.25","198.75","448.75","554.75","531.75","653.75","604.0","405.0","523.25","484.75","417.75","354.75","535.75","251.25","201.75","426.5"
"76","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","240","15","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","390.15","795.25","406.5","522.25","450.75","493.25","0.0","449.0","501.0","333.5","442.0","348.0","304.0","602.5","217.75","454.25","151.75","398.25","218.25","340.25","374.5"
"77","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","447.6625","418.0","594.25","284.75","470.25","202.25","380.25","706.0","538.25","505.5","392.5","342.75","336.25","356.75","495.0","531.75","589.75","481.5","221.0","457.5","649.0"
"78","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","431.3","317.0","491.25","524.0","438.75","274.0","522.75","342.0","429.75","399.5","292.25","512.75","479.25","578.25","567.5","283.75","348.25","491.0","536.75","369.5","427.75"
"79","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","447.3875","415.5","675.75","420.0","316.5","305.0","531.75","376.25","374.5","680.0","554.25","312.0","352.75","591.5","726.75","363.5","431.5","423.25","119.0","561.0","417.0"
"80","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","355.9875","264.0","560.75","381.0","203.75","467.25","350.25","327.75","476.75","366.25","265.0","424.25","449.0","312.0","376.5","578.5","-32.25","395.5","401.25","297.0","255.25"
"81","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","66","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","443.325","678.0","657.25","408.75","615.0","396.75","309.75","379.75","602.25","551.75","333.75","359.25","462.5","356.5","463.5","548.0","314.0","495.0","390.25","192.75","351.75"
"82","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","406.3875","407.5","311.5","401.25","313.5","410.75","312.5","491.5","312.0","144.0","650.5","228.5","504.75","597.25","384.5","450.5","412.25","514.0","669.0","272.5","339.5"
"83","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","3","372.45","404.5","572.5","442.0","197.0","373.0","398.0","505.0","595.5","502.75","273.75","345.75","623.25","302.5","420.0","439.0","371.75","-253.25","513.0","179.25","243.75"
"84","244","209","11","195","192","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","433.25","252.25","532.5","432.25","157.0","413.5","458.75","678.25","500.75","323.75","630.5","554.5","402.25","468.0","186.25","312.5","483.5","727.5","440.5","325.75","384.75"
"85","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","390.375","412.75","663.75","393.75","448.5","131.25","477.25","442.5","441.0","361.25","378.75","415.75","331.25","571.5","248.75","483.75","260.75","251.0","246.5","602.75","244.75"
"86","102","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","390.0125","282.5","354.75","297.0","347.0","531.25","607.25","362.25","361.0","486.5","251.75","357.25","420.5","300.25","157.25","549.25","403.75","504.5","436.5","375.5","414.25"
"87","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","460.375","746.0","448.25","560.25","606.25","173.0","385.5","483.25","562.5","271.25","229.5","587.25","470.25","277.75","515.75","487.25","543.0","348.5","614.5","491.0","406.5"
"88","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","430.5625","574.25","298.25","543.25","356.5","442.5","515.75","502.5","448.25","390.5","652.25","255.75","319.5","429.5","576.25","161.75","461.75","341.0","586.0","372.25","383.5"
"89","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","456.5875","590.25","407.5","281.75","499.75","597.5","352.75","405.0","585.25","401.25","469.5","428.75","429.5","453.0","386.0","551.5","409.75","553.75","562.25","285.0","481.75"
"90","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","173","14","189","161","147","67","206","47","49","178","170","196","55","204","88","230","69","13","182","7","125","177","163","209","97","410.025","495.25","648.75","491.75","542.5","334.0","525.5","532.0","408.75","395.0","498.75","315.5","334.75","329.0","353.0","-247.75","393.0","353.25","468.0","384.75","644.75"
"91","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","367.725","309.0","379.25","367.5","381.0","301.0","232.5","513.75","424.5","252.5","239.75","232.5","323.75","162.5","503.75","365.25","570.25","390.5","548.5","445.25","411.5"
"92","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","73","147","67","206","47","49","178","164","188","55","204","88","230","69","13","182","7","125","177","163","209","97","400.1","430.5","260.5","602.75","522.5","318.5","403.0","245.75","373.75","606.25","384.75","585.75","463.75","393.75","388.75","312.75","254.0","435.5","328.75","340.25","350.5"
"93","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","430.9375","494.75","321.5","555.25","642.75","370.0","555.25","284.5","601.5","598.0","150.25","91.0","368.25","608.5","412.0","486.5","323.75","347.5","518.5","312.75","576.25"
"94","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","449.45","541.25","462.25","666.75","551.5","612.0","365.5","533.0","467.5","652.75","402.5","449.75","381.25","366.25","478.25","202.0","393.0","487.75","241.0","411.5","323.25"
"95","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","99","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","235","215","13","182","7","125","177","163","209","97","406.225","8.5","278.0","330.25","467.0","462.0","472.0","687.75","562.0","408.0","269.25","529.25","323.25","497.5","420.5","321.25","307.0","272.0","311.25","773.75","424.0"
"96","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","99","97","252","163","127","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","235","49","13","182","7","125","177","163","209","97","338.3625","356.5","421.75","442.25","224.0","293.25","245.25","64.75","368.25","238.75","440.75","435.25","350.25","426.25","448.0","347.5","398.0","291.5","318.0","419.25","237.75"
"97","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","99","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","235","49","18","182","7","125","177","163","209","97","383.1","322.75","415.25","215.75","388.25","454.5","188.0","369.25","665.75","177.5","192.0","478.75","312.75","434.75","422.75","388.75","490.75","567.0","374.5","412.0","391.0"
"98","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","99","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","235","49","13","182","7","125","177","160","209","97","372.9125","452.5","456.0","428.0","398.5","204.75","110.0","401.5","379.25","402.5","291.5","234.25","280.25","477.75","169.25","651.75","429.0","393.0","398.0","631.5","269.0"
"99","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","99","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","230","251","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","235","49","13","182","7","125","177","163","209","97","387.1875","442.25","424.5","547.25","418.5","501.25","436.0","280.0","475.25","270.25","408.0","269.75","499.0","628.0","-119.75","348.0","368.0","393.25","493.25","384.0","277.0"
