"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","156","95","123","204","151","106","64","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","277.05","327.25","484.75","254.75","6.25","379.75","413.5","24.5","421.25","425.25","403.75","79.75","400.5","23.75","12.25","226.25","388.5","314.5","174.25","371.0","409.25"
"60","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","231.7","393.0","164.75","126.75","371.5","13.25","443.75","162.75","475.75","1.25","318.5","231.75","350.0","6.5","483.75","86.5","221.25","222.75","249.75","153.25","157.25"
"61","5","209","171","7","192","95","237","221","122","227","218","177","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","259.4875","153.25","456.25","261.25","17.75","339.25","121.5","188.25","356.5","244.5","391.5","11.5","237.75","410.25","0.0","320.75","454.75","363.5","267.0","234.25","360.0"
"62","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","43","188","55","108","88","21","116","13","244","7","125","176","126","209","116","285.725","425.25","523.0","460.0","503.0","112.75","507.25","241.75","165.25","308.5","361.5","18.0","224.25","227.0","245.25","222.0","158.5","249.0","55.25","278.0","429.0"
"63","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","238.7875","136.0","218.75","153.75","373.5","392.5","153.75","184.25","331.75","297.25","139.75","231.5","37.0","220.5","245.75","210.75","373.25","145.0","457.25","458.75","14.75"
"64","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","202","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","229.725","143.75","378.0","217.0","245.0","5.25","370.0","521.5","234.5","79.5","360.25","249.5","313.25","264.75","17.75","210.25","127.5","237.25","280.25","187.75","151.5"
"65","5","209","171","7","192","95","237","221","106","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","37","110","170","188","55","108","88","21","49","180","244","7","125","176","126","209","116","245.7125","162.75","291.25","412.75","306.5","218.75","455.75","199.0","260.5","156.5","236.75","13.25","148.0","431.5","217.75","238.0","124.25","221.5","225.25","129.75","464.5"
"66","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","47","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","37","110","170","188","55","108","88","21","49","13","244","7","125","176","126","209","116","246.35","220.25","177.25","-204.5","205.0","114.75","171.5","75.0","240.75","520.75","199.0","613.25","379.5","245.25","247.0","488.25","422.25","113.5","230.25","240.25","227.75"
"67","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","149","97","252","163","67","153","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","37","110","170","188","55","108","88","21","49","13","244","7","125","176","126","209","116","214.275","171.5","251.75","175.0","134.5","187.25","240.75","95.0","59.0","357.25","232.5","199.5","194.75","187.75","217.0","213.75","201.25","239.75","484.5","260.5","182.25"
"68","5","209","171","7","192","95","237","221","122","227","124","28","203","81","205","82","48","97","252","163","250","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","37","110","170","188","55","108","88","21","49","13","244","7","115","176","126","209","116","261.525","374.25","413.0","254.5","267.0","172.0","254.25","223.75","357.0","31.25","469.25","181.25","12.0","228.75","326.0","228.75","82.75","478.0","414.25","210.25","252.25"
"69","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","37","110","170","188","55","108","88","21","49","13","244","7","125","176","126","209","116","243.8625","161.5","250.25","228.0","382.5","323.75","277.0","462.5","138.0","229.5","162.0","249.5","387.25","67.75","84.75","222.75","1.5","251.5","312.75","3.75","680.75"
"70","5","209","171","7","192","95","237","221","159","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","236","146","160","189","158","239","1","196","253","217","67","206","45","49","110","135","188","55","108","88","21","116","13","244","7","125","176","126","85","116","255.5625","472.75","221.75","293.0","541.0","54.25","231.5","226.0","252.5","48.25","510.0","303.75","221.5","52.25","169.75","89.0","187.0","117.5","604.75","507.75","7.0"
"71","5","209","171","7","192","95","237","221","122","227","23","124","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","236","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","197","55","108","88","140","116","13","244","7","125","176","126","209","116","252.8125","215.5","243.0","215.75","280.75","362.25","294.75","76.0","81.75","243.25","3.25","191.0","572.75","304.75","241.25","381.25","201.5","180.5","303.75","325.5","337.75"
"72","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","82","57","222","20","223","65","45","229","81","184","95","123","204","151","236","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","253.975","424.5","85.75","275.25","168.0","222.0","110.0","231.75","248.5","329.25","208.5","195.25","492.25","226.5","209.5","360.25","4.0","455.0","596.75","27.5","209.0"
"73","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","236","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","240.8625","429.0","199.75","309.25","162.0","244.5","369.5","337.75","462.0","46.5","123.25","5.0","19.25","201.0","14.25","130.25","543.0","319.75","362.0","242.75","296.5"
"74","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","236","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","254.6","135.75","183.75","368.25","265.0","102.75","219.0","163.25","89.5","448.5","287.25","279.75","519.0","307.25","88.75","427.25","169.0","369.0","180.25","164.25","324.5"
"75","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","105","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","204","31","129","3","91","68","4","101.4125","85.25","148.5","0.0","161.0","90.25","116.25","164.5","70.0","38.5","80.25","181.25","103.5","23.5","136.75","195.75","116.25","45.5","149.5","55.5","66.25"
"76","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","224","100","147","166","215","46","192","69","45","116","181","95","105","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","31","129","3","91","68","4","198.45","138.0","209.25","164.25","118.75","176.5","0.5","152.25","7.75","403.25","230.5","214.25","113.75","285.25","296.0","171.75","397.0","209.5","264.75","140.0","275.75"
"77","124","62","7","62","251","58","27","65","92","100","97","94","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","77","45","116","181","95","105","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","31","129","3","91","68","4","147.925","3.5","34.75","0.0","232.0","61.0","130.0","252.0","202.75","89.5","76.5","221.5","0.0","27.5","33.5","44.0","144.25","418.75","451.0","508.25","27.75"
"78","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","105","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","31","129","3","91","68","4","225.1","259.75","134.5","153.75","212.25","329.5","0.0","283.0","65.5","88.5","155.75","485.5","81.75","521.0","135.5","239.25","273.25","298.75","213.5","160.75","410.25"
"79","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","105","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","31","129","3","91","68","4","223.5625","107.0","176.25","362.5","277.5","107.5","186.75","133.25","231.25","392.5","497.0","198.5","237.0","149.0","54.0","0.0","354.75","112.5","435.0","234.25","224.75"
"80","5","209","126","7","192","95","237","221","209","238","218","28","115","81","98","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","141","204","151","106","146","160","189","158","239","1","196","253","216","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","150.5875","201.0","69.0","101.5","217.75","6.25","284.25","110.0","227.25","313.25","105.0","80.75","111.75","259.5","180.25","135.25","91.25","159.0","62.0","126.0","170.75"
"81","5","209","126","7","192","95","237","221","209","238","218","28","115","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","141","204","151","106","146","160","189","158","239","1","196","253","216","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","188.925","436.5","309.25","198.75","211.5","85.25","16.75","287.25","5.0","130.0","456.25","137.0","55.25","231.25","212.5","276.25","108.5","0.0","241.75","63.25","316.25"
"82","5","209","126","7","192","95","237","221","209","238","218","28","115","81","53","82","48","97","211","163","67","99","52","222","20","223","65","45","229","81","184","95","141","204","151","106","146","160","189","252","239","1","196","253","216","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","152.3","36.75","132.25","457.0","364.0","24.25","148.25","161.5","5.5","188.25","228.5","147.5","22.75","5.0","170.0","0.0","206.0","25.5","205.0","518.0","0.0"
"83","5","209","126","7","192","95","237","221","209","238","218","28","115","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","141","204","151","106","146","160","189","158","239","1","196","253","216","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","139.8125","326.75","52.75","27.0","13.0","13.5","476.0","229.0","174.75","280.25","230.5","47.5","10.5","100.75","227.25","24.75","2.0","117.25","87.75","201.0","154.0"
"84","5","209","126","7","192","95","211","221","209","238","218","28","115","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","141","204","151","106","146","160","189","158","239","1","196","253","216","243","154","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","177.975","338.25","23.75","443.75","254.0","157.75","152.0","179.5","33.5","113.0","345.25","172.75","169.75","358.0","207.0","10.0","157.0","10.25","135.75","110.0","188.25"
"85","5","209","126","7","192","95","237","221","209","227","218","28","115","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","141","204","151","106","146","160","189","158","239","1","196","253","216","67","206","45","49","110","170","188","55","20","88","21","116","13","244","7","125","176","126","209","116","138.3625","4.25","18.0","393.75","277.25","405.5","325.5","9.75","-111.0","49.5","56.75","235.5","78.75","32.0","239.0","104.75","199.0","208.5","155.75","11.5","73.25"
"86","5","209","126","7","192","95","200","221","209","227","218","28","115","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","141","204","151","106","146","160","189","158","239","1","196","253","216","67","206","45","49","110","33","188","55","108","194","21","116","13","244","7","125","176","126","209","116","150.0125","197.75","5.0","438.5","133.5","277.0","7.75","14.5","433.75","26.75","99.5","136.25","187.0","94.0","271.5","143.75","241.5","15.25","225.25","27.5","24.25"
"87","5","209","126","7","192","95","237","221","209","227","218","28","115","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","141","204","151","106","146","160","189","158","239","1","196","253","216","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","219.125","329.25","108.25","239.0","234.25","413.75","362.25","124.75","35.0","27.25","363.25","137.0","191.75","300.75","130.25","256.0","86.5","309.0","386.5","147.75","200.0"
"88","5","209","126","7","192","95","237","221","209","227","218","28","115","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","141","204","151","106","146","160","189","158","239","1","196","253","216","67","11","45","49","110","170","188","123","108","88","21","116","13","244","7","125","176","126","209","116","216.4875","216.0","318.5","52.75","225.0","226.75","46.25","169.25","224.25","327.75","173.25","198.5","244.75","74.0","403.75","265.75","86.5","340.25","307.75","121.5","307.25"
"89","5","209","126","7","192","95","237","221","209","227","218","28","115","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","129","141","204","151","106","146","139","189","158","239","1","196","253","216","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","173.4875","222.0","44.25","81.5","71.5","292.25","10.25","9.25","496.0","189.5","74.75","10.25","43.5","217.0","219.0","186.0","185.25","546.0","268.25","60.25","243.0"
"90","119","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","221","46","227","81","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","68","199","110","92","7","223","248","78","138","129","3","91","68","4","143.15","186.75","157.25","206.75","111.25","77.0","93.75","223.75","75.25","76.75","107.0","71.25","289.75","290.75","137.0","205.75","116.0","0.0","96.0","55.25","285.75"
"91","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","227","81","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","162","199","110","92","105","223","248","78","138","129","3","91","68","4","97.85","241.0","44.25","151.25","16.0","62.5","9.25","161.0","1.25","278.5","66.5","160.25","67.25","111.5","67.25","26.25","210.0","43.25","0.0","104.0","135.75"
"92","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","180","219","63","204","100","184","166","30","46","227","81","45","116","181","95","243","36","44","135","82","155","231","28","152","111","13","108","36","207","199","110","92","7","223","248","78","138","129","104","91","68","4","144.4125","171.5","134.25","175.0","0.0","88.25","202.0","222.5","17.0","51.25","88.75","200.75","37.0","203.25","16.0","198.5","293.25","201.25","124.5","348.25","115.0"
"93","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","227","81","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","17","3","91","68","4","183.1875","192.25","268.75","143.5","282.75","63.25","113.5","142.25","281.75","68.5","191.0","14.0","597.0","19.0","167.5","289.5","40.5","181.25","36.25","324.25","247.0"
"94","124","62","7","62","251","58","212","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","176","63","204","100","184","166","215","46","227","81","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","164.425","214.0","90.25","422.25","19.75","61.75","360.25","291.25","245.5","190.0","36.25","71.75","224.0","121.0","7.75","8.75","196.0","100.5","279.75","252.75","95.0"
"95","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","136","60","119","156","211","207","216","27","128","94","118","97","13","117","107","242","166","242","169","61","239","240","137","184","248","253","207","253","111","100","69","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","155","144.325","309.25","172.25","33.75","42.25","308.75","105.25","208.5","49.0","217.75","186.0","144.5","232.5","0.25","194.0","191.75","38.5","216.75","6.0","24.0","205.5"
"96","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","136","60","119","156","211","207","235","27","128","94","118","97","13","117","107","242","166","242","169","61","239","240","137","184","248","253","207","253","111","100","69","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","155","147.8625","115.25","120.0","72.25","302.25","27.5","138.5","181.0","84.5","99.75","274.75","212.75","191.75","126.0","245.25","175.75","86.5","0.0","105.75","204.25","193.5"
"97","55","142","110","55","221","250","112","83","39","31","165","28","140","249","185","98","60","119","156","211","207","235","27","128","94","118","97","13","117","107","242","166","242","169","61","239","240","137","184","248","253","207","253","111","100","69","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","155","185.4","264.5","153.0","98.5","168.75","117.5","329.75","221.5","158.75","143.0","398.75","81.75","316.5","214.0","110.75","155.75","205.0","8.25","95.75","94.25","372.0"
"98","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","136","60","119","156","211","207","235","27","128","94","118","97","13","117","107","242","166","242","169","61","239","240","137","184","248","253","207","253","111","100","69","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","155","170.8","224.75","31.5","304.5","115.75","140.75","118.0","331.0","331.25","321.25","245.75","150.0","191.5","118.5","85.5","178.25","16.0","144.0","140.25","177.25","50.25"
"99","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","136","60","119","156","211","207","235","27","128","94","118","97","13","117","107","242","166","242","169","61","239","240","137","184","248","253","207","253","111","100","69","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","155","152.8875","182.25","219.25","199.75","236.5","135.5","285.5","71.75","112.25","73.0","157.0","136.5","128.75","144.25","179.5","73.25","93.25","190.75","131.0","99.75","208.0"
