"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","191","63","192","119","183","173","172","96","94","32","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","5","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","5","121","165","88","14","97","13","66","7","25","177","163","209","96","386.0125","362.25","379.5","374.25","667.5","-97.5","431.5","181.5","319.0","878.0","491.0","263.75","339.75","451.0","410.75","484.75","635.75","-224.0","464.75","342.0","564.75"
"60","244","209","191","63","192","119","183","173","172","96","94","32","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","5","252","196","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","28","165","88","14","97","13","66","7","125","177","163","209","96","445.725","427.75","615.75","761.5","563.5","39.5","504.5","285.5","61.25","396.25","386.0","691.25","433.75","465.0","428.25","529.75","658.0","375.0","525.5","422.75","343.75"
"61","244","209","191","63","192","119","183","173","172","96","94","32","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","46","160","96","5","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","28","165","88","14","97","13","66","7","125","177","163","209","96","485.0375","517.25","832.0","377.25","625.5","428.0","380.75","650.5","590.0","555.25","588.5","457.25","351.75","462.0","431.25","604.75","668.75","634.5","331.25","-262.0","476.25"
"62","244","209","191","63","192","119","183","173","172","96","94","32","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","5","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","28","165","88","14","97","13","66","7","125","177","163","209","96","382.4875","503.75","375.75","707.75","-267.25","456.5","458.25","407.25","313.0","570.0","454.25","471.75","448.25","350.25","276.0","-96.5","534.5","454.0","220.5","416.75","595.0"
"63","244","209","191","63","192","119","183","173","172","96","94","32","240","81","143","82","124","97","223","163","67","231","52","185","20","223","65","38","160","96","5","252","51","225","22","11","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","28","165","88","14","97","13","66","7","125","177","163","209","96","414.2375","577.0","518.0","555.25","427.75","635.5","604.5","367.25","115.25","471.25","395.25","386.25","424.75","225.5","-360.75","722.75","348.5","679.25","410.5","347.25","433.75"
"64","244","209","191","63","192","119","183","173","172","96","94","32","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","5","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","28","165","88","14","97","13","66","7","125","177","163","209","96","481.325","697.0","453.25","341.5","548.25","429.0","337.5","537.25","677.75","534.0","639.75","627.0","586.75","330.75","516.75","356.5","357.25","389.75","387.25","462.75","416.5"
"65","244","209","132","69","192","213","183","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","24","66","7","125","143","163","209","96","403.0125","403.5","645.75","-235.25","456.75","334.5","420.0","441.75","403.75","591.0","597.25","431.25","557.5","367.25","423.5","397.75","393.75","431.75","330.75","344.5","323.25"
"66","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","24","66","7","125","143","163","209","96","421.8625","646.0","362.75","441.75","625.75","268.0","362.0","630.0","569.25","490.25","415.0","455.5","613.75","428.75","452.25","-458.75","502.25","301.25","547.0","378.25","406.25"
"67","244","209","219","69","192","95","64","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","87","101","8","110","12","88","15","228","7","67","228","5","196","244","153","149","145","189","88","232","21","24","66","7","125","143","163","209","96","451.4625","377.25","498.0","397.5","558.75","400.75","279.0","229.75","455.25","622.75","489.25","329.0","468.5","563.5","598.5","507.0","447.5","591.0","365.75","411.5","438.75"
"68","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","252","223","65","38","160","43","149","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","175","121","189","88","232","21","24","66","7","125","143","163","209","96","407.6","518.0","270.25","335.5","244.25","581.0","478.5","490.5","377.5","435.5","-103.5","551.75","666.5","389.25","282.25","397.75","702.25","579.75","397.5","549.5","8.0"
"69","244","209","219","69","90","95","183","38","122","187","124","28","187","81","143","82","126","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","24","66","7","125","143","163","209","96","369.4125","413.75","443.5","384.25","386.5","342.75","231.75","289.25","446.75","469.0","235.5","356.0","359.25","364.0","413.0","375.25","502.75","267.75","401.25","306.25","399.75"
"70","244","209","191","154","192","172","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","121","223","24","38","160","96","184","252","51","225","22","113","159","101","108","237","239","15","65","228","228","253","228","5","179","110","153","193","121","189","210","14","97","13","93","7","125","189","163","239","96","495.75","527.75","502.75","363.5","336.75","653.25","567.5","501.0","330.5","470.5","285.75","344.0","555.75","709.0","727.75","317.25","389.0","523.5","579.75","621.25","608.5"
"71","244","209","191","69","192","172","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","121","223","24","38","160","96","184","252","51","225","22","113","159","101","108","237","239","15","65","228","228","253","228","5","179","110","153","193","121","189","210","14","97","13","93","7","125","189","163","100","96","448.35","578.25","533.25","814.25","853.5","460.75","294.0","-399.75","844.75","610.0","822.25","230.75","273.75","108.75","550.5","224.0","622.0","439.75","475.75","-141.5","772.0"
"72","244","209","191","195","192","172","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","121","223","24","38","160","96","184","252","51","225","22","113","159","101","108","237","239","15","65","228","228","253","228","5","179","110","153","193","121","189","210","14","97","13","93","7","125","189","163","239","96","435.3375","401.0","639.75","368.25","392.75","476.75","561.75","377.5","322.0","318.0","334.75","365.25","399.25","494.25","303.75","265.75","561.25","383.0","384.75","715.5","641.5"
"73","244","209","191","69","192","172","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","121","223","24","38","160","96","184","252","51","225","22","113","159","101","108","237","239","15","65","228","228","253","228","5","179","110","153","193","121","189","210","14","97","13","93","7","125","189","163","239","96","458.8375","467.5","579.5","397.0","580.25","653.0","296.0","359.25","509.25","471.0","440.75","359.5","577.0","370.75","483.75","431.75","342.25","390.0","557.0","383.5","527.75"
"74","244","209","191","69","192","172","216","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","121","223","24","38","160","96","184","252","51","225","22","113","159","101","108","237","239","15","65","208","228","253","228","5","179","110","153","193","121","189","210","14","97","13","93","7","125","189","163","239","96","470.475","404.5","496.5","370.25","519.75","393.0","454.0","412.0","495.0","383.25","537.25","479.0","588.25","425.0","689.25","385.75","592.75","453.75","386.25","431.5","512.5"
"75","244","209","219","69","192","95","183","30","122","187","124","28","240","81","143","82","126","86","223","163","159","245","52","185","81","223","65","38","160","43","138","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","79","193","189","88","84","21","13","66","7","125","143","163","209","96","346.1625","421.75","451.25","365.5","310.75","405.0","331.0","286.0","409.0","368.5","460.5","233.25","398.25","396.5","215.75","272.25","287.0","411.5","377.25","214.5","307.75"
"76","244","209","219","69","192","95","183","30","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","81","223","65","38","160","43","138","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","79","193","189","88","232","21","13","66","7","125","143","163","209","96","399.675","297.75","400.0","397.5","-179.0","403.25","423.0","280.25","284.75","643.75","404.5","391.75","456.75","351.0","427.0","412.0","659.5","422.0","534.25","426.5","557.0"
"77","244","209","219","69","192","95","183","30","122","187","124","28","240","85","143","82","126","86","223","163","67","245","52","185","81","223","65","38","160","43","138","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","79","193","189","88","232","21","13","66","7","125","143","163","209","63","390.825","326.0","353.25","599.25","488.75","236.5","364.5","279.75","468.5","539.5","358.0","566.5","331.0","645.75","409.75","-224.5","447.75","197.75","561.75","403.5","463.25"
"78","244","209","219","69","192","95","183","30","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","81","223","65","38","160","43","138","252","51","225","22","113","159","101","8","110","12","88","15","6","7","67","228","5","196","244","153","79","193","189","88","232","21","13","66","7","125","143","163","209","96","362.3875","355.25","484.0","377.0","532.5","58.5","296.5","397.5","-24.25","413.75","515.75","521.0","317.25","515.5","412.75","286.0","523.25","-422.5","627.0","595.5","465.5"
"79","244","209","219","69","192","95","183","30","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","81","223","65","38","160","43","138","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","79","193","189","88","232","21","13","66","7","125","143","163","209","96","436.1375","302.25","385.5","591.25","544.25","488.75","651.25","360.25","448.75","527.75","180.25","309.5","393.25","356.5","300.5","596.75","481.5","512.0","492.0","352.0","448.5"
"80","244","209","209","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","178","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","171","239","66","65","132","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","480.9","631.5","544.0","355.0","565.25","446.5","606.0","557.5","592.0","491.75","639.5","172.5","502.5","381.5","362.75","538.75","430.5","488.25","562.75","371.75","377.75"
"81","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","178","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","171","239","66","65","132","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","89","125","177","163","209","96","222.25","134.25","153.0","72.5","172.5","226.25","258.25","214.75","131.0","294.25","292.25","218.75","255.5","232.25","208.0","336.75","216.25","220.25","258.25","247.0","303.0"
"82","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","178","185","20","223","65","38","160","96","184","252","51","225","22","27","159","101","108","171","239","66","65","132","7","253","228","5","179","110","153","210","121","28","88","14","97","13","66","7","125","177","163","209","96","367.0875","408.75","466.0","351.0","398.75","528.75","218.0","216.0","-151.0","459.5","195.5","521.0","366.0","269.25","691.5","610.75","172.0","158.25","452.25","537.0","472.5"
"83","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","178","185","20","223","65","38","160","96","184","252","51","225","80","113","159","101","90","171","239","66","65","132","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","105","96","330.95","387.25","632.75","161.25","149.5","610.75","460.0","-122.5","492.5","441.0","411.5","688.25","-296.75","376.75","843.5","338.5","177.5","-150.0","355.5","198.0","463.75"
"84","244","209","219","148","192","95","183","173","122","127","94","254","240","229","143","104","124","97","223","163","67","245","178","185","178","223","65","38","160","96","39","252","51","225","22","113","159","101","108","171","239","66","65","132","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","437.95","364.25","536.75","626.25","463.75","512.0","608.75","516.5","550.25","331.25","371.0","407.25","452.75","465.0","312.0","-267.5","606.0","500.75","397.25","608.75","396.0"
"85","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","494.375","407.75","840.25","406.75","412.0","569.75","583.75","441.75","245.75","589.0","-160.25","470.25","592.0","524.0","470.75","623.5","608.5","422.25","606.75","652.25","580.75"
"86","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","86","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","17.0","7.5","0.0","0.0","0.0","0.0","0.0","78.5","0.0","17.25","0.0","0.0","0.0","0.0","0.0","2.0","0.0","113.5","0.0","116.25","5.0"
"87","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","421.5875","483.0","267.0","876.75","462.75","130.0","348.25","805.25","658.5","331.75","577.0","-174.5","618.75","357.75","-116.25","488.25","471.25","463.25","649.0","300.5","433.5"
"88","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","58","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","505.8875","571.0","569.75","614.5","263.75","252.25","435.75","556.25","575.5","572.0","817.5","862.25","468.75","302.25","399.75","540.75","381.5","301.5","642.75","363.75","626.25"
"89","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","495.05","578.25","540.75","399.25","382.75","647.0","357.0","365.5","597.75","693.75","393.5","240.25","722.5","605.0","620.0","300.5","538.25","510.5","566.0","511.25","331.25"
"90","244","209","219","69","247","95","183","173","122","187","124","187","240","81","143","82","147","86","223","163","67","142","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","231","232","97","13","66","7","125","143","163","209","96","413.8875","544.75","692.25","588.75","426.75","718.25","590.75","258.5","113.5","629.0","-263.25","838.25","281.75","605.5","414.75","295.25","345.5","179.0","333.5","236.25","448.75"
"91","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","494.1875","652.0","441.0","559.75","636.25","500.0","283.5","500.75","339.75","345.75","733.0","399.75","306.5","467.75","446.25","421.0","373.25","665.75","635.5","649.25","527.0"
"92","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","494.7","555.0","550.75","158.25","598.75","288.0","634.5","491.0","736.25","591.0","547.0","433.25","345.25","565.75","557.5","364.25","604.75","483.5","491.5","586.5","311.25"
"93","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","428.3125","552.25","459.75","411.25","250.0","-115.25","405.5","547.25","446.25","570.5","573.25","529.75","566.5","307.25","274.0","378.0","426.25","628.75","473.5","419.25","462.25"
"94","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","387.525","663.75","613.75","588.25","369.25","480.25","179.0","593.25","617.75","269.5","-25.0","544.0","624.5","-68.75","540.5","535.25","-188.5","612.0","364.25","-332.5","770.0"
"95","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","193","86","223","163","67","245","52","192","20","223","65","38","160","43","149","252","51","225","22","113","159","101","65","110","12","88","15","228","58","67","228","5","255","69","153","149","143","189","88","232","21","13","66","7","125","143","163","209","96","336.5","63.25","438.0","430.0","184.75","186.0","459.75","397.0","298.25","608.0","401.0","330.5","342.25","269.0","399.0","445.25","269.0","238.0","355.75","386.75","228.5"
"96","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","193","86","223","163","67","245","52","192","20","223","65","38","160","43","149","252","51","225","22","113","159","101","8","110","12","88","15","228","58","67","228","5","196","69","153","149","143","189","203","232","21","13","66","7","125","143","163","209","96","415.6","344.25","643.25","264.5","390.0","509.5","567.75","366.5","461.0","527.0","427.75","384.0","457.5","239.25","408.25","232.0","331.25","477.75","455.25","352.75","472.5"
"97","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","193","86","223","163","67","245","52","192","20","223","65","38","160","43","149","252","51","225","22","113","159","101","8","110","12","88","15","228","58","67","228","5","196","69","153","149","143","189","88","232","21","13","66","7","125","143","163","209","96","478.0","489.75","468.75","376.5","577.25","483.5","683.75","651.5","402.0","507.5","393.0","277.75","468.25","444.5","486.0","293.25","498.25","263.25","545.5","765.75","484.0"
"98","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","193","86","223","163","67","245","52","192","20","223","65","38","160","43","149","252","51","225","22","113","159","101","8","110","12","88","15","228","58","67","228","5","196","69","153","149","143","189","88","232","21","13","66","7","125","59","163","209","96","-9.65","-98.25","102.25","0.0","0.0","-87.0","505.25","0.0","-284.25","-330.5","0.0","0.0","0.0","-339.5","0.0","348.5","480.5","250.75","0.0","-238.25","-502.5"
"99","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","193","86","223","163","67","245","52","172","20","223","65","38","160","43","149","252","51","225","35","113","159","101","8","110","12","88","15","12","58","67","228","5","196","69","153","149","247","189","88","232","21","13","66","7","125","143","163","209","96","418.9375","388.0","404.0","130.25","566.0","558.75","416.5","585.0","452.25","339.75","215.75","423.75","540.25","504.0","278.25","448.0","500.25","328.0","237.75","397.25","665.0"
