"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","10","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","140","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","431.275","459.25","513.0","347.75","479.0","416.5","364.75","683.0","350.25","670.5","539.0","437.5","37.0","348.25","497.0","272.5","416.25","524.0","451.25","265.0","553.75"
"60","253","209","10","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","140","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","456.4125","-145.75","466.25","549.0","419.25","447.0","481.25","483.75","532.5","495.0","515.75","440.75","550.5","565.0","463.0","423.75","696.25","550.5","77.5","591.75","525.25"
"61","253","209","10","69","44","120","183","79","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","140","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","226","7","125","177","163","209","96","454.2","370.5","567.5","388.5","373.0","881.25","313.25","761.0","326.75","580.25","316.0","232.0","546.0","372.0","415.25","474.5","431.75","556.0","329.25","244.0","605.25"
"62","253","209","195","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","193","207","140","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","386.75","776.25","429.0","159.5","75.0","421.0","406.0","388.5","629.5","423.0","346.75","527.5","423.75","408.75","-208.0","273.0","351.0","521.5","365.0","321.25","696.75"
"63","253","209","10","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","3","101","18","207","140","88","65","81","7","253","228","5","21","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","515.1625","552.25","533.5","486.5","480.75","651.25","423.75","414.25","469.0","327.0","507.0","172.5","938.25","721.5","583.25","727.0","449.25","416.0","607.0","521.0","322.25"
"64","253","209","10","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","127","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","396.25","667.25","380.5","184.0","-238.25","676.0","346.0","510.25","-44.25","623.75","544.25","266.5","613.0","306.0","396.75","16.5","578.0","433.5","509.5","568.5","587.25"
"65","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","478.4375","273.25","433.0","446.0","623.25","228.25","381.0","389.0","645.5","386.5","485.5","315.25","694.25","476.25","641.0","591.75","595.0","514.75","574.25","414.25","460.75"
"66","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","499.5125","720.0","388.75","261.75","512.0","490.25","812.25","594.5","280.0","573.75","773.75","301.25","503.75","396.25","431.0","527.25","482.75","354.5","684.25","596.0","306.25"
"67","244","209","95","69","44","95","183","173","51","168","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","183","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","245","110","170","210","232","203","119","14","97","13","50","7","125","243","163","209","169","424.05","450.25","414.5","317.25","250.0","395.25","787.75","400.0","627.25","573.75","3.75","430.25","511.75","544.0","386.5","272.5","255.25","468.5","385.25","601.75","405.5"
"68","244","209","95","69","187","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","172","450.3125","574.25","543.75","815.25","386.25","180.25","393.5","633.75","503.5","362.0","483.25","414.25","424.25","543.0","327.5","455.0","298.5","823.0","460.25","388.75","-4.0"
"69","244","209","95","173","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","405.9125","202.0","195.25","316.5","300.0","247.0","-100.75","543.0","388.75","469.0","514.5","444.5","649.0","639.75","389.75","418.0","651.75","336.25","579.75","515.5","418.75"
"70","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","143","97","223","163","67","171","76","72","47","223","65","38","253","50","13","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","98","66","7","125","177","163","172","96","444.0875","359.5","320.5","418.5","458.25","454.0","504.0","573.25","525.0","583.75","399.0","510.0","366.75","479.75","475.75","230.75","343.5","621.25","372.0","556.5","329.75"
"71","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","72","47","223","65","38","253","106","13","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","98","66","7","125","177","163","172","96","418.7125","304.75","613.25","488.25","567.5","287.25","469.25","408.5","576.25","239.0","487.75","354.25","450.75","441.75","472.25","366.25","273.5","317.25","651.75","222.5","382.25"
"72","244","109","253","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","72","47","223","65","38","253","106","13","76","51","111","22","43","147","20","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","98","66","7","125","177","163","172","96","439.675","419.75","443.75","433.0","480.5","454.75","506.5","493.0","308.25","312.75","359.25","377.25","299.5","575.25","361.5","527.0","614.25","498.0","540.25","352.75","436.25"
"73","244","109","191","69","44","95","228","239","18","18","182","125","240","81","201","82","19","97","223","46","67","171","76","72","47","223","65","38","253","106","13","76","51","111","22","82","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","98","229","7","125","177","163","172","96","22.8","0.0","0.0","0.0","0.0","0.0","0.0","67.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","217.5","0.0","170.75","0.0"
"74","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","72","47","223","65","38","253","106","13","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","98","66","7","125","177","163","172","96","395.6875","214.25","326.75","277.25","681.0","469.0","435.0","445.5","304.0","204.0","209.0","561.5","397.0","391.5","447.5","168.0","242.5","482.5","581.5","438.25","637.75"
"75","244","98","191","69","44","120","183","173","160","96","99","28","240","44","143","14","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","231","89","88","154","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","88","163","209","96","337.475","216.5","172.25","180.5","438.25","317.75","412.75","584.75","211.5","217.25","446.75","210.75","441.75","248.25","465.5","371.25","215.0","421.5","248.75","440.0","488.5"
"76","244","209","191","69","44","120","183","173","160","96","99","28","240","44","143","14","124","97","223","163","67","168","64","185","20","223","65","31","160","157","68","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","430.7","433.75","471.25","541.5","674.75","300.5","385.0","490.75","569.25","484.75","240.5","364.5","379.75","539.25","389.75","599.0","321.75","392.25","365.0","373.25","297.5"
"77","244","209","191","69","44","120","183","5","160","96","99","28","240","44","143","14","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","505.9375","522.25","399.0","416.5","706.5","403.0","345.5","585.75","315.75","460.5","385.0","629.25","458.25","543.0","656.75","483.75","614.0","577.5","757.5","268.25","590.75"
"78","244","209","191","69","44","120","183","173","160","96","99","28","240","44","143","14","124","97","223","142","77","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","318.4875","153.25","432.75","269.25","482.0","451.25","361.5","433.75","414.5","220.75","346.5","358.25","250.0","421.25","472.25","14.0","182.25","228.25","337.25","112.5","428.25"
"79","244","209","191","69","44","120","183","173","160","96","99","28","240","44","143","14","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","470.8","346.25","435.25","670.25","350.25","274.75","612.5","438.25","579.0","678.0","252.5","268.5","406.0","632.5","427.0","308.5","642.0","573.5","488.25","430.25","602.5"
"80","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","14","97","13","129","7","125","177","163","209","96","485.0375","692.5","595.25","413.75","309.0","322.0","257.25","522.0","463.5","182.5","559.25","411.25","466.0","638.75","492.25","555.75","772.5","472.0","442.0","716.0","417.25"
"81","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","33","51","244","22","43","247","101","108","237","239","88","65","205","166","154","228","5","250","110","170","210","171","189","88","14","97","13","66","7","125","177","163","209","96","393.65","392.75","470.5","559.25","196.0","-184.5","478.0","418.0","466.25","159.0","639.25","834.0","274.25","599.5","659.5","410.5","-300.0","466.75","430.0","494.0","410.0"
"82","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","126","65","38","253","159","152","58","51","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","14","97","13","66","7","125","177","163","209","96","458.0","565.5","568.75","536.75","548.0","644.75","245.25","596.5","603.0","600.75","536.5","329.0","481.0","333.75","308.25","276.0","494.25","443.5","399.0","470.25","179.25"
"83","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","120","97","13","66","7","125","177","163","209","96","515.225","354.75","591.0","321.5","612.75","394.0","580.5","801.0","457.5","454.75","703.0","17.5","442.5","686.0","562.5","370.0","603.0","585.0","298.5","649.25","819.5"
"84","244","209","191","69","44","95","183","173","18","96","182","8","240","81","48","82","124","97","223","163","67","245","119","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","14","97","13","66","7","125","177","163","209","96","439.3375","380.75","282.0","344.25","393.25","607.5","420.25","424.5","776.75","430.75","831.5","166.75","255.0","565.75","649.0","643.25","485.25","608.5","431.5","-159.25","249.5"
"85","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","23","209","169","46.8875","0.0","247.0","40.75","238.5","39.75","0.0","13.0","0.0","0.0","0.0","0.0","125.75","0.0","0.0","0.0","0.0","0.0","33.75","199.25","0.0"
"86","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","240","219","250","110","170","108","232","203","119","14","97","13","66","7","125","243","163","209","169","428.125","863.25","740.0","397.5","501.25","371.0","712.75","521.75","249.25","-11.75","325.75","205.5","426.0","862.75","175.5","414.0","69.75","796.5","197.5","298.25","446.0"
"87","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","199","76","185","20","223","65","38","254","34","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","443.825","439.5","432.25","487.5","641.0","364.75","582.75","547.5","-90.0","596.75","359.25","180.5","441.75","386.5","570.75","540.0","458.75","538.5","508.75","461.0","428.75"
"88","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","27","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","511.8875","199.5","590.0","554.75","497.0","601.0","644.0","435.25","544.5","413.0","445.25","375.25","483.0","554.0","396.25","489.5","434.0","879.75","625.25","494.75","581.75"
"89","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","186","76","185","20","223","65","38","254","25","184","252","79","111","22","139","159","101","58","237","239","92","65","59","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","165","169","396.0375","324.0","509.5","400.0","357.75","674.0","-102.25","402.0","486.5","610.0","573.25","732.75","660.75","661.0","669.25","393.5","-355.0","384.25","545.25","-364.75","359.0"
"90","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","7","31","12","157","184","252","51","162","231","43","159","101","191","207","89","88","65","81","7","253","116","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","430.225","458.75","706.25","446.5","575.75","611.75","-155.0","497.25","362.75","259.75","632.0","679.0","446.75","750.5","116.25","758.5","144.25","581.5","269.25","1.5","461.25"
"91","244","209","191","69","44","120","183","173","172","96","196","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","191","207","89","88","65","81","67","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","235","470.325","440.25","617.5","328.5","317.5","564.5","418.5","389.0","520.25","626.75","362.5","505.25","611.25","549.5","420.0","455.25","414.75","365.25","315.0","335.0","850.0"
"92","244","209","191","69","44","120","183","173","172","96","94","28","240","206","143","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","191","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","222","14","97","13","66","7","125","177","163","209","96","485.525","653.75","316.5","370.0","325.5","464.5","690.0","653.0","552.75","542.75","481.75","348.25","411.5","577.25","377.75","489.5","422.0","518.25","615.25","511.75","388.5"
"93","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","191","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","372.3125","212.5","351.25","-66.0","377.0","533.25","578.75","269.25","595.75","-175.75","532.0","489.75","354.5","605.75","474.0","54.0","528.25","333.25","554.5","422.25","422.0"
"94","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","191","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","454.2875","453.25","390.75","666.75","98.5","565.5","376.0","309.25","539.25","424.5","555.0","636.0","336.75","363.25","611.75","415.75","453.25","645.75","577.0","276.25","391.25"
"95","244","109","191","69","180","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","72","20","223","65","146","253","106","13","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","209","96","417.3875","219.5","487.25","382.5","569.0","689.25","55.5","189.25","290.25","463.75","632.75","410.0","548.25","542.5","378.25","384.25","345.25","667.5","231.0","491.5","370.25"
"96","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","72","20","59","65","38","253","106","13","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","209","96","489.1625","700.75","391.75","599.75","587.75","449.75","428.25","538.5","465.5","436.25","446.25","730.75","500.25","600.25","534.75","616.5","460.25","571.25","-157.0","502.75","379.0"
"97","244","109","191","69","44","95","228","239","18","2","182","125","240","81","201","82","124","97","223","163","67","171","76","72","20","223","65","38","253","106","13","76","51","111","22","43","147","101","108","237","59","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","209","96","362.8","491.5","-35.25","407.5","418.0","272.5","547.5","394.0","-78.5","432.25","219.0","-134.25","549.5","573.0","347.25","388.75","349.5","563.75","390.5","581.25","578.25"
"98","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","78","163","67","171","76","72","20","223","65","38","253","106","13","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","209","96","48.525","0.0","0.0","0.0","0.0","17.5","0.0","-207.5","199.0","39.25","227.5","436.0","0.0","0.0","214.5","0.0","0.0","0.0","0.0","0.0","44.25"
"99","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","72","20","223","65","38","253","106","13","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","209","96","453.175","-85.25","509.25","436.25","501.0","473.0","472.75","488.75","527.25","588.5","446.75","490.0","661.25","461.75","214.25","571.5","498.5","280.25","485.25","392.75","649.75"
