"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","219","69","192","95","172","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","467.6875","645.25","426.0","423.0","334.0","495.0","463.25","687.0","345.25","370.5","384.0","472.25","370.25","371.5","468.25","572.5","427.0","374.75","321.75","806.0","596.25"
"60","244","209","219","69","192","95","183","173","122","187","83","28","2","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","169.3","269.25","134.0","144.5","60.25","97.5","106.25","180.75","337.0","173.0","221.5","74.5","338.0","241.0","105.25","163.5","207.75","24.0","209.75","99.25","199.0"
"61","244","209","219","69","192","95","155","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","273.225","270.25","258.0","540.75","-212.25","190.0","303.0","-251.25","338.5","537.5","584.5","474.25","255.75","351.0","414.25","-108.5","312.0","564.75","233.75","15.5","392.75"
"62","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","88","124","7","125","143","163","209","96","427.4625","438.25","378.25","294.75","420.75","593.0","557.25","315.5","420.75","397.75","473.25","440.5","555.5","476.5","360.5","416.25","343.0","327.0","471.5","414.5","454.5"
"63","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","115","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","41","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","367.1375","-61.75","657.75","41.75","373.5","554.25","563.0","589.75","450.0","307.0","368.25","-179.0","255.0","434.5","432.0","435.25","512.0","284.0","538.5","361.5","425.5"
"64","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","415.025","351.25","669.5","388.5","316.5","49.75","506.75","419.0","473.5","188.5","575.75","400.5","619.0","293.25","683.25","119.75","408.25","501.0","638.25","360.0","338.25"
"65","103","123","219","69","175","95","190","173","122","60","124","28","203","81","33","121","124","97","252","163","67","245","87","222","20","223","65","38","20","43","184","252","194","152","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","27","7","125","143","163","209","97","336.175","440.5","289.75","256.0","773.75","64.0","415.75","256.25","149.0","370.75","454.0","237.0","121.5","586.0","427.75","282.75","350.0","435.25","215.5","283.25","314.75"
"66","244","123","219","69","175","95","183","173","122","60","124","28","203","81","33","121","124","97","252","163","67","245","87","222","20","223","65","38","20","43","184","252","194","152","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","27","7","125","143","163","209","97","403.1125","344.75","376.25","444.25","412.0","575.5","294.5","391.5","572.75","522.75","413.75","394.25","318.25","452.75","394.5","547.25","132.25","457.25","401.5","366.25","250.0"
"67","244","123","219","69","175","95","183","173","122","60","124","28","203","81","33","121","124","97","252","163","67","245","87","222","20","223","65","38","20","43","184","252","194","152","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","27","7","125","143","163","209","97","385.2375","499.5","243.25","280.5","331.75","461.75","252.75","496.0","282.5","242.5","464.75","462.0","390.0","357.25","770.5","393.75","420.5","349.75","353.25","295.75","356.75"
"68","244","123","219","69","175","95","183","173","122","60","124","28","59","81","33","121","124","97","252","163","67","245","87","222","216","223","65","38","20","43","184","252","194","135","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","27","7","125","143","163","209","97","186.0","273.25","155.75","337.5","106.75","196.5","214.25","191.25","145.25","146.0","169.25","11.0","118.25","277.5","180.0","98.75","68.5","299.75","147.5","175.0","408.0"
"69","244","189","219","69","175","95","183","173","122","60","124","28","203","81","33","121","124","97","252","163","67","245","87","222","20","223","65","38","20","43","184","91","194","152","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","27","7","125","143","163","209","97","388.55","327.25","441.0","658.5","480.0","313.5","310.0","454.75","566.0","232.25","303.75","431.75","378.5","38.5","549.75","552.25","265.25","266.75","329.75","370.0","501.5"
"70","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","207","124","97","252","163","67","245","52","222","20","223","65","38","122","43","184","252","51","204","22","106","159","160","154","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","389.6","421.75","206.5","27.0","409.5","299.0","380.5","122.5","456.25","407.0","574.0","252.25","583.25","260.5","587.75","532.75","406.25","651.25","562.25","327.25","324.5"
"71","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","207","124","97","217","163","67","245","52","222","20","223","65","38","142","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","319.4625","131.75","330.5","220.0","232.0","583.0","253.75","321.0","177.75","221.25","263.0","266.25","568.75","422.5","212.25","290.0","342.75","496.0","188.5","494.0","374.25"
"72","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","207","124","97","252","163","67","245","52","222","20","223","65","38","142","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","59","163","209","96","395.85","497.5","389.75","550.75","5.25","253.0","235.0","409.0","518.25","417.5","398.5","246.5","230.75","530.5","598.25","346.0","163.0","868.0","437.25","575.75","246.5"
"73","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","207","124","97","252","163","67","245","52","222","20","223","65","38","142","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","169","153","188","121","189","88","232","49","13","124","208","125","143","163","209","96","134.875","102.75","133.5","74.75","110.25","160.75","119.0","165.25","172.5","171.75","114.75","85.75","149.5","130.25","126.25","108.25","131.25","162.5","168.0","111.5","199.0"
"74","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","207","124","97","7","163","67","245","52","222","20","223","65","38","142","43","184","252","51","204","104","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","245","121","189","88","232","49","13","124","7","125","143","163","209","96","22.725","179.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","88.5","0.0","135.25","0.0","0.0","0.0","51.5","0.0"
"75","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","176","222","20","223","65","38","20","43","184","252","48","204","22","106","159","160","189","237","148","88","15","194","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","387.275","528.5","576.25","301.75","450.5","34.0","373.5","368.25","578.75","511.5","411.25","312.75","85.25","534.0","454.25","184.75","461.25","199.25","388.25","613.75","377.75"
"76","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","176","222","20","223","65","38","20","43","184","252","48","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","409.025","424.0","323.75","578.75","285.25","736.0","429.75","-147.0","359.75","431.0","471.0","263.25","425.75","341.75","580.0","355.0","454.5","563.75","633.0","307.5","363.75"
"77","244","209","219","69","25","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","176","222","20","223","65","38","20","43","184","252","48","204","22","106","51","160","189","154","87","88","15","228","7","67","77","45","179","44","153","12","121","189","88","232","49","13","124","7","125","143","163","209","96","388.7125","484.25","237.25","425.75","462.5","539.25","617.75","588.75","411.0","246.0","450.25","434.25","214.25","469.25","408.25","302.5","183.75","248.0","431.0","404.5","215.75"
"78","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","230","252","163","67","245","176","222","20","223","65","38","20","43","184","252","48","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","184","188","121","189","88","232","49","13","124","7","125","143","163","209","96","330.3","-79.25","355.25","516.5","-267.25","581.25","406.25","393.5","359.0","498.25","-228.75","102.5","456.0","507.5","405.75","242.75","532.0","551.0","487.0","288.75","498.0"
"79","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","176","222","20","223","65","38","20","43","184","252","48","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","325.3875","616.25","426.25","340.75","463.75","367.75","266.75","333.75","383.0","-54.5","282.5","138.0","537.0","375.75","277.75","289.5","361.75","298.25","256.25","296.0","251.25"
"80","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","202","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","194.2125","533.25","-275.25","574.5","262.5","97.25","196.25","215.75","151.25","198.75","85.0","153.75","560.75","504.5","485.0","79.5","49.5","37.75","-64.75","223.75","-184.75"
"81","244","209","219","69","192","95","183","173","122","187","124","225","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","436.1","457.75","631.5","708.0","-110.5","320.0","451.5","567.25","326.5","424.25","255.75","854.25","644.25","476.5","446.25","394.5","421.75","322.5","262.0","408.25","459.75"
"82","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","341.925","308.25","318.0","-170.0","237.5","396.0","613.25","225.5","175.25","464.0","369.75","470.75","609.0","459.5","408.5","269.75","409.5","373.75","540.75","500.5","-141.0"
"83","244","209","219","69","192","95","183","173","184","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","372.3125","469.75","358.75","351.5","449.25","361.25","243.75","340.0","553.5","443.0","376.25","391.0","394.5","451.0","-210.5","644.5","538.75","342.25","235.25","317.25","395.25"
"84","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","94","184","252","51","204","187","106","159","160","189","237","208","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","458.9625","572.25","549.5","483.75","631.25","439.25","625.5","552.75","288.75","369.0","428.5","333.5","375.5","362.5","489.25","418.75","613.0","401.0","547.5","259.0","438.75"
"85","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","146","106","159","160","189","72","45","88","47","253","7","67","206","45","179","110","153","188","55","134","51","232","49","13","124","7","125","143","163","209","84","376.625","164.5","381.25","374.5","616.5","409.75","391.5","412.0","421.75","299.5","365.75","199.5","440.25","542.5","480.0","302.75","591.25","44.5","569.5","465.25","60.0"
"86","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","146","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","51","232","49","13","124","7","125","143","163","209","84","382.1375","180.25","403.0","207.0","576.5","334.25","591.75","472.75","275.5","312.0","293.25","343.25","324.5","603.5","400.0","387.0","354.75","384.0","449.25","501.5","248.75"
"87","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","200","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","12","51","232","49","13","124","7","125","143","163","23","84","287.2","171.0","293.0","562.5","4.5","356.75","343.0","658.5","326.75","520.75","393.75","240.25","314.75","603.0","172.0","377.75","-279.25","394.5","15.0","-75.75","351.25"
"88","244","125","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","146","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","235","134","51","232","49","13","124","7","125","143","163","209","84","402.25","459.5","357.0","377.25","326.0","332.0","381.0","369.25","670.25","500.25","428.25","269.0","288.0","364.0","267.5","279.25","633.75","325.75","214.0","430.5","772.5"
"89","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","50","123","170","146","106","159","160","189","187","45","88","47","253","7","153","206","45","179","110","153","188","55","134","51","232","49","13","124","7","125","143","163","209","84","440.3","601.25","671.5","561.5","514.0","373.25","351.25","553.75","197.75","492.75","274.5","530.25","339.75","525.0","253.75","346.75","517.75","429.0","437.5","461.75","373.0"
"90","244","209","219","69","192","95","183","173","138","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","115","232","49","13","124","7","125","143","163","209","97","366.975","207.75","391.75","392.5","397.25","235.5","217.25","521.5","406.5","328.5","349.75","385.0","614.25","449.75","431.75","533.25","422.25","398.25","-25.75","304.75","377.75"
"91","244","209","219","69","192","95","183","173","138","15","124","111","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","438.9125","556.75","533.75","591.75","459.5","447.75","596.5","289.0","420.0","-8.25","590.5","584.5","603.5","480.5","328.0","196.25","398.75","501.5","369.25","358.0","480.75"
"92","244","209","219","69","192","95","183","173","138","15","124","197","203","12","143","159","123","201","252","163","75","245","119","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","398.2625","298.75","240.5","344.5","445.25","509.25","310.25","579.5","601.25","297.75","249.25","724.5","130.75","90.5","419.0","481.75","355.0","430.5","609.25","437.0","410.75"
"93","244","209","219","69","192","95","183","173","138","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","249","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","409.3875","194.25","540.5","697.5","550.75","420.0","560.25","392.75","413.5","428.75","451.25","564.0","538.0","241.25","380.0","338.0","456.0","418.0","132.0","309.0","162.0"
"94","244","209","219","69","192","95","183","173","138","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","412.9125","316.0","611.75","569.0","122.25","514.75","324.25","455.5","464.0","307.75","452.0","372.25","126.75","546.25","241.0","580.0","502.75","233.25","571.75","523.25","423.75"
"95","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","71","163","209","97","346.075","420.0","427.25","272.25","194.0","457.75","338.0","578.0","253.0","284.0","561.75","470.5","218.75","350.0","370.0","83.5","452.5","376.5","226.5","466.25","121.0"
"96","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","404.85","490.75","312.75","327.5","369.75","317.25","452.0","522.25","396.75","566.75","467.25","513.75","665.75","146.75","383.0","355.0","580.75","16.0","309.25","566.0","337.75"
"97","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","26","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","353.725","272.5","566.25","-212.0","380.25","381.75","621.25","-87.5","604.75","421.25","355.0","246.0","369.75","389.75","357.5","248.0","503.0","228.25","554.75","418.0","456.0"
"98","244","174","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","404.4","375.0","680.0","320.75","404.0","209.5","441.75","435.25","179.0","338.5","425.0","698.25","538.0","403.5","471.0","548.25","178.0","574.0","406.0","172.25","290.0"
"99","244","209","219","69","192","95","183","173","122","15","124","28","203","12","54","56","124","97","252","26","75","245","52","222","20","223","65","38","20","43","111","252","166","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","9.2","0.0","0.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","54.0","0.0","0.0","0.0","121.0","0.0","0.0","0.0","0.0","0.0"
