"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","188","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","181","20","223","65","38","20","67","184","223","123","204","154","106","159","160","189","187","239","88","15","75","7","67","206","45","179","105","153","188","55","189","88","232","49","13","161","7","125","143","163","209","81","394.5875","416.5","409.5","404.5","357.25","511.5","440.25","174.5","349.0","533.75","573.25","535.5","358.5","398.75","372.75","148.25","620.5","424.75","412.75","-16.75","466.75"
"60","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","15","88","15","84","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","8","125","143","85","209","96","155.1875","0.0","207.0","468.75","0.0","130.5","101.0","228.5","0.0","241.75","0.0","0.0","0.0","167.25","223.25","224.25","206.25","233.5","426.0","245.75","0.0"
"61","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","15","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","8","125","143","163","209","96","365.4125","595.5","223.25","438.5","159.0","265.25","406.25","414.5","156.0","491.5","338.25","580.0","592.5","432.75","353.5","384.5","-256.5","284.75","489.5","407.75","551.5"
"62","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","123","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","15","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","8","125","143","163","209","96","272.5875","341.75","315.75","270.25","255.5","305.25","351.5","453.25","216.0","269.75","427.25","307.75","271.75","262.0","56.25","175.25","373.25","233.5","210.0","147.25","208.5"
"63","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","22","159","160","189","237","15","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","8","125","143","163","209","96","389.3125","445.5","391.25","588.5","600.0","653.75","439.5","506.25","-229.5","-175.5","457.75","407.75","317.75","467.5","444.75","435.0","623.5","451.75","272.5","270.25","418.0"
"64","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","123","189","237","15","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","8","125","143","163","209","96","450.375","341.0","325.5","581.75","434.75","359.25","545.75","413.5","509.5","210.25","483.75","274.5","446.5","507.5","739.25","403.75","407.75","486.0","339.5","543.5","654.25"
"65","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","182","188","55","189","88","232","49","7","124","7","125","143","163","209","81","419.6","550.75","535.5","365.0","397.75","321.75","520.0","301.5","409.25","442.0","445.0","519.5","296.25","271.75","374.0","675.0","320.25","478.5","312.5","381.0","474.75"
"66","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","230","163","67","245","52","222","20","223","65","38","20","179","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","297.275","226.0","560.5","228.5","467.0","123.5","686.75","208.75","113.25","392.0","224.5","224.0","431.75","234.5","452.75","235.5","191.0","402.0","212.0","190.5","140.75"
"67","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","250","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","8","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","393.3875","316.5","481.5","398.0","326.5","481.25","316.0","630.5","501.75","671.75","338.25","537.0","320.5","570.5","482.5","397.5","-151.5","289.5","280.75","306.0","373.0"
"68","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","185","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","115","124","7","125","143","163","209","81","377.8375","353.5","364.75","549.0","250.0","285.0","401.5","311.25","329.75","463.75","433.25","383.25","407.75","230.5","372.25","377.75","541.0","437.5","415.0","267.5","382.5"
"69","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","439.95","388.25","377.75","500.5","377.5","482.75","260.25","504.5","256.0","363.75","476.75","358.25","454.5","622.0","405.0","372.5","624.25","331.5","616.5","611.75","414.75"
"70","244","209","219","69","192","95","183","173","122","187","124","28","203","224","252","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","113","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","80","49","13","124","7","125","143","163","209","97","366.35","456.0","16.0","412.25","375.25","319.5","403.75","337.75","346.5","252.5","361.0","591.75","278.5","585.75","381.0","535.75","132.0","363.75","596.5","359.0","222.5"
"71","244","209","219","69","192","95","183","173","249","187","124","28","203","224","252","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","113","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","80","49","54","124","7","125","143","163","209","97","362.025","436.25","460.75","490.0","465.5","409.25","424.25","74.25","586.75","556.5","-38.5","513.75","392.5","481.75","511.75","189.75","62.5","195.0","112.5","349.5","566.5"
"72","244","209","219","69","192","95","183","173","122","187","124","28","203","224","252","82","124","231","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","113","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","80","49","13","124","7","125","143","163","209","97","363.9625","306.25","222.5","349.0","221.5","176.75","192.5","569.75","582.25","237.5","351.0","437.75","598.0","431.75","97.0","216.0","467.75","642.75","402.25","451.75","325.25"
"73","244","209","219","69","192","95","183","173","122","187","124","28","203","224","252","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","113","239","88","15","168","7","67","206","45","179","110","153","188","55","189","88","80","49","13","124","7","125","143","163","209","97","398.4875","609.75","461.5","407.75","132.5","315.5","370.0","565.5","468.75","461.25","194.5","457.75","461.75","536.5","407.5","311.75","286.0","374.5","382.75","354.75","409.5"
"74","244","209","219","69","192","95","183","173","122","187","124","28","203","224","252","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","184","252","123","204","154","106","159","160","189","113","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","80","49","13","124","7","125","143","163","209","97","408.0625","591.0","400.75","294.0","648.5","290.25","391.75","302.25","417.5","563.5","387.25","114.25","348.5","446.25","601.0","434.25","346.0","170.25","578.75","435.0","400.25"
"75","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","22","20","43","111","252","123","170","154","106","159","160","65","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","406.825","474.25","284.0","340.75","397.5","371.75","579.0","459.25","256.0","467.25","298.25","335.75","446.75","357.5","605.0","287.0","554.0","384.75","450.25","421.75","365.75"
"76","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","22","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","121","97","357.9625","430.5","598.75","-281.75","593.5","469.25","444.25","310.75","381.5","344.5","360.75","461.25","354.5","238.5","384.0","-4.25","615.5","214.5","238.75","578.25","426.25"
"77","244","209","219","229","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","22","20","216","111","252","123","170","154","106","159","160","189","187","45","88","47","253","113","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","243.0","159.5","148.75","182.25","447.75","175.25","162.75","263.0","194.75","476.0","197.25","410.75","171.5","103.5","482.75","0.0","148.25","477.0","244.0","183.0","232.0"
"78","244","209","219","69","192","95","183","173","122","15","124","28","255","12","143","56","124","97","252","163","75","245","139","222","20","223","65","22","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","135.35","166.5","119.25","68.5","149.0","135.25","130.0","109.25","118.25","186.0","131.25","158.25","93.5","137.0","131.5","110.75","165.5","153.25","160.25","156.5","127.25"
"79","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","22","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","451.1125","586.25","537.25","212.5","473.0","424.0","313.25","310.5","655.75","660.5","480.0","401.0","535.0","341.25","356.0","396.25","454.5","638.0","449.0","439.0","359.25"
"80","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","94","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","20","228","7","67","77","45","179","44","153","188","44","189","88","232","49","13","124","7","125","143","163","209","96","469.5125","593.5","660.25","402.0","375.0","472.0","566.5","461.0","312.0","292.5","556.0","429.5","249.25","725.25","329.75","575.25","485.75","562.5","486.5","435.25","420.5"
"81","244","209","219","69","192","95","183","173","122","187","124","28","97","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","242","237","148","88","20","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","242.6375","240.75","204.75","180.25","254.0","271.5","333.5","256.25","115.25","197.0","236.75","488.75","277.25","328.5","45.25","107.5","237.5","202.75","244.5","254.5","376.25"
"82","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","110","237","148","88","20","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","30","427.725","440.0","603.75","281.25","348.75","341.0","607.0","423.75","323.75","455.0","172.0","434.0","641.0","363.75","214.75","605.25","348.0","464.75","561.75","293.5","631.5"
"83","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","20","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","365.3375","317.0","548.0","547.5","154.75","218.25","540.5","380.25","302.5","412.25","394.25","93.25","378.5","280.0","601.5","237.0","353.0","416.75","344.0","304.25","483.25"
"84","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","20","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","432.1","456.5","352.25","619.75","473.75","592.75","424.25","397.0","434.25","480.5","479.5","336.0","465.25","-227.25","593.75","313.5","542.0","208.5","612.75","666.0","421.0"
"85","244","209","219","161","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","106","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","411.275","343.0","318.5","590.75","541.0","487.25","366.0","571.5","214.75","336.25","256.25","376.75","386.25","267.0","403.5","653.5","185.25","452.25","383.5","679.75","412.5"
"86","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","153","52","222","20","223","65","38","20","43","184","216","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","461.35","520.25","767.75","584.5","490.5","585.75","274.75","400.0","331.5","427.25","691.5","352.0","693.0","334.75","446.0","395.5","602.0","258.25","528.5","108.5","434.75"
"87","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","465.825","722.5","315.5","322.25","454.0","438.5","374.25","536.0","494.0","392.75","595.25","525.0","433.5","364.5","384.5","352.75","775.5","502.0","491.25","306.0","536.5"
"88","244","209","219","69","192","95","141","173","122","187","197","28","203","81","143","82","124","97","252","163","67","245","52","222","20","204","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","372.425","294.5","221.5","394.5","397.0","337.75","451.75","536.75","-147.5","396.5","396.5","463.25","291.5","460.0","293.25","595.25","355.0","588.0","335.5","370.0","417.5"
"89","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","72","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","409.0375","534.5","454.75","339.75","569.0","498.25","58.0","-91.0","479.25","305.75","370.75","380.0","638.5","305.75","415.5","399.25","417.5","610.75","456.75","559.75","478.0"
"90","244","209","219","69","192","95","183","72","122","187","124","28","203","12","143","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","246","170","154","106","159","160","189","187","45","88","47","253","94","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","355.6","625.5","355.0","456.25","60.25","367.5","472.75","365.75","321.25","308.25","514.75","626.75","392.5","310.75","295.25","398.0","309.5","-170.75","424.75","432.25","245.75"
"91","201","209","219","69","192","95","183","72","122","187","149","28","203","12","143","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","246","170","154","106","159","160","189","187","45","88","47","253","94","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","304.5","288.25","265.25","493.25","27.75","457.75","232.75","87.5","568.5","439.75","238.0","340.5","440.5","70.75","228.75","41.5","399.25","416.25","224.5","203.25","626.0"
"92","244","209","219","69","192","95","183","72","122","187","124","28","203","12","143","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","246","170","154","106","10","160","189","187","45","88","47","253","94","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","381.5625","439.75","272.75","614.75","334.0","334.75","264.5","398.75","292.25","549.75","316.25","528.0","315.75","747.5","234.75","187.75","331.25","387.5","375.0","371.5","334.75"
"93","244","209","219","69","192","95","183","72","122","187","124","28","203","12","143","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","246","170","154","106","159","160","189","187","45","88","47","253","94","67","206","45","179","110","130","188","55","189","88","232","49","13","124","7","125","143","163","209","30","393.1","327.25","397.25","601.75","318.0","325.75","257.25","132.5","336.5","609.0","577.0","311.0","323.5","520.75","256.5","350.5","399.25","534.25","405.75","502.25","376.0"
"94","244","209","219","69","192","95","183","72","122","187","124","28","203","12","143","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","246","170","154","106","159","160","189","187","45","88","47","253","94","67","206","45","179","110","153","44","55","189","88","232","49","13","124","7","125","143","163","209","97","374.7875","196.75","525.25","393.75","380.5","343.5","330.75","224.5","319.25","452.0","214.25","193.0","483.25","617.75","532.5","311.0","502.5","277.75","223.5","504.25","469.75"
"95","244","209","188","224","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","130","181","20","223","65","38","27","67","184","223","123","204","154","106","159","160","189","187","239","88","15","75","7","67","206","45","179","107","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","390.9625","239.0","509.75","441.75","446.5","410.75","456.75","265.25","368.75","565.5","488.5","337.5","320.25","394.75","208.0","361.5","473.25","537.5","311.25","346.0","336.75"
"96","244","209","188","224","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","181","20","223","65","38","20","67","184","223","123","204","154","106","159","160","189","187","239","88","15","75","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","348.325","313.25","573.5","263.75","424.25","287.75","677.75","384.0","167.5","635.75","649.75","334.0","444.0","407.5","430.25","610.0","320.25","372.5","354.75","-960.0","276.0"
"97","244","209","188","224","192","95","183","162","122","187","124","28","203","81","143","221","86","97","252","163","67","245","52","181","20","223","65","38","20","67","184","223","123","204","154","106","159","160","189","187","239","88","15","75","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","125","163","209","81","271.0625","212.75","155.75","327.75","337.0","367.75","102.75","294.25","211.75","219.25","100.75","448.0","283.25","266.75","301.5","248.25","470.0","248.25","555.0","-40.5","311.0"
"98","244","209","188","224","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","181","20","223","65","38","27","67","184","175","123","204","154","106","159","160","189","187","239","88","15","75","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","392.8625","535.5","450.75","573.5","507.75","451.0","622.75","206.5","325.5","407.75","302.75","316.75","353.75","614.75","321.5","430.25","226.75","136.25","447.75","121.5","504.25"
"99","244","173","188","224","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","200","52","181","20","223","65","38","20","67","184","223","123","204","154","106","153","160","189","187","239","88","15","75","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","454.575","684.0","337.0","377.5","390.0","431.75","462.5","306.25","452.25","447.5","318.5","564.25","543.0","9.0","317.0","545.0","515.5","507.5","785.25","566.25","531.5"
