"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","219","69","191","95","183","173","122","187","79","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","38","20","43","160","252","123","234","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","423.0","421.5","670.0","384.25","249.25","328.5","539.0","202.75","350.0","371.25","689.75","187.0","247.25","439.25","524.75","522.25","477.0","364.75","621.75","253.75","616.0"
"60","244","209","11","195","159","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","66","217","67","206","47","43","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","361.6625","672.5","346.5","524.25","575.5","401.5","161.25","421.5","403.0","444.0","450.25","334.25","339.25","80.0","387.25","-5.75","-155.75","641.25","429.0","420.75","362.75"
"61","171","209","11","195","159","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","43","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","393.3625","383.25","664.25","381.25","545.25","197.75","502.0","276.5","343.5","418.25","284.0","355.25","311.75","683.5","388.25","543.0","231.25","452.25","258.75","247.5","399.75"
"62","244","209","11","195","159","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","231","196","161","217","67","206","47","61","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","348.8125","572.5","418.5","381.5","126.25","456.75","434.0","445.25","-256.5","-26.25","234.0","538.75","211.75","463.25","415.25","514.0","415.25","397.25","447.5","185.0","602.25"
"63","244","209","11","195","159","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","43","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","241","336.6125","521.5","304.75","221.75","523.0","150.0","604.5","140.0","436.25","-19.25","325.5","456.25","346.75","308.25","365.5","315.75","337.25","239.25","390.75","598.5","166.0"
"64","244","209","11","195","159","92","237","221","81","225","104","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","43","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","437.5","388.75","459.25","598.0","407.0","288.75","-94.75","358.0","524.75","433.5","460.5","690.5","563.0","511.75","499.25","562.5","333.75","443.0","400.75","387.0","534.75"
"65","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","68","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","435.5375","379.25","380.25","635.75","448.5","366.5","600.5","470.0","307.25","475.5","394.0","140.75","384.25","484.25","361.0","558.75","437.0","609.25","336.0","518.5","423.5"
"66","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","472.1","313.75","303.75","554.0","580.0","576.25","495.0","657.75","347.0","577.0","617.0","313.75","512.5","647.5","350.25","386.75","303.75","348.0","594.5","503.25","460.25"
"67","244","209","219","69","192","95","183","173","122","187","124","28","203","134","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","28","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","440.325","469.0","529.75","479.5","266.0","390.25","551.0","559.0","317.5","555.75","547.25","325.75","517.0","308.75","335.25","664.5","276.25","295.75","513.25","558.25","346.75"
"68","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","77","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","438.7","247.25","502.75","407.0","492.25","328.0","566.0","340.0","572.0","562.25","372.0","451.0","206.0","429.0","475.0","389.25","438.25","526.0","314.0","611.5","544.5"
"69","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","184","52","222","20","223","65","38","20","43","184","252","51","204","22","241","146","160","189","237","239","88","15","228","7","67","206","252","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","107.2","10.75","-241.5","133.75","440.75","152.25","67.5","130.5","25.0","21.25","148.0","372.0","537.5","197.75","230.0","145.0","-793.0","327.75","-69.5","109.25","199.0"
"70","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","446.9875","460.0","593.75","396.75","279.5","633.5","553.0","322.0","635.25","536.5","587.0","481.75","422.25","387.5","386.75","116.75","354.25","396.25","249.5","737.5","410.0"
"71","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","101","88","15","253","7","75","45","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","378.425","238.5","597.5","557.0","-87.5","467.25","293.5","297.5","251.75","520.0","-112.75","403.25","559.75","394.75","245.75","418.5","733.25","556.5","388.0","358.75","487.25"
"72","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","415.2125","234.75","199.25","401.25","349.75","370.5","320.0","562.25","507.25","471.75","712.75","540.5","441.5","-5.0","585.5","435.5","314.0","335.75","532.25","330.0","664.75"
"73","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","40","13","124","7","125","143","163","209","97","396.35","234.25","376.0","363.25","402.75","345.75","450.25","268.25","307.75","515.0","-34.25","338.5","630.0","569.75","489.25","597.75","439.75","302.25","462.5","549.25","319.0"
"74","244","209","219","69","192","95","183","173","122","187","124","28","203","81","47","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","253","7","67","45","45","179","110","153","188","55","189","88","232","40","13","124","77","125","143","157","209","97","258.9625","209.0","177.75","123.5","426.25","182.25","182.25","406.5","141.5","200.75","213.25","181.5","99.0","436.5","289.75","406.0","234.75","293.5","437.25","384.0","154.0"
"75","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","207","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","134.475","330.0","299.5","62.25","9.0","225.25","87.75","224.0","44.25","117.5","100.75","53.25","193.5","65.75","213.25","163.75","86.75","29.5","76.25","284.75","22.5"
"76","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","106","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","403.1125","-286.25","397.25","290.0","306.0","101.75","612.75","625.25","426.25","449.0","550.75","368.75","468.5","604.5","573.0","550.0","411.75","422.5","407.0","394.5","389.0"
"77","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","65","211","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","241.975","222.0","5.75","402.75","682.5","11.75","46.25","459.75","335.75","269.0","224.5","236.5","205.75","547.25","198.0","110.25","0.0","457.5","0.0","411.25","13.0"
"78","244","209","219","69","80","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","246","106","159","160","189","187","239","88","15","253","7","67","206","45","128","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","399.6375","235.75","269.75","373.25","370.75","394.75","302.5","410.0","602.25","549.25","605.25","362.25","486.25","324.75","344.25","590.75","401.5","134.0","300.25","395.0","540.25"
"79","244","209","24","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","409.375","334.0","617.75","398.0","581.25","275.5","683.75","515.75","456.75","415.75","185.5","598.75","412.25","255.75","-118.5","452.5","287.25","602.0","411.0","264.0","558.5"
"80","244","209","219","69","52","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","123","204","154","106","73","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","347.525","219.0","-127.25","371.25","421.5","519.0","362.0","491.25","413.0","279.5","462.5","500.5","401.0","560.0","225.75","220.25","232.25","493.25","198.25","449.25","258.25"
"81","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","104","209","97","162.35","26.0","4.25","208.25","233.75","286.0","227.0","184.5","210.25","0.0","239.25","230.5","154.0","0.0","10.75","283.5","0.0","482.25","201.0","1.25","264.5"
"82","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","413.425","356.0","430.0","589.25","477.5","418.75","160.0","293.0","425.25","616.5","260.0","369.75","579.0","405.5","517.5","426.0","322.5","348.5","363.25","299.5","610.75"
"83","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","65","222","20","224","65","26","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","187","189","88","232","52","13","124","7","52","143","163","209","97","414.4125","395.0","523.0","398.25","-20.0","491.25","624.0","514.5","370.5","416.75","535.25","507.75","643.75","372.25","212.0","561.25","575.75","284.5","315.75","157.0","409.75"
"84","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","443.2875","600.75","459.0","493.0","495.0","344.0","443.75","424.0","544.25","482.0","346.75","545.0","444.0","401.25","314.0","490.25","468.5","441.75","608.0","450.0","70.5"
"85","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","124","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","120","230","69","139","182","7","125","36","163","207","97","300.75","307.75","262.5","176.25","195.0","349.0","426.25","295.75","251.25","420.75","284.5","212.25","291.75","380.5","256.75","385.0","168.0","320.25","221.0","385.5","425.0"
"86","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","124","124","97","252","163","67","95","194","222","20","45","65","45","229","94","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","120","230","69","13","182","7","125","36","163","207","97","411.7625","489.75","377.0","396.5","504.5","305.25","646.25","521.75","293.5","414.75","227.5","362.25","452.0","601.25","359.5","126.5","432.5","288.25","429.75","611.0","395.5"
"87","244","209","171","195","192","92","237","221","81","231","175","28","203","81","53","124","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","120","230","69","13","182","7","125","36","163","207","97","362.4125","425.75","166.5","321.0","378.25","165.75","190.0","253.0","346.75","384.25","573.0","462.75","330.25","325.75","810.5","394.5","353.75","301.75","169.25","384.5","511.0"
"88","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","124","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","120","230","69","13","182","7","125","36","163","207","97","400.1375","702.5","379.25","425.5","96.25","310.25","371.75","219.0","228.25","521.0","585.5","321.0","333.75","466.5","490.5","369.25","555.25","348.75","329.5","392.5","556.5"
"89","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","124","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","120","230","69","13","182","7","125","36","163","207","97","389.4875","322.75","565.0","568.75","-110.25","349.5","590.5","476.25","509.75","267.25","306.0","490.5","418.25","528.75","429.25","298.0","356.5","445.0","288.5","396.75","292.75"
"90","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","146","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","39.8","88.5","17.75","13.0","0.5","0.0","0.0","0.0","0.0","0.0","0.0","160.25","31.0","459.25","0.0","4.75","0.0","10.75","10.25","0.0","0.0"
"91","244","209","219","69","141","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","425.4625","214.75","334.75","331.5","585.5","347.25","422.5","448.75","466.25","457.75","496.5","761.5","516.25","299.25","339.75","479.0","534.0","183.25","432.5","386.25","472.0"
"92","244","209","219","69","192","95","183","173","122","187","124","243","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","224","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","404.0125","371.75","489.5","134.5","412.0","387.0","517.5","222.5","355.5","437.0","568.0","468.0","400.5","842.75","308.75","277.0","289.5","511.0","451.75","217.75","418.0"
"93","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","422.0","489.5","395.5","37.5","637.75","523.5","312.0","521.75","618.5","369.25","419.0","682.75","345.75","311.0","343.75","228.75","319.25","625.0","349.25","604.5","305.75"
"94","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","27","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","394.8875","528.0","358.25","401.75","298.75","368.5","453.25","457.5","395.75","209.0","304.75","315.75","448.0","454.0","358.75","391.0","543.25","328.5","370.75","451.5","460.75"
"95","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","61","184","252","123","204","154","106","52","160","189","187","239","88","15","175","7","97","206","45","179","110","153","188","55","189","108","232","49","13","124","7","125","143","163","209","81","481.8125","345.0","331.0","646.0","534.5","413.75","433.0","544.75","579.0","491.5","422.75","260.75","602.5","660.5","668.25","571.5","569.75","586.0","423.5","238.75","313.5"
"96","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","61","184","252","123","204","154","106","52","30","189","187","239","88","15","175","7","97","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","420.2","466.0","301.5","388.5","437.0","683.5","312.25","589.25","385.75","632.25","222.75","677.25","377.25","343.0","45.5","623.75","320.5","408.25","379.25","424.5","386.0"
"97","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","61","184","252","123","204","154","106","52","160","189","187","239","88","15","175","7","97","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","430.7","468.5","419.5","580.25","235.75","321.0","604.5","469.75","313.0","265.25","510.75","400.25","703.0","398.0","67.5","674.0","598.25","474.25","430.75","576.0","103.75"
"98","244","209","219","69","121","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","61","184","252","123","204","154","106","52","160","189","187","239","88","15","175","7","97","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","371.05","563.0","433.75","325.25","463.5","389.5","467.5","337.0","345.75","-82.5","273.25","340.5","558.5","463.25","358.5","440.25","443.5","271.0","397.5","265.75","366.25"
"99","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","61","184","252","123","204","154","106","52","160","189","187","239","88","15","175","7","97","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","349.725","311.25","548.0","603.0","-70.75","549.75","465.75","-13.0","-116.0","546.0","369.5","372.0","276.5","204.25","432.25","392.0","447.25","560.0","404.0","409.5","303.25"
