"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","191","69","44","210","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","87","223","115","38","10","25","184","252","51","111","181","43","159","101","108","237","239","70","65","60","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","117","177","163","209","96","408.6","548.75","501.25","332.25","-10.75","272.5","494.75","571.0","482.0","504.75","316.5","454.75","234.25","787.25","583.5","312.0","553.25","401.5","113.75","464.75","254.0"
"60","244","80","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","449.0625","-38.75","383.25","531.75","429.25","551.0","552.0","507.5","353.25","544.0","294.25","378.5","656.5","458.25","252.75","494.75","417.25","479.0","630.0","647.75","459.0"
"61","244","80","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","154","97","13","198","7","125","177","163","209","96","384.05","242.25","452.0","421.5","566.25","434.5","367.75","115.25","542.25","561.5","370.0","615.75","572.0","337.5","444.0","533.5","416.25","350.75","70.75","95.75","171.5"
"62","244","80","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","249","152","58","51","244","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","114","177","163","209","96","353.5625","374.5","591.5","92.0","543.0","378.75","244.0","226.5","525.25","704.75","-243.75","235.25","102.5","240.25","389.75","202.0","399.75","431.75","543.0","464.0","626.5"
"63","244","80","191","69","21","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","20","20","223","65","38","253","25","152","58","51","244","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","217","66","7","125","177","163","209","96","318.8625","361.25","210.25","265.25","314.25","355.75","256.0","193.0","430.25","285.25","209.25","321.25","394.25","486.0","324.0","317.5","111.5","416.0","356.0","464.5","305.75"
"64","244","80","191","69","44","95","183","173","18","96","182","212","240","81","48","82","124","97","4","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","37.0375","0.0","56.0","0.0","0.0","0.0","200.25","0.0","0.0","0.0","0.0","0.0","243.5","230.5","0.0","0.0","0.0","0.0","10.5","0.0","0.0"
"65","244","209","191","69","44","171","183","173","9","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","467.5375","678.25","550.75","667.25","288.5","362.25","200.75","441.0","338.5","373.25","388.25","512.0","408.0","599.5","361.25","391.25","573.0","781.75","621.0","295.5","518.75"
"66","244","209","191","69","44","171","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","423.8625","653.5","630.75","365.75","422.0","519.5","428.5","145.0","471.5","-181.75","368.75","488.75","355.0","294.75","413.0","559.25","441.75","492.25","379.25","630.25","599.5"
"67","244","209","191","69","44","171","183","173","108","96","182","28","240","81","245","82","124","97","223","163","67","245","144","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","459.1375","416.75","480.25","431.25","600.25","684.0","432.25","353.75","498.5","426.0","335.25","652.5","612.0","683.75","461.75","431.0","487.75","376.75","-75.0","341.0","553.0"
"68","244","209","191","69","44","171","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","467.2625","355.75","610.25","322.0","637.5","-12.75","440.0","869.25","430.75","579.75","434.0","546.0","638.5","568.25","342.5","477.75","345.0","576.75","339.0","395.0","450.0"
"69","244","209","191","69","44","171","183","202","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","3","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","433.2125","551.25","521.0","369.5","396.75","450.0","585.0","548.75","504.25","502.0","147.75","367.25","539.5","393.75","400.5","650.25","-176.0","588.5","547.5","448.75","328.0"
"70","244","209","191","69","44","120","186","173","172","96","94","145","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","213","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","14","97","13","66","7","125","177","163","209","96","449.0625","554.5","424.0","635.0","481.75","256.25","322.0","563.75","448.75","344.0","402.25","369.5","573.0","389.5","374.5","435.0","565.5","406.25","452.5","373.0","610.25"
"71","244","209","191","69","44","120","183","173","172","96","94","145","240","81","143","82","86","97","223","163","67","168","64","185","70","223","65","31","160","157","184","252","51","111","213","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","14","97","13","66","7","125","177","163","209","96","364.55","405.25","339.75","435.25","589.0","-109.75","629.5","217.5","531.75","523.25","163.5","335.75","309.75","311.25","589.75","638.5","711.5","177.5","151.25","429.25","-88.5"
"72","244","209","191","69","44","120","183","173","172","96","94","145","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","213","43","159","160","108","207","89","88","65","81","7","253","228","76","250","110","162","206","6","189","88","14","97","13","66","7","125","177","163","209","96","431.7625","331.0","684.5","444.75","410.75","474.5","430.75","71.0","727.25","58.0","433.25","582.25","289.25","605.75","523.75","573.0","439.25","285.75","378.5","206.25","685.75"
"73","244","209","191","69","44","120","183","173","172","96","94","145","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","198","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","14","97","13","66","7","125","177","163","209","96","463.625","388.75","409.0","412.25","385.25","323.5","567.5","621.75","529.75","407.5","835.5","341.25","374.75","497.5","344.5","515.5","537.75","414.5","520.5","412.5","433.0"
"74","244","209","191","69","44","120","183","173","172","96","94","145","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","213","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","14","97","13","66","7","125","177","163","209","96","443.9875","541.75","438.5","612.25","579.25","297.25","265.25","333.75","384.25","421.5","444.5","434.25","1.75","412.25","500.0","392.0","669.0","549.0","370.5","683.25","549.5"
"75","244","209","191","69","44","148","183","173","172","96","94","125","240","81","143","82","124","97","223","163","67","168","22","185","20","223","65","235","160","96","184","252","51","111","22","43","159","101","108","237","220","88","65","81","7","253","228","5","250","110","162","206","87","189","39","14","97","13","66","7","125","177","163","209","96","387.8875","401.75","583.25","563.0","617.5","333.5","-316.25","357.5","248.5","453.75","369.0","503.5","485.25","678.75","640.0","196.0","433.5","530.25","306.25","10.0","362.75"
"76","244","209","191","69","44","148","183","173","172","96","94","125","240","81","143","82","124","97","223","163","67","168","22","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","220","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","444.0625","348.75","616.25","555.75","-112.5","-297.0","590.25","666.5","127.5","584.0","576.0","615.0","428.25","810.5","383.0","581.5","892.5","207.75","257.0","507.5","542.75"
"77","244","117","191","69","44","148","183","173","172","96","94","125","240","81","143","82","124","97","223","163","67","168","22","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","220","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","172","125","177","163","209","96","138.7375","99.25","183.75","56.75","151.5","169.0","145.5","85.25","103.25","62.5","98.75","176.0","174.0","185.25","172.0","188.25","189.75","113.0","209.75","72.75","138.5"
"78","244","209","191","69","44","148","183","173","172","96","94","125","240","81","143","82","124","97","223","163","67","168","22","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","220","88","65","81","7","253","228","5","250","110","192","206","87","189","88","14","97","13","66","7","125","177","163","209","96","462.3125","288.25","341.25","646.75","474.75","436.75","313.0","635.75","360.75","596.25","359.75","470.5","224.25","568.5","466.25","448.5","335.5","484.75","620.75","570.5","603.5"
"79","244","209","191","69","44","148","183","173","172","96","94","125","240","81","143","82","124","25","223","163","67","168","22","185","20","223","65","151","160","96","184","252","51","111","22","43","159","101","108","237","220","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","469.2","497.25","535.75","525.75","247.5","558.75","596.25","458.25","445.75","452.25","539.75","334.25","526.25","517.5","419.25","347.0","392.75","526.0","399.75","564.0","500.0"
"80","244","209","191","69","44","95","183","173","51","96","94","28","227","81","107","82","124","97","197","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","53","154","108","237","239","88","65","228","4","253","228","191","197","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","281.5","240.25","260.0","231.25","258.25","162.25","474.25","490.5","389.0","133.5","487.25","291.25","-587.75","598.0","819.0","182.5","30.25","656.75","81.25","220.0","212.25"
"81","244","209","191","69","44","95","183","153","51","96","94","28","227","81","107","82","124","97","197","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","53","154","108","237","239","88","65","228","4","253","228","5","197","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","412.25","253.0","407.5","561.75","565.25","611.5","526.5","348.75","399.5","612.25","344.25","384.75","426.5","-140.25","647.75","156.75","613.75","555.25","-73.75","448.75","595.25"
"82","244","209","191","69","44","95","183","173","51","96","94","28","227","81","107","82","124","97","197","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","53","154","108","237","239","88","65","228","4","253","228","5","197","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","493.3","502.25","534.75","638.25","540.0","454.5","-17.25","384.5","799.0","196.0","434.0","571.0","526.75","605.5","369.5","509.25","426.25","647.0","551.25","606.0","587.5"
"83","244","209","191","69","44","95","183","173","51","96","94","28","227","81","107","82","124","97","197","163","53","245","76","185","20","223","65","38","160","25","184","252","51","35","22","43","53","154","108","237","239","88","65","228","4","253","228","5","197","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","476.1625","521.75","390.0","534.0","612.5","552.25","588.5","418.0","571.25","390.5","237.5","421.25","380.25","542.5","443.75","402.75","456.5","625.75","425.25","550.75","458.25"
"84","244","209","191","69","44","95","183","173","51","96","94","28","227","81","107","82","124","97","197","163","67","245","76","185","20","223","65","38","160","25","128","252","51","111","22","43","53","154","108","237","239","88","65","228","4","253","228","5","197","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","456.4875","420.75","441.25","587.75","649.0","477.0","565.25","392.25","395.5","393.0","614.75","612.75","500.25","528.75","401.25","436.75","411.0","538.5","-288.0","393.75","658.25"
"85","244","250","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","5","250","110","238","210","121","189","88","14","97","13","66","7","125","177","163","209","96","430.25","249.0","497.75","446.25","486.5","643.5","558.5","653.5","330.5","394.25","369.0","437.5","398.0","488.25","530.25","452.25","402.5","35.25","575.75","292.75","363.75"
"86","244","209","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","77","250","188","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","483.6625","657.75","331.5","531.0","589.25","507.0","552.5","590.0","376.25","2.0","643.0","554.25","404.75","374.5","437.5","549.25","551.5","457.25","684.75","273.0","606.25"
"87","244","209","191","69","24","95","183","173","108","96","182","28","240","81","232","82","124","97","223","163","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","472.0125","542.0","465.0","659.25","531.5","537.5","409.75","601.5","608.75","389.0","438.5","493.0","607.0","-89.75","79.25","492.5","512.0","464.75","471.75","611.5","615.5"
"88","244","209","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","414.9875","447.0","268.0","-38.25","474.0","585.75","412.0","609.75","368.0","442.75","744.75","456.25","402.0","566.0","590.75","369.25","239.75","346.25","398.75","-43.5","660.5"
"89","244","209","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","457.0125","619.75","556.0","481.25","285.5","437.25","787.5","650.0","615.5","367.25","364.0","436.25","415.0","429.25","509.25","-252.5","424.5","453.25","655.25","578.0","328.0"
"90","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","110","170","210","121","189","88","54","97","13","66","7","125","177","163","209","96","495.9875","645.75","458.25","728.25","405.0","517.25","567.0","356.75","318.0","614.5","429.5","388.0","506.25","409.0","619.5","601.0","371.75","420.0","524.25","559.5","480.25"
"91","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","199","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","110","170","210","121","189","88","54","97","13","66","7","125","177","163","209","96","451.1","380.5","592.75","403.0","296.75","534.0","543.0","704.75","617.0","459.25","524.25","443.5","425.25","551.25","615.75","312.75","264.75","330.75","-99.5","526.0","596.25"
"92","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","196","61","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","217","170","210","121","189","88","54","97","13","66","7","125","177","163","209","96","485.5625","397.75","640.25","521.25","635.25","614.5","445.0","641.5","575.25","563.0","371.25","680.75","-49.25","589.25","471.0","615.5","507.5","404.5","414.0","202.5","470.5"
"93","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","104","5","250","110","170","210","121","189","88","54","97","13","66","7","125","177","163","209","96","414.35","605.0","269.5","845.75","-182.5","581.5","356.0","615.25","391.0","521.0","407.75","543.5","373.5","320.0","566.75","265.75","410.5","283.25","596.25","675.75","-158.5"
"94","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","110","170","210","121","189","88","54","97","13","66","7","125","177","163","209","96","449.0125","398.0","503.5","550.5","464.0","387.25","507.0","867.75","104.25","-239.5","447.5","690.5","715.5","303.0","536.5","675.75","273.25","504.75","350.25","539.75","400.75"
"95","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","226","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","136","253","240","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","169","271.825","278.75","84.75","306.75","439.0","178.5","404.25","344.75","24.0","356.25","274.25","241.25","327.5","149.5","256.25","201.5","344.5","127.5","309.25","446.5","341.5"
"96","244","209","95","69","44","95","183","173","51","96","51","28","244","183","24","82","124","40","223","74","67","245","76","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","194","237","239","92","65","228","7","253","240","5","250","110","170","210","121","189","119","14","97","71","66","7","125","243","163","209","169","113.7375","0.0","0.0","0.0","418.5","242.5","0.0","0.0","220.0","244.5","192.75","0.0","0.0","0.0","112.5","0.0","0.0","62.0","185.75","374.75","221.5"
"97","244","209","95","69","44","95","183","173","51","182","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","42","92","65","228","7","253","240","5","165","110","170","210","121","189","18","14","97","13","66","7","125","243","163","209","169","495.025","360.75","500.75","449.25","607.25","429.75","393.75","328.5","634.75","594.5","571.25","505.5","277.75","418.0","425.75","678.0","332.25","590.5","570.25","620.0","612.0"
"98","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","543.775","423.0","633.5","556.25","323.25","397.0","513.75","592.25","751.0","585.0","450.25","575.5","411.75","633.5","663.0","609.25","297.25","623.0","804.75","431.5","600.75"
"99","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","169","450.275","590.0","356.0","408.75","257.75","569.0","460.0","494.5","532.25","459.75","428.5","534.25","337.25","505.25","619.75","567.0","261.25","481.5","431.75","283.75","427.25"
