"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","5","209","171","7","192","95","237","221","122","227","218","28","221","81","53","82","48","97","252","163","99","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","27","55","108","88","21","116","61","244","7","125","172","126","209","116","266.375","300.75","206.0","301.25","482.75","206.75","201.75","125.75","188.5","262.25","478.0","201.75","437.5","184.75","249.0","222.0","389.5","251.75","5.75","391.75","240.0"
"60","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","5","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","153","126","209","116","242.775","300.25","0.0","488.25","200.5","413.25","439.75","237.25","417.5","0.0","258.75","73.25","401.5","237.5","342.25","11.25","130.5","331.0","320.0","-240.0","492.75"
"61","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","92","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","103","160","189","158","239","5","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","153","126","209","116","340.6625","369.75","174.0","574.5","441.75","389.75","340.5","238.25","387.25","311.25","394.25","624.5","389.0","152.75","360.75","239.0","387.0","371.5","454.5","124.5","88.5"
"62","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","149","146","160","189","158","239","5","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","153","126","209","167","249.5375","247.0","264.5","460.75","173.0","237.5","155.25","243.75","401.25","149.75","256.75","0.0","458.25","423.25","48.5","466.0","213.0","233.5","201.75","181.25","175.75"
"63","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","5","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","178","125","153","126","209","116","95.7625","18.25","210.75","165.25","84.5","208.5","86.0","53.25","139.0","93.75","98.75","31.75","51.25","81.5","28.75","182.75","90.5","75.0","39.0","94.5","82.25"
"64","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","5","196","253","217","67","206","45","49","39","64","188","55","108","88","21","116","93","244","7","125","153","126","209","116","248.825","249.75","404.25","244.25","56.75","146.5","171.25","361.25","418.5","306.25","445.5","355.5","321.0","519.25","209.75","83.0","15.25","448.25","-228.0","0.0","448.25"
"65","5","209","233","7","192","95","237","221","122","227","23","4","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","116","158","239","1","196","253","217","67","206","45","49","110","14","188","55","108","88","21","116","13","244","7","125","176","126","209","116","259.3125","233.0","105.5","239.5","10.75","213.25","393.25","239.75","494.25","354.5","280.75","249.5","220.25","246.0","417.5","377.25","0.0","217.75","411.0","15.0","467.5"
"66","5","209","171","7","192","95","237","221","122","227","23","4","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","116","158","239","1","196","141","217","67","206","45","49","110","170","188","55","108","88","21","116","13","1","7","125","176","126","209","116","291.4","473.75","279.75","256.5","236.0","368.0","173.75","262.0","174.25","16.25","372.0","257.25","269.5","374.75","309.25","410.75","372.5","303.75","299.5","237.25","381.25"
"67","5","209","171","7","192","95","237","221","122","227","23","4","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","116","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","239.225","3.0","288.5","561.5","109.5","249.5","250.75","619.0","296.5","326.25","142.75","434.0","187.5","234.5","416.25","0.0","176.0","88.25","356.75","381.25","-337.25"
"68","5","209","150","7","192","95","237","221","122","227","23","4","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","116","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","223.55","0.0","161.5","477.5","219.5","385.0","349.5","236.25","290.75","300.25","94.0","199.5","-53.5","348.5","220.75","53.0","367.5","284.0","79.0","218.5","239.5"
"69","5","209","171","7","192","95","237","221","122","227","23","4","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","116","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","275.775","382.75","195.75","346.5","326.75","411.5","111.5","323.25","245.0","169.0","165.25","197.25","328.75","526.5","342.25","272.0","473.25","0.0","351.75","258.5","88.0"
"70","5","47","171","7","192","9","237","221","122","227","124","28","203","81","53","82","48","97","252","163","163","99","52","222","20","223","65","45","250","47","184","195","80","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","38","108","88","21","49","13","244","7","125","176","126","209","116","298.025","240.25","313.75","255.5","225.5","312.0","307.25","411.5","180.25","571.5","189.75","225.5","467.5","196.25","180.0","453.25","277.5","232.75","301.5","458.25","160.75"
"71","5","47","171","7","192","9","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","250","47","184","95","80","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","38","108","88","21","49","13","244","244","125","176","126","209","116","70.3625","17.25","58.25","98.75","65.5","120.5","83.5","88.5","27.25","136.75","67.25","62.5","36.0","58.75","98.75","41.5","62.75","13.0","103.5","74.25","92.75"
"72","5","47","171","7","192","9","237","50","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","250","153","184","95","80","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","38","108","88","21","49","13","244","7","125","176","126","209","116","229.5125","235.0","411.25","450.25","35.25","76.5","339.5","225.5","440.5","330.5","202.0","298.0","211.0","104.0","213.25","9.75","222.5","313.5","173.25","189.25","109.5"
"73","5","47","171","7","192","9","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","255","47","184","95","80","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","38","108","88","21","49","13","244","7","125","176","126","209","116","260.025","489.5","186.75","599.25","539.25","183.25","51.25","405.25","84.5","142.75","387.75","0.0","197.25","287.0","63.75","167.75","267.75","60.75","623.75","210.0","253.0"
"74","5","47","171","7","192","9","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","250","47","184","95","80","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","38","108","88","21","49","13","244","7","125","176","126","209","116","278.8625","433.5","402.75","248.5","231.0","172.25","395.5","165.25","322.0","426.25","403.25","260.75","245.25","199.25","239.5","43.25","194.5","148.5","431.75","315.75","298.5"
"75","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","77","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","293.7625","251.0","655.75","128.75","391.5","185.0","139.25","408.75","150.5","413.0","441.5","284.75","242.5","594.25","260.25","0.0","418.0","186.0","182.75","494.25","47.5"
"76","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","243","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","309.8","539.25","332.0","1.75","191.75","203.0","592.75","159.5","235.25","439.0","626.0","110.25","381.25","336.0","221.75","386.0","0.0","176.5","381.0","252.75","630.25"
"77","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","111","123","204","151","106","146","160","189","158","239","127","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","287.6","-244.25","419.75","619.5","220.5","11.25","249.75","368.0","301.5","172.25","655.5","288.75","388.0","0.0","424.25","243.0","410.75","237.25","62.75","182.5","741.0"
"78","244","209","171","7","192","95","237","221","122","227","124","16","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","79","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","290.325","428.75","211.5","577.5","2.25","218.5","195.0","372.75","256.0","0.0","495.75","391.75","140.75","214.25","398.75","319.25","202.5","291.25","287.5","425.5","377.0"
"79","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","302.7875","342.5","253.75","218.5","0.0","396.25","675.5","0.0","0.0","4.75","303.75","367.75","244.0","415.75","444.0","416.25","571.75","431.25","358.25","146.0","465.75"
"80","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","136","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","53","189","209","239","1","196","253","217","67","206","45","166","110","170","188","55","108","88","234","49","13","175","7","125","176","126","209","116","271.475","188.25","458.5","65.0","158.25","391.0","193.5","88.25","335.0","239.5","223.75","245.25","238.75","110.75","446.5","394.75","322.75","278.25","99.5","641.0","311.0"
"81","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","136","97","252","163","67","99","52","222","20","223","87","45","229","47","184","95","123","204","151","106","146","53","189","209","239","1","196","253","217","67","206","45","166","110","170","188","55","108","88","21","49","13","175","7","125","176","126","209","116","187.4875","385.5","357.25","9.25","258.75","241.5","353.75","195.25","96.75","157.5","11.5","12.25","152.75","476.25","179.25","85.0","215.75","238.0","0.0","82.0","241.5"
"82","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","136","97","252","163","67","99","52","222","20","223","65","45","229","206","184","95","123","204","151","106","146","53","189","209","239","1","196","253","217","67","206","45","166","110","170","188","55","108","88","21","49","13","175","7","125","176","126","209","116","262.0","213.75","0.0","215.5","321.5","226.0","448.0","436.0","0.0","341.25","441.75","217.5","236.0","339.25","364.25","480.25","235.75","0.0","473.25","235.5","14.5"
"83","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","136","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","53","189","209","239","1","196","253","48","67","206","45","166","110","170","188","55","108","88","21","49","13","175","7","125","176","126","209","116","253.05","568.25","141.0","2.5","244.0","370.0","521.5","238.5","121.25","196.75","349.0","5.5","437.25","442.25","241.75","242.5","475.75","73.75","208.75","151.5","29.25"
"84","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","136","97","252","163","67","99","52","222","20","223","65","45","229","47","184","228","123","204","151","106","198","53","189","209","239","1","196","253","217","67","206","45","166","110","170","188","55","108","88","21","49","13","175","7","125","176","126","209","116","275.7125","345.0","25.0","268.0","333.5","389.0","334.75","254.75","550.0","371.25","248.25","260.75","321.5","230.0","228.25","235.75","311.0","239.0","193.0","284.25","91.25"
"85","5","209","171","7","192","95","237","141","122","227","71","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","5","196","160","100","84","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","153","126","209","116","262.875","216.75","222.5","329.75","75.25","436.5","256.0","181.75","211.25","408.75","448.5","109.25","167.5","481.5","313.25","362.5","189.5","218.0","144.0","237.0","248.0"
"86","170","209","171","7","192","95","237","141","122","227","71","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","5","196","253","100","84","206","45","49","39","170","188","55","108","88","21","170","13","244","7","125","153","126","209","116","256.4125","443.5","184.0","528.25","173.5","93.75","326.25","161.5","374.75","374.25","212.5","294.5","254.25","114.0","0.0","617.25","24.0","387.0","61.25","371.75","132.0"
"87","5","209","171","7","192","95","237","141","122","227","71","28","203","81","53","90","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","5","196","253","100","84","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","153","10","209","116","228.5","382.75","543.0","227.0","568.25","213.0","70.75","222.5","241.5","0.0","5.25","453.75","159.5","182.75","222.5","314.0","164.0","223.25","19.25","222.25","134.75"
"88","5","209","171","7","103","95","237","141","122","227","71","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","5","196","253","100","84","206","45","49","124","170","188","55","108","88","21","116","13","244","7","125","153","126","209","116","276.025","215.75","384.0","433.0","166.75","565.75","203.75","137.25","174.5","298.0","192.5","161.25","156.0","123.5","709.25","343.5","444.75","465.5","107.25","0.0","238.25"
"89","5","209","171","7","192","95","237","141","122","227","71","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","188","158","239","5","196","253","100","84","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","153","126","209","116","320.5","705.5","170.75","365.75","364.75","406.75","331.5","640.75","4.5","367.5","4.5","0.0","425.0","165.5","524.0","374.75","224.5","263.5","194.75","554.25","321.5"
"90","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","102","173","223","65","45","229","81","184","95","123","71","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","154","126","209","116","156.0375","97.75","150.0","4.75","314.75","207.0","102.0","244.0","280.75","121.0","237.5","244.25","8.0","233.5","8.25","242.5","319.5","-305.25","454.5","148.25","7.75"
"91","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","102","173","223","65","45","229","81","184","95","123","71","151","106","146","160","189","102","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","154","126","209","116","273.2125","223.5","0.0","669.25","342.25","221.5","11.25","0.0","200.0","161.25","72.5","684.25","239.25","388.0","231.25","307.0","323.75","466.0","279.5","217.0","426.75"
"92","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","102","173","223","65","45","229","81","184","95","123","71","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","154","126","209","116","241.2625","168.5","231.5","236.0","237.0","383.75","0.0","404.5","208.25","95.25","0.0","388.25","483.0","214.75","222.5","240.5","359.25","456.75","0.0","81.25","414.25"
"93","188","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","102","173","223","65","45","229","81","184","95","123","71","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","233","88","21","116","13","244","7","125","154","126","209","116","240.8125","382.5","432.25","0.0","203.75","28.0","380.25","686.75","251.5","218.75","312.5","325.75","110.5","46.5","158.5","174.5","183.25","114.25","342.25","406.0","58.5"
"94","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","102","173","223","65","45","229","81","184","95","123","71","151","106","146","160","189","158","167","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","154","126","209","116","329.125","224.25","219.25","474.0","372.5","96.75","230.25","427.25","358.0","258.5","509.5","220.75","364.75","218.75","554.5","194.0","503.0","238.0","69.5","630.0","419.0"
"95","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","102","20","223","65","45","235","81","184","95","123","204","151","106","146","160","189","158","239","212","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","272.65","424.5","84.75","15.25","362.75","466.25","405.5","441.5","5.25","239.25","404.0","326.5","197.0","131.75","240.75","200.0","701.0","0.0","221.0","429.5","156.5"
"96","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","102","20","223","213","45","235","81","184","95","123","204","151","106","146","160","189","158","239","212","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","230.6125","5.25","231.25","244.75","200.25","281.0","389.75","173.0","223.5","57.5","441.5","224.25","238.25","120.5","112.5","229.5","221.5","451.75","0.0","431.5","334.75"
"97","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","102","20","223","65","45","235","81","184","95","123","204","151","106","146","160","189","158","239","212","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","257.4375","367.5","147.75","507.5","447.0","260.0","173.75","221.75","329.75","311.5","0.0","386.75","185.0","239.75","279.25","315.25","186.25","374.75","194.25","221.0","0.0"
"98","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","48","252","163","67","99","57","102","20","223","65","45","235","81","184","95","123","204","151","106","146","160","189","158","239","212","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","215.4875","322.75","150.5","16.0","115.25","233.75","258.25","43.75","201.75","182.0","171.25","116.75","49.25","421.25","237.25","442.25","248.25","230.5","113.0","223.75","532.25"
"99","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","102","20","223","65","45","235","81","184","95","123","204","151","106","146","160","189","158","239","212","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","254.1","339.75","230.75","265.25","366.0","328.5","287.25","388.5","398.75","129.75","64.75","393.0","260.0","215.75","184.0","239.5","337.75","174.75","158.75","95.5","223.75"
