"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","219","69","192","95","237","173","122","187","121","28","203","81","53","82","124","97","252","163","67","156","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","166","196","253","217","67","206","243","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","307.05","363.5","526.25","404.5","28.0","596.0","217.5","198.25","403.5","55.75","204.75","636.5","112.0","264.75","267.75","232.5","119.75","652.0","212.25","366.5","279.0"
"60","244","209","171","195","192","92","237","221","81","206","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","394.6375","404.0","277.75","268.25","521.5","642.25","579.0","407.0","625.75","528.5","379.5","47.25","159.25","330.5","348.25","311.5","425.5","409.0","481.25","402.25","344.5"
"61","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","377.1875","453.5","436.5","526.75","330.0","327.75","262.75","459.0","343.5","288.5","193.25","423.0","416.5","302.5","435.75","238.75","505.75","485.75","331.75","296.5","486.0"
"62","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","137","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","119.8375","224.75","0.0","63.75","235.5","0.0","223.5","194.5","0.0","242.5","21.25","258.75","285.0","326.25","201.0","0.0","0.0","10.75","108.75","0.0","0.5"
"63","244","209","171","195","192","92","237","221","81","231","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","201","160","9","158","239","201","196","253","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","440.675","178.75","443.75","471.75","761.25","399.5","389.75","495.25","390.5","267.0","346.0","428.5","386.25","431.25","304.5","493.75","654.0","240.0","490.5","429.75","811.5"
"64","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","367.7125","396.25","353.75","528.0","612.25","453.25","589.0","206.0","298.0","259.5","316.5","-228.5","271.25","374.75","645.75","227.25","542.5","376.0","321.75","389.75","421.25"
"65","244","209","171","69","192","95","237","221","122","106","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","418.2625","396.5","630.5","329.25","389.0","553.25","814.75","336.75","582.5","254.75","498.75","504.75","303.75","363.25","602.75","353.5","45.0","140.75","446.0","579.25","240.25"
"66","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","422.3125","317.75","329.5","331.25","557.75","266.5","286.75","486.0","603.75","464.75","580.0","416.25","390.25","202.0","485.0","395.25","310.25","597.75","585.25","457.75","382.5"
"67","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","135","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","94","209","97","150.225","0.0","12.5","0.0","185.5","224.75","319.5","137.0","243.25","97.75","397.5","237.0","219.75","26.5","4.0","242.25","223.5","209.25","0.5","224.0","0.0"
"68","244","209","171","69","192","95","237","221","122","227","124","28","133","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","272.6625","358.25","229.75","391.0","282.25","202.75","245.75","206.0","402.75","389.5","333.75","406.0","73.25","429.25","320.25","276.5","273.0","95.25","243.5","83.25","211.25"
"69","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","224","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","304.1375","720.5","4.75","307.25","599.0","504.25","224.75","369.25","362.5","388.5","521.75","262.5","177.0","182.25","82.75","28.0","290.5","439.0","352.5","124.0","141.75"
"70","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","220","123","163","209","97","349.075","237.5","288.0","312.75","446.0","262.5","318.75","536.25","-99.25","439.0","380.0","268.25","495.5","416.0","311.0","640.5","413.5","354.5","189.75","314.5","456.5"
"71","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","37","182","7","220","123","163","209","97","436.2875","73.75","312.25","560.5","316.25","304.75","492.25","392.0","577.0","504.5","352.5","346.0","486.75","473.0","417.5","607.5","703.75","392.5","551.25","618.25","243.5"
"72","244","209","171","195","192","92","237","221","81","227","124","28","203","81","188","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","220","123","163","209","97","391.325","450.5","324.5","649.5","336.25","420.0","410.75","441.0","199.0","252.5","385.75","443.0","693.0","420.25","340.0","451.75","69.0","385.5","298.0","450.25","406.0"
"73","244","209","171","195","192","92","237","120","81","227","242","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","220","123","163","209","97","416.85","600.0","414.5","611.0","598.25","315.0","422.5","342.25","182.25","182.25","348.25","453.25","625.0","305.5","330.25","646.0","563.25","323.5","380.0","419.25","274.75"
"74","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","224","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","220","123","163","209","97","306.525","433.25","312.25","458.0","370.0","257.0","151.75","375.25","335.0","272.75","147.0","336.0","440.75","197.5","417.0","443.75","255.5","175.25","369.25","59.0","324.25"
"75","244","209","171","69","95","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","40","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","385.2","98.75","616.5","419.5","205.25","476.25","395.0","483.5","403.0","472.25","316.25","128.25","457.25","467.5","428.75","449.75","252.5","279.0","519.5","383.5","451.75"
"76","244","209","171","69","95","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","231","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","40","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","17","97","212.55","448.75","364.75","91.5","0.0","9.0","210.25","309.5","213.0","-436.75","437.0","8.0","423.0","387.5","12.0","425.0","430.0","0.0","374.25","463.25","81.0"
"77","244","209","171","69","95","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","40","206","45","30","110","153","188","55","189","88","106","49","13","230","7","125","143","163","209","97","391.1625","615.25","554.25","28.75","383.75","344.75","290.5","412.0","674.25","468.75","407.75","266.25","564.0","401.75","627.25","319.0","439.75","172.25","510.5","-37.25","379.75"
"78","244","209","171","69","95","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","40","206","45","30","110","153","188","55","189","88","21","49","13","230","7","133","143","163","209","97","390.0375","578.0","422.5","350.25","521.5","535.75","421.5","294.25","544.5","427.25","228.0","266.5","428.75","342.0","572.5","146.75","272.75","238.0","468.25","278.75","463.0"
"79","244","209","171","69","95","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","252","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","116","217","40","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","379.3","663.75","396.75","409.75","368.75","252.0","608.5","544.0","353.75","412.5","320.0","603.0","-187.0","361.5","399.0","398.5","441.0","157.0","97.75","595.0","390.5"
"80","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","140","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","442.2375","724.75","373.0","530.75","466.0","684.5","384.5","304.75","303.75","53.0","490.0","340.5","447.0","457.5","535.25","460.25","428.5","440.0","516.75","513.75","390.25"
"81","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","408.325","645.0","370.0","421.25","224.25","497.0","438.5","538.25","295.25","257.75","405.5","382.0","566.0","245.25","3.0","570.5","507.0","607.25","273.75","472.5","446.5"
"82","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","158","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","306.2","75.75","343.25","627.0","372.75","198.75","-271.25","630.25","584.75","255.75","223.5","446.5","-148.75","521.0","177.5","494.0","534.25","12.75","350.25","316.5","379.5"
"83","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","208","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","377.0875","197.25","268.25","259.0","469.5","282.0","375.0","552.25","374.0","174.75","365.0","420.5","379.0","452.25","413.75","532.0","380.0","222.25","581.5","363.5","480.0"
"84","244","209","171","195","192","92","237","221","81","227","124","101","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","426.675","534.0","599.0","221.0","250.0","532.0","563.75","303.0","274.25","568.5","419.25","500.25","621.75","288.25","440.25","424.25","221.0","757.25","481.0","374.5","160.25"
"85","244","209","171","195","192","92","237","221","81","227","124","28","203","179","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","90","151","106","35","160","189","158","239","201","196","253","217","67","33","47","49","110","245","188","55","204","88","108","49","13","182","7","125","143","163","209","97","335.125","450.5","379.25","-179.75","424.25","348.0","340.25","390.5","333.25","317.5","631.25","259.75","559.0","355.5","381.75","316.5","361.25","200.0","557.25","216.0","60.5"
"86","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","90","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","245","188","55","204","88","108","49","13","182","7","125","143","163","209","97","423.7","561.0","491.5","360.75","86.0","226.25","375.25","538.0","435.25","401.0","320.0","399.0","556.0","369.0","543.75","547.25","293.25","382.5","557.5","595.25","435.5"
"87","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","90","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","245","188","55","204","88","108","49","13","182","7","125","143","163","209","97","397.875","425.0","297.5","397.25","466.25","483.25","144.5","241.25","469.0","388.0","332.25","425.25","430.25","678.25","374.5","402.25","550.75","288.25","394.75","457.25","311.75"
"88","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","90","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","113","188","55","204","88","108","49","13","182","7","125","143","163","209","97","388.9625","328.25","344.25","415.25","556.5","262.0","492.0","59.75","411.0","618.5","555.75","567.5","362.75","412.25","301.75","397.25","646.5","250.75","389.5","100.25","307.5"
"89","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","37","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","90","151","106","35","160","189","158","239","35","196","253","217","67","206","47","49","110","245","188","55","204","88","108","49","13","182","7","125","188","163","209","97","402.1125","408.0","236.25","237.75","391.5","454.5","379.25","553.5","345.0","812.25","-30.75","186.0","492.0","441.0","395.25","387.75","394.5","617.25","258.75","581.75","500.75"
"90","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","398.55","270.75","394.25","449.5","445.25","364.75","227.0","425.25","545.25","309.5","729.75","189.25","293.5","614.75","521.75","-214.75","371.25","402.75","599.0","705.75","326.5"
"91","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","186","188","55","189","88","21","49","13","230","7","125","143","163","209","97","347.4125","519.25","397.25","245.5","596.5","-35.25","524.25","368.0","332.0","511.25","340.5","421.25","592.25","194.75","-366.25","440.75","386.25","614.75","370.0","135.25","360.0"
"92","244","209","171","45","224","95","237","103","122","187","124","28","203","81","53","82","124","97","252","222","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","201","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","47.5875","22.75","49.25","0.0","164.5","6.25","0.0","141.0","113.5","9.75","0.0","12.0","10.5","0.0","227.0","0.0","134.0","40.75","0.0","20.5","0.0"
"93","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","428.8625","306.5","727.75","430.0","772.75","332.5","440.0","140.0","357.0","585.75","220.0","353.75","276.25","418.5","552.5","350.75","584.5","317.5","574.5","424.25","412.5"
"94","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","459.2375","391.0","827.5","413.5","352.5","429.25","381.5","645.5","385.75","330.5","458.0","553.75","631.75","297.5","255.0","772.5","404.75","441.0","435.25","554.0","224.25"
"95","244","209","219","69","192","95","214","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","417.6375","529.25","434.0","271.75","142.5","337.75","593.75","400.25","502.75","375.75","553.75","541.0","398.25","478.5","504.25","455.5","312.0","398.0","188.25","634.0","301.5"
"96","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","383.7375","22.75","201.25","331.0","706.0","218.0","340.25","514.75","385.0","123.0","634.0","575.0","378.25","556.75","283.5","344.5","363.25","620.25","333.75","466.5","277.0"
"97","244","209","219","69","192","95","237","173","122","97","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","143","13","124","7","125","143","163","209","97","402.2","331.75","756.25","498.25","399.75","609.5","257.25","174.0","311.0","176.75","229.0","398.75","620.25","55.5","505.0","530.75","626.25","511.5","479.5","409.0","164.0"
"98","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","433.825","389.0","413.5","361.75","220.5","399.25","528.5","447.75","526.5","399.5","600.25","281.75","425.5","730.0","467.75","243.5","512.0","305.5","334.0","511.0","579.0"
"99","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","418.9625","418.5","430.5","660.5","564.0","431.75","-74.75","259.0","576.25","573.5","201.75","725.75","669.5","425.75","249.0","418.25","403.75","262.5","533.75","398.0","252.0"
