"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","338.425","462.75","358.75","564.5","311.5","401.5","444.25","397.0","69.0","301.25","-16.0","397.0","540.5","367.5","588.5","88.5","263.75","407.5","25.0","333.5","462.25"
"60","244","209","171","176","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","10","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","41","97","305.4875","315.75","267.5","42.5","201.5","-223.25","440.0","401.5","224.5","407.75","487.75","624.75","216.25","352.25","199.5","409.0","783.75","420.0","19.25","241.0","278.5"
"61","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","10","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","41","97","335.2625","572.0","374.0","350.0","221.5","427.75","193.75","0.0","449.25","422.25","524.5","593.75","608.0","218.0","5.5","509.25","400.25","292.25","140.75","260.75","141.75"
"62","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","49","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","10","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","41","97","233.075","349.25","247.75","-82.25","262.0","52.5","-165.75","236.25","0.0","301.75","206.5","411.5","436.5","197.5","94.0","398.75","-67.0","86.5","597.0","785.0","313.75"
"63","244","187","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","10","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","41","97","362.4","221.0","458.75","424.75","367.75","551.25","221.5","-273.5","366.25","851.5","386.75","369.0","389.25","206.25","401.25","362.0","211.0","13.75","718.75","602.25","398.5"
"64","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","10","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","41","97","459.4125","134.0","194.75","669.5","415.25","582.25","610.25","383.75","747.5","452.0","428.0","319.25","459.75","640.5","215.5","521.0","617.75","624.5","405.75","393.75","373.25"
"65","244","209","171","195","192","92","237","221","81","227","124","101","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","178","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","143","47","49","110","229","188","55","204","88","108","49","13","182","7","125","143","163","209","97","391.175","400.0","581.75","507.5","363.5","304.75","503.75","227.5","233.75","603.5","535.75","313.25","204.5","603.75","139.75","338.25","382.25","315.5","201.75","634.5","428.25"
"66","244","209","171","195","192","65","237","221","81","227","124","101","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","178","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","143","47","49","110","229","188","55","204","88","108","49","124","182","7","125","143","163","209","97","351.6375","422.75","388.0","146.5","492.0","399.5","287.25","228.5","230.75","440.25","368.0","333.25","408.5","333.5","381.25","300.25","485.75","415.75","184.75","348.5","437.75"
"67","244","209","171","195","192","92","237","221","81","227","124","101","203","81","53","117","124","97","252","163","223","95","43","222","20","223","65","45","229","47","178","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","143","47","49","110","229","188","55","204","88","108","49","13","182","7","125","143","163","209","97","234.45","128.5","140.0","242.25","372.25","265.0","222.25","223.25","166.5","354.0","321.5","181.25","335.75","152.25","238.75","267.0","282.5","75.5","277.0","201.0","242.5"
"68","244","209","171","195","192","92","237","221","81","80","124","101","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","178","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","143","47","49","110","229","188","55","204","88","108","49","13","182","7","125","143","163","209","97","382.35","509.5","413.0","391.5","585.25","178.25","245.5","417.75","101.75","431.75","368.0","155.75","277.0","536.25","214.0","365.5","461.75","424.75","779.75","232.75","557.25"
"69","244","209","171","195","192","110","237","221","81","227","124","101","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","178","95","123","252","151","106","35","160","9","158","162","201","196","253","217","67","143","47","49","110","229","188","55","204","88","108","49","13","182","7","125","143","163","163","97","386.4625","322.75","171.75","78.0","545.5","502.0","455.0","581.25","428.75","641.75","276.25","613.25","448.0","273.75","60.25","441.0","209.25","557.0","462.0","315.5","346.25"
"70","244","209","171","69","192","95","237","185","122","187","124","167","203","81","53","82","124","97","252","163","219","245","52","222","20","223","65","38","229","47","4","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","77","7","125","143","163","209","97","236.4625","145.25","56.5","196.5","388.75","222.5","230.0","310.5","243.0","379.25","78.0","244.5","424.25","144.25","201.0","319.5","182.5","214.25","205.0","335.25","208.5"
"71","244","209","171","69","192","95","237","185","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","4","252","123","204","12","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","243","13","77","7","125","143","163","209","97","290.775","220.25","418.0","240.5","268.5","550.5","237.25","217.75","230.75","205.0","267.0","113.25","32.0","264.0","289.0","689.25","432.0","288.25","441.5","144.5","266.25"
"72","244","209","171","69","192","95","237","185","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","4","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","77","7","125","143","163","209","97","396.225","230.5","406.25","569.75","639.0","313.0","414.75","294.25","371.5","435.75","600.5","565.25","363.25","215.25","413.75","536.25","284.75","652.5","157.25","231.75","229.25"
"73","244","209","171","69","192","95","237","185","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","4","252","123","204","138","106","159","160","189","237","239","88","196","253","191","67","206","11","30","176","153","188","55","189","88","21","49","13","77","7","125","143","163","209","97","410.4875","407.75","427.5","149.75","313.25","349.0","542.25","546.25","197.0","400.5","467.75","456.25","447.5","458.5","444.5","155.75","560.0","512.0","269.75","567.5","537.0"
"74","244","209","171","69","192","95","237","185","122","187","124","28","2","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","4","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","243","21","49","13","77","7","125","143","163","209","97","163.275","227.0","259.25","55.0","128.0","213.0","101.75","173.75","145.75","87.0","230.25","91.25","270.5","180.25","67.0","148.25","106.5","206.0","121.75","150.75","302.5"
"75","244","209","171","69","192","95","235","221","122","227","124","28","203","81","105","102","124","97","252","143","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","318.3625","227.0","182.25","322.75","306.0","270.0","132.0","420.0","233.25","226.5","408.5","340.75","467.5","510.25","442.25","207.5","394.5","137.25","428.5","243.5","467.0"
"76","244","209","171","69","192","95","235","221","122","227","124","28","203","81","105","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","387.85","386.0","216.25","575.0","384.0","630.5","400.25","282.0","516.5","260.0","390.25","411.5","511.75","417.5","413.75","333.75","540.25","250.75","43.75","385.75","407.5"
"77","244","209","171","69","192","95","189","221","122","227","124","28","203","81","105","102","124","97","252","158","196","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","310.8375","243.5","308.25","257.0","203.75","233.25","416.75","202.25","274.0","414.5","346.25","260.75","518.75","354.5","225.5","286.25","222.5","329.0","366.75","463.25","290.0"
"78","244","209","171","69","192","95","235","221","122","227","124","28","203","81","105","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","394.1125","424.25","458.0","622.5","434.75","313.25","529.75","423.5","191.25","608.5","573.0","639.75","338.0","287.25","80.0","316.25","319.75","310.0","432.75","393.75","186.0"
"79","244","209","171","69","192","95","235","221","122","227","124","28","203","81","105","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","403.2125","332.5","183.0","441.5","339.25","210.5","360.25","529.5","285.5","466.5","410.25","590.75","401.0","696.75","182.25","517.75","420.5","237.75","594.5","379.25","485.0"
"80","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","26","204","225","106","159","160","189","237","239","246","196","253","217","51","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","409.575","373.75","582.0","487.25","476.0","345.5","324.5","239.75","429.0","370.75","573.75","557.5","296.5","215.25","517.25","578.75","505.75","302.0","239.25","560.75","216.25"
"81","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","26","204","225","106","159","160","189","237","239","246","196","253","217","51","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","395.0875","351.5","581.0","405.0","396.0","488.75","400.75","684.25","363.5","609.0","364.5","67.0","400.75","425.5","243.0","335.25","308.25","315.75","471.25","280.25","410.5"
"82","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","26","204","225","106","159","160","189","237","239","246","196","253","185","51","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","370.5","522.75","375.25","382.25","161.75","66.25","420.75","433.5","500.5","89.75","377.75","328.25","325.0","386.0","607.0","265.0","658.5","417.25","269.75","487.25","335.5"
"83","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","26","204","225","106","159","160","189","237","239","246","196","253","217","51","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","363.1625","377.25","617.0","264.75","500.5","633.0","-99.25","475.25","207.75","462.75","621.5","0.5","443.5","446.25","627.5","-219.0","270.75","458.5","491.25","499.75","183.75"
"84","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","26","204","225","106","159","160","189","237","239","246","196","253","217","51","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","370.425","344.25","453.0","448.0","435.0","519.5","622.25","223.25","300.25","370.0","-95.75","427.75","517.5","622.5","391.5","369.25","620.75","-91.75","230.5","85.75","615.0"
"85","244","209","171","69","192","95","237","221","122","225","124","28","203","81","53","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","402.55","277.25","629.5","420.5","574.0","367.5","413.0","272.75","412.0","423.5","-352.25","444.25","388.75","668.5","410.75","645.75","331.0","211.75","639.25","251.25","622.0"
"86","244","209","171","69","192","95","237","221","122","225","124","28","203","81","53","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","209","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","366.5625","252.25","231.0","410.25","564.25","353.75","527.0","608.5","311.25","339.5","-203.5","529.25","451.0","316.25","362.25","184.0","203.75","415.0","627.75","447.5","400.25"
"87","244","209","171","69","192","95","237","221","122","225","19","28","203","81","53","102","124","97","252","158","95","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","404.45","442.5","457.0","216.75","376.0","363.75","320.5","684.0","177.25","373.5","219.75","450.75","365.5","683.5","413.75","310.75","464.0","487.75","336.0","486.5","459.5"
"88","244","209","171","69","192","95","237","221","122","225","124","28","203","81","53","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","416.725","156.25","399.25","498.0","341.25","478.0","444.5","406.5","499.75","403.25","284.0","471.0","406.25","496.25","524.75","596.75","160.5","423.5","313.75","641.75","389.25"
"89","244","209","171","69","192","95","237","221","122","225","124","28","203","81","53","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","403.475","647.75","351.5","490.5","292.75","687.0","266.0","242.5","564.0","589.25","421.75","394.25","385.75","653.5","60.75","669.25","-218.0","268.75","243.75","368.5","690.0"
"90","244","209","171","69","192","95","237","185","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","4","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","77","7","125","143","163","209","97","397.225","370.5","404.5","434.25","491.5","377.0","565.0","237.25","308.75","330.5","482.5","467.0","418.0","322.0","325.25","281.25","436.25","259.75","377.0","502.0","554.25"
"91","244","209","171","69","192","95","237","185","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","4","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","77","7","125","143","163","209","97","354.15","506.0","534.25","362.75","440.0","371.5","122.75","252.0","376.25","311.5","379.25","359.25","169.0","186.0","354.5","567.5","518.25","606.0","355.75","215.5","95.0"
"92","244","209","171","69","192","95","237","185","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","4","252","123","204","138","106","159","160","189","237","13","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","77","7","125","143","163","209","97","445.6625","565.0","547.0","429.25","430.0","253.0","598.25","184.25","567.75","443.5","605.5","367.25","566.75","296.75","197.0","394.25","647.75","252.25","429.5","520.75","617.5"
"93","244","209","171","69","192","95","237","185","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","4","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","77","7","125","143","163","209","97","391.05","431.25","284.75","373.5","357.75","40.75","531.0","264.5","412.0","246.0","555.25","347.25","515.0","269.75","269.0","595.75","387.0","455.75","661.75","445.25","377.75"
"94","244","209","171","69","192","95","237","185","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","4","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","77","7","125","143","163","209","97","374.625","295.25","319.5","287.0","318.25","129.0","417.75","465.0","628.5","336.0","465.0","137.5","443.75","441.25","222.5","441.25","365.0","516.75","379.0","543.75","340.5"
"95","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","239","7","125","143","163","209","97","358.15","356.5","282.0","547.0","321.5","298.25","470.75","615.5","291.25","453.5","501.25","140.0","444.75","-77.0","396.75","526.75","363.5","334.5","436.25","287.0","173.0"
"96","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","221","245","52","222","20","211","65","45","229","47","84","95","123","204","151","227","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","239","7","125","143","163","209","159","202.45","42.25","91.25","395.5","318.5","141.25","315.0","58.5","228.25","407.25","123.5","26.25","241.25","241.5","66.25","244.75","302.25","175.0","433.0","101.0","96.5"
"97","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","255","49","110","170","188","55","221","214","244","49","13","239","7","125","143","163","209","97","178.5","0.0","11.75","384.5","536.5","48.5","308.5","326.25","86.0","199.0","344.25","323.25","62.25","5.5","110.75","224.0","0.0","199.75","140.75","-53.5","312.0"
"98","244","209","171","69","192","80","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","255","7","39","143","163","209","97","430.175","422.25","226.75","277.25","381.75","637.0","424.5","627.25","359.0","289.25","411.25","102.75","393.25","624.5","327.5","640.75","407.25","480.0","446.0","514.5","610.75"
"99","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","239","7","125","143","163","209","97","389.675","582.75","472.5","227.25","429.75","173.5","589.5","170.0","427.5","422.25","391.5","468.0","424.0","252.5","551.5","555.5","217.0","495.25","330.0","238.25","375.0"
