"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","422.9375","542.5","383.5","405.75","667.25","533.75","355.0","401.75","437.75","403.5","193.5","264.75","403.25","312.5","286.0","672.75","610.75","449.25","415.5","346.25","373.5"
"60","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","458.1125","332.25","538.5","485.5","632.0","573.25","595.5","169.0","388.75","346.25","385.25","585.0","305.5","629.25","227.0","364.5","526.75","557.75","427.25","615.0","478.0"
"61","244","209","219","186","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","358.85","410.75","216.25","470.0","518.5","620.25","520.5","179.5","411.25","249.25","462.5","405.5","575.0","328.0","398.75","393.5","237.5","442.5","-381.5","333.25","385.75"
"62","244","209","219","69","192","95","183","173","138","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","454.725","583.0","375.0","530.5","521.75","595.75","387.75","235.5","582.25","588.0","269.25","259.5","463.75","346.75","437.25","407.5","555.0","658.75","407.5","464.0","425.75"
"63","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","147","188","55","134","88","232","49","13","124","7","125","143","163","209","97","387.525","604.5","363.75","568.25","435.0","356.5","556.5","495.75","21.0","419.5","52.75","386.0","134.0","372.0","289.5","360.5","533.5","368.0","593.25","320.75","519.5"
"64","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","26","20","128","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","259.0875","93.75","616.75","480.0","437.25","168.0","158.5","425.5","151.75","404.25","69.5","0.0","317.25","327.25","399.25","235.0","356.75","371.75","152.25","6.75","10.25"
"65","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","66","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","186","88","16","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","369.9375","188.25","398.25","-44.75","666.5","232.0","538.75","438.75","447.25","371.5","230.5","447.0","414.25","424.0","369.0","455.25","395.75","305.75","347.25","372.25","401.25"
"66","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","66","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","444.6","383.75","401.75","586.25","379.25","533.25","358.25","622.75","312.0","184.0","445.75","606.5","556.5","294.5","648.25","406.25","385.5","473.25","458.25","587.75","268.25"
"67","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","66","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","186","88","15","253","159","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","374.35","413.25","398.0","396.5","320.25","375.75","318.25","434.5","365.5","386.25","253.25","448.0","311.25","448.75","467.0","332.0","458.0","513.25","344.5","198.75","304.0"
"68","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","80","163","67","66","106","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","186","88","15","47","7","67","45","45","179","110","116","188","55","189","118","232","40","13","124","7","125","143","163","209","97","40.375","0.0","0.0","0.0","0.0","175.75","0.0","45.75","153.25","0.0","82.0","0.0","0.0","240.75","0.0","0.0","0.0","0.0","0.0","9.25","100.75"
"69","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","76","67","66","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","174","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","41.075","0.0","0.0","33.25","0.0","0.0","0.0","0.0","0.0","0.0","260.25","246.25","0.0","0.0","46.25","0.0","0.0","0.0","1.0","234.5","0.0"
"70","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","122","188","55","189","88","232","52","13","124","7","52","143","163","209","97","385.5625","378.5","610.0","225.0","328.0","519.0","422.5","322.5","419.5","526.5","385.75","258.25","308.5","411.75","192.5","528.25","317.75","345.5","305.5","329.75","576.25"
"71","244","209","141","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","63","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","122","188","55","189","88","232","52","13","124","7","52","143","163","209","97","418.2375","560.75","376.75","436.0","549.0","559.25","217.25","453.25","414.75","376.0","541.0","403.75","537.25","348.75","208.5","220.5","336.75","423.5","441.5","307.75","652.5"
"72","244","106","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","122","188","55","189","88","232","52","13","124","7","52","66","163","36","97","219.25","243.5","0.0","423.75","251.0","464.25","0.0","162.5","115.25","221.5","284.0","213.75","39.25","312.75","216.75","233.0","332.25","635.25","37.5","-210.75","409.5"
"73","211","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","122","234","55","189","88","232","52","13","124","7","52","143","163","209","97","315.0375","513.5","99.75","601.75","542.0","232.5","322.0","299.0","147.25","276.0","386.0","413.75","563.5","159.25","271.75","432.25","214.75","547.25","34.0","-45.25","289.75"
"74","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","68","20","224","65","26","20","43","184","252","138","204","154","110","34","160","189","237","239","88","15","253","78","67","206","45","179","110","122","188","55","189","88","232","52","13","124","7","52","143","163","209","97","272.675","260.0","361.5","457.5","65.75","451.5","465.0","165.5","457.0","322.75","279.25","17.25","338.75","423.75","144.75","213.5","53.5","369.5","417.75","189.0","0.0"
"75","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","123","223","65","38","91","43","204","252","123","204","154","106","159","99","189","187","239","88","15","169","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","361.125","615.5","13.25","431.75","506.25","389.0","448.75","175.0","-232.5","269.0","264.25","364.25","462.0","461.25","533.0","349.25","571.0","471.5","495.0","385.0","250.0"
"76","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","123","223","65","38","91","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","355.825","477.5","213.25","547.25","346.25","213.0","243.5","308.75","227.75","400.5","441.5","351.0","392.5","583.25","280.5","117.75","385.0","197.25","484.75","545.25","360.0"
"77","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","123","223","65","247","91","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","153","81","329.825","496.25","231.75","337.25","-158.25","-356.5","666.25","223.25","304.0","411.25","133.75","474.5","514.75","430.75","67.25","549.75","425.0","420.0","462.0","475.5","488.0"
"78","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","123","223","65","38","91","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","334.7125","250.25","498.5","-2.25","562.0","420.5","502.25","402.25","147.5","114.0","415.75","528.75","391.5","359.75","510.25","338.5","-248.25","199.75","562.5","257.25","483.5"
"79","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","50","223","65","38","91","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","185","7","124","7","125","143","163","209","81","407.85","516.25","638.25","418.25","581.0","422.75","677.25","395.5","262.0","334.5","222.5","394.75","506.5","439.25","166.75","413.25","81.25","493.5","313.25","433.5","446.75"
"80","244","209","219","69","192","95","183","173","70","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","26","43","184","252","85","204","22","106","159","160","189","237","243","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","435.55","395.0","316.5","343.75","580.0","558.0","317.5","349.25","590.5","309.5","565.5","341.25","542.5","634.5","301.75","443.25","279.25","496.5","271.75","417.5","657.25"
"81","244","209","219","69","192","95","183","173","70","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","26","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","402.175","6.75","657.5","355.0","347.75","505.5","630.25","420.25","259.0","479.25","382.75","401.0","299.0","371.5","548.75","451.25","163.75","447.5","383.5","331.5","601.75"
"82","244","209","219","69","192","95","183","173","70","187","124","28","203","81","143","82","124","97","252","163","67","180","52","222","20","223","65","38","26","43","184","252","51","204","16","106","159","0","189","237","239","88","15","228","7","67","200","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","339.275","296.0","445.25","333.75","267.0","97.75","443.75","534.0","394.25","268.75","-134.0","598.25","292.5","398.5","366.25","348.75","501.25","274.25","399.5","209.75","450.0"
"83","244","209","219","69","192","95","183","173","70","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","26","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","228","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","381.975","422.0","243.25","440.0","342.25","418.0","533.5","266.0","215.75","216.75","559.75","355.25","377.25","741.75","215.25","446.5","309.5","328.5","191.75","392.25","624.25"
"84","244","209","219","69","192","95","183","173","70","187","197","28","203","81","143","82","124","97","71","163","67","245","52","222","20","223","65","38","26","43","184","252","51","204","104","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","61.95","0.0","0.0","82.5","75.0","4.25","0.0","0.0","194.0","0.0","448.25","0.0","70.0","0.0","181.75","3.0","0.0","0.0","180.25","0.0","0.0"
"85","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","22","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","203","143","163","209","97","375.7375","427.25","336.25","581.5","388.5","308.75","489.0","356.0","351.25","315.5","315.0","342.75","282.75","413.5","574.25","270.0","376.75","332.0","411.25","215.0","427.5"
"86","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","22","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","201","164","49","13","124","7","203","143","163","209","97","418.325","478.0","341.25","567.75","487.75","247.5","708.25","444.75","518.75","414.0","100.25","651.0","338.75","398.5","310.5","352.25","420.25","368.25","475.0","335.5","408.25"
"87","244","209","43","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","22","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","203","143","163","209","97","413.675","306.75","358.0","380.5","458.5","571.5","465.25","522.0","518.25","148.75","455.75","588.75","311.0","330.25","429.5","468.0","380.0","432.75","442.25","334.0","371.75"
"88","244","209","219","69","192","95","233","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","43","22","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","116","124","7","203","143","163","209","97","353.975","377.0","378.0","403.25","378.5","313.25","133.75","383.25","339.0","330.25","353.25","486.0","360.5","360.75","442.0","404.75","303.25","241.0","435.5","336.5","319.75"
"89","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","30","52","222","20","223","65","22","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","203","143","163","209","97","383.525","244.25","351.5","533.5","250.0","370.5","335.5","489.25","339.75","483.25","468.0","334.5","357.75","216.75","277.5","336.75","317.25","341.75","354.75","768.25","499.75"
"90","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","31","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","163","153","188","55","189","88","232","52","13","124","7","145","143","163","209","97","324.3875","655.0","186.75","413.0","401.25","249.5","371.0","168.0","205.5","378.25","617.5","268.5","226.25","433.25","236.0","436.25","251.25","188.25","453.75","9.25","339.25"
"91","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","45","35","160","189","237","239","88","15","253","78","67","206","45","179","163","153","188","55","189","88","232","52","13","124","7","145","143","12","209","97","31.5375","0.0","0.0","0.0","0.0","95.0","178.5","0.0","0.0","0.0","0.0","21.5","0.0","0.0","104.75","231.0","0.0","0.0","0.0","0.0","0.0"
"92","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","243","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","163","153","72","55","189","88","232","52","13","124","7","145","143","163","209","97","337.975","555.5","431.0","141.0","-87.75","1.75","431.75","196.0","13.5","685.0","137.5","529.5","451.5","543.25","624.75","233.25","409.0","364.0","414.0","309.0","376.0"
"93","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","21","65","26","235","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","163","153","188","55","189","88","232","52","13","124","7","145","143","163","209","97","326.2125","517.25","352.5","453.75","612.25","386.0","225.5","437.25","6.75","438.75","313.5","686.25","140.0","146.25","303.5","209.75","391.25","219.75","178.5","414.75","90.75"
"94","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","207","239","88","15","253","1","67","206","45","179","163","153","188","55","189","88","232","52","13","124","7","145","143","163","209","97","324.2375","-123.75","196.75","395.5","141.0","485.0","342.5","316.75","329.0","-530.5","571.75","573.75","355.0","427.25","200.0","497.75","362.25","450.75","581.0","416.0","497.0"
"95","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","94","52","222","20","223","65","38","20","43","184","252","51","204","22","106","43","160","189","237","148","88","20","228","7","67","77","45","179","85","153","188","44","189","88","232","49","13","124","7","125","143","163","209","96","399.6125","561.25","299.0","417.75","268.25","250.0","377.0","282.25","362.0","525.25","381.5","130.5","510.5","508.25","421.5","413.75","483.75","444.0","493.0","285.25","577.5"
"96","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","192","94","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","20","228","7","67","77","45","179","44","153","188","44","189","88","232","49","13","124","7","125","143","163","209","96","259.825","197.5","307.5","327.0","161.25","287.75","245.75","357.5","130.0","292.0","279.25","427.75","279.25","263.0","266.0","378.0","229.75","204.5","77.25","265.75","219.75"
"97","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","94","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","20","228","7","67","77","45","179","44","153","188","44","189","88","232","49","13","124","7","125","143","163","209","96","335.9125","363.5","481.25","416.0","442.25","181.5","368.75","456.75","365.75","207.25","383.75","655.75","392.5","357.25","232.5","429.5","203.25","-194.5","7.25","554.25","413.75"
"98","244","209","219","69","192","95","183","168","122","187","124","28","203","81","143","82","124","97","252","163","67","94","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","20","228","7","67","77","45","179","44","153","188","44","189","88","232","49","13","124","7","125","143","163","209","96","425.925","530.75","536.0","261.5","280.5","377.25","654.0","402.75","176.75","387.5","664.75","352.0","540.0","484.5","78.75","486.5","271.0","637.75","409.25","571.75","415.25"
"99","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","53","124","97","252","163","67","94","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","20","228","7","67","77","45","179","44","153","188","44","189","88","232","49","13","124","7","125","143","163","209","96","369.7125","404.75","233.75","398.0","337.0","303.0","487.0","450.0","150.25","408.25","262.75","433.0","417.25","534.25","457.25","242.25","356.25","463.0","345.75","387.25","323.25"
