"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","191","214","44","95","183","173","51","96","94","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","237","237","239","88","65","228","7","253","240","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","169","405.0","302.5","426.25","448.5","614.75","309.25","627.5","486.5","414.0","371.0","115.25","454.0","350.0","420.5","646.0","680.75","143.75","349.5","129.5","328.5","482.0"
"60","244","209","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","38","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","166","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","483.575","422.0","551.25","383.0","554.5","406.0","387.0","632.0","428.5","656.0","788.5","487.75","445.75","457.25","684.5","70.5","473.25","592.5","353.25","431.75","466.25"
"61","244","209","191","69","44","95","183","173","29","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","212","88","65","205","166","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","482.725","460.0","482.5","463.75","405.25","556.5","344.0","623.25","630.75","514.5","405.0","434.5","387.25","560.5","433.25","584.75","513.0","466.0","408.75","399.5","581.5"
"62","244","209","191","69","44","95","183","173","252","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","212","88","89","205","166","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","443.1875","563.75","570.25","-150.75","290.5","656.0","626.25","221.5","247.5","368.75","559.75","552.75","483.75","599.25","530.5","394.75","644.25","286.75","635.25","413.0","370.0"
"63","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","38","253","25","184","252","51","111","22","151","159","101","108","237","212","88","65","205","166","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","252","163","209","96","503.95","404.25","267.75","629.75","535.25","373.25","627.25","307.0","502.0","648.5","498.75","575.0","267.0","690.75","451.25","638.0","517.5","387.0","746.0","439.25","573.5"
"64","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","212","88","65","205","166","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","449.5375","348.75","180.0","291.25","535.25","398.5","317.75","663.25","619.0","662.0","297.0","602.25","548.75","676.75","-19.75","563.0","585.25","411.5","606.0","399.75","304.5"
"65","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","489.0625","796.25","492.0","771.75","400.25","250.5","549.0","571.25","351.25","553.25","473.25","641.25","559.0","381.0","596.0","347.25","332.5","254.5","591.5","317.25","552.25"
"66","244","209","191","69","44","95","183","127","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","502.1125","363.25","444.0","599.25","651.75","540.75","617.5","451.5","527.0","350.25","459.25","227.25","317.75","748.25","426.75","649.75","576.0","566.0","440.5","547.75","537.75"
"67","244","209","191","69","44","95","132","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","408.75","447.0","-132.75","282.5","361.25","511.25","378.25","540.5","362.25","369.75","408.75","538.0","-321.25","637.0","208.0","616.0","571.75","414.25","580.25","623.5","778.75"
"68","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","51","125","177","163","209","96","509.4","504.75","691.0","594.25","360.75","455.25","389.5","857.75","372.0","750.25","301.75","751.0","605.0","464.25","356.25","495.25","772.5","124.5","484.25","472.0","385.75"
"69","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","528.975","766.5","677.25","565.5","423.75","404.75","512.5","555.5","245.75","434.75","753.0","224.0","364.0","760.0","823.0","541.75","584.0","551.0","431.75","566.0","394.75"
"70","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","14","97","13","66","7","125","177","163","209","96","481.8125","300.5","664.0","363.25","294.0","425.5","349.0","338.25","630.25","368.5","483.5","433.25","493.75","617.0","793.25","334.25","409.25","638.5","615.0","453.0","632.25"
"71","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","49","65","31","160","157","184","252","51","111","22","43","159","101","108","156","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","260.2","213.25","366.75","462.5","236.75","423.25","231.0","0.0","206.25","0.0","374.5","394.25","172.75","206.0","365.0","436.75","440.25","0.0","4.25","198.75","471.75"
"72","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","82","124","97","223","163","56","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","435.95","-247.75","671.25","605.25","437.0","554.75","612.5","669.25","222.75","500.25","226.75","338.75","506.0","654.5","577.25","437.5","-156.5","622.25","421.25","544.75","521.25"
"73","244","209","191","93","44","120","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","467.1625","650.0","541.75","452.0","368.0","568.25","537.25","543.0","366.75","644.5","505.25","467.0","639.0","452.0","580.5","378.0","401.25","161.25","156.25","561.0","370.25"
"74","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","487.5625","277.0","360.75","551.5","732.75","579.5","420.5","268.0","360.25","567.5","426.0","550.25","649.75","688.75","599.0","268.5","291.5","357.0","466.75","706.25","629.75"
"75","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","56","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","224","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","192","163","209","96","496.5375","547.25","309.0","543.75","240.25","620.75","673.0","263.25","448.25","618.0","547.5","415.75","534.5","592.5","426.0","436.25","524.75","410.0","548.25","581.75","650.0"
"76","244","209","191","69","44","95","183","173","108","96","182","28","136","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","224","205","166","121","166","5","250","110","143","210","121","189","14","14","97","13","66","7","125","177","163","209","96","280.6","235.75","359.75","470.75","321.75","373.0","215.5","233.0","82.5","403.5","337.75","259.5","90.75","305.75","189.0","217.0","508.75","60.5","206.25","266.25","475.0"
"77","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","224","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","380.85","528.5","499.75","535.5","291.5","303.0","571.25","459.25","705.0","376.5","409.25","591.75","662.75","252.75","229.25","285.75","427.75","412.5","540.5","497.5","-963.0"
"78","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","225","108","237","239","88","224","205","16","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","440.5375","551.0","541.5","354.5","607.75","647.25","-266.5","326.75","-167.0","432.5","666.0","415.5","384.25","600.25","604.0","580.25","638.0","469.25","603.75","383.75","438.0"
"79","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","40","97","223","163","67","245","76","185","20","223","65","99","253","25","184","252","51","111","22","43","159","101","108","237","239","88","224","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","190","125","177","163","209","96","178.0125","179.0","71.5","86.25","142.25","34.75","195.0","177.75","156.25","407.0","157.5","183.25","159.5","131.5","279.0","264.75","67.0","19.5","146.25","156.5","545.75"
"80","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","44","20","223","65","38","253","25","152","58","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","327.025","468.25","386.25","462.0","414.25","290.25","566.5","504.0","14.25","209.25","338.25","297.75","482.25","352.5","499.75","243.25","412.75","313.5","479.5","438.25","-632.25"
"81","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","44","20","223","65","38","253","25","152","58","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","449.9875","446.25","434.75","527.0","460.0","499.5","240.75","596.75","417.25","520.5","708.5","556.25","343.0","120.5","713.75","503.25","225.75","544.25","236.75","477.5","427.5"
"82","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","44","20","223","65","38","253","25","152","58","51","111","22","43","159","101","6","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","412.6625","535.0","271.0","543.0","485.75","491.25","377.75","326.25","323.75","556.75","207.25","249.25","526.5","451.5","337.75","155.5","356.5","565.5","275.5","658.5","559.0"
"83","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","44","20","223","65","38","253","25","152","58","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","141","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","283.6","-60.0","379.25","362.0","501.75","61.5","467.75","140.5","431.25","614.0","-628.25","10.75","309.75","788.0","685.5","221.0","15.75","276.0","305.75","645.25","144.5"
"84","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","44","20","223","65","38","253","25","152","58","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","203","7","125","177","163","209","96","432.6125","488.0","410.25","305.0","354.0","333.75","446.25","538.75","493.25","562.0","540.75","554.5","301.5","461.25","537.5","355.0","342.0","726.25","517.0","48.75","336.5"
"85","244","209","191","90","222","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","19","96","249","72","51","111","22","43","159","207","108","207","89","88","65","81","7","253","21","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","360.9375","197.25","559.75","636.25","536.75","394.25","643.25","276.75","738.5","656.25","-128.25","317.25","575.25","115.5","-106.0","476.75","812.25","-461.0","317.75","376.25","284.0"
"86","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","19","96","249","252","51","111","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","82","206","87","189","88","14","97","13","66","7","125","177","163","209","96","434.7","339.0","417.75","118.75","414.0","151.75","707.75","564.5","580.0","545.25","407.5","408.75","562.75","361.5","240.0","526.5","483.5","282.0","204.0","662.25","716.5"
"87","244","209","191","69","44","95","183","173","172","96","94","183","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","19","96","249","252","51","111","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","62","209","96","164.725","197.25","169.5","175.75","495.0","249.25","155.25","241.25","6.5","160.25","0.0","239.75","241.5","220.25","0.0","56.25","52.75","200.75","137.5","9.5","286.25"
"88","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","19","96","249","252","51","111","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","442.9","167.5","383.5","544.0","410.25","354.25","638.0","421.5","654.25","374.0","540.0","461.25","521.75","623.0","521.5","286.0","624.5","395.25","565.25","528.25","-156.0"
"89","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","187","31","19","96","249","252","51","111","22","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","272.425","435.75","239.75","238.0","227.25","2.25","0.0","69.75","345.0","243.5","324.75","175.75","54.0","435.5","442.25","637.25","324.0","405.75","431.0","417.0","0.0"
"90","244","209","191","69","44","95","183","173","172","92","94","28","240","81","143","82","124","97","223","163","67","168","76","212","20","223","65","31","160","96","184","252","51","111","117","43","159","101","108","237","89","88","138","81","7","253","228","5","250","110","162","206","171","189","88","14","97","13","66","7","125","177","163","209","96","487.0125","815.75","532.25","399.25","421.0","689.5","585.75","404.0","548.5","646.25","593.75","511.5","475.5","469.25","383.25","623.5","346.5","392.5","380.75","198.0","323.5"
"91","244","209","191","69","44","95","183","173","172","92","94","28","240","81","143","82","124","97","223","163","67","168","76","212","20","223","65","31","160","96","184","252","51","111","117","43","159","101","108","237","89","88","138","81","7","253","228","5","250","110","162","206","171","189","88","14","97","13","66","7","125","177","163","209","96","434.9875","739.5","-112.75","669.0","409.25","431.5","410.5","320.0","309.75","580.75","307.5","547.5","339.75","430.0","633.0","327.0","479.25","485.5","592.5","375.75","424.5"
"92","244","209","191","69","44","95","183","173","172","92","94","28","240","81","143","82","124","97","223","163","67","168","76","212","20","223","65","31","160","96","184","151","51","111","117","43","159","101","108","237","89","88","138","81","223","253","228","5","109","110","162","206","171","189","88","14","97","13","66","7","125","177","163","209","96","431.5875","362.75","563.25","460.5","533.0","335.25","528.25","567.75","534.25","-224.75","461.75","378.5","395.0","591.0","383.25","-6.75","646.5","694.5","413.25","680.5","334.0"
"93","244","209","191","69","44","95","183","173","130","92","94","28","240","81","143","82","124","97","223","163","67","168","76","212","20","223","65","31","160","96","184","252","51","111","117","43","159","101","108","237","89","88","138","81","7","253","228","5","250","110","162","206","171","189","88","14","97","13","35","7","125","177","163","209","96","493.2","354.0","636.5","366.25","567.0","441.5","387.0","698.75","605.0","526.0","299.25","540.0","661.5","425.0","235.25","283.75","715.0","534.0","615.75","484.0","488.5"
"94","244","209","191","69","44","95","183","173","172","92","94","28","240","81","143","82","124","97","223","163","67","168","76","212","20","223","65","31","160","96","184","32","51","111","117","43","159","101","108","237","89","88","138","81","7","253","228","5","250","110","162","206","171","189","88","14","97","13","66","7","125","177","163","209","96","463.0375","866.0","587.5","542.5","629.0","331.75","404.5","269.75","577.5","501.75","505.5","375.5","377.0","401.0","445.0","351.75","440.5","463.0","305.75","348.25","537.25"
"95","244","209","191","69","44","95","183","173","51","96","94","28","227","81","107","82","124","97","197","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","4","253","228","5","197","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","435.1375","222.25","400.25","328.0","274.0","403.25","488.25","546.75","389.75","421.75","405.25","517.25","415.0","638.0","400.25","380.5","378.75","606.75","592.5","341.5","552.75"
"96","244","209","191","69","44","95","183","173","51","96","94","28","227","81","107","82","124","97","197","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","154","108","237","239","88","65","228","4","253","228","5","197","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","488.4125","485.25","374.5","557.75","409.25","450.0","524.75","592.5","667.5","543.75","252.75","595.5","278.25","380.5","576.75","447.25","241.5","591.25","620.5","547.75","631.0"
"97","244","209","191","69","44","95","183","173","51","96","94","28","227","81","107","82","124","75","197","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","197","43","159","101","108","237","239","88","65","228","4","253","228","99","197","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","458.325","561.0","607.25","542.25","501.5","594.25","614.0","328.0","569.75","393.5","407.75","626.5","258.25","306.25","489.75","299.5","342.75","378.75","537.75","441.75","366.0"
"98","244","209","191","69","44","95","183","173","51","96","94","28","227","81","107","82","124","97","197","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","205","108","237","239","88","65","228","4","253","228","5","197","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","429.1375","415.0","644.75","414.5","73.25","734.5","448.75","342.25","319.0","581.0","44.75","272.0","530.0","358.5","250.5","398.75","358.75","670.75","519.5","528.0","678.25"
"99","244","209","191","69","44","95","183","173","51","96","94","28","227","81","107","82","124","97","197","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","102","237","239","88","65","228","4","253","228","5","197","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","390.25","614.0","329.0","577.25","538.25","555.5","283.0","485.0","387.0","366.5","684.5","-217.25","510.75","404.5","604.25","278.5","255.0","423.5","494.25","502.25","-270.75"
