"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","171","69","192","95","237","221","122","227","124","28","203","81","105","141","124","97","252","158","67","245","52","222","20","223","65","45","229","198","184","95","123","204","10","101","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","39","13","230","7","125","143","163","209","97","247.6125","193.5","329.5","303.75","409.0","285.75","8.75","1.5","321.5","352.5","338.75","351.75","228.5","218.25","217.5","191.25","362.25","228.0","259.5","219.75","131.0"
"60","244","209","171","195","191","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","84","245","43","222","20","223","65","45","221","47","184","95","123","204","151","106","35","160","189","158","110","201","196","67","217","67","206","47","49","110","170","188","49","108","88","21","49","13","182","7","125","143","163","209","97","410.3","571.75","398.5","395.5","304.5","491.75","370.5","202.5","281.0","234.75","515.0","451.75","364.5","582.5","281.5","595.0","548.25","306.5","450.0","488.0","372.25"
"61","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","84","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","110","201","196","67","217","67","206","47","49","110","170","188","49","108","88","21","49","13","182","7","125","143","163","209","97","355.8","601.75","243.75","178.5","242.0","279.5","435.5","421.25","383.0","244.5","359.5","-36.75","505.75","643.0","370.0","423.25","291.0","425.75","387.25","223.5","494.0"
"62","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","84","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","110","201","196","67","217","67","134","47","49","110","170","188","49","108","88","21","49","13","182","7","125","143","163","209","97","344.1125","512.75","-143.5","298.5","422.0","245.25","437.5","450.25","297.5","445.5","389.5","464.75","96.0","322.0","532.5","303.75","416.75","512.25","150.25","352.5","376.25"
"63","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","84","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","110","201","196","67","217","67","206","47","49","110","170","188","49","108","88","21","49","13","182","7","125","143","163","209","97","361.6","329.5","417.5","162.5","361.25","158.25","207.75","262.5","452.25","430.25","589.75","415.25","341.25","404.75","383.25","259.25","432.25","625.5","319.5","388.0","291.5"
"64","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","84","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","110","201","196","67","217","67","206","47","49","110","170","188","49","108","88","21","49","13","182","7","125","143","163","209","97","376.675","388.5","260.75","560.5","551.25","403.0","324.0","93.0","216.25","444.75","329.75","449.5","234.25","448.0","356.0","343.75","296.5","638.5","262.0","491.25","442.0"
"65","244","209","171","195","192","92","237","221","81","227","124","101","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","178","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","143","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","428.25","696.5","572.25","413.5","445.0","353.25","376.5","356.75","465.75","442.75","345.5","252.75","662.5","442.0","586.25","256.0","76.25","573.75","348.25","396.5","503.0"
"66","244","209","171","195","192","92","237","221","81","227","124","101","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","408.7","439.25","320.5","647.25","430.5","611.0","578.25","263.75","423.5","534.0","468.5","600.75","499.75","276.5","418.0","362.0","308.5","393.75","-326.0","501.0","423.25"
"67","244","209","171","195","192","92","237","221","81","227","124","101","203","81","53","117","124","25","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","143","47","49","110","170","188","55","204","88","108","49","13","182","52","125","143","163","209","97","282.825","259.0","342.0","262.75","255.5","379.25","270.0","130.75","288.5","390.0","410.0","253.5","226.5","301.0","213.75","282.0","290.25","379.25","170.75","361.25","190.5"
"68","244","209","171","195","192","177","237","221","81","227","124","101","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","376.5875","373.75","243.75","510.75","179.0","466.0","393.0","416.5","339.0","298.75","412.0","345.25","440.0","430.5","313.0","237.5","369.0","559.5","355.25","431.5","417.75"
"69","244","209","171","195","192","92","237","221","81","223","124","7","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","445.8125","456.75","-120.25","555.0","444.0","319.0","268.25","575.5","419.0","386.5","400.75","578.5","364.75","462.5","692.0","664.75","600.75","648.25","415.25","367.25","417.75"
"70","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","393.725","309.0","393.75","199.5","425.75","449.75","642.0","523.25","569.0","270.25","396.75","317.75","415.25","352.5","451.0","479.75","378.5","204.75","221.0","207.5","667.5"
"71","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","230","7","190","143","163","209","97","406.5375","417.0","637.0","562.5","295.0","393.75","431.25","405.75","238.25","450.25","217.25","445.0","438.5","394.5","415.75","399.75","375.75","384.25","203.0","611.0","415.25"
"72","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","230","7","125","240","163","209","97","406.675","370.0","493.5","340.75","369.25","342.75","614.25","445.5","336.75","331.75","575.75","487.75","376.5","404.75","351.75","352.25","218.0","431.0","420.25","526.25","344.75"
"73","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","245","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","205","67","206","11","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","374.8875","306.5","411.75","386.5","407.25","260.5","356.5","377.0","528.5","417.25","371.5","369.75","381.0","127.5","383.25","352.75","499.5","293.75","320.75","364.25","582.0"
"74","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","124","67","206","11","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","384.1625","311.0","243.0","378.25","281.75","357.75","268.25","200.0","399.75","409.5","538.25","439.25","400.75","333.0","318.25","538.0","314.0","511.75","524.0","383.0","533.75"
"75","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","40","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","351.0","370.5","372.0","256.25","293.75","442.0","353.25","556.25","347.0","409.25","437.5","304.5","383.0","223.75","399.0","-157.0","199.25","241.25","430.5","608.5","549.5"
"76","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","5","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","354.9375","478.25","304.75","359.75","157.5","490.25","409.0","404.5","254.75","211.75","392.5","319.5","361.5","434.5","334.5","295.25","346.75","603.5","420.75","230.5","289.0"
"77","244","209","171","69","192","95","237","221","122","227","124","28","225","81","53","102","124","97","252","158","67","170","52","222","131","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","407.375","586.5","453.0","290.75","449.75","334.0","552.75","349.5","450.25","335.0","592.5","625.0","507.25","-352.0","307.5","409.0","470.25","645.25","305.5","396.75","439.0"
"78","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","59","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","118","21","49","13","230","7","125","143","163","209","97","403.125","405.25","404.5","540.25","384.0","382.75","267.0","341.5","198.5","637.75","272.75","544.5","396.5","443.5","552.5","377.75","251.0","341.5","372.25","552.5","396.25"
"79","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","462.1875","655.75","434.0","355.75","359.5","486.5","173.0","415.75","373.5","580.5","418.5","288.0","566.5","531.25","591.5","589.25","575.5","306.5","307.0","565.5","670.0"
"80","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","395.15","292.25","675.75","575.75","530.25","516.75","218.5","560.0","217.25","278.75","478.0","426.5","160.5","379.5","390.5","188.25","478.25","317.25","479.25","453.0","286.75"
"81","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","415.6625","430.0","424.5","332.5","-158.5","420.0","223.0","560.0","785.5","269.75","461.5","748.75","288.0","337.25","607.25","442.0","464.0","409.5","319.25","544.75","404.25"
"82","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","425.9","628.25","352.75","382.25","399.25","1.5","618.0","569.75","602.25","204.5","333.75","550.25","608.25","634.25","292.25","590.75","395.5","375.5","356.75","280.75","341.5"
"83","244","209","149","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","182","348.3125","117.5","233.5","405.25","372.0","564.75","500.75","596.0","516.75","384.75","548.25","99.0","344.0","303.75","160.5","243.0","278.5","622.75","279.5","217.5","178.25"
"84","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","232","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","112","124","7","125","143","163","209","97","368.1625","295.75","387.75","360.5","429.5","459.75","302.5","345.5","295.25","411.5","201.0","549.75","239.0","449.0","342.25","402.5","457.75","450.25","391.25","374.25","218.25"
"85","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","373.05","192.25","386.75","597.5","298.5","439.25","290.0","312.0","446.75","167.25","618.75","471.25","154.0","644.0","559.0","665.0","232.5","367.0","573.0","233.75","-187.5"
"86","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","438.15","564.0","309.25","326.5","389.5","415.75","245.5","401.0","441.5","494.0","578.75","392.75","660.5","530.0","-70.25","193.75","626.75","566.0","363.25","671.75","662.75"
"87","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","146","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","438.675","384.25","289.75","547.5","804.25","321.5","606.5","822.25","565.0","367.75","478.0","672.25","-176.5","307.0","489.75","404.75","458.0","355.5","342.75","148.0","585.25"
"88","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","60","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","461.125","386.75","545.75","582.0","634.5","273.5","498.75","468.5","562.5","417.75","311.75","845.0","349.5","441.25","300.5","616.5","373.5","293.5","438.0","303.25","579.75"
"89","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","14","209","97","100.3125","106.0","0.0","0.0","227.5","181.25","389.75","0.0","0.0","248.0","67.0","129.25","0.0","167.25","0.0","120.5","230.5","15.5","123.75","0.0","0.0"
"90","244","209","171","195","56","92","237","207","81","122","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","200","249","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","36","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","219.5125","540.5","431.5","440.25","0.0","202.75","241.5","403.25","0.0","8.75","363.0","0.0","0.0","384.0","348.25","410.75","199.0","412.5","57.75","0.0","-53.5"
"91","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","200","65","45","229","47","184","182","123","204","151","106","35","253","9","158","239","201","45","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","366.8","-213.0","381.25","415.0","209.5","452.0","663.0","377.0","54.25","417.25","668.5","226.25","34.75","408.0","454.0","451.5","402.0","432.25","631.5","416.0","455.0"
"92","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","200","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","12","400.8125","623.75","267.75","423.5","581.25","344.75","546.75","51.75","288.75","566.25","294.75","587.0","600.25","449.25","385.0","356.25","427.75","247.0","455.75","181.5","337.25"
"93","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","200","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","360.9875","412.75","522.5","478.5","281.0","260.5","266.25","423.5","267.0","483.5","586.75","490.75","349.25","-24.5","317.25","-57.75","403.75","599.0","352.5","352.25","455.0"
"94","244","209","171","195","56","92","237","221","91","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","200","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","458.7625","347.75","397.5","404.0","531.0","628.0","592.25","338.0","547.25","563.25","485.75","422.75","531.25","608.25","219.5","533.5","416.5","394.5","390.0","266.75","557.5"
"95","244","209","171","69","192","95","237","185","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","50","38","229","47","184","252","123","204","138","106","115","160","189","237","239","88","196","253","217","67","206","11","30","110","153","112","55","189","222","21","49","13","230","7","125","143","163","209","97","379.0875","375.75","368.0","217.75","405.0","329.0","415.5","157.0","512.25","430.75","417.25","406.25","452.75","422.75","534.75","413.5","352.0","232.75","385.75","285.5","467.5"
"96","244","209","171","69","192","95","237","185","122","187","124","28","203","81","53","82","124","56","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","417.65","436.25","544.25","429.5","427.75","314.25","616.5","449.75","371.0","286.25","298.5","523.5","386.25","311.75","404.25","427.25","310.75","499.75","309.75","561.0","444.75"
"97","244","209","171","69","192","95","237","185","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","399.975","458.0","350.0","365.5","434.0","274.5","343.5","442.75","459.25","311.5","645.25","302.0","347.0","255.0","638.0","404.5","622.0","346.5","391.0","257.75","351.5"
"98","71","209","171","69","192","95","237","185","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","221","88","21","49","13","230","7","125","143","163","209","97","340.8125","432.0","440.5","384.75","278.25","365.0","466.25","211.5","378.25","204.25","151.5","309.25","340.5","297.25","420.25","363.0","190.5","504.25","349.25","435.25","294.5"
"99","244","209","171","69","192","95","237","185","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","4","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","77","7","125","143","163","209","97","448.35","275.75","591.25","888.0","260.0","634.5","395.75","659.5","490.0","555.75","324.0","464.25","231.0","407.5","414.25","221.25","421.0","557.5","234.75","574.5","366.5"
