"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","361.3375","336.0","400.25","-5.5","608.5","475.25","388.0","383.5","490.75","411.0","596.75","538.75","332.0","326.5","337.0","286.5","370.0","436.25","413.5","-299.25","401.0"
"60","244","209","219","69","192","95","112","173","122","187","33","107","240","81","143","82","124","97","223","163","67","245","52","222","20","161","65","38","191","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","242","67","206","5","179","110","153","199","121","189","88","232","97","13","124","7","125","143","163","209","96","462.2125","436.5","406.75","470.0","374.5","595.25","343.5","622.0","532.0","228.75","471.25","551.5","591.75","420.75","490.5","418.5","372.5","375.75","648.0","426.5","468.0"
"61","244","209","222","69","192","95","112","173","122","187","33","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","191","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","399.6125","412.25","497.75","603.75","526.0","392.75","492.5","358.75","533.5","473.5","364.25","428.0","42.75","494.25","95.75","198.5","116.75","646.5","424.25","496.0","394.5"
"62","244","209","219","69","192","95","112","173","122","187","33","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","159","191","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","225","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","388.95","375.25","453.25","441.0","279.0","120.75","400.5","603.0","671.5","389.0","196.75","642.0","408.75","359.0","615.75","550.25","228.75","-277.5","680.75","399.25","242.0"
"63","244","209","219","69","192","118","112","173","122","187","33","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","191","43","184","252","51","204","22","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","485.05","653.75","388.25","457.25","489.0","585.75","666.0","579.25","297.0","688.25","341.5","332.75","223.25","435.75","356.5","289.75","465.0","624.75","649.25","512.25","665.75"
"64","244","209","219","69","192","95","112","173","122","187","33","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","191","43","184","252","51","89","22","106","255","101","189","87","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","411.7375","554.75","471.75","410.25","245.25","456.5","559.25","350.75","-312.25","417.5","464.5","205.25","665.25","641.5","471.0","551.0","327.0","230.75","607.0","520.75","397.0"
"65","244","207","219","69","192","95","183","173","122","187","32","28","240","81","143","138","124","97","223","163","67","168","52","222","20","223","65","38","20","43","106","252","51","29","22","106","159","101","189","237","239","88","15","181","7","67","206","5","179","132","153","188","121","189","88","232","49","13","124","7","125","143","163","209","89","392.8625","361.75","-65.0","375.5","657.0","483.75","572.0","-306.5","238.0","561.0","253.0","427.5","272.25","330.25","539.0","723.0","737.5","365.25","391.5","378.75","561.75"
"66","244","209","219","69","192","95","183","173","122","187","32","28","240","81","143","138","124","97","223","51","67","245","52","222","20","223","65","38","20","43","106","252","51","29","22","106","159","101","189","237","239","88","15","181","7","67","206","5","179","110","153","188","156","189","88","232","49","13","124","7","125","143","163","209","89","48.95","0.0","0.0","220.5","0.0","0.0","0.0","247.25","451.5","0.0","0.0","0.0","21.5","0.0","0.0","38.25","0.0","0.0","0.0","0.0","0.0"
"67","244","61","219","69","192","95","183","173","122","187","32","28","240","81","143","138","124","97","223","163","67","245","52","222","20","223","65","38","20","43","106","252","51","29","22","106","159","101","189","237","239","88","15","181","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","89","448.025","419.0","576.5","556.25","374.5","310.75","609.75","541.5","509.75","228.75","399.25","357.5","416.25","433.5","350.75","555.0","632.75","461.0","510.5","190.0","527.25"
"68","244","209","219","69","192","95","183","173","122","187","32","28","240","81","141","138","124","97","223","163","67","245","52","222","20","196","65","38","20","43","106","252","51","29","22","106","159","101","189","237","239","88","15","181","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","89","445.1125","470.0","292.0","581.75","269.5","725.0","520.25","219.5","620.75","233.25","449.25","165.5","603.5","382.25","481.75","345.75","655.0","616.25","508.0","304.75","458.25"
"69","244","209","219","69","192","95","183","173","122","187","32","28","240","81","143","138","124","97","223","163","67","245","52","222","20","223","65","38","20","43","106","252","51","29","22","106","159","101","189","237","239","88","15","181","7","67","206","5","179","110","164","188","121","189","88","217","49","13","124","7","125","143","163","209","89","347.4625","415.25","540.5","512.75","381.75","520.75","-255.0","488.25","498.25","565.75","292.0","323.0","368.75","225.25","411.5","322.0","478.5","-142.25","482.0","303.25","217.0"
"70","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","448.3125","344.0","548.25","306.0","612.5","447.0","90.75","551.75","-129.25","462.75","457.0","605.0","552.75","468.25","405.75","556.0","645.25","662.5","368.5","562.75","448.75"
"71","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","235","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","84","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","312.0875","410.25","275.25","401.5","306.25","242.0","250.25","313.25","228.0","196.5","355.5","324.75","219.5","217.25","369.75","412.0","171.5","387.25","373.25","427.5","360.25"
"72","244","209","219","22","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","19","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","379.875","455.25","436.25","295.0","464.75","223.25","631.75","365.5","154.75","435.75","248.75","367.5","196.0","642.75","362.25","209.25","494.25","475.0","459.25","258.75","421.5"
"73","244","209","219","69","192","95","183","173","14","187","124","28","240","81","143","207","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","419.25","357.0","440.5","663.0","600.75","490.75","547.0","409.5","458.0","438.0","695.75","-77.25","636.5","463.75","664.75","461.25","278.0","128.75","379.0","261.5","88.5"
"74","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","477.0375","677.25","254.0","394.75","563.5","529.0","530.0","563.25","540.25","606.25","373.25","512.75","566.5","408.75","407.0","403.75","613.5","436.5","303.25","326.5","530.75"
"75","244","209","219","69","132","95","183","173","122","187","124","28","240","81","21","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","13","98","228","7","67","206","5","179","110","153","188","121","189","21","232","97","13","124","7","125","143","163","209","96","483.0875","606.75","286.25","600.25","578.5","513.75","-164.25","698.0","6.0","615.5","550.25","321.75","583.0","446.5","434.5","700.75","515.0","637.25","656.5","584.5","491.0"
"76","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","13","98","228","7","106","206","5","179","110","153","188","121","189","88","232","97","13","124","7","108","143","163","209","96","360.775","370.25","438.5","-253.0","583.0","11.75","609.5","6.5","319.0","468.75","263.5","338.75","525.0","444.0","503.25","591.25","370.75","197.5","216.25","641.75","569.25"
"77","7","209","219","69","132","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","207","43","184","252","51","204","22","106","159","101","108","237","239","13","98","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","358.2625","69.5","441.75","470.75","623.0","245.75","226.75","427.5","228.0","396.5","473.0","421.0","281.75","190.0","275.25","632.25","470.75","235.5","570.5","215.0","270.75"
"78","244","209","219","69","192","95","183","173","122","187","124","28","12","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","13","98","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","166.3125","113.25","197.5","224.5","80.0","304.25","258.0","59.75","434.0","101.25","65.5","243.5","188.5","189.75","44.5","138.75","173.0","135.0","64.0","224.0","87.25"
"79","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","125","13","98","228","7","67","206","5","140","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","446.6375","565.75","461.25","590.5","605.75","315.25","437.25","663.75","385.25","364.75","420.5","515.5","172.75","286.0","429.5","482.75","619.5","276.25","385.75","471.25","483.5"
"80","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","76","159","101","108","237","239","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","487.3625","583.25","497.75","218.0","326.0","415.25","696.25","435.5","461.75","768.0","687.5","565.25","579.25","304.75","621.0","320.25","192.25","388.0","581.25","711.5","394.5"
"81","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","159","101","108","237","239","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","432.125","404.75","619.5","215.5","603.75","12.5","596.5","342.5","510.0","705.75","514.75","533.5","376.0","415.0","559.25","266.5","584.75","435.5","157.0","338.75","450.75"
"82","167","209","219","69","192","189","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","246","223","65","38","175","43","184","252","51","204","22","106","159","101","108","237","239","88","15","64","7","250","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","361.775","430.75","293.75","452.5","299.75","420.5","639.5","424.25","290.5","220.25","381.25","392.25","282.0","316.0","4.25","129.0","379.25","478.25","585.75","400.5","415.25"
"83","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","159","101","108","237","239","88","15","64","7","67","206","61","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","333.6125","251.75","523.0","815.25","331.25","695.75","552.0","-747.0","666.0","564.75","-296.0","-100.0","340.75","867.25","-50.5","482.25","411.75","121.25","375.5","802.5","64.75"
"84","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","239","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","525.025","374.5","554.25","617.0","647.25","549.0","766.25","796.0","429.25","-231.25","556.0","524.25","286.0","428.5","763.5","579.75","537.25","552.75","520.0","769.25","481.0"
"85","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","102","22","106","159","101","135","237","239","88","15","228","7","67","206","5","179","110","153","188","121","253","88","232","97","13","124","7","125","143","163","209","96","424.175","410.75","272.5","403.75","341.0","423.0","546.5","340.25","691.0","424.75","352.0","443.5","369.75","607.25","352.75","433.75","421.5","497.5","282.75","642.25","227.0"
"86","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","135","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","473.9","533.75","77.0","-68.0","440.5","620.5","394.5","296.0","414.5","571.0","464.0","522.25","561.75","579.0","408.25","555.0","742.5","456.75","641.5","661.0","606.25"
"87","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","194","135","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","36","125","143","163","209","96","467.5875","631.0","523.5","525.5","423.0","638.25","570.0","236.0","377.5","474.0","507.5","684.0","538.5","550.5","371.0","417.0","415.5","417.75","507.0","405.75","138.5"
"88","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","13","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","162","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","498.9","451.75","763.75","681.0","509.0","516.0","631.5","642.25","422.5","403.25","485.5","425.0","587.0","636.25","41.75","402.75","360.75","519.5","350.5","513.5","634.5"
"89","244","209","219","69","192","95","111","173","122","187","124","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","135","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","203","143","163","209","96","401.6","198.0","371.25","410.5","37.25","384.25","384.75","7.75","481.5","352.25","804.5","668.25","478.25","368.5","642.5","511.75","307.5","445.75","347.0","417.0","413.5"
"90","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","96","52","212","20","223","55","107","20","43","184","252","51","204","79","106","159","110","189","237","239","88","15","228","7","67","206","5","64","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","420.725","26.0","615.75","594.5","293.25","314.75","246.75","594.5","422.25","286.5","505.75","358.75","354.5","620.0","618.25","427.25","316.0","363.5","326.5","767.5","362.25"
"91","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","64","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","384.075","482.75","540.0","456.0","308.5","601.75","576.5","471.0","815.25","471.25","557.0","247.0","448.0","355.0","387.0","355.5","-363.25","-306.0","462.5","446.75","369.0"
"92","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","64","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","468.9875","444.25","569.25","425.75","349.75","351.25","385.75","327.25","705.25","438.75","530.75","483.0","572.5","617.75","452.75","619.5","400.75","622.75","331.5","376.75","374.5"
"93","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","64","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","448.55","375.0","430.25","507.0","253.0","571.0","264.0","317.75","361.25","534.25","572.75","434.5","614.25","526.0","615.5","557.5","171.5","425.25","571.5","333.5","535.25"
"94","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","64","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","446.05","540.25","381.5","545.75","411.0","478.0","432.75","311.0","593.0","437.75","344.5","73.75","445.5","366.25","469.25","721.0","575.75","524.25","246.25","472.0","551.5"
"95","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","237","97","13","66","7","125","100","163","209","96","278.5125","603.25","138.5","616.0","438.5","411.75","498.75","490.5","0.0","37.5","468.0","472.0","380.25","228.0","209.25","371.75","237.25","-257.0","-165.0","120.75","270.25"
"96","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","24","88","237","97","13","66","7","125","143","163","209","96","275.825","693.25","100.0","415.5","-142.75","234.25","530.0","402.25","242.5","476.25","280.25","318.75","17.0","507.5","630.5","-1214.75","537.75","429.5","159.5","699.0","200.25"
"97","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","237","97","13","66","7","125","143","163","209","96","438.8","465.5","379.25","588.5","323.0","449.25","150.0","616.0","424.75","733.75","434.75","385.25","417.0","526.5","432.5","415.0","573.25","156.75","331.0","567.75","406.25"
"98","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","234","252","51","204","22","106","159","101","185","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","214","97","13","66","7","125","143","163","209","96","427.9","341.75","357.25","475.5","569.25","349.0","363.0","467.5","352.75","211.75","411.25","575.0","582.0","633.75","329.0","423.25","506.0","258.25","419.5","433.5","498.75"
"99","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","126","153","188","121","189","88","237","97","13","66","239","125","143","163","209","96","125.4625","89.75","155.75","99.25","124.25","108.25","153.25","139.75","96.75","114.25","101.0","80.0","106.75","221.0","90.25","84.75","130.75","130.5","72.5","129.0","281.5"
