"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","219","69","192","95","183","173","122","187","124","28","201","87","6","82","124","97","252","163","67","245","52","222","20","223","65","38","59","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","223","49","13","124","7","125","143","163","209","96","441.1125","642.5","401.0","549.5","504.75","211.25","228.0","328.75","371.25","630.0","531.25","537.5","304.25","601.5","563.25","371.0","422.75","537.75","421.5","288.5","376.0"
"60","244","209","219","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","26","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","66","143","163","209","96","439.375","479.5","461.25","582.5","614.0","279.25","357.25","387.75","464.75","421.0","152.5","397.0","643.25","157.5","621.5","335.5","578.75","321.5","378.75","550.25","603.75"
"61","244","209","219","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","15","44","153","188","121","189","88","232","49","13","124","7","66","143","163","209","96","370.4875","282.5","320.75","672.0","423.0","-87.75","430.0","286.5","437.5","360.0","589.75","307.75","721.25","560.75","600.25","187.5","354.5","315.75","121.75","408.0","118.0"
"62","244","209","219","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","66","143","163","209","96","462.8875","570.0","339.75","794.0","243.5","491.0","457.5","629.5","496.0","459.5","382.25","470.25","456.5","562.5","368.25","461.25","246.25","514.0","531.5","294.5","489.75"
"63","244","209","219","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","66","143","163","209","96","411.25","508.5","580.0","542.25","357.5","462.0","392.0","567.25","596.5","36.5","419.75","573.0","520.75","369.0","345.0","527.75","44.25","367.5","489.0","173.5","353.0"
"64","244","209","219","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","148","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","66","143","163","209","96","377.5875","540.25","458.5","407.25","229.25","172.25","343.75","352.75","531.0","-248.0","489.5","296.25","499.5","476.0","438.0","410.5","587.75","428.75","508.5","300.25","329.75"
"65","244","209","219","69","192","95","183","173","122","187","124","225","203","81","6","82","124","148","252","163","67","245","124","222","20","223","65","38","166","43","184","252","73","204","187","106","159","160","193","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","206","240","7","66","143","163","209","96","289.5875","251.25","139.5","220.0","276.75","216.5","431.25","321.5","390.5","235.25","145.5","116.75","237.0","487.0","326.25","301.5","330.5","274.0","430.5","415.75","244.5"
"66","244","209","219","69","192","95","183","173","122","187","124","225","203","81","6","82","124","97","252","163","67","245","124","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","193","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","240","7","66","143","163","209","96","405.9","374.25","580.0","330.0","597.0","493.75","290.25","436.25","531.0","555.5","451.25","195.0","364.25","462.5","298.0","474.25","600.0","347.5","347.25","466.75","-76.75"
"67","244","209","219","69","192","95","183","173","82","187","124","225","203","81","6","82","124","97","252","163","67","245","124","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","193","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","240","7","66","143","163","209","96","424.2125","603.0","419.5","509.5","512.25","414.5","-20.5","542.25","641.75","471.75","362.5","433.75","329.25","-15.75","561.0","632.0","284.5","137.25","642.25","515.75","507.75"
"68","244","209","219","69","192","95","183","173","122","187","124","225","203","81","6","82","124","97","252","163","67","245","124","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","193","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","240","7","66","143","163","209","96","419.275","245.75","340.5","586.5","484.75","588.0","566.75","313.0","427.0","381.0","270.75","336.75","582.25","341.75","459.75","376.0","491.75","451.75","300.5","511.5","329.5"
"69","244","209","219","69","192","95","183","173","122","187","124","225","203","81","6","82","124","97","3","163","67","245","124","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","193","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","240","7","66","143","163","209","96","10.725","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","214.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"70","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","65","184","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","432.8","424.25","313.5","-156.0","301.5","611.25","443.75","424.5","457.25","470.5","410.0","598.0","293.5","624.0","617.25","934.75","555.0","361.25","434.75","230.0","307.0"
"71","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","108","163","209","96","377.9125","626.75","239.75","325.75","606.0","624.5","402.0","435.5","288.5","336.5","310.0","427.0","411.25","292.5","377.25","241.5","157.5","392.75","647.0","210.25","206.0"
"72","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","101","163","67","245","52","226","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","44","7","125","143","163","209","96","51.025","245.0","219.0","0.0","0.0","0.0","0.0","0.0","0.0","84.5","0.0","0.0","0.0","238.0","0.0","234.0","0.0","0.0","0.0","0.0","0.0"
"73","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","168","67","245","52","226","83","223","65","38","20","43","184","252","51","122","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","367.5","139.25","75.75","707.25","389.0","435.0","640.25","455.25","200.25","486.25","139.5","228.0","252.25","396.25","498.25","442.25","522.5","189.75","526.25","329.5","297.25"
"74","244","209","200","69","192","95","183","173","122","137","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","65","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","454.0875","481.5","569.25","674.0","476.5","92.75","361.75","296.5","319.5","332.75","435.25","427.0","435.5","647.75","590.25","349.25","600.25","662.75","346.0","485.5","497.75"
"75","244","209","219","69","192","95","183","173","122","187","124","28","240","81","152","82","124","97","223","163","67","245","52","222","12","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","49","88","232","49","13","124","7","125","143","163","209","96","312.025","384.75","739.75","442.5","520.0","210.0","256.25","269.0","-362.75","142.75","426.5","703.75","237.0","78.75","223.5","450.25","258.25","458.5","241.75","317.5","242.5"
"76","244","209","219","69","94","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","49","88","232","49","13","124","7","125","143","163","209","96","425.425","629.5","274.25","725.75","510.0","203.25","261.25","500.0","304.5","258.25","518.0","448.5","462.25","398.5","358.25","459.5","636.5","189.25","578.0","505.0","288.0"
"77","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","49","88","232","49","13","124","7","125","143","163","209","96","419.625","413.25","241.5","411.5","579.0","355.75","295.25","538.75","455.5","516.0","631.0","660.0","234.25","166.25","439.25","378.5","272.5","334.75","544.5","590.5","334.5"
"78","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","57","121","49","88","232","216","13","124","7","125","143","163","209","96","344.075","544.0","438.75","194.0","447.25","237.25","303.25","-120.75","453.0","599.25","325.25","606.75","365.0","425.75","492.5","445.5","128.75","-576.5","587.75","394.0","590.75"
"79","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","233","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","204","88","232","49","13","124","92","125","143","163","209","96","226.4375","280.0","305.0","208.75","291.0","222.0","349.5","192.5","234.5","209.75","240.25","227.75","159.0","288.25","291.25","343.25","84.0","155.75","226.0","114.25","106.0"
"80","244","209","98","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","389.9375","388.75","490.5","297.0","278.0","-27.5","519.0","441.75","453.5","453.5","185.0","675.0","298.25","730.75","423.5","641.0","244.5","878.5","-263.75","276.5","415.0"
"81","244","209","98","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","353.2625","258.25","481.25","394.25","540.25","-295.25","416.75","546.25","470.25","554.75","306.75","474.25","258.75","2.75","283.0","607.75","267.75","232.0","232.75","798.5","234.25"
"82","112","209","98","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","18","179","110","153","188","121","189","88","232","49","13","62","7","125","143","163","209","96","272.775","258.0","236.0","396.25","276.5","92.25","145.25","464.75","399.5","174.5","208.75","-812.0","181.75","415.0","557.25","354.75","407.75","707.25","598.5","236.5","157.0"
"83","244","209","98","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","22","106","159","160","189","237","239","88","15","121","7","67","231","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","474.5125","460.25","325.25","428.5","445.25","635.5","620.5","548.0","446.75","763.75","389.75","396.0","650.75","371.25","364.5","164.0","471.5","391.75","616.0","324.5","676.5"
"84","244","209","98","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","191","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","167.675","453.0","302.75","172.75","75.5","198.25","-167.25","468.25","668.25","338.0","386.5","-159.5","395.0","7.5","-110.75","438.0","7.25","168.75","249.25","-875.5","337.5"
"85","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","211","252","163","75","165","52","222","20","223","65","38","20","43","111","50","123","170","146","106","127","160","189","187","45","234","47","253","7","153","206","45","179","110","105","188","55","134","51","232","49","13","124","7","125","143","163","209","84","284.325","183.75","109.75","358.0","134.5","452.0","169.5","446.0","212.0","453.5","509.5","492.25","385.25","312.75","225.5","377.0","17.75","259.75","66.0","212.75","309.0"
"86","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","165","52","222","20","223","65","38","20","43","111","50","123","170","146","106","159","98","189","187","45","234","47","253","7","153","206","45","179","110","153","188","55","134","51","232","49","13","124","7","125","143","163","209","84","448.575","331.25","471.75","382.75","379.0","455.0","481.25","466.0","350.5","548.25","431.25","448.0","414.75","581.5","542.5","450.0","562.75","254.25","369.25","409.75","641.75"
"87","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","165","52","222","20","223","65","38","20","43","111","50","123","170","146","106","159","160","189","187","45","234","47","253","7","153","206","45","179","110","153","188","55","134","51","232","49","13","124","7","125","143","163","209","84","440.7625","593.75","496.75","414.75","404.5","475.25","532.5","446.75","582.5","347.25","510.0","393.5","272.0","282.75","340.5","637.25","423.75","306.5","612.0","369.75","373.25"
"88","146","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","165","52","222","20","223","65","38","20","43","111","50","123","170","146","106","159","160","189","187","45","234","47","253","7","153","251","45","179","110","153","188","55","134","51","232","49","13","124","7","125","143","163","209","84","339.1875","373.0","491.0","201.0","329.25","383.25","445.75","626.25","410.0","403.75","100.25","151.75","371.75","311.5","135.75","164.5","235.75","539.25","334.0","464.25","311.75"
"89","244","209","219","69","192","26","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","165","52","222","20","223","65","38","20","43","111","50","123","170","146","106","159","160","189","187","45","234","47","253","7","153","206","45","179","110","153","188","55","134","51","232","49","13","124","7","125","143","163","209","84","377.8375","269.75","380.75","219.25","568.5","354.5","69.75","255.0","441.25","397.5","518.75","495.25","734.25","489.75","293.25","391.75","275.75","387.25","474.5","192.25","347.75"
"90","244","209","219","242","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","2","143","163","209","96","517.3375","421.25","358.25","522.25","588.75","889.0","499.0","743.25","360.5","501.25","453.75","311.75","346.5","553.0","488.75","481.5","493.0","549.25","633.5","650.75","501.5"
"91","244","209","219","242","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","429.1","482.5","633.5","435.0","723.0","279.5","558.0","306.75","499.75","603.5","261.0","600.75","448.25","12.5","188.5","573.5","552.75","434.75","378.5","199.0","411.0"
"92","244","209","219","242","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","209","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","170","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","289.5","451.75","221.5","76.0","659.5","264.75","203.5","180.75","260.0","485.25","334.0","21.5","163.0","64.5","454.0","170.75","541.5","214.0","394.0","408.25","221.5"
"93","244","209","219","242","192","114","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","102","20","43","184","252","15","204","22","106","159","160","189","237","239","88","15","228","7","67","206","5","179","110","153","188","49","189","88","232","49","13","124","7","125","143","163","209","96","439.15","623.0","359.5","391.5","411.75","191.5","439.5","462.5","311.0","438.5","643.5","485.5","116.75","458.25","649.0","424.5","650.5","418.75","660.0","453.75","193.75"
"94","244","209","219","242","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","431.1125","570.25","574.0","199.75","451.75","388.0","288.25","678.25","369.75","306.5","621.0","319.25","288.75","445.0","367.0","624.75","475.75","431.25","524.0","362.5","336.5"
"95","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","44","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","460.4875","572.25","337.0","634.5","609.75","209.5","564.75","472.25","136.25","329.0","579.75","292.0","407.75","474.5","572.5","468.5","490.75","397.25","955.0","316.75","389.75"
"96","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","388.225","496.75","587.75","393.75","127.25","275.5","546.5","538.5","21.5","398.25","558.0","427.0","503.25","250.75","567.0","199.75","266.5","246.25","261.5","538.5","560.25"
"97","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","376.55","511.5","-29.0","599.25","313.5","626.5","507.5","196.0","557.5","436.75","407.0","368.75","182.75","262.5","420.0","425.25","299.25","507.5","442.75","342.0","153.75"
"98","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","173","121","189","88","232","49","13","124","7","125","143","163","209","96","426.7875","630.25","322.0","415.25","290.5","386.25","345.0","389.75","499.0","190.75","777.5","353.25","475.75","137.25","656.75","441.75","536.0","449.25","618.0","390.75","230.75"
"99","244","209","219","69","192","95","183","173","122","187","191","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","174","153","188","121","189","88","232","49","13","124","7","125","143","163","209","72","386.6875","338.5","420.0","211.5","462.5","-155.5","303.25","567.75","343.25","580.25","239.0","455.0","551.75","410.75","763.25","309.0","394.5","571.5","431.0","405.25","131.25"
