"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","171","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","122","253","217","67","206","45","49","110","170","188","55","108","12","21","49","29","230","7","125","143","163","209","97","374.825","234.0","285.25","500.25","500.0","48.25","399.75","144.25","477.75","418.25","369.0","611.0","346.75","291.75","364.25","308.5","195.75","436.5","384.0","782.5","398.75"
"60","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","196","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","410.8125","370.5","255.25","335.0","634.25","558.25","418.5","646.25","418.75","346.0","598.75","249.25","620.25","190.5","526.75","386.0","229.5","560.25","-3.75","433.75","442.25"
"61","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","108","47","184","95","123","204","151","106","35","160","189","158","199","73","110","253","217","67","206","45","196","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","379.3625","508.75","500.75","207.75","114.75","366.5","275.75","412.5","571.25","186.75","340.5","610.75","229.0","466.5","621.75","210.0","568.5","143.5","565.25","290.25","396.5"
"62","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","196","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","363.4375","-78.0","391.0","311.75","238.0","142.75","421.5","534.5","420.25","376.75","672.0","517.25","388.25","477.5","480.25","403.75","208.0","208.25","356.5","213.25","585.25"
"63","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","5","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","196","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","345.6875","569.5","405.5","-179.5","812.5","409.5","-93.5","452.75","416.0","432.75","340.75","269.25","-56.75","334.0","342.5","568.5","296.5","111.25","634.25","391.75","456.25"
"64","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","196","110","170","31","55","108","88","21","49","29","230","7","125","111","163","209","97","375.2","493.0","504.0","322.5","409.25","436.5","504.25","61.5","381.5","355.75","349.75","632.0","191.75","0.0","230.25","532.5","419.5","650.5","419.75","423.5","186.25"
"65","244","136","171","69","192","95","237","173","122","227","124","28","203","81","220","82","124","97","252","163","67","245","52","222","20","223","65","45","133","47","184","178","123","204","151","106","35","160","48","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","197","369.075","307.75","-9.75","213.0","694.25","195.5","247.25","499.75","355.25","505.25","259.25","651.0","386.75","240.0","124.25","475.75","369.0","487.0","380.0","520.5","479.75"
"66","244","209","171","69","192","95","237","173","122","227","124","28","203","81","220","82","124","97","252","163","67","245","52","222","20","223","65","45","133","47","184","178","123","204","151","106","35","160","48","158","239","88","196","253","153","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","56","143","163","209","197","374.55","76.25","597.25","543.25","384.25","401.0","179.0","226.0","431.75","403.25","212.25","417.75","652.25","171.5","316.75","476.5","454.0","348.75","408.25","559.5","231.5"
"67","244","209","171","69","192","95","206","173","122","227","124","28","203","81","220","82","124","97","252","163","67","245","52","222","20","223","65","45","133","47","184","178","123","204","151","106","35","160","48","158","239","88","196","253","217","67","206","45","13","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","197","370.65","433.5","111.5","335.25","353.5","335.0","343.25","384.25","644.5","179.75","596.5","678.0","651.0","201.5","415.5","673.75","424.75","224.25","98.5","142.0","186.75"
"68","244","209","171","69","192","95","237","173","122","227","124","28","203","81","220","82","124","97","252","163","67","245","52","222","20","223","65","45","133","47","184","178","123","204","151","106","35","160","48","158","239","88","192","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","197","349.4875","235.5","245.25","574.25","799.5","439.25","263.25","432.25","438.25","135.75","318.0","452.25","208.75","577.5","398.0","190.0","-367.25","419.5","414.0","588.25","227.5"
"69","244","209","171","69","192","95","237","173","122","227","124","28","203","81","220","82","124","97","252","163","67","245","52","54","20","223","65","45","133","47","184","178","123","204","151","106","35","160","48","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","197","325.9875","428.75","423.0","438.75","376.0","-734.5","588.5","454.75","442.75","343.25","181.0","447.75","328.75","534.5","145.5","310.0","273.0","324.75","447.75","367.75","397.75"
"70","19","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","29","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","88","21","49","13","230","7","125","143","43","209","97","124.8375","169.75","245.25","5.0","113.25","232.5","0.0","119.0","0.0","203.5","4.5","328.5","64.75","235.5","173.75","0.0","124.5","0.0","287.5","189.5","0.0"
"71","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","434.65","453.5","575.25","498.75","349.5","291.25","197.5","670.0","212.0","505.0","562.75","254.5","558.75","385.0","601.5","334.25","389.75","598.75","360.0","554.75","340.25"
"72","244","209","171","69","192","95","165","173","122","187","124","28","203","81","53","82","124","97","252","99","67","245","52","222","20","223","65","182","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","98.5","221.25","386.0","0.0","0.0","0.0","7.5","0.0","0.0","424.25","0.0","0.0","236.5","0.0","0.0","246.25","216.75","231.5","0.0","0.0","0.0"
"73","244","209","171","69","192","95","237","173","122","187","177","28","203","81","53","82","124","97","252","163","67","12","215","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","141","49","243","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","333.5","556.0","356.75","387.75","271.75","92.75","482.0","12.75","542.75","350.75","117.0","807.0","375.25","344.25","202.0","44.5","68.0","360.5","409.75","476.5","412.0"
"74","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","17","21","49","13","70","7","125","143","163","209","97","406.8","510.75","447.0","544.75","509.0","303.0","303.0","310.0","409.0","417.75","577.75","347.0","145.5","303.0","481.75","598.0","383.0","403.25","374.5","352.75","415.25"
"75","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","164","35","160","189","158","239","201","59","253","34","67","130","45","49","28","170","222","55","108","88","21","49","13","230","7","125","143","163","209","97","522.7","572.0","677.0","356.25","796.0","615.25","597.25","605.75","641.0","669.0","348.5","236.75","512.75","362.75","455.5","654.75","635.0","596.75","425.75","326.0","370.0"
"76","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","67","206","45","49","28","170","210","55","108","88","21","49","13","230","7","125","143","163","209","97","421.6375","293.0","832.75","518.0","445.25","591.25","406.25","291.25","403.0","639.75","206.25","397.25","383.5","310.25","317.5","330.0","374.5","401.5","402.5","260.0","629.0"
"77","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","80","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","67","206","45","49","28","170","222","55","108","88","21","49","171","230","7","125","143","163","209","97","347.5375","478.5","346.0","449.25","346.75","445.25","372.0","330.0","235.0","328.25","463.5","411.25","269.75","424.0","367.25","246.5","251.0","273.5","315.0","219.0","379.0"
"78","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","67","206","45","184","28","170","222","55","108","88","43","49","13","230","7","125","143","163","209","97","413.05","408.0","540.5","311.75","644.0","353.25","429.0","537.25","462.25","435.0","387.75","428.0","189.0","104.25","513.75","202.25","793.5","358.0","551.75","485.5","126.25"
"79","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","67","206","45","49","28","170","222","55","108","88","21","49","13","230","7","125","143","163","209","97","337.175","436.0","-182.75","379.25","278.25","-51.0","256.75","195.75","464.75","341.5","421.5","479.0","530.25","460.75","396.5","395.25","570.25","335.5","214.75","444.5","376.75"
"80","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","70","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","114","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","397.0625","425.0","221.75","426.75","442.5","616.75","528.0","271.75","678.0","572.75","133.0","196.5","381.5","454.0","486.0","638.5","395.0","258.25","34.5","434.25","346.5"
"81","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","70","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","164","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","456.275","625.0","323.0","293.0","734.0","437.75","584.0","343.0","417.0","347.25","453.5","615.0","261.5","360.25","446.25","337.0","753.0","388.5","405.75","400.25","600.5"
"82","244","209","171","7","192","95","235","3","122","227","124","28","203","81","43","70","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","23","11","108","88","21","49","29","230","7","125","143","163","209","97","374.85","480.75","411.0","373.75","466.75","244.75","-164.5","103.75","371.0","562.75","557.0","419.5","463.75","346.5","607.0","545.75","181.5","335.5","117.0","558.25","515.25"
"83","244","209","171","220","192","95","235","3","122","227","124","28","203","81","53","70","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","383.9875","451.5","447.5","-132.0","412.25","328.25","297.5","566.0","318.75","560.75","652.75","257.0","420.5","410.0","231.25","261.5","241.0","527.0","307.25","644.25","476.75"
"84","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","70","124","97","252","163","67","245","52","222","20","223","65","241","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","362.8125","349.5","561.0","499.75","275.25","37.5","138.0","236.25","603.0","230.75","606.25","410.25","356.5","378.25","267.75","399.75","461.25","455.5","468.5","267.5","253.75"
"85","244","209","171","69","192","95","237","173","122","187","60","28","203","81","53","82","124","97","252","163","67","245","210","195","20","223","65","38","229","47","184","252","123","204","151","106","35","160","189","237","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","390.65","613.75","757.0","480.75","290.5","326.0","304.75","387.5","334.75","439.25","260.0","861.0","515.5","366.25","21.25","195.5","307.0","-241.5","320.0","854.25","419.5"
"86","244","209","171","69","192","95","237","173","122","187","60","28","203","81","53","82","124","97","252","163","67","245","52","195","20","223","65","38","229","47","184","252","123","204","151","106","245","160","189","237","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","333.325","564.25","434.75","280.5","437.25","554.0","307.0","164.0","595.0","187.0","395.0","515.0","-77.25","538.0","421.5","382.0","232.75","-289.25","218.25","206.5","600.25"
"87","244","209","171","69","192","95","237","173","122","187","60","28","203","81","53","82","124","97","252","163","67","245","52","195","20","223","65","38","229","47","184","252","123","204","151","106","35","160","189","237","239","146","35","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","329.275","571.5","-177.75","591.0","509.5","434.5","175.25","316.75","452.5","371.5","252.75","18.75","465.5","-205.75","291.0","455.75","337.0","363.5","459.25","538.5","364.5"
"88","244","209","171","69","192","95","237","173","122","187","60","28","203","81","53","82","124","97","252","163","67","245","52","195","20","223","65","38","229","47","184","252","123","204","151","106","35","160","189","237","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","359.8625","439.0","379.75","443.5","677.25","402.5","449.75","-15.5","228.0","308.75","450.5","226.0","377.0","510.0","398.5","224.5","373.0","0.0","568.25","348.75","407.75"
"89","244","209","171","69","192","95","237","173","122","187","60","28","203","81","53","82","124","97","252","163","67","245","52","195","20","223","65","38","229","47","184","252","191","204","151","106","35","160","189","237","239","88","196","253","217","67","206","45","49","110","142","188","55","108","88","21","49","13","230","7","125","143","163","209","97","356.55","486.5","414.75","352.0","334.25","552.0","281.75","165.75","272.75","375.5","315.25","444.75","338.75","418.75","552.25","208.5","261.25","-26.25","539.25","560.5","282.75"
"90","244","209","171","7","192","58","237","221","122","227","124","28","203","81","53","114","124","97","252","44","214","245","52","222","33","223","20","45","229","182","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","89","62","55","108","88","21","49","13","230","7","85","143","163","209","97","35.825","0.0","0.0","69.5","0.0","249.0","0.0","0.0","0.0","0.0","246.25","0.0","0.0","0.0","0.0","0.0","151.75","0.0","0.0","0.0","0.0"
"91","244","209","171","7","192","58","237","221","122","227","124","28","203","81","53","114","124","97","252","163","67","245","52","222","33","223","20","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","195","206","45","49","110","170","62","55","108","88","21","49","13","230","7","85","143","163","209","97","378.05","507.0","50.5","108.75","417.0","474.25","556.0","637.25","565.0","428.5","657.5","693.5","205.75","178.0","252.5","461.25","157.75","141.25","262.25","441.75","365.25"
"92","244","209","171","7","192","58","237","221","122","227","124","28","203","81","53","114","124","97","252","163","67","245","52","222","33","223","20","45","229","47","184","95","123","204","151","106","246","160","189","158","239","201","59","253","34","67","206","45","49","110","170","62","55","108","88","21","49","13","230","7","85","143","163","209","97","374.075","373.5","565.75","313.25","643.25","389.5","180.5","289.25","648.25","574.75","206.0","221.0","440.0","322.5","359.25","430.25","355.0","313.25","209.25","170.0","477.0"
"93","244","209","171","7","192","58","237","221","122","227","124","28","203","81","53","114","124","97","252","163","67","245","52","222","33","223","20","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","62","55","108","88","21","49","13","230","7","85","143","163","209","97","323.125","141.0","242.0","211.0","161.0","229.0","546.25","382.75","306.5","494.25","405.0","320.5","189.25","370.0","463.75","266.25","285.0","412.75","362.0","266.25","408.0"
"94","244","209","171","7","192","58","237","221","122","227","21","28","203","81","53","114","124","97","252","163","67","245","52","222","33","223","20","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","62","55","108","88","21","58","13","230","7","85","143","163","209","97","329.45","394.0","451.75","-221.5","174.25","403.25","295.0","104.75","498.25","546.0","132.75","566.0","570.5","433.25","360.25","306.75","611.25","372.75","202.5","94.25","293.0"
"95","244","209","171","7","192","95","237","218","122","227","124","28","6","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","189","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","214.85","233.25","62.25","243.75","217.25","214.75","253.5","104.0","211.5","112.75","215.0","104.0","393.5","194.5","83.25","274.25","286.75","319.0","205.75","251.25","316.75"
"96","244","209","171","7","192","95","237","218","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","41","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","233.425","166.5","204.25","447.25","196.5","168.0","231.75","203.75","251.25","332.5","0.0","253.75","196.75","186.5","400.5","400.0","189.0","254.25","192.5","0.0","393.5"
"97","244","209","171","7","192","95","237","218","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","334.275","624.5","145.0","352.0","25.0","363.75","297.0","371.0","589.25","390.5","343.25","267.25","418.0","566.5","377.0","213.75","415.0","441.75","-111.75","219.0","377.75"
"98","244","209","171","7","192","95","237","218","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","384.875","639.5","228.5","-170.75","329.5","382.25","775.5","583.25","572.75","544.75","369.0","202.75","416.25","417.0","177.5","452.25","392.0","260.25","404.0","627.25","94.0"
"99","244","209","171","7","192","95","237","218","84","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","138","55","108","88","21","49","13","230","7","125","143","163","209","97","395.0125","470.75","595.0","237.25","392.5","221.75","586.25","702.25","575.0","662.75","-97.0","501.0","667.25","212.0","227.0","227.0","313.5","335.0","401.0","494.75","175.25"
