"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","219","69","214","95","183","173","39","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","233","101","189","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","421.3125","419.0","565.75","529.0","278.0","412.5","378.5","-162.0","558.75","755.25","680.75","577.0","633.75","367.25","-324.5","674.75","341.5","450.25","424.0","513.75","353.0"
"60","244","209","219","69","214","95","183","173","122","187","124","209","96","81","143","82","124","97","223","163","67","245","52","248","20","223","25","38","20","43","144","252","51","204","22","106","233","101","123","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","212.7875","134.0","183.0","127.5","85.25","175.5","273.25","348.0","375.75","179.5","237.25","113.25","254.75","360.0","274.5","199.0","119.5","45.25","357.75","200.0","212.75"
"61","244","209","219","69","214","95","183","173","122","187","124","209","240","81","143","19","124","97","223","163","67","245","52","248","20","223","25","38","20","43","144","252","51","204","22","106","233","101","123","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","408.875","153.75","235.0","636.0","125.75","220.75","377.5","323.5","382.25","674.25","229.0","496.5","267.5","388.75","413.5","460.75","480.25","600.75","526.75","674.75","510.25"
"62","244","209","219","69","214","95","183","173","122","187","124","209","240","81","143","82","124","97","223","163","67","245","52","248","20","223","25","38","20","134","144","252","51","204","22","106","233","101","123","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","401.475","558.75","364.0","264.75","635.75","444.5","386.0","-193.25","367.5","627.75","472.25","516.25","370.5","249.5","417.5","562.25","632.25","383.25","257.0","220.5","492.5"
"63","244","209","219","69","214","95","183","173","122","187","124","209","240","81","143","82","124","97","223","163","67","245","52","248","20","223","25","38","20","43","144","252","51","204","22","106","233","101","123","111","239","177","15","228","7","67","206","173","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","312.975","255.75","236.5","494.75","-163.75","862.5","-176.5","415.25","543.0","577.25","-34.0","460.75","493.0","252.75","-58.75","-168.0","281.0","409.5","130.0","770.0","678.5"
"64","244","209","219","69","214","95","183","173","122","187","124","209","240","81","143","82","124","97","223","163","67","245","52","248","20","223","25","38","20","43","144","252","51","204","22","106","233","101","123","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","445.0125","-183.5","183.5","451.25","610.0","386.0","663.0","774.75","552.25","478.0","633.75","656.5","556.5","415.75","675.25","336.25","315.25","576.5","749.25","388.75","-318.75"
"65","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","187","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","426.8625","404.0","391.0","240.5","726.75","679.0","582.25","208.25","216.5","238.75","416.0","444.75","485.5","350.0","576.0","376.25","335.0","358.75","562.5","380.5","565.0"
"66","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","396.7125","-175.0","390.0","516.5","370.75","343.5","326.25","488.5","604.75","478.75","544.75","675.5","392.25","415.0","665.0","458.5","663.5","-234.5","548.75","76.0","385.5"
"67","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","167","232","97","13","124","7","125","143","163","209","96","474.45","536.5","411.0","120.0","475.75","576.75","530.75","469.5","667.5","295.75","403.0","308.75","603.5","666.0","491.75","467.5","407.75","396.25","413.75","651.75","595.5"
"68","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","63","237","239","88","15","228","7","165","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","455.0625","492.0","435.0","204.75","593.0","559.25","816.5","738.5","290.75","-239.0","74.75","371.0","329.5","598.25","846.0","589.0","265.25","385.5","611.75","552.75","586.75"
"69","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","494.05","572.5","581.75","503.5","367.25","551.5","401.5","517.75","786.5","634.0","384.75","462.25","409.25","354.25","505.75","542.25","35.0","815.5","455.75","466.25","533.75"
"70","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","463.9125","594.25","442.0","525.5","14.5","632.25","426.25","504.75","424.75","634.0","423.5","349.75","510.0","444.75","543.5","125.75","421.0","648.5","675.75","451.25","486.25"
"71","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","405.0","652.5","412.5","450.0","432.25","500.25","433.5","373.75","387.75","12.5","298.25","548.75","642.75","327.5","174.75","421.25","439.75","564.5","-26.0","555.0","498.5"
"72","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","15","175","43","184","252","201","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","104","125","143","163","209","96","249.5125","302.0","268.5","154.5","207.75","227.0","345.0","275.75","253.25","232.25","283.25","277.0","384.75","258.75","195.0","164.5","234.25","320.75","214.0","151.5","240.5"
"73","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","455.725","552.0","417.0","556.5","209.25","-136.75","593.75","363.25","529.5","616.75","620.75","310.0","495.0","585.75","284.0","474.25","352.25","623.75","605.25","467.75","594.5"
"74","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","218","143","163","209","96","503.3875","586.0","465.5","556.0","702.25","430.0","419.5","399.5","493.5","683.25","378.5","838.75","-83.25","498.75","471.25","670.75","430.5","356.5","497.25","655.75","617.5"
"75","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","102","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","111","209","101","261.6875","490.75","128.5","225.5","97.75","19.5","140.0","237.75","470.0","433.75","277.0","443.25","182.75","218.75","0.0","330.5","254.5","432.5","336.25","274.75","240.0"
"76","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","175","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","460.1875","366.5","406.75","459.0","582.25","505.25","445.75","590.75","341.25","226.5","466.25","505.75","514.25","615.75","76.5","318.75","278.0","627.25","872.75","412.0","592.5"
"77","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","137","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","252","285.9875","227.75","186.25","422.5","204.5","366.5","667.75","207.25","381.75","241.75","231.25","49.5","308.5","168.0","395.25","147.75","172.25","490.25","411.0","13.25","426.75"
"78","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","510.0125","606.75","771.75","652.0","324.25","453.5","621.25","673.0","598.0","479.5","477.25","661.75","533.25","466.75","642.5","343.5","599.5","422.5","449.5","-257.0","680.75"
"79","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","466.3125","782.75","460.75","579.75","400.0","417.75","404.0","620.25","447.5","654.5","360.5","-84.5","504.0","69.0","516.5","428.25","485.0","816.5","824.25","378.25","261.25"
"80","244","209","209","69","192","7","183","173","122","19","124","28","240","81","143","82","124","97","223","162","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","444.1125","444.25","634.5","468.0","434.75","520.25","421.75","374.75","470.75","408.75","577.5","305.75","469.75","246.0","484.5","397.0","423.5","631.75","419.25","341.0","408.5"
"81","185","209","209","69","192","7","183","173","122","19","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","353.7125","460.5","277.25","705.5","284.5","162.0","206.5","235.75","456.0","205.5","433.0","664.0","656.75","155.0","193.75","501.0","338.75","384.0","200.5","417.75","136.25"
"82","38","209","209","69","192","7","183","173","122","19","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","354.0375","584.25","508.75","469.25","511.0","206.5","232.25","184.25","289.5","483.25","459.5","-0.75","59.75","351.25","699.0","431.0","441.75","332.25","196.25","253.5","388.25"
"83","244","209","209","69","192","7","183","173","122","19","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","152","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","427.025","399.75","446.75","429.0","461.75","560.75","322.5","430.5","329.0","438.25","223.25","637.0","402.0","294.5","424.25","392.0","564.25","580.75","363.0","373.75","467.5"
"84","244","209","209","69","192","7","183","173","122","19","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","156","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","380.825","631.5","638.0","507.75","314.5","322.75","412.0","480.75","386.5","-82.5","-104.25","606.5","534.5","237.0","326.25","580.5","700.25","489.75","-337.75","395.75","576.75"
"85","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","242","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","421.6125","491.75","431.0","543.75","664.75","577.75","491.25","665.0","259.5","493.5","624.5","-282.0","321.0","410.0","727.25","386.5","444.25","338.75","384.5","435.75","23.5"
"86","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","125","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","307.025","345.0","574.75","376.0","335.75","598.75","-185.75","357.25","-273.25","348.75","445.25","104.25","417.25","578.5","760.5","291.25","445.25","451.75","-0.75","-61.25","231.25"
"87","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","72","179","110","195","188","121","189","114","232","97","13","124","4","125","143","163","209","96","288.75","618.0","-1390.25","-50.0","-189.5","456.0","676.5","375.75","457.25","540.25","422.75","389.5","703.5","619.75","-179.75","412.5","580.75","304.5","215.75","427.5","384.25"
"88","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","57","97","13","193","7","125","143","163","209","96","430.55","217.75","571.0","660.25","272.25","497.5","155.25","407.0","445.5","235.25","373.75","325.0","719.0","763.75","316.0","528.0","610.0","259.0","506.0","371.75","377.0"
"89","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","37","189","114","232","97","13","124","7","125","143","163","209","96","398.975","341.5","622.0","-224.5","550.25","525.25","315.25","507.0","396.25","414.0","189.25","309.5","251.0","-46.0","554.25","646.25","369.25","682.0","625.75","376.75","574.5"
"90","197","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","231","20","223","55","38","20","172","184","252","51","204","22","106","159","110","189","237","239","88","15","206","7","67","206","5","179","110","153","152","121","189","88","232","49","13","124","7","125","143","163","209","96","347.1875","204.0","436.5","665.25","236.75","369.25","459.5","428.0","460.25","129.5","278.25","479.5","337.0","252.5","285.5","394.0","391.5","190.0","241.75","29.25","675.5"
"91","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","136","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","152","121","189","88","232","49","13","124","7","125","143","163","209","96","317.275","247.25","682.75","219.0","0.0","239.0","5.25","501.0","700.0","380.0","178.75","475.25","242.75","246.0","654.5","425.25","234.5","152.5","238.75","523.0","0.0"
"92","244","209","207","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","152","121","189","88","232","49","13","124","7","125","143","163","209","96","436.85","350.75","22.0","641.75","343.25","379.25","477.25","336.75","633.5","384.25","479.0","571.5","434.25","677.5","356.25","597.5","575.5","457.0","348.0","231.5","440.25"
"93","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","233","5","179","110","153","152","121","189","88","232","49","13","124","7","125","143","163","209","96","501.6625","653.0","458.5","624.75","650.0","652.0","575.25","270.5","445.25","456.75","753.25","403.0","262.25","555.0","292.75","379.75","538.75","700.75","673.25","440.5","248.0"
"94","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","152","121","189","88","232","49","13","124","7","125","143","163","209","212","389.3","403.75","454.5","323.75","382.5","307.0","471.25","409.5","-67.75","385.5","113.25","563.0","544.0","456.75","370.0","553.0","434.25","349.75","491.0","452.5","388.5"
"95","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","132","252","200","156","22","106","159","101","108","237","227","88","15","64","136","67","79","5","179","110","153","188","123","189","88","234","97","13","124","7","125","143","163","209","96","458.8875","530.0","368.5","451.25","331.0","620.75","458.5","423.25","463.5","339.5","389.25","530.25","796.5","594.5","358.25","606.5","-132.0","332.75","570.0","633.25","512.25"
"96","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","40","200","156","22","106","159","101","108","237","227","88","15","64","7","67","79","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","350.05","215.75","380.0","247.0","521.5","472.75","316.75","301.5","386.25","380.5","308.5","650.75","205.75","324.5","31.5","-151.0","699.75","281.25","383.75","388.25","656.0"
"97","244","209","219","198","192","95","183","173","122","154","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","79","5","179","110","153","104","123","189","88","232","97","13","124","7","125","143","163","209","96","430.475","315.75","258.75","603.25","368.5","428.5","549.5","337.5","347.5","248.5","648.0","576.5","447.25","461.25","362.0","463.75","583.75","622.5","377.75","358.25","250.75"
"98","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","83","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","79","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","329.5125","255.0","526.5","-260.0","402.75","-323.25","292.75","-298.5","516.0","348.0","518.25","220.25","593.5","364.25","296.5","614.25","783.75","436.75","437.5","436.75","429.25"
"99","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","79","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","446.4625","501.75","440.75","646.75","281.0","461.5","657.5","564.25","285.75","846.0","431.5","450.75","549.0","285.5","408.75","388.0","140.0","601.75","238.25","556.0","194.5"
