"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","475.975","549.0","357.5","598.0","507.0","428.0","504.75","350.5","612.0","324.0","382.25","800.75","308.5","353.5","573.25","472.75","452.5","650.0","393.75","503.25","398.25"
"60","244","209","191","69","192","95","183","221","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","1","88","96","123","252","51","225","240","113","159","101","108","198","118","249","65","228","7","196","228","5","179","110","153","210","121","189","88","14","97","13","85","7","125","177","163","209","96","426.55","436.5","631.75","516.0","381.25","553.5","383.0","407.5","338.0","468.25","168.25","461.25","334.25","600.25","433.5","360.25","469.5","345.0","400.25","397.75","445.0"
"61","244","209","191","69","192","95","183","221","172","96","94","252","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","1","88","96","123","102","51","225","240","113","159","101","108","237","118","148","70","228","7","196","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","426.7375","598.5","81.0","398.25","282.75","576.25","490.5","354.0","695.75","371.25","281.25","574.0","618.0","513.0","626.25","412.0","539.75","293.5","533.5","-138.0","433.25"
"62","244","209","191","69","192","95","183","221","172","96","33","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","1","88","96","123","252","51","225","240","113","159","101","108","237","118","148","65","228","7","196","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","393.025","-96.0","512.75","433.5","388.25","513.25","442.75","406.75","330.5","314.5","537.0","539.0","606.5","-275.5","488.5","401.0","562.75","345.5","580.25","460.75","368.5"
"63","244","209","191","69","192","95","183","221","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","1","88","96","123","252","51","225","240","113","159","101","108","237","118","148","65","228","7","196","228","5","179","110","153","210","121","189","88","14","97","13","66","7","79","177","163","209","96","361.6375","-364.0","-40.25","371.0","457.0","394.75","362.5","389.0","327.25","499.0","470.0","631.0","462.5","375.5","533.25","577.0","398.5","619.0","-195.25","492.75","472.25"
"64","244","209","191","69","192","95","183","221","172","96","94","28","109","81","143","82","124","97","223","163","67","245","52","185","20","223","65","1","88","96","123","252","51","225","240","113","159","101","108","237","118","148","65","228","7","196","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","240.825","197.5","244.75","213.25","299.0","252.0","55.75","428.5","258.25","489.0","230.0","94.75","307.25","303.75","322.75","60.0","164.75","230.5","153.5","213.0","298.25"
"65","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","179","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","460.1375","430.75","186.5","400.25","631.25","430.5","531.5","389.75","683.5","594.25","571.5","440.5","372.5","404.5","593.25","831.5","54.75","445.5","397.0","471.5","342.0"
"66","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","205","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","498.3375","428.5","587.75","398.75","572.75","181.25","569.5","639.25","476.5","628.0","415.5","323.0","429.5","641.75","523.5","575.75","478.25","394.0","607.5","488.75","607.0"
"67","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","218","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","179","110","170","210","121","189","88","14","66","13","66","7","125","177","163","209","96","467.1875","591.75","413.0","-103.0","338.75","606.0","298.25","720.0","419.5","142.25","812.0","581.25","601.0","221.5","520.25","623.0","676.25","319.5","505.25","618.5","438.75"
"68","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","124","228","7","253","228","5","179","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","419.25","90.0","553.0","602.75","378.0","395.75","676.75","440.25","-333.25","603.75","347.5","-33.25","524.75","458.25","495.0","481.0","596.0","617.0","565.5","561.75","364.5"
"69","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","179","204","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","492.8125","503.25","395.0","445.5","452.0","399.75","485.5","446.25","557.0","299.5","439.0","625.0","683.75","395.75","679.0","511.25","576.25","348.75","679.75","667.75","266.25"
"70","244","209","191","106","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","127","67","245","52","185","20","223","65","38","160","96","123","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","124","165","88","41","97","13","66","7","125","177","163","209","96","173.625","247.0","242.0","452.5","231.0","0.0","228.25","241.75","0.0","0.0","68.75","237.75","172.5","219.25","209.5","248.0","20.0","235.5","184.0","0.0","234.75"
"71","244","209","191","106","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","123","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","121","165","88","14","97","13","66","7","125","177","163","209","96","442.25","869.75","554.75","-47.5","350.0","312.5","316.5","361.75","462.75","505.75","639.0","554.75","560.5","490.75","566.25","-252.5","598.75","402.25","595.5","492.0","511.5"
"72","244","209","191","106","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","123","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","121","165","88","14","97","13","66","7","125","177","163","209","96","395.5375","550.5","405.25","575.75","303.5","230.0","405.25","495.5","638.5","412.0","37.0","416.0","437.5","395.0","454.25","449.25","368.75","440.5","341.0","358.75","196.5"
"73","244","209","191","106","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","25","67","245","52","185","20","223","65","38","160","96","123","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","86","210","121","165","88","14","97","13","66","7","125","177","163","209","96","23.275","0.0","0.0","0.0","0.0","0.0","199.75","0.0","0.0","0.0","0.0","0.0","181.0","0.0","0.0","67.75","0.0","0.0","17.0","0.0","0.0"
"74","244","209","191","63","192","119","183","173","172","96","94","32","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","5","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","121","165","88","14","97","13","66","7","125","177","163","209","96","479.1875","576.0","590.25","559.5","400.5","593.75","471.75","424.5","603.5","443.5","398.5","470.5","879.75","252.0","415.25","583.0","530.75","422.75","-126.0","635.5","458.5"
"75","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","223","124","97","223","163","67","245","52","185","20","223","65","1","88","96","164","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","493.5375","911.0","591.0","616.0","628.5","508.75","326.75","357.5","398.75","452.25","374.5","536.25","543.5","446.5","491.5","246.0","586.75","633.25","407.0","361.75","453.25"
"76","244","209","191","69","192","95","183","173","172","96","94","28","240","81","230","82","124","97","223","163","67","245","52","185","20","223","65","1","88","96","164","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","448.3625","310.0","419.75","508.25","433.0","504.5","494.0","443.0","390.0","442.25","584.25","426.75","548.75","537.75","608.25","280.5","586.5","627.5","540.5","594.25","-312.5"
"77","244","61","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","1","88","96","164","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","29","96","218.2","443.75","246.5","180.25","397.5","224.25","-385.0","362.0","423.75","-226.5","-355.25","515.25","215.0","387.25","348.0","201.25","0.0","640.5","166.25","375.75","203.5"
"78","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","1","88","96","164","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","365.3875","371.0","374.0","321.25","599.0","646.0","272.0","283.0","562.5","399.75","334.75","362.25","420.25","-183.25","711.0","540.75","327.5","449.0","430.0","-323.75","410.75"
"79","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","1","88","96","164","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","479.7875","479.75","664.25","482.75","523.0","300.5","599.25","601.75","559.0","354.5","452.5","458.75","266.75","352.5","594.5","607.25","767.5","150.25","510.5","389.25","481.25"
"80","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","111","22","113","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","497.0875","695.75","362.0","858.25","369.5","280.25","637.5","819.25","561.5","262.0","559.0","483.75","415.5","433.5","583.5","356.0","348.5","434.75","329.25","579.0","573.0"
"81","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","111","22","113","159","101","108","237","239","88","65","228","7","253","228","5","146","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","458.6","444.5","591.5","307.25","405.0","429.75","613.25","401.5","401.75","535.0","502.0","414.0","511.5","361.5","352.25","472.75","596.5","438.25","411.5","644.75","337.5"
"82","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","168","163","67","245","52","185","20","223","65","38","160","96","184","252","51","111","22","113","159","101","108","237","132","88","65","228","7","253","228","5","146","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","267.125","502.75","274.0","458.25","236.0","284.0","315.25","140.5","249.75","375.5","113.5","169.5","165.5","402.0","187.0","234.5","243.75","206.25","141.75","342.0","300.75"
"83","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","68","223","65","38","160","96","184","252","51","111","22","113","159","101","108","237","239","88","65","228","7","253","228","5","146","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","517.575","399.0","676.75","646.75","298.5","867.75","608.25","523.5","224.75","432.25","432.5","457.5","346.5","526.25","489.75","517.5","327.5","551.0","631.5","808.5","585.5"
"84","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","143","67","245","52","185","20","223","65","38","160","96","184","252","51","111","22","113","159","101","108","237","239","88","65","228","7","253","228","5","146","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","270.4875","174.5","226.5","398.75","374.25","104.25","417.75","86.5","132.75","233.25","189.25","237.0","289.25","480.0","633.25","124.75","166.25","461.25","247.0","227.5","205.75"
"85","244","137","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","216","108","110","12","88","15","228","7","67","228","5","195","244","153","149","121","189","133","232","180","13","66","7","125","143","163","209","96","412.2625","572.75","-91.25","370.0","391.5","343.5","184.75","591.0","604.75","647.75","260.25","346.75","326.5","434.0","444.25","415.25","386.5","360.75","659.25","404.25","592.75"
"86","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","216","108","110","12","88","15","228","7","67","228","5","195","244","153","149","121","189","133","232","21","13","66","7","125","143","163","209","96","472.45","522.25","452.25","460.5","516.5","434.0","607.75","332.0","267.0","513.75","454.75","432.75","361.0","724.75","525.5","600.5","398.25","596.5","358.75","496.5","393.75"
"87","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","216","108","110","12","88","15","228","7","67","228","5","195","244","153","149","121","189","133","232","21","13","66","7","125","143","163","209","96","494.05","200.0","606.25","604.75","448.0","586.25","251.5","404.0","397.25","428.5","577.75","726.5","549.0","506.75","404.0","615.25","661.75","201.75","523.0","646.25","542.5"
"88","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","216","108","110","12","88","15","228","7","67","228","5","195","244","153","149","121","189","133","232","21","13","66","7","125","143","163","209","96","418.725","445.5","364.75","371.0","571.0","264.5","552.0","358.5","498.5","277.75","139.5","603.5","338.0","629.5","320.75","525.75","27.5","484.5","795.0","449.75","357.25"
"89","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","44","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","144","159","216","108","110","12","88","15","228","7","67","228","5","195","244","153","149","121","189","133","232","21","13","66","7","125","143","163","209","96","13.025","0.0","0.0","0.0","3.5","0.0","6.5","0.0","17.75","0.0","0.0","26.75","0.0","0.0","206.0","0.0","0.0","0.0","0.0","0.0","0.0"
"90","244","209","219","69","192","95","183","173","122","127","94","146","240","81","143","104","124","149","223","163","67","245","52","185","20","223","65","38","110","96","184","163","51","225","22","61","159","101","108","237","150","88","65","132","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","428.3375","587.25","530.0","577.0","-241.25","557.0","378.5","365.5","550.5","609.0","362.75","597.5","476.5","563.0","622.25","592.5","265.0","392.25","28.75","311.0","441.75"
"91","244","209","219","69","192","95","183","173","122","127","94","28","240","81","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","61","159","101","108","237","239","88","65","132","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","338.5375","483.25","415.5","331.25","508.25","-204.75","-321.75","381.25","812.0","464.0","345.25","594.0","293.25","758.75","413.5","171.25","618.0","375.75","-143.75","691.25","-215.5"
"92","244","209","219","69","192","95","183","173","122","127","94","28","240","81","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","61","159","101","108","237","239","88","65","132","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","359.0","609.5","601.25","499.0","471.75","464.0","429.5","-1.75","-133.25","512.0","220.25","391.25","545.25","318.5","378.0","484.0","301.5","53.0","414.25","220.25","401.75"
"93","244","209","219","69","192","139","183","173","122","127","94","28","111","81","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","61","159","101","108","237","239","88","65","132","7","253","228","5","179","110","153","111","121","189","88","14","97","13","66","7","125","177","163","209","96","194.775","295.25","110.5","256.25","58.75","108.75","212.0","417.75","194.75","377.75","259.5","89.75","204.5","144.5","202.0","92.25","184.75","198.0","84.75","131.75","272.0"
"94","244","209","219","69","192","95","183","84","122","127","94","28","240","81","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","61","159","101","108","237","239","88","65","132","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","465.4625","327.75","321.0","341.0","581.5","642.25","614.0","13.0","314.0","454.25","657.25","656.75","309.0","399.25","656.0","538.75","416.0","597.0","424.75","419.75","626.0"
"95","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","81","223","65","38","160","43","138","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","149","193","189","88","232","21","13","66","7","125","143","163","209","96","491.1625","489.25","518.25","616.25","480.25","275.25","566.75","441.5","396.0","382.25","429.75","573.25","685.0","494.0","593.75","567.75","391.25","551.5","471.25","484.5","415.5"
"96","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","81","61","65","38","160","43","138","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","96","394.775","395.5","445.5","261.0","447.0","377.75","193.25","367.5","388.5","448.5","268.5","576.5","489.0","700.5","619.25","668.25","211.0","576.0","61.0","143.5","257.5"
"97","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","81","223","65","38","160","43","138","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","96","424.5375","559.5","419.25","547.75","460.25","654.5","300.25","-19.0","383.0","666.5","635.5","279.0","624.5","73.25","536.0","353.75","279.25","536.75","455.0","449.0","296.75"
"98","244","209","219","212","12","95","183","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","81","223","65","38","160","43","138","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","128","153","149","121","189","88","232","21","55","66","7","125","143","163","209","96","393.4625","501.5","223.0","477.5","495.5","440.25","175.5","491.75","407.0","190.5","257.0","804.25","349.25","254.75","487.75","416.0","299.25","506.25","458.25","327.5","306.5"
"99","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","189","185","81","223","65","38","160","43","138","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","96","389.125","525.75","252.75","432.5","640.75","-411.5","651.5","-81.0","456.5","463.75","494.75","389.75","340.0","416.5","831.75","353.5","411.5","224.25","296.0","452.75","640.75"
