"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","190","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","240.05","318.0","7.75","592.0","459.0","429.25","141.5","198.75","255.5","454.5","148.75","207.0","291.5","112.5","171.0","55.5","43.75","297.5","93.75","438.5","85.0"
"60","244","209","202","18","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","179","47","184","95","33","204","30","106","35","160","189","158","199","88","110","253","217","67","206","8","49","110","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","365.7875","292.75","544.75","308.25","308.5","250.5","274.5","393.0","259.75","371.75","386.5","334.5","332.0","184.25","313.5","457.25","443.5","576.25","265.25","639.0","380.0"
"61","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","30","106","35","160","189","158","199","88","110","253","217","67","206","8","49","110","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","325.9625","291.25","439.25","302.75","413.25","367.0","682.5","-319.0","314.25","213.75","448.0","227.75","468.25","337.0","462.25","377.25","32.75","359.0","445.75","260.0","396.25"
"62","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","30","106","35","160","189","158","199","88","110","253","217","67","206","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","451.3","636.0","382.25","430.75","215.75","431.75","553.5","401.0","639.25","498.5","417.75","294.0","331.5","386.25","644.5","646.5","274.25","483.0","461.0","576.0","322.5"
"63","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","235","184","95","123","204","30","106","35","160","189","158","199","88","110","253","217","67","206","8","49","110","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","210.5375","177.75","256.5","0.0","147.75","185.75","0.0","171.75","202.75","251.0","573.0","211.0","222.25","254.25","410.0","218.0","150.0","13.0","193.75","142.75","429.5"
"64","244","209","202","7","192","95","235","3","122","227","124","198","203","51","160","82","124","97","252","163","100","245","52","222","20","223","65","45","229","47","184","95","123","204","30","106","35","160","189","158","199","88","110","253","217","67","206","8","49","110","170","188","55","108","212","21","49","88","230","7","125","143","163","209","97","342.65","446.5","444.75","332.25","235.25","323.0","295.5","9.25","449.5","197.0","273.25","409.0","364.5","338.25","324.25","332.25","689.25","281.75","409.25","437.25","261.0"
"65","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","25","222","20","223","65","45","229","47","184","251","76","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","421.35","427.75","656.75","390.0","545.75","327.5","469.75","447.75","712.25","128.5","541.25","249.75","456.5","384.25","334.25","563.0","420.75","595.0","368.25","220.5","187.5"
"66","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","25","222","20","223","65","45","229","47","184","251","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","357.4875","408.25","344.25","670.0","302.5","564.75","169.5","201.25","286.25","653.75","501.0","368.75","416.25","263.25","417.5","641.5","129.5","-266.25","348.75","360.75","368.25"
"67","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","25","222","20","223","65","45","229","47","184","251","44","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","359.9375","233.25","605.0","-285.5","168.25","200.25","347.75","343.0","519.25","151.25","493.75","512.0","399.75","324.25","727.5","525.0","583.25","382.0","463.75","267.5","237.5"
"68","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","25","222","20","223","65","45","229","47","184","251","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","360.925","194.5","373.25","350.0","553.25","379.5","534.0","405.25","175.75","222.75","387.75","399.5","301.25","-39.25","225.75","407.75","390.25","446.75","288.5","632.0","590.0"
"69","244","209","189","195","192","95","237","221","122","227","124","28","203","81","53","82","194","97","252","163","67","245","25","222","20","223","65","45","229","47","184","251","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","289.85","272.75","389.75","411.75","180.0","456.75","517.5","-335.25","603.0","80.0","586.0","248.25","378.5","176.75","232.5","447.25","216.0","433.75","36.75","245.25","219.75"
"70","244","141","171","195","192","92","201","221","81","227","124","28","203","81","53","28","124","97","252","163","67","176","43","222","127","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","167","143","163","209","97","327.375","190.25","189.5","422.0","406.75","170.0","417.0","207.0","591.0","339.25","567.25","281.75","202.0","383.5","399.0","423.75","354.75","451.5","-166.5","245.75","472.0"
"71","244","141","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","176","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","366.8375","-61.5","382.25","115.0","230.25","349.5","177.5","435.25","655.25","500.0","-201.5","325.25","338.75","567.75","510.75","472.0","545.25","351.0","834.75","403.5","405.75"
"72","244","141","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","176","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","406.625","471.25","497.0","614.75","-37.5","257.25","421.5","259.5","244.25","458.0","635.75","676.25","355.5","438.25","864.0","310.25","380.5","626.5","205.25","236.75","217.5"
"73","244","141","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","176","43","121","20","223","65","45","229","47","184","95","123","204","234","106","35","160","189","158","239","201","196","253","91","67","228","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","380.1375","355.25","429.5","346.0","280.5","195.0","130.0","387.5","596.5","311.5","160.0","654.0","647.75","574.75","208.5","353.0","315.75","566.5","420.0","385.5","285.25"
"74","244","141","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","176","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","293.9125","255.25","361.5","604.0","158.25","26.0","369.5","209.0","430.75","-67.25","307.0","183.75","610.0","214.25","464.5","421.5","443.25","251.75","-103.5","442.0","296.75"
"75","244","209","171","7","192","140","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","230","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","1","206","45","184","28","170","222","55","108","88","144","49","13","230","7","125","242","163","209","97","437.6625","224.25","326.75","282.75","445.75","671.5","546.0","418.75","572.0","450.5","308.75","382.5","333.75","461.25","395.5","420.0","612.0","325.75","344.0","385.5","846.0"
"76","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","1","206","45","184","28","234","222","55","108","88","43","49","13","230","7","125","242","163","209","97","406.625","85.5","544.5","612.25","193.75","351.25","326.0","243.0","384.75","426.0","263.75","383.5","661.0","429.25","423.5","485.0","622.25","450.0","582.5","358.75","306.0"
"77","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","1","206","45","184","28","170","222","55","108","88","43","49","13","230","7","125","242","163","209","97","314.2375","-165.25","-20.5","543.5","297.0","361.5","122.5","310.25","502.75","421.5","382.5","630.75","314.25","171.0","441.75","221.5","421.75","284.5","485.0","625.5","-67.0"
"78","244","209","171","7","192","88","237","221","122","227","124","28","203","81","247","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","1","206","229","184","28","170","222","55","108","88","43","49","13","230","7","125","242","163","209","97","288.325","311.0","4.75","26.0","-203.0","564.5","207.0","102.25","132.5","218.5","208.0","914.75","374.75","-50.25","480.25","409.75","518.25","568.0","246.25","170.75","562.5"
"79","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","239","227","59","253","34","1","206","45","184","28","170","222","55","108","88","43","49","13","230","7","125","242","163","209","97","417.425","176.75","269.0","394.5","543.25","356.25","414.25","444.75","312.25","494.5","467.75","237.75","419.75","489.5","530.25","303.75","670.0","432.0","448.0","446.25","498.0"
"80","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","84","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","110","201","196","67","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","423.325","344.75","323.25","604.75","402.0","422.75","477.5","437.0","398.75","333.25","401.75","344.25","275.25","494.25","329.75","414.0","499.0","623.25","517.5","284.0","539.5"
"81","100","209","171","195","192","170","237","221","81","227","124","28","203","81","53","28","124","97","252","163","84","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","8","110","201","196","67","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","345.05","168.75","148.75","323.5","342.25","585.75","449.75","661.5","400.5","241.25","731.75","194.75","433.0","239.25","262.75","133.0","452.5","148.75","299.0","235.5","448.75"
"82","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","84","245","43","222","20","223","65","45","229","85","184","95","123","204","158","106","35","160","189","158","111","201","196","67","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","365.6125","321.75","445.25","381.0","172.75","212.75","609.25","360.5","561.75","142.5","438.5","399.25","327.25","186.25","297.25","339.0","413.5","384.5","434.5","591.5","293.25"
"83","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","84","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","110","201","196","67","217","67","206","47","49","110","170","9","55","108","88","21","41","13","182","7","125","143","163","209","97","403.7125","559.0","333.5","224.0","537.75","490.0","232.5","290.0","441.25","391.5","711.75","565.75","33.5","546.5","293.75","672.5","419.0","318.5","225.5","352.75","435.25"
"84","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","84","245","133","222","20","223","65","45","229","47","184","95","123","26","151","106","35","160","189","158","110","201","196","67","217","67","206","47","49","0","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","366.2375","388.5","665.0","399.5","257.0","471.25","218.5","177.25","135.0","387.0","375.75","483.75","356.75","407.0","556.5","591.0","454.0","137.25","427.75","247.5","188.5"
"85","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","337.6375","319.25","11.5","349.25","403.0","287.5","500.5","541.75","403.5","441.75","602.0","263.75","-169.0","653.5","235.5","75.5","190.75","349.0","221.0","293.25","779.5"
"86","244","209","171","195","192","92","237","221","81","227","124","28","203","81","208","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","24","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","354.275","412.75","2.5","263.75","424.25","462.75","648.25","272.5","613.25","317.25","362.25","424.5","364.5","438.25","434.0","108.0","517.5","222.25","298.25","276.25","222.5"
"87","244","209","171","84","192","92","237","221","153","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","42","204","151","106","35","160","134","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","459.425","441.25","379.0","652.0","645.0","704.5","577.0","289.25","346.0","393.25","448.75","563.25","411.75","431.75","409.25","561.5","177.0","136.5","570.75","557.0","493.75"
"88","244","209","171","40","14","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","175","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","271.35","229.5","-63.5","509.25","219.25","282.75","353.75","393.75","167.75","211.75","169.5","232.25","87.25","406.25","429.0","403.25","359.75","388.5","658.5","273.0","-284.5"
"89","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","83","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","54","97","200.0625","179.75","167.0","176.5","6.25","422.25","397.25","399.25","42.75","334.75","349.25","7.75","-218.75","555.75","-929.25","608.0","560.75","369.25","283.25","120.5","169.0"
"90","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","17","21","49","13","70","7","125","143","163","209","97","424.15","430.25","414.75","495.5","271.0","528.25","281.5","585.75","394.75","420.0","464.5","356.0","327.75","370.75","435.5","240.25","586.25","301.25","602.0","437.75","539.25"
"91","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","129","49","110","153","111","55","189","17","21","49","13","70","7","125","143","163","209","97","266.75","253.25","387.25","132.25","218.25","400.5","514.5","255.25","425.0","225.75","481.25","341.5","227.25","-170.75","269.25","577.5","-125.75","-112.0","285.25","293.0","456.5"
"92","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","225","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","17","21","49","13","70","7","125","143","163","209","97","300.2375","469.5","195.75","101.25","180.0","220.75","216.25","661.0","239.5","209.5","440.75","134.75","410.25","209.75","299.0","212.75","247.75","0.0","693.25","444.0","419.0"
"93","244","209","171","69","192","95","237","173","122","187","64","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","168","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","17","21","49","13","70","7","125","143","163","209","97","337.725","258.25","423.5","386.5","280.0","382.75","227.25","402.75","264.25","412.5","424.75","276.75","166.25","532.25","57.75","337.75","400.5","654.5","236.25","342.25","287.75"
"94","244","209","171","69","192","95","237","181","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","17","21","49","13","70","7","125","143","163","209","97","459.7","618.5","348.25","643.0","441.75","157.5","463.0","404.5","357.75","489.5","330.5","181.0","493.25","463.75","223.5","611.0","583.0","649.5","544.0","543.75","647.0"
"95","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","47","229","47","184","95","123","204","10","106","35","160","174","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","47","97","388.8375","379.25","321.5","-156.25","150.5","505.0","408.75","608.25","619.0","205.0","259.0","397.0","709.25","633.75","318.0","213.25","509.0","517.5","404.5","169.0","605.5"
"96","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","142","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","370.075","373.25","14.75","391.75","539.0","452.25","359.25","335.5","272.25","432.0","410.0","390.0","355.25","290.75","115.0","284.75","374.75","508.0","379.25","504.75","619.0"
"97","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","241","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","349.425","472.0","122.5","491.25","324.5","359.0","236.75","296.0","203.0","254.5","149.0","445.5","573.0","359.0","339.5","392.0","531.5","260.5","471.75","333.0","374.25"
"98","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","430.55","372.25","274.25","520.75","438.0","417.75","655.0","410.0","460.5","317.25","250.75","424.75","476.75","366.5","530.25","420.0","414.0","351.0","587.75","440.0","483.5"
"99","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","68","204","10","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","413.8625","458.25","764.5","437.75","437.0","639.0","205.75","374.25","326.25","388.25","371.75","503.0","366.25","383.5","219.0","464.75","484.25","428.0","263.0","444.5","318.25"
