"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","200","188","55","189","88","232","49","13","124","7","125","143","163","209","81","414.4","418.75","404.75","367.5","421.25","649.0","324.5","379.75","547.25","332.25","483.5","357.75","578.75","469.25","227.25","423.25","341.75","213.25","444.5","448.5","455.25"
"60","244","47","219","94","192","95","183","173","122","187","180","28","203","81","208","67","124","82","252","163","67","245","52","222","20","126","65","38","229","43","25","29","123","214","138","106","159","49","189","237","95","20","15","150","255","222","206","45","80","110","153","188","55","189","88","198","49","13","125","7","125","143","163","209","97","404.975","374.0","202.0","422.75","592.0","482.75","315.75","783.25","162.5","572.5","602.5","-24.0","139.25","629.5","394.75","465.25","247.0","444.0","332.5","553.25","408.0"
"61","244","209","219","94","192","95","183","173","122","187","124","28","203","81","208","67","124","0","252","163","67","245","52","222","20","223","65","38","229","141","184","29","123","214","138","106","159","49","189","237","95","20","15","150","255","222","206","45","87","110","153","188","55","189","88","232","49","13","125","7","125","143","163","209","97","298.825","113.25","59.5","397.75","304.25","129.25","255.75","612.0","329.5","427.75","306.0","193.0","49.5","523.5","318.0","253.5","270.0","376.25","477.5","370.5","209.75"
"62","244","209","219","94","192","95","183","173","122","187","124","28","203","81","208","67","176","0","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","138","106","159","49","189","237","95","20","15","150","255","222","206","45","80","110","153","188","55","92","88","232","49","13","125","7","125","143","163","209","97","254.5875","256.5","99.5","138.5","282.75","470.75","474.5","223.75","315.25","-196.5","231.75","320.0","507.5","293.25","295.0","182.0","594.5","394.75","225.5","124.25","-141.75"
"63","244","209","219","94","192","95","183","173","122","187","124","28","203","81","208","67","124","0","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","138","106","159","49","189","237","219","20","15","150","255","222","206","45","80","110","153","188","55","189","88","232","49","13","125","7","125","143","163","209","97","404.4875","420.0","347.5","505.5","-55.75","228.75","456.75","601.5","483.5","417.0","523.5","406.75","448.75","-8.75","561.25","333.75","400.75","340.75","587.75","464.25","626.25"
"64","244","209","219","94","192","95","183","173","122","187","124","28","203","81","208","67","124","0","252","163","67","245","52","222","20","223","65","38","229","43","169","29","123","214","138","106","159","49","189","237","95","20","15","150","255","222","206","45","80","110","153","188","55","189","88","232","49","13","125","7","125","143","163","209","97","438.9","362.0","311.75","395.75","701.75","357.75","458.5","504.25","593.25","271.75","612.0","663.25","488.25","315.25","620.25","533.5","289.0","-22.5","346.75","511.25","464.25"
"65","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","393.7375","359.0","443.5","-20.25","32.5","676.0","558.5","391.5","377.5","519.25","442.5","414.0","333.25","270.0","375.0","291.25","490.75","542.5","411.75","357.0","609.25"
"66","244","213","219","69","192","95","183","173","122","187","124","27","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","411.0625","188.0","445.0","25.5","286.25","537.75","591.25","537.25","343.25","573.5","622.75","500.0","364.0","384.0","421.0","417.25","527.25","380.0","437.75","270.5","369.0"
"67","244","213","219","69","192","95","183","199","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","217","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","352.2","469.0","147.5","377.0","600.0","403.0","548.0","553.5","287.0","292.5","279.25","324.25","342.75","124.0","306.0","96.5","463.0","447.25","553.5","181.5","248.5"
"68","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","249","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","321.6875","327.0","222.5","428.0","318.5","176.75","375.0","310.25","319.75","381.75","235.75","411.25","282.5","343.25","272.25","437.25","285.75","339.5","348.75","378.25","239.75"
"69","244","213","101","69","192","95","183","173","122","187","124","28","203","81","53","82","136","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","217","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","435.3625","577.5","364.5","317.25","386.25","430.75","384.25","254.25","468.25","318.0","368.5","515.75","248.75","594.75","722.75","607.0","236.0","363.25","517.25","462.5","569.75"
"70","244","209","171","195","192","92","237","221","81","231","110","28","203","148","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","31","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","228","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","245.7125","270.25","-36.0","115.25","452.5","393.25","-189.0","444.75","167.75","119.25","364.25","366.0","8.0","413.75","531.25","25.0","594.75","226.0","448.25","193.5","5.5"
"71","244","209","171","195","192","92","237","221","81","231","110","28","203","174","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","31","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","422.075","425.0","395.0","365.25","328.5","348.0","401.75","660.25","271.25","601.5","516.75","303.25","111.25","253.75","255.5","441.75","644.75","441.25","532.0","633.25","511.5"
"72","244","209","171","195","192","92","237","221","81","231","110","28","203","174","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","31","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","76","163","209","97","455.075","537.0","502.25","602.75","531.25","633.25","507.75","377.25","216.5","466.0","488.25","340.25","428.75","702.25","379.75","678.75","530.0","450.5","533.25","553.5","-357.75"
"73","244","209","171","195","192","92","237","221","81","231","110","28","203","174","53","210","130","97","252","163","67","147","194","225","20","45","65","45","229","47","184","31","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","120","49","13","182","7","125","177","163","209","97","338.6875","458.25","447.75","-159.0","570.5","389.75","-124.0","249.5","524.25","405.75","221.75","419.0","458.0","372.5","331.0","621.5","267.25","592.25","309.5","207.75","210.5"
"74","244","209","171","195","192","92","237","221","81","231","110","28","203","174","53","210","124","97","252","163","135","147","194","225","20","45","65","45","229","47","184","31","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","179","163","209","97","297.4625","132.75","279.25","251.0","247.5","204.25","409.5","360.5","383.0","234.25","444.25","364.75","454.25","319.5","276.75","140.0","200.0","387.25","351.75","144.75","364.0"
"75","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","100","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","160","151","106","201","227","9","158","239","226","189","161","147","142","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","451.025","562.0","435.25","481.5","331.0","460.75","426.75","363.75","408.75","597.25","384.25","520.0","323.0","622.5","350.25","303.75","589.5","628.0","239.0","408.0","585.25"
"76","244","209","171","195","192","92","237","221","212","116","110","28","203","81","53","100","124","97","252","151","67","95","194","222","20","45","42","45","229","47","184","95","98","160","151","106","201","227","9","158","239","226","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","312.95","58.5","39.5","405.75","220.0","282.0","446.0","674.25","320.5","205.5","387.25","223.5","301.75","297.75","355.5","434.25","212.75","443.5","408.25","305.75","236.75"
"77","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","100","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","160","151","106","201","227","9","158","239","226","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","371.5125","438.0","484.5","290.5","411.5","275.0","360.75","470.75","236.0","391.75","558.0","491.25","461.25","293.5","338.75","559.75","432.75","-196.5","439.0","325.5","368.25"
"78","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","100","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","180","98","160","151","106","201","227","9","93","239","226","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","423.2875","473.5","208.25","572.75","322.5","449.75","573.5","304.75","331.25","481.5","311.75","404.25","365.75","476.25","407.0","374.0","665.25","462.5","401.0","354.25","526.0"
"79","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","100","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","160","151","106","201","227","9","59","239","226","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","89","177","163","209","97","408.925","322.5","397.25","437.5","439.75","319.0","467.25","343.75","418.75","353.0","472.0","367.0","386.75","371.5","563.75","315.75","251.5","429.5","377.5","584.25","560.25"
"80","244","209","11","195","192","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","414.0","595.5","354.25","569.5","289.25","477.0","520.75","480.0","474.25","358.0","585.5","-165.75","373.75","697.75","285.25","359.75","253.25","529.5","424.75","457.75","360.0"
"81","244","209","11","195","192","92","237","221","81","225","110","28","203","81","53","210","98","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","389.2625","243.0","565.25","414.0","532.5","166.75","286.5","373.0","165.75","335.0","313.5","527.0","408.0","544.25","419.75","240.0","651.0","479.5","623.75","264.5","232.25"
"82","244","209","11","195","43","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","221","122","49","13","182","7","125","177","163","209","97","362.0375","296.25","291.25","618.75","437.25","368.25","229.25","388.25","351.5","320.75","423.5","301.25","560.75","455.75","-392.25","607.25","393.0","316.0","558.5","342.75","372.75"
"83","244","209","11","195","159","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","439.3","429.25","528.5","419.0","374.25","483.25","701.75","491.25","272.5","162.75","512.75","524.5","625.75","247.0","494.5","383.75","502.25","313.5","513.0","321.0","485.5"
"84","244","209","11","195","192","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","181","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","423.35","412.5","594.0","690.0","342.75","399.0","737.75","322.75","512.75","314.25","360.0","152.5","181.25","267.0","253.75","501.75","389.5","422.0","555.75","541.0","516.75"
"85","244","209","171","48","192","92","237","221","160","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","251","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","184","420.0375","343.5","682.0","347.25","735.0","331.75","208.25","243.75","248.0","419.0","171.75","561.75","556.25","503.25","424.75","318.0","330.25","588.5","590.0","461.75","336.0"
"86","244","209","171","195","192","92","237","221","160","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","251","65","45","229","47","184","95","98","204","151","106","201","227","129","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","453.375","635.5","475.0","653.75","558.75","260.75","456.5","509.75","402.25","212.75","661.5","629.0","105.75","227.5","590.5","351.25","209.75","408.25","548.25","596.25","574.5"
"87","244","209","171","195","192","92","237","221","160","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","251","65","45","229","47","184","95","98","204","151","106","201","227","15","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","430.0875","533.25","301.75","184.5","227.5","606.75","253.5","374.5","663.0","707.75","572.75","225.75","379.25","344.25","433.5","464.75","323.25","458.25","465.25","296.0","786.25"
"88","244","209","171","195","192","92","237","221","160","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","251","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","392.9125","424.5","586.5","649.75","430.0","634.25","286.25","492.75","577.0","320.0","322.5","371.0","214.5","190.25","430.75","57.75","220.5","457.0","355.5","487.75","349.75"
"89","244","209","171","195","192","92","237","221","160","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","251","65","45","229","47","184","95","98","204","151","106","201","227","9","141","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","252","177","163","209","97","414.2375","523.0","653.5","555.75","-59.0","207.0","322.5","218.75","487.0","573.5","512.25","417.5","443.5","594.25","394.25","319.0","486.0","313.25","507.75","407.25","407.75"
"90","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","154","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","240","158","138","194","196","161","217","67","96","47","234","178","170","188","55","204","6","122","49","106","182","7","125","177","163","209","97","118.3125","17.5","245.0","0.0","18.75","209.75","0.0","245.25","189.0","9.0","196.25","0.0","0.0","237.75","253.5","35.25","25.25","249.75","426.5","0.0","7.75"
"91","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","205","194","197","20","45","65","45","229","47","184","5","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","349.7625","-73.5","361.75","459.0","458.75","456.5","206.5","442.25","395.75","398.5","-28.0","202.75","561.25","309.0","541.75","438.5","584.75","146.75","353.0","260.75","519.25"
"92","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","394.175","570.0","133.75","375.5","758.5","350.25","260.5","348.25","304.25","627.25","409.25","282.5","373.75","470.0","454.25","369.75","273.75","278.25","390.5","408.75","444.5"
"93","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","121","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","254.9","95.5","291.25","84.75","191.5","295.25","330.75","239.25","295.25","214.25","317.5","232.5","357.75","325.0","116.75","442.0","137.0","329.0","184.5","334.75","283.5"
"94","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","136","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","383.3125","518.75","507.5","384.75","265.75","105.75","374.25","459.75","323.0","411.75","370.5","766.75","319.0","450.25","383.0","373.25","339.0","349.5","327.25","355.5","281.0"
"95","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","346.475","233.25","225.75","603.25","167.25","236.25","258.0","65.5","183.0","394.5","246.25","521.0","313.25","622.75","473.5","359.75","204.25","276.25","560.75","375.5","609.5"
"96","244","209","171","195","192","92","237","221","81","107","110","28","203","81","53","210","124","97","252","163","67","95","194","186","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","403.9375","350.5","533.5","261.25","435.75","394.75","434.0","404.0","365.5","581.0","504.75","492.75","335.25","191.25","624.0","365.0","-209.0","618.75","628.5","307.0","460.25"
"97","244","209","171","195","192","92","237","221","81","231","110","66","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","419.7375","466.75","579.5","299.5","601.25","319.0","222.75","212.25","190.0","354.75","377.5","394.0","579.75","442.0","532.25","339.75","544.5","484.25","372.5","450.75","631.75"
"98","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","442.65","439.25","353.75","228.5","358.5","533.0","444.5","351.25","488.75","659.75","471.5","565.5","465.0","443.0","509.25","616.0","195.0","372.75","544.5","375.5","437.75"
"99","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","405.9375","385.75","540.75","382.25","317.75","403.25","390.25","263.25","368.0","377.75","548.25","168.25","272.75","439.75","421.25","530.25","352.25","841.75","216.0","569.25","330.0"
