"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","5","209","171","7","193","95","237","221","122","227","218","28","203","81","53","82","48","62","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","107","116","13","244","7","125","176","126","209","116","293.45","260.25","366.5","292.0","96.25","227.0","416.5","482.5","270.0","181.0","357.0","349.75","215.5","156.25","357.0","202.25","480.25","336.5","340.0","240.75","241.75"
"60","219","209","171","7","192","24","237","221","122","227","124","28","203","230","44","82","143","97","252","163","67","99","52","222","20","223","84","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","209","116","263.0125","175.25","485.5","143.75","153.75","391.0","107.0","540.0","203.75","228.75","216.5","134.5","190.25","201.25","4.5","231.75","332.25","465.75","162.75","338.75","553.25"
"61","219","209","171","7","192","168","237","221","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","157","196","188","55","108","88","21","49","13","244","216","125","176","126","209","116","91.575","123.5","59.25","47.75","93.5","118.25","33.75","105.0","99.75","120.75","83.5","163.75","121.0","80.75","39.75","69.75","76.25","63.75","132.75","133.25","65.5"
"62","219","209","171","7","192","24","237","221","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","209","116","334.9875","374.5","205.75","291.0","376.0","337.0","336.5","353.0","394.0","369.75","496.25","187.25","223.5","32.75","220.5","469.25","499.5","390.0","596.0","227.25","320.0"
"63","219","209","171","7","192","24","237","221","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","209","215","269.4375","151.75","231.0","225.25","161.25","526.0","514.75","254.5","175.75","433.75","571.5","56.0","9.75","407.75","712.5","95.75","83.0","80.75","105.25","417.25","175.25"
"64","219","209","171","7","192","24","237","221","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","159","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","209","116","263.5625","254.25","102.0","291.0","155.0","18.5","423.75","176.75","195.75","555.5","307.75","191.25","186.75","428.5","658.0","401.0","134.25","449.25","9.75","165.25","167.0"
"65","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","332.3125","0.0","450.5","369.5","230.0","438.5","360.25","693.25","188.0","184.25","230.5","213.5","174.25","431.5","558.25","650.75","217.75","187.0","253.5","391.25","423.75"
"66","244","209","171","7","192","95","237","221","122","227","153","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","122","7","125","243","126","209","97","259.3375","7.25","548.0","208.5","627.75","247.0","138.75","5.5","569.25","11.75","450.5","159.75","115.5","128.0","402.5","195.75","0.0","430.25","203.0","343.25","394.5"
"67","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","343.9375","399.75","189.75","403.0","446.5","128.25","535.25","139.5","485.75","226.25","519.0","451.5","121.5","186.25","211.25","390.5","476.25","205.75","573.25","351.75","437.75"
"68","244","209","11","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","245.475","47.0","0.0","0.0","77.5","204.0","683.0","409.75","174.75","348.25","536.0","136.75","394.75","193.75","192.0","0.0","332.25","594.5","8.5","385.75","191.0"
"69","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","303.675","197.0","140.5","157.75","365.0","636.25","0.0","248.5","444.25","225.75","250.75","240.75","214.0","411.25","601.25","209.25","435.75","158.25","10.75","640.0","486.5"
"70","5","209","218","7","192","95","237","221","122","227","124","178","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","105","239","1","196","253","217","67","206","45","166","110","170","188","55","108","88","21","49","13","175","7","125","176","160","209","116","293.9875","290.0","363.75","234.25","223.25","8.25","316.25","350.0","194.25","297.5","243.75","391.75","449.75","670.75","300.5","197.5","425.5","578.5","200.0","124.75","19.5"
"71","5","209","171","7","192","95","237","221","122","205","124","178","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","105","239","1","196","253","217","67","206","45","166","110","170","188","55","163","88","21","49","13","175","7","125","176","160","209","116","233.05","103.75","102.0","212.5","578.25","162.25","417.25","329.5","71.25","144.75","87.0","219.25","198.0","0.0","387.25","193.0","425.0","263.25","147.0","340.5","279.25"
"72","5","209","171","7","192","95","237","221","122","227","124","178","203","81","53","82","48","97","252","85","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","105","239","1","196","253","217","67","206","45","166","110","170","188","55","108","88","21","49","13","175","7","125","176","160","209","116","54.6875","90.25","213.5","0.0","217.25","0.0","0.0","95.0","0.0","235.75","0.0","0.0","0.0","242.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"73","5","209","171","7","192","95","237","221","122","227","124","178","203","81","53","82","48","97","252","163","67","202","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","105","239","1","196","253","217","0","103","45","166","110","170","117","55","108","88","21","49","13","175","7","227","176","160","209","116","261.75","425.25","457.75","239.25","116.75","240.75","410.75","208.5","250.75","0.0","217.5","211.5","413.25","222.25","182.5","252.0","218.5","386.5","203.5","113.5","464.25"
"74","5","209","171","7","192","95","237","12","122","227","124","178","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","105","239","1","196","253","217","67","206","45","166","110","170","188","55","108","88","21","49","13","175","7","125","176","160","209","116","271.3","159.75","412.25","322.25","-255.0","250.5","405.25","434.5","264.5","621.5","274.25","337.0","0.0","387.75","270.5","225.0","327.5","223.25","131.5","197.0","436.75"
"75","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","212","99","52","167","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","318.25","340.75","186.5","378.0","207.25","358.25","309.25","306.5","326.25","361.5","367.25","265.0","275.5","380.75","204.25","459.25","270.25","284.5","292.25","226.25","565.5"
"76","244","209","171","7","192","95","237","221","122","46","74","28","203","81","53","82","48","97","252","201","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","187.25","213.25","0.0","0.0","226.75","245.0","471.0","162.75","13.75","128.75","263.75","270.0","248.75","165.5","189.5","188.0","221.75","128.25","206.75","393.0","8.5"
"77","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","201.8875","-329.5","580.5","338.5","229.25","203.0","0.0","7.5","207.75","160.25","428.5","465.25","88.0","-22.25","193.25","162.25","204.25","197.25","169.25","453.0","301.75"
"78","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","327.9","192.0","440.0","421.5","358.75","216.75","231.5","85.5","420.75","187.75","313.5","404.5","261.0","430.75","411.5","366.0","336.25","385.0","475.25","417.75","202.0"
"79","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","273.15","97.0","244.75","138.75","470.25","491.5","396.5","233.25","-326.75","348.75","389.75","415.75","434.25","515.75","202.75","201.0","221.5","177.75","223.5","369.25","217.75"
"80","5","47","171","34","192","9","237","221","122","227","124","28","203","81","53","82","48","97","125","163","163","99","52","222","20","223","65","45","250","47","184","195","131","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","38","108","88","21","49","13","244","7","125","176","126","209","116","-3.3","0.75","0.0","-454.5","-140.75","0.0","0.0","432.0","5.25","7.75","-67.75","0.0","78.25","0.0","0.0","73.0","0.0","0.0","0.0","0.0","0.0"
"81","5","47","171","7","192","9","237","221","122","227","124","28","203","81","53","82","48","97","252","163","163","99","52","222","20","223","65","45","250","47","184","195","80","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","38","108","88","21","49","154","244","7","125","176","126","209","116","269.45","132.5","194.0","286.25","322.75","289.5","235.5","223.25","291.75","381.5","163.25","259.25","184.0","362.0","283.75","386.5","243.5","319.75","384.75","0.0","445.25"
"82","5","47","171","7","192","9","237","221","122","227","124","28","203","81","53","82","48","97","252","163","163","99","52","222","20","223","65","45","250","47","184","195","80","204","151","106","146","160","189","158","239","1","196","253","217","67","162","45","49","110","170","188","38","108","88","21","49","13","244","7","125","176","64","209","116","276.3875","244.75","255.75","200.0","249.25","134.0","484.75","283.0","135.25","421.75","369.25","398.5","10.0","310.5","307.25","468.0","245.0","343.75","245.25","204.25","217.5"
"83","5","47","171","7","192","9","237","221","122","227","124","28","203","81","53","82","48","97","252","163","163","99","52","222","20","223","65","45","250","47","184","195","80","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","38","108","88","21","49","13","244","7","125","176","126","209","116","276.3","381.5","226.25","228.75","170.75","340.25","391.75","290.75","53.75","254.0","124.25","248.0","316.0","163.0","397.75","366.0","223.25","353.5","255.75","350.0","390.75"
"84","5","47","171","7","192","9","237","221","118","227","124","28","203","81","53","82","48","97","156","163","163","99","52","222","20","223","65","45","250","47","184","195","80","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","38","108","88","21","49","13","244","7","125","176","126","209","116","-7.85","119.5","6.0","0.0","59.5","-407.25","0.0","7.25","0.0","0.0","124.0","8.75","3.25","0.0","-28.5","-130.75","128.75","144.0","0.0","-191.5","0.0"
"85","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","86","48","97","155","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","250","253","217","67","206","45","64","39","170","188","55","48","88","21","116","13","244","7","125","176","126","209","116","145.8","0.0","0.0","218.0","7.25","0.0","352.75","235.5","15.25","7.5","0.0","25.5","335.25","67.25","360.5","223.5","13.0","575.25","7.75","471.75","0.0"
"86","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","250","236","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","266.3125","420.5","232.25","237.25","316.0","213.5","227.0","369.75","376.0","141.75","23.5","300.0","445.75","244.0","240.0","294.75","112.75","342.75","202.25","413.5","173.0"
"87","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","250","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","240.3125","155.25","27.25","174.25","345.5","238.5","458.25","70.0","470.75","244.0","0.0","225.0","523.0","398.5","340.5","370.75","390.5","14.75","-280.5","387.0","253.0"
"88","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","250","253","217","67","206","45","49","39","170","188","55","69","88","21","116","13","244","7","125","176","126","209","116","215.6625","82.75","61.0","207.0","0.0","471.0","460.5","376.0","497.5","225.75","20.25","165.5","312.5","655.25","218.0","409.75","5.75","384.5","-1133.25","214.0","679.5"
"89","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","128","99","52","222","20","223","65","139","229","81","184","95","123","204","151","106","146","160","189","158","239","1","250","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","292.35","193.5","339.5","304.75","340.75","222.5","450.0","252.75","13.25","411.5","272.5","222.5","346.25","385.75","546.5","339.25","180.75","284.0","193.25","293.25","254.5"
"90","219","209","171","7","192","95","237","221","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","339.9","361.75","369.5","543.25","412.75","497.0","301.25","248.0","267.5","222.5","363.25","193.25","303.5","328.5","272.75","370.75","286.75","400.5","225.0","382.0","448.25"
"91","219","209","171","7","192","95","237","221","122","227","124","214","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","111","229","47","184","95","123","204","151","106","146","212","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","241","49","13","244","7","125","176","126","209","116","346.1625","366.0","476.0","149.75","627.5","420.5","638.75","468.75","83.25","312.25","160.5","336.5","364.75","639.0","479.5","202.5","252.5","143.75","381.0","345.5","75.0"
"92","219","209","171","7","192","95","237","221","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","209","116","279.9","259.0","319.75","402.5","367.5","236.5","224.0","271.25","334.0","176.0","421.0","168.25","98.25","410.75","305.0","270.5","254.25","451.75","390.0","237.75","0.0"
"93","219","209","171","7","192","95","237","221","122","227","191","28","203","81","253","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","209","116","281.725","155.5","244.5","387.25","473.0","234.75","331.5","312.75","476.75","336.0","298.5","437.75","0.25","132.5","114.75","219.25","306.25","378.75","324.5","297.25","172.75"
"94","219","209","171","7","192","95","237","221","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","209","116","341.7","301.25","535.0","454.75","568.75","237.75","408.0","174.5","290.5","299.75","225.0","227.0","387.5","302.25","442.0","232.0","310.75","352.5","413.75","403.5","267.5"
"95","5","209","171","7","192","95","237","221","92","227","218","236","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","157","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","205.675","331.0","261.0","261.75","440.5","322.0","159.25","-770.5","164.0","362.25","297.0","8.75","371.0","440.0","232.75","275.5","231.0","245.25","144.0","192.5","144.5"
"96","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","157","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","272.5","419.5","324.0","194.5","362.25","111.75","394.5","56.75","431.25","182.25","241.5","294.0","98.5","475.75","383.75","446.0","181.75","238.5","148.5","229.0","236.0"
"97","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","157","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","196","225.95","369.0","152.5","263.25","488.0","464.75","165.25","156.75","0.0","27.0","72.5","237.75","49.25","230.0","207.5","502.5","166.0","307.5","169.75","97.5","392.25"
"98","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","157","62","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","223.7125","539.75","244.5","322.5","473.0","17.75","253.0","169.75","27.0","287.0","174.0","224.25","14.25","197.25","152.0","0.0","385.75","440.0","68.75","202.75","281.0"
"99","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","157","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","272.75","373.5","28.25","346.75","363.5","401.0","159.75","236.75","423.0","118.5","190.5","168.5","301.5","187.75","262.5","180.25","407.0","601.5","378.25","142.0","184.25"
