"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","421.45","585.0","408.5","408.0","325.25","427.0","435.5","329.5","326.5","223.25","392.0","646.0","443.0","373.5","313.25","477.25","352.25","636.0","498.0","324.0","505.25"
"60","244","141","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","176","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","426.4125","419.0","369.75","279.5","246.5","447.25","317.5","608.0","290.25","389.0","403.5","521.5","592.5","539.75","636.5","139.25","286.5","550.5","535.5","334.25","621.75"
"61","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","182","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","357.2625","564.25","574.75","420.25","562.25","75.0","334.0","550.75","230.5","202.0","529.25","281.0","340.5","419.0","582.75","207.75","116.5","337.5","12.5","402.75","402.0"
"62","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","0","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","434.05","371.0","421.5","373.75","466.25","423.25","604.0","428.25","665.5","683.5","306.5","496.25","382.5","230.5","354.75","120.25","728.75","432.75","274.75","435.0","482.0"
"63","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","424.075","518.25","320.5","420.75","570.25","290.5","509.25","440.5","595.25","-52.75","800.75","319.75","46.5","675.5","843.25","619.25","288.0","454.5","164.75","216.75","440.0"
"64","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","84","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","110","201","196","67","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","425.75","535.5","671.0","227.25","269.25","354.25","418.25","209.0","699.0","425.75","586.5","298.25","455.5","481.0","630.25","443.0","391.75","241.5","596.25","294.0","287.75"
"65","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","39","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","440.3","338.75","351.75","473.5","536.0","356.0","410.5","456.25","489.75","388.5","107.25","656.0","466.75","454.0","494.0","560.0","431.25","329.75","505.25","633.5","367.25"
"66","244","209","171","69","192","95","237","221","122","43","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","76","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","55","168","88","21","49","13","18","7","125","143","163","209","97","374.8375","336.25","370.75","311.75","411.25","265.75","449.0","237.0","365.0","442.5","438.5","361.75","540.25","355.25","255.75","204.0","184.5","441.0","686.75","505.75","334.0"
"67","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","76","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","55","168","34","21","49","13","230","7","125","143","163","209","254","330.925","283.0","213.75","277.25","365.0","181.5","413.25","141.5","247.75","412.75","640.0","309.0","556.75","406.25","498.5","84.5","445.0","328.5","347.5","84.25","382.5"
"68","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","76","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","319.275","515.25","290.5","-140.0","133.75","359.5","210.5","373.5","557.75","385.25","184.25","389.0","195.25","226.75","623.75","191.5","322.75","199.0","159.0","538.75","669.5"
"69","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","76","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","407.375","415.75","592.5","387.0","541.75","413.25","501.75","282.25","321.5","624.25","526.25","360.25","366.5","508.75","196.0","349.0","312.0","627.25","238.0","257.5","326.0"
"70","244","209","171","69","192","38","237","221","122","227","124","28","203","81","53","235","124","97","202","163","67","245","52","120","20","223","65","45","229","47","184","95","123","204","158","106","35","160","189","158","239","187","196","253","230","67","217","241","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","265.0625","415.75","70.5","58.5","88.0","703.25","458.5","28.5","96.5","434.75","626.75","131.75","167.5","114.5","160.25","642.75","166.25","477.75","45.5","235.75","178.25"
"71","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","230","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","395.7125","284.5","409.75","428.0","74.5","333.0","606.0","544.25","291.0","354.5","383.25","231.5","409.25","629.25","221.25","428.5","527.25","349.0","257.75","618.25","533.5"
"72","197","209","171","69","192","95","237","221","122","227","124","28","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","230","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","301.1375","155.5","326.5","236.5","330.25","178.75","622.75","581.0","320.0","273.0","227.75","395.0","-348.0","291.75","295.75","466.75","668.75","405.75","207.25","210.75","177.0"
"73","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","199","189","158","239","88","196","253","230","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","404.025","413.75","627.0","164.75","633.0","354.0","281.25","412.5","464.75","389.25","400.25","442.75","303.25","257.25","582.0","595.25","413.0","-51.5","309.75","537.0","551.25"
"74","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","230","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","4","163","209","97","190.3625","149.0","0.0","429.0","185.75","21.0","163.5","232.25","5.5","0.0","213.25","0.0","450.75","156.5","332.75","433.25","202.75","420.5","393.0","0.0","18.5"
"75","49","209","171","7","192","95","235","3","122","227","124","28","203","81","53","70","124","39","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","164","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","290.7875","193.75","361.0","321.25","190.25","243.25","513.0","515.25","126.0","328.75","458.0","82.5","416.25","40.5","203.75","325.0","258.25","389.75","283.0","379.75","186.5"
"76","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","70","124","97","252","210","67","245","52","222","20","223","65","45","229","47","184","95","123","204","164","106","35","160","189","158","199","88","83","253","217","67","206","45","49","110","170","188","200","108","88","12","49","29","230","7","125","143","163","209","97","75.6375","12.0","442.5","0.0","9.5","8.25","34.25","143.0","38.75","0.0","14.25","85.25","8.0","6.25","0.0","272.75","13.0","0.0","0.0","285.25","139.75"
"77","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","70","124","97","252","163","67","245","52","222","20","232","65","45","229","47","184","95","123","204","164","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","11","108","51","21","49","29","230","7","125","143","163","209","97","392.6625","177.0","107.5","489.0","617.0","436.5","326.5","447.0","485.0","157.5","626.75","304.0","372.75","446.5","687.25","327.75","415.25","415.25","-54.75","659.75","409.75"
"78","244","209","171","7","192","209","235","3","122","227","124","28","203","81","53","70","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","164","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","347.55","371.5","195.75","234.0","475.25","695.25","430.25","194.5","330.75","420.0","312.75","436.25","-177.25","499.0","671.0","456.75","374.75","262.75","201.75","443.75","122.25"
"79","244","209","171","7","192","95","58","3","122","227","124","28","203","81","53","70","124","97","252","193","67","245","52","222","20","223","65","45","229","47","184","95","123","204","164","106","35","160","189","158","199","88","110","253","149","67","206","45","49","110","170","188","114","108","88","21","49","29","230","7","125","143","163","209","97","168.425","232.75","180.5","176.75","129.25","56.75","34.25","305.0","38.0","18.75","198.0","380.0","52.75","154.5","395.5","136.75","126.75","0.0","210.5","212.25","329.5"
"80","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","435.8375","554.75","344.25","527.25","541.0","660.5","453.5","350.75","202.25","440.0","429.75","428.25","366.75","557.25","418.75","594.5","596.5","576.5","252.5","471.0","-49.25"
"81","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","433.0375","318.25","390.25","396.25","541.25","387.75","398.5","552.0","365.25","415.25","483.25","571.5","545.75","318.25","487.0","470.75","256.0","501.75","357.25","345.0","559.5"
"82","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","118","65","38","229","47","184","252","123","204","138","119","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","367.8125","386.0","608.0","171.5","227.25","302.75","253.0","393.5","538.0","286.25","393.25","201.5","435.75","300.75","265.0","305.5","628.0","465.25","431.0","380.0","384.0"
"83","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","189","189","88","21","49","13","230","7","125","143","163","209","97","364.775","166.75","277.25","4.75","823.75","182.5","511.25","367.5","466.25","227.0","324.5","484.0","431.0","68.0","274.75","414.0","663.5","432.25","292.0","590.25","294.25"
"84","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","148","97","406.1625","172.5","384.0","319.75","444.75","808.75","648.75","16.25","-180.5","427.5","640.25","444.25","558.75","421.25","416.75","520.25","425.5","462.75","288.75","254.75","648.25"
"85","244","119","171","114","192","179","237","173","122","187","124","28","203","81","53","82","124","165","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","151","106","113","160","189","237","239","88","195","253","217","67","206","45","49","110","153","188","227","187","88","21","49","13","230","7","125","143","163","209","97","405.6625","465.5","488.0","530.5","376.0","381.25","389.0","318.25","147.5","373.25","709.0","347.0","423.5","290.25","353.5","324.5","421.25","517.25","514.5","349.25","394.0"
"86","244","119","171","114","192","179","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","151","106","113","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","227","189","88","21","49","13","230","7","125","143","163","209","97","384.2125","452.5","366.25","279.75","556.25","743.0","534.75","343.0","401.0","552.0","170.25","229.0","323.0","491.5","248.0","341.75","117.5","453.25","438.25","429.0","214.25"
"87","244","119","171","114","192","179","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","151","106","113","160","189","237","239","58","196","253","217","67","206","45","49","110","153","188","227","189","88","21","49","13","230","7","125","143","163","209","97","355.9125","604.0","657.25","602.25","411.25","208.0","428.75","494.0","348.0","366.25","246.25","156.25","366.0","404.5","323.25","271.25","213.5","320.5","325.0","430.25","-58.25"
"88","244","119","171","114","192","179","237","173","122","187","124","28","203","81","53","82","124","97","254","163","67","245","52","222","20","223","65","38","229","47","184","252","76","204","151","106","113","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","227","189","88","21","49","13","230","7","125","143","163","209","97","416.0","420.75","399.5","333.0","400.0","443.75","433.25","246.75","585.5","372.25","484.25","606.0","366.75","314.0","543.25","225.25","245.5","422.5","454.25","494.0","529.5"
"89","244","119","171","114","192","179","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","151","106","113","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","227","189","88","21","49","13","230","7","125","143","163","209","97","384.175","389.5","372.75","260.75","683.5","404.25","405.5","358.5","316.25","338.25","411.5","389.5","435.5","298.5","428.0","690.0","406.75","449.25","-26.5","340.5","331.25"
"90","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","17","21","49","13","70","7","125","143","163","209","97","356.7125","365.75","447.75","415.25","537.0","390.25","714.25","438.25","602.0","518.0","671.0","227.5","320.75","132.0","-312.75","689.75","-196.75","273.0","348.0","324.25","229.0"
"91","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","17","21","49","13","70","7","125","143","163","209","97","422.85","392.25","308.25","345.75","488.0","266.0","210.75","480.75","360.0","365.5","593.75","558.0","511.75","394.0","580.5","485.0","234.25","511.5","156.0","525.0","690.0"
"92","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","7","17","21","49","13","70","7","125","143","163","209","97","336.3875","327.75","423.25","255.75","666.75","405.0","430.25","231.0","283.25","428.5","252.0","394.5","-64.75","240.0","219.25","459.5","377.75","779.75","131.5","276.5","210.25"
"93","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","76","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","17","21","49","13","70","7","125","143","163","209","97","415.2625","190.0","570.25","594.0","687.0","355.75","273.5","374.0","306.0","285.75","226.0","525.75","424.0","565.0","501.0","431.0","475.75","554.25","361.25","229.0","376.0"
"94","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","17","21","49","13","70","7","125","143","163","209","97","406.4125","388.0","347.5","397.25","504.5","392.0","250.75","403.5","258.0","550.0","606.75","542.75","308.0","416.25","129.75","511.75","590.0","206.0","313.0","438.25","574.25"
"95","244","209","171","69","77","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","45","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","120","239","88","196","253","217","194","206","45","49","110","198","188","55","189","17","21","51","13","70","7","125","143","163","209","97","365.5","280.0","187.0","425.25","385.25","553.5","269.5","-288.25","347.0","456.0","358.0","252.25","325.5","111.5","416.5","702.75","351.75","512.75","227.5","547.25","889.0"
"96","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","45","36","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","120","239","88","196","253","217","194","206","45","49","110","153","188","55","189","17","21","49","13","70","7","81","143","163","209","97","437.8375","610.25","467.5","442.0","489.75","490.75","282.75","643.25","522.0","428.0","154.5","366.0","614.0","524.5","497.25","209.5","353.25","602.25","474.25","370.25","214.75"
"97","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","45","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","120","239","88","196","253","217","194","206","37","49","110","153","188","55","189","17","21","49","13","70","7","125","143","163","209","97","365.45","368.25","-713.25","458.5","313.5","451.75","371.0","358.25","299.5","563.25","364.0","528.5","240.75","407.0","684.0","392.75","487.75","317.0","440.5","504.25","471.75"
"98","244","209","171","69","192","95","237","173","212","187","124","28","203","81","53","82","124","97","252","163","67","45","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","120","239","88","196","253","217","194","206","45","49","110","153","188","55","189","17","21","49","218","70","7","125","143","163","209","97","263.85","291.0","140.75","282.0","180.75","288.75","159.5","368.75","202.75","421.5","248.0","287.75","282.0","170.75","249.75","320.5","298.5","247.0","158.0","251.5","427.5"
"99","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","45","52","222","20","223","65","38","229","47","184","252","123","145","138","106","159","160","189","120","239","88","196","253","217","194","206","45","49","110","153","188","55","189","17","21","49","13","70","7","78","143","163","209","97","456.25","232.5","653.25","378.75","588.25","574.25","84.75","661.25","424.5","599.25","334.75","683.5","435.5","691.75","597.25","282.5","532.0","252.25","305.5","536.5","276.75"
