"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","97","209","171","7","192","167","237","221","122","227","124","28","203","81","53","69","48","97","252","163","89","99","52","222","20","223","65","158","229","47","184","95","123","204","151","106","230","238","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","133","49","13","230","7","125","243","126","209","116","303.275","216.5","140.5","352.5","428.5","418.5","181.5","169.0","330.5","239.0","436.25","484.0","322.25","455.75","202.5","319.75","318.25","439.0","235.0","372.5","3.75"
"60","219","209","171","7","192","95","237","221","122","227","124","28","203","242","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","329.025","155.25","211.25","627.0","327.75","317.0","280.5","0.0","495.25","301.75","462.0","407.5","240.5","155.75","303.75","463.75","361.75","290.0","357.25","388.25","434.25"
"61","219","209","171","7","192","95","237","221","122","227","124","28","203","242","44","82","143","97","252","163","11","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","231","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","309.4625","210.5","418.0","399.5","0.0","234.25","221.75","143.5","583.5","182.75","39.25","-55.25","447.5","397.75","538.25","579.0","407.5","247.75","183.5","451.75","558.5"
"62","219","209","171","7","192","95","237","221","122","227","124","28","203","242","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","77","307.65","348.5","338.0","247.5","392.5","218.0","231.25","452.0","360.5","509.75","347.25","271.25","235.5","419.75","380.75","143.0","121.75","369.5","207.25","232.5","326.5"
"63","219","209","171","7","192","95","237","221","29","227","124","28","203","242","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","337.6375","361.5","312.0","375.5","297.75","287.0","197.5","518.25","316.25","335.75","439.0","324.5","436.75","191.5","329.25","248.0","391.5","540.0","65.0","393.75","392.0"
"64","219","73","171","7","192","95","237","221","122","227","124","28","203","242","44","82","143","97","252","163","67","99","52","222","20","84","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","197.4125","222.0","365.0","206.25","139.75","222.0","125.5","199.5","202.75","215.75","246.25","421.5","213.25","229.5","87.0","384.75","0.0","297.0","0.0","4.75","165.75"
"65","219","209","171","7","192","95","237","221","122","227","124","28","203","242","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","312.6125","307.75","269.5","379.0","43.75","506.75","207.25","206.0","629.75","64.5","478.0","231.25","333.75","321.25","531.25","117.5","417.75","400.5","141.5","407.0","258.25"
"66","219","209","250","7","192","95","121","221","122","227","124","28","203","242","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","298.2875","315.5","379.5","417.5","567.0","330.25","178.5","384.25","143.0","368.75","196.5","229.75","322.0","390.0","2.0","447.75","436.75","117.0","365.5","155.5","218.75"
"67","219","209","171","7","192","95","237","221","122","227","124","28","203","242","44","138","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","101","45","49","110","196","188","55","41","88","21","49","13","244","7","125","76","126","209","116","247.6","172.25","389.0","-325.25","431.5","371.0","66.0","232.75","185.25","218.75","307.75","330.25","155.75","17.25","473.25","226.5","462.75","289.75","315.25","325.5","306.75"
"68","219","209","171","7","192","95","237","221","122","227","124","28","203","242","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","247","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","284.8625","421.75","311.75","501.25","102.25","311.75","288.75","110.0","133.5","402.75","341.0","295.0","258.0","236.0","317.5","156.0","380.25","380.5","228.25","417.0","104.0"
"69","219","209","171","7","192","95","237","221","122","227","124","28","203","242","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","308.025","222.5","573.25","313.5","153.0","193.5","477.75","163.0","138.5","239.5","315.75","132.0","458.75","237.0","344.25","452.25","553.25","317.75","528.75","281.25","65.0"
"70","244","209","171","7","192","95","237","139","122","227","124","209","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","212.0375","-67.5","380.0","242.5","403.75","242.25","-263.25","257.5","255.5","226.5","412.0","354.75","3.25","620.75","52.0","231.25","252.0","0.0","58.0","190.25","389.25"
"71","244","209","171","7","192","95","237","221","122","227","124","209","203","81","53","82","48","97","252","163","67","99","52","222","7","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","320.6125","154.75","615.25","218.75","362.0","367.0","431.75","247.25","232.5","140.25","0.0","451.25","209.0","184.5","412.5","141.0","359.0","375.75","604.75","572.5","332.5"
"72","244","209","171","7","192","95","237","221","122","227","124","209","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","27","211.625","172.25","236.75","0.0","197.0","182.25","420.5","206.25","171.25","0.0","212.75","368.5","281.75","245.5","397.75","231.0","302.75","14.25","232.5","193.5","166.0"
"73","244","209","171","7","192","95","237","221","122","227","124","209","203","81","53","82","48","97","231","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","259.5125","0.0","302.0","194.25","406.75","470.0","380.75","287.25","236.25","429.75","317.75","237.0","222.25","428.0","6.0","220.5","160.25","459.75","-222.0","444.5","209.25"
"74","244","209","171","7","192","95","237","221","122","227","124","209","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","358.725","234.75","333.25","386.25","371.25","156.5","231.75","417.5","627.0","261.25","9.5","223.0","454.25","392.0","459.5","607.0","417.25","370.0","362.5","461.0","399.0"
"75","219","209","171","7","192","95","237","221","122","227","124","214","203","81","44","82","143","97","103","163","67","99","52","222","20","223","65","111","229","47","184","95","123","204","151","106","146","212","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","241","117","13","244","7","125","176","126","209","116","-60.2","0.0","123.25","-965.25","0.0","0.0","0.0","0.0","0.0","0.0","-705.25","67.0","4.0","0.0","0.0","0.0","0.0","0.0","272.25","0.0","0.0"
"76","219","209","171","7","192","95","237","221","122","227","124","214","203","81","44","82","143","97","252","163","42","99","52","222","20","223","65","111","229","47","184","95","123","204","151","106","146","212","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","241","117","13","244","7","125","176","126","209","116","243.225","229.5","158.25","13.5","196.0","404.5","477.25","416.25","81.75","171.0","135.75","180.25","271.25","465.5","117.0","187.5","219.0","249.5","425.75","246.5","218.5"
"77","219","209","171","7","192","95","237","221","122","227","124","214","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","111","229","47","184","95","123","204","151","106","146","212","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","241","117","13","244","7","125","176","126","209","116","253.25","348.75","452.25","124.0","59.75","532.75","286.75","222.0","267.0","317.5","532.5","209.0","148.25","227.25","391.75","0.0","247.5","45.75","259.5","188.75","204.0"
"78","219","49","171","7","192","95","237","221","122","227","124","109","203","81","44","43","143","97","252","163","67","99","52","222","20","223","65","111","229","47","184","95","123","204","151","106","146","212","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","241","117","13","244","7","125","176","126","209","116","286.1","308.5","80.75","368.5","11.75","346.0","159.75","427.25","2.75","622.75","220.0","319.5","244.0","606.5","159.5","225.0","419.25","533.75","188.75","5.5","472.25"
"79","219","209","171","7","192","95","237","221","122","227","124","214","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","111","229","47","184","95","123","204","151","106","146","212","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","241","117","13","244","7","125","176","126","209","116","371.2","692.75","384.25","322.5","200.0","436.5","444.5","279.75","353.25","382.0","275.0","450.5","229.0","487.0","157.25","191.5","651.25","438.75","172.75","421.25","454.25"
"80","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","54","48","97","252","163","67","99","52","222","20","223","65","243","229","47","184","95","32","204","151","106","146","160","189","158","239","88","196","253","217","67","206","44","49","110","170","188","55","133","88","21","49","13","230","7","125","131","126","209","116","286.4125","402.5","401.75","507.5","212.5","300.0","578.0","242.5","212.75","147.25","378.25","238.75","229.5","385.75","302.75","238.25","412.5","239.5","235.5","219.0","-156.25"
"81","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","54","48","97","252","163","67","99","52","222","20","223","65","243","229","47","149","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","44","49","110","170","188","55","133","88","21","49","13","230","7","125","131","126","209","116","355.5375","237.25","452.75","462.5","586.5","259.75","191.25","376.5","224.75","646.75","664.75","336.75","414.5","219.5","104.0","595.0","219.75","385.75","328.25","199.25","205.25"
"82","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","54","48","97","252","163","67","99","52","222","20","223","65","243","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","44","49","110","170","188","55","133","88","21","49","13","230","7","125","79","126","209","116","256.15","61.75","55.25","226.75","368.25","176.75","373.5","240.25","84.0","450.25","194.5","459.0","305.5","115.0","233.5","0.0","434.75","440.75","189.0","384.25","330.0"
"83","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","54","48","97","252","163","223","99","52","222","20","223","65","243","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","44","49","110","170","188","55","133","88","21","49","13","230","7","125","131","126","209","116","319.275","274.75","323.0","322.0","329.75","244.5","209.75","419.25","314.75","279.5","391.25","406.0","367.0","386.0","354.25","246.25","269.25","318.0","478.25","290.0","162.0"
"84","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","54","48","97","252","163","67","99","52","222","20","223","65","243","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","44","49","110","170","188","55","133","88","21","49","13","230","7","125","131","126","209","116","279.6875","310.75","349.25","219.0","388.75","217.75","147.5","518.0","12.0","356.5","230.25","328.75","189.0","245.5","419.75","5.25","286.0","411.25","171.25","403.5","383.75"
"85","5","25","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","169","67","255","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","249","108","125","172","96","111","116","134.825","145.75","0.0","179.75","164.5","52.0","115.5","182.25","167.75","226.0","164.0","133.0","117.75","301.75","18.0","123.75","146.75","102.25","60.25","140.5","155.0"
"86","5","25","171","7","192","157","237","221","122","227","218","28","203","81","53","82","48","97","252","169","67","255","52","222","20","223","65","68","229","81","184","95","123","204","151","106","241","160","189","158","239","1","196","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","172","126","111","116","246.0","88.25","243.0","314.75","563.25","340.5","151.0","5.25","304.0","172.25","224.25","64.0","0.0","410.0","442.5","120.25","244.5","278.0","574.0","174.5","205.75"
"87","5","25","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","169","67","255","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","172","126","111","116","238.4125","359.75","306.5","267.0","361.75","90.25","275.25","208.75","195.5","168.25","145.5","430.75","212.0","465.25","146.5","283.25","276.0","160.25","375.75","-188.0","228.0"
"88","5","25","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","169","67","255","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","172","126","111","116","225.1375","332.5","137.25","309.5","350.5","-349.75","427.75","136.0","330.75","393.0","371.75","337.5","-69.5","186.25","451.5","200.5","141.25","92.25","342.5","148.0","233.25"
"89","5","25","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","169","67","255","52","222","20","223","65","68","229","240","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","188","35","108","88","21","116","13","244","7","125","172","126","111","116","199.15","240.75","242.25","-261.5","133.25","60.5","0.0","460.75","633.5","422.5","151.5","247.5","0.0","0.0","6.0","425.75","216.75","410.5","360.75","232.25","0.0"
"90","244","209","171","7","192","95","237","221","51","227","44","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","21","239","88","254","113","217","21","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","174","301.95","477.75","444.25","153.5","202.0","217.75","435.5","343.0","420.25","369.0","179.75","17.0","422.75","232.5","225.25","204.0","302.75","459.5","427.0","436.0","69.5"
"91","244","209","171","7","73","95","237","221","51","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","254","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","345.3625","406.5","465.25","312.75","203.75","418.5","242.0","202.25","448.25","367.5","456.25","240.25","449.0","255.0","322.5","486.25","508.25","220.0","313.75","390.0","199.25"
"92","244","209","171","7","192","95","237","221","51","227","85","28","203","126","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","112","239","88","254","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","370.15","404.25","344.5","309.75","411.0","391.75","433.25","334.5","255.5","312.75","324.0","418.0","427.25","401.5","440.25","295.0","256.0","368.25","404.5","393.75","477.25"
"93","244","209","171","7","192","95","237","221","51","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","254","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","325.6125","275.25","437.25","304.0","275.25","217.75","503.0","419.0","397.0","235.5","240.5","365.75","210.25","324.25","370.75","216.5","329.75","315.25","366.25","433.75","275.25"
"94","244","209","171","7","192","95","237","221","51","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","40","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","254","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","343.8875","384.0","231.5","202.25","327.75","322.25","229.25","236.5","390.25","254.25","445.25","326.25","684.5","446.25","361.75","298.75","429.75","449.25","200.0","461.75","196.25"
"95","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","173","116","274.5375","300.25","9.75","443.25","170.25","429.5","253.0","563.0","374.0","188.25","167.0","348.75","396.5","157.25","84.25","430.5","449.25","14.25","431.5","87.25","193.0"
"96","244","209","171","7","192","95","237","221","122","227","124","213","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","173","55","108","88","21","49","13","230","55","125","218","126","209","116","248.7125","240.0","276.75","377.75","236.0","75.25","443.75","275.5","281.5","197.75","145.5","195.75","314.75","206.5","387.5","230.75","25.75","357.75","15.5","130.0","560.25"
"97","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","336.85","201.75","180.25","461.0","446.0","466.0","403.0","219.5","0.0","174.25","446.75","183.75","284.0","74.5","436.5","645.25","408.25","352.25","452.0","459.5","442.5"
"98","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","86","65","45","229","47","184","95","123","204","151","106","146","160","86","158","239","88","196","253","217","67","206","45","49","63","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","273.0125","304.75","96.25","398.0","181.25","49.75","335.0","403.0","8.0","397.5","356.75","218.75","209.5","371.25","362.75","179.75","370.0","395.0","414.0","127.75","281.25"
"99","244","209","171","7","206","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","236","55","108","88","21","49","13","230","7","125","218","126","209","116","264.7625","213.75","565.25","204.0","36.75","369.75","0.0","429.75","377.25","213.5","200.25","173.5","269.25","481.0","443.75","184.5","424.5","289.75","224.75","0.0","194.0"
