"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","160","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","88","224","49","29","230","7","125","143","163","209","97","373.775","350.5","268.75","366.5","201.5","399.75","330.5","233.0","412.25","595.25","447.5","353.25","591.5","315.75","449.5","254.75","507.25","318.0","615.5","135.5","329.0"
"60","244","209","171","7","73","218","237","221","51","227","85","28","57","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","254","113","217","54","206","45","172","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","225.6625","116.5","127.0","303.5","277.0","99.0","367.0","361.75","55.25","417.75","201.25","187.75","247.0","258.75","103.5","217.75","168.0","307.25","202.75","259.75","234.75"
"61","244","209","171","7","73","95","237","221","51","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","254","113","217","54","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","327.8","381.0","438.5","206.5","395.5","184.75","431.75","254.75","228.75","205.25","385.0","219.25","600.25","243.25","90.25","364.25","426.25","338.5","491.25","438.25","232.75"
"62","244","209","171","7","73","95","237","221","51","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","254","113","217","54","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","354.3125","278.0","215.5","209.75","307.75","338.25","460.0","281.0","391.75","535.5","308.75","420.5","310.25","359.5","349.0","370.0","461.5","416.25","342.25","390.25","340.5"
"63","244","209","171","7","73","95","237","221","51","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","159","189","158","239","88","254","113","217","54","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","330.3125","433.25","293.75","243.25","252.0","358.0","473.75","296.0","289.75","414.25","436.25","410.25","286.75","303.0","327.5","252.5","389.25","430.0","245.75","155.25","315.75"
"64","244","209","171","7","73","95","237","221","51","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","254","113","217","54","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","328.45","161.0","319.75","384.25","404.25","335.25","161.25","374.5","268.0","418.0","322.75","316.25","383.5","419.5","465.5","166.0","311.0","383.25","370.5","203.0","401.5"
"65","244","209","171","7","192","95","237","221","51","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","40","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","254","113","217","224","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","91","116","319.25","247.0","499.25","402.5","365.0","367.0","240.25","193.5","340.75","424.5","221.5","479.75","182.25","428.0","300.5","413.5","140.25","453.0","219.5","227.75","239.25"
"66","244","209","171","7","192","95","237","221","51","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","40","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","168","88","254","113","217","67","206","45","49","110","170","188","55","108","88","21","49","227","230","7","125","218","126","91","116","306.2125","196.75","425.0","213.5","223.5","307.25","359.5","283.25","149.75","417.0","178.0","422.5","441.0","303.5","294.0","215.5","387.5","405.75","258.0","245.5","397.5"
"67","244","209","171","7","192","95","237","221","51","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","40","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","254","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","91","116","294.7625","274.0","341.5","353.25","392.75","445.75","346.0","181.0","215.75","228.25","257.5","254.0","222.75","468.0","441.25","330.5","148.5","201.75","266.75","377.0","149.0"
"68","244","209","171","7","192","95","237","221","51","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","40","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","254","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","91","116","335.075","197.25","395.75","244.0","195.75","411.5","348.0","395.0","365.5","234.75","346.5","511.0","431.25","221.0","375.75","365.0","316.75","243.5","251.75","431.5","420.0"
"69","244","209","171","7","192","95","237","221","51","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","40","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","254","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","91","116","325.5","284.75","344.25","390.25","289.25","356.0","174.75","321.25","427.25","371.5","425.0","317.5","257.75","300.75","414.5","392.75","287.5","209.75","91.5","634.5","219.25"
"70","244","209","171","7","73","95","237","221","51","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","97","189","158","239","88","254","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","19","7","125","218","126","209","116","308.1125","274.75","457.5","216.75","347.25","64.5","357.75","128.5","299.0","282.5","337.0","184.25","338.75","419.0","300.25","419.75","261.25","342.5","429.0","465.0","237.0"
"71","244","209","171","7","73","95","159","221","51","227","85","28","203","81","148","82","48","97","252","9","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","254","113","217","67","206","45","49","110","170","188","55","108","88","21","175","13","19","7","125","218","126","209","116","30.875","0.0","65.75","0.0","0.0","136.25","5.75","0.0","0.0","149.0","227.0","0.0","0.0","0.0","0.0","4.0","0.0","29.75","0.0","0.0","0.0"
"72","244","209","171","7","73","95","237","221","51","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","254","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","19","7","36","218","126","209","116","300.3375","347.0","252.25","324.0","242.75","379.75","101.75","264.5","443.75","410.25","214.0","266.0","247.75","415.75","360.75","285.0","441.25","234.5","201.0","339.0","235.75"
"73","244","209","171","7","73","95","237","221","51","227","85","28","91","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","254","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","19","7","125","218","126","209","116","252.1625","235.0","358.0","366.0","240.0","270.75","167.25","191.5","477.0","318.5","200.75","230.25","147.0","183.75","244.25","192.0","245.25","160.5","401.25","243.5","170.75"
"74","244","209","171","7","73","95","237","221","51","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","254","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","19","7","125","218","126","209","116","281.025","252.25","325.25","386.0","234.5","215.5","323.25","168.75","326.0","347.25","198.0","59.75","333.75","466.25","202.0","233.25","189.25","388.0","382.0","483.25","106.25"
"75","244","209","77","7","192","95","100","221","122","227","124","38","203","81","53","82","48","97","252","163","212","99","52","200","229","223","65","45","229","47","184","95","123","204","151","106","134","160","189","158","140","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","129","284.5375","206.0","231.5","193.75","252.75","192.0","364.5","168.25","181.5","427.25","194.75","402.0","457.25","141.25","391.25","454.0","269.75","228.5","465.25","230.25","239.0"
"76","244","209","77","7","192","95","3","221","122","227","124","38","203","81","105","82","48","97","252","163","212","99","52","167","20","223","65","45","229","47","184","95","123","204","151","106","134","160","189","158","248","113","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","129","273.9625","144.75","305.25","154.5","342.25","224.5","381.75","411.0","362.75","305.0","321.5","304.25","436.25","229.5","228.5","224.75","66.0","233.0","137.0","403.75","263.0"
"77","244","209","77","7","192","95","100","221","122","227","124","38","203","81","225","82","48","97","252","163","212","99","52","167","20","223","65","45","229","47","184","95","61","204","151","106","134","160","189","158","248","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","129","298.8375","315.5","442.0","459.25","180.75","449.25","398.0","191.75","367.0","264.5","301.5","247.75","453.0","300.0","259.5","102.0","331.0","362.75","294.5","245.75","11.0"
"78","244","209","74","7","192","95","167","221","122","227","124","38","203","81","53","82","48","97","252","163","212","99","52","167","20","192","65","45","229","47","184","95","123","204","151","106","161","35","189","158","248","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","129","314.8125","255.5","264.25","431.0","487.0","142.25","342.25","247.0","486.0","437.75","215.25","420.0","305.75","202.25","273.75","372.5","343.75","176.5","13.5","447.5","432.5"
"79","244","209","77","7","192","95","100","221","122","227","124","38","203","81","53","82","48","97","252","163","212","99","52","167","20","223","65","45","229","47","184","95","123","204","151","106","134","160","189","158","248","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","129","287.1625","216.75","237.75","219.0","337.75","170.25","445.0","424.5","361.0","212.25","322.0","412.75","436.25","60.75","162.75","417.0","284.25","358.5","138.5","245.0","281.25"
"80","244","209","171","7","192","167","237","221","122","227","124","28","203","81","53","69","48","97","252","163","67","99","52","183","20","223","65","158","229","47","184","95","123","204","151","106","230","238","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","218.9875","187.0","238.0","239.75","142.0","22.75","319.25","188.25","171.25","243.75","240.75","436.25","663.75","-7.5","345.0","340.75","246.0","-365.5","241.5","235.25","251.5"
"81","244","209","171","7","192","167","237","221","122","227","124","28","203","81","53","69","48","97","252","163","67","99","52","222","231","223","65","158","229","47","184","95","123","204","151","106","230","238","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","247.5375","88.25","624.5","185.25","200.75","195.75","230.75","189.5","542.5","338.75","0.0","381.25","144.5","224.5","223.0","304.0","203.5","0.0","6.0","419.75","448.25"
"82","244","209","171","7","192","167","237","221","122","227","124","28","203","81","53","69","48","97","252","163","67","99","52","222","20","223","65","158","229","47","184","95","123","204","151","106","230","238","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","237.2125","408.25","223.25","9.25","363.5","473.25","409.25","263.0","120.0","171.75","-122.25","102.5","633.75","456.5","348.25","174.5","118.75","230.0","72.75","95.25","192.75"
"83","244","209","171","7","192","167","237","221","122","227","124","200","203","81","53","69","48","97","252","163","67","99","52","222","30","223","65","158","229","47","184","95","123","204","151","106","230","238","189","158","239","88","196","253","217","67","206","45","49","52","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","227.725","185.0","217.0","136.25","414.5","6.25","469.0","0.0","279.5","648.5","162.75","126.25","226.75","0.0","375.5","181.5","0.0","172.75","221.75","453.75","277.5"
"84","244","209","171","7","192","167","237","221","122","227","124","28","203","81","53","69","48","97","252","163","67","99","52","222","20","223","65","158","229","47","184","95","123","204","151","106","230","238","189","158","239","88","196","253","217","110","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","290.6625","55.25","632.0","3.25","597.25","428.75","327.5","218.5","245.75","0.0","11.5","240.25","618.25","417.5","22.75","231.5","343.25","220.0","533.0","229.25","437.75"
"85","244","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","178","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","303.0625","491.5","267.5","339.5","355.5","294.25","296.5","665.5","274.5","192.5","453.25","102.0","306.0","324.25","211.25","276.25","344.5","257.25","213.0","150.5","245.75"
"86","244","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","178","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","158","49","13","230","7","125","218","126","209","116","286.425","440.25","231.0","192.25","295.0","377.0","211.5","213.25","337.75","252.5","365.5","250.25","214.5","414.0","95.75","273.5","396.5","273.75","116.5","392.0","385.75"
"87","244","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","178","203","99","52","222","20","223","17","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","331.0625","215.5","378.5","258.5","310.5","358.25","353.5","284.75","308.0","203.25","224.0","364.75","586.25","615.0","274.75","341.25","345.25","311.0","381.0","200.25","307.0"
"88","244","209","171","7","192","242","237","128","122","227","85","28","203","81","53","82","48","97","252","178","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","311.0625","372.25","429.5","151.25","296.75","233.0","179.5","374.25","374.25","362.5","363.0","334.75","321.25","254.0","458.0","167.5","255.75","205.5","571.25","164.5","352.5"
"89","244","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","178","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","167","125","218","126","209","116","121.3875","131.75","89.75","109.5","96.75","85.0","160.75","103.5","95.5","202.25","93.25","82.75","102.5","77.0","122.75","171.25","125.75","155.25","129.75","163.5","129.25"
"90","244","209","171","7","192","95","100","52","122","195","124","38","203","81","53","82","48","97","223","163","212","99","52","167","20","223","65","45","229","47","184","95","123","204","151","106","134","160","189","158","248","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","129","331.3875","113.75","214.75","327.75","277.5","411.5","395.5","585.0","399.75","229.5","453.0","130.25","493.0","215.25","372.5","552.25","381.5","358.0","401.5","88.25","227.25"
"91","244","209","171","7","192","95","100","221","122","195","124","104","203","81","53","82","48","97","223","163","212","99","52","167","20","223","65","45","229","47","184","95","123","204","151","106","134","160","189","158","248","88","196","253","217","39","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","129","282.5625","198.5","207.75","343.25","394.5","447.0","170.25","410.75","285.5","234.0","299.0","55.75","204.75","428.75","40.25","370.0","446.5","225.0","167.5","405.25","317.0"
"92","244","209","171","7","192","95","100","221","122","195","124","38","203","81","53","82","48","97","223","163","212","99","52","167","20","223","65","45","229","47","184","95","123","204","151","106","134","160","189","158","248","22","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","129","328.9625","536.75","189.25","423.75","472.75","229.75","378.25","221.75","467.0","457.75","159.0","180.75","295.5","402.0","270.75","477.75","309.75","202.75","336.0","190.0","378.0"
"93","244","209","171","7","192","95","100","221","122","195","124","38","203","81","53","82","48","97","223","163","212","99","52","167","20","223","65","45","229","47","184","95","123","204","151","106","134","160","189","158","248","88","196","253","217","67","206","45","49","110","170","33","55","108","88","21","49","13","230","7","125","218","126","209","129","256.1125","332.0","172.0","395.75","341.5","212.75","451.0","248.0","180.25","130.0","82.5","205.75","202.75","130.75","239.0","347.25","461.25","308.25","229.75","97.75","354.0"
"94","244","209","171","7","192","95","100","221","122","195","124","38","203","81","53","82","48","97","223","163","212","99","52","167","20","223","65","45","229","47","184","95","123","204","151","106","134","160","189","158","248","88","196","253","217","67","206","45","49","154","170","188","55","108","88","141","49","13","230","7","125","218","126","209","129","330.1875","322.5","247.75","425.5","449.5","382.5","350.0","290.75","218.25","290.5","297.25","359.75","402.5","407.0","389.75","273.25","407.25","335.75","242.25","313.75","198.0"
"95","244","185","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","114","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","330.0875","377.25","231.5","240.75","354.0","372.0","261.5","352.0","305.5","305.0","368.5","442.5","216.0","387.75","292.75","433.25","449.75","349.0","209.25","248.5","405.0"
"96","244","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","8","55","108","88","21","49","13","230","7","125","218","126","209","116","294.575","184.0","235.0","346.75","126.25","421.75","424.75","417.0","271.0","167.0","294.5","432.5","305.25","323.0","282.75","305.25","183.0","185.0","386.75","234.25","365.75"
"97","244","209","171","7","192","95","237","163","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","285.1875","264.75","253.25","202.25","290.5","449.25","215.75","322.75","240.25","411.5","242.0","193.25","356.75","234.75","330.75","328.0","258.5","241.5","221.5","398.5","248.0"
"98","244","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","114","209","116","321.9875","398.75","337.75","222.5","196.5","224.0","441.75","179.75","458.25","168.5","303.5","425.25","341.5","403.0","270.75","384.75","346.5","218.5","443.0","310.5","364.75"
"99","244","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","25","188","55","108","88","21","49","13","230","7","125","218","126","209","116","189.0875","430.0","82.5","436.0","232.0","3.25","231.25","0.0","464.25","0.0","17.75","315.25","214.25","90.25","129.5","104.75","131.25","224.75","224.0","216.75","234.0"
