"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","41","43","184","252","123","204","138","106","0","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","162","49","13","124","7","125","143","163","209","97","373.375","505.75","142.75","463.0","665.0","398.5","357.75","547.75","380.25","487.75","490.75","168.0","-109.5","369.5","269.0","476.25","426.25","313.75","639.75","425.0","50.25"
"60","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","193","204","88","122","49","13","182","7","125","57","163","209","97","444.475","288.0","580.0","376.0","473.0","297.75","470.5","555.5","269.5","401.5","310.5","244.75","354.0","323.75","778.5","686.0","365.0","759.25","526.75","524.0","305.25"
"61","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","380.6125","451.5","576.25","432.75","386.75","386.75","334.5","377.25","230.75","397.5","569.5","466.0","434.0","434.0","160.5","380.5","370.0","360.25","592.75","489.25","-218.5"
"62","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","155","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","81","178","170","188","55","204","88","122","49","13","182","7","221","177","155","209","97","406.0125","420.25","446.0","313.0","422.75","353.25","380.0","340.0","528.0","441.75","310.75","347.5","360.75","345.5","386.25","527.0","332.0","613.0","334.5","360.5","557.5"
"63","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","233","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","330.6625","249.0","439.75","310.0","299.0","-218.75","476.75","-348.0","408.0","683.75","317.5","264.25","369.0","531.5","659.0","451.0","293.75","426.75","284.5","204.0","512.5"
"64","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","158","209","97","373.05","577.5","357.25","405.5","358.5","346.5","256.5","261.5","229.75","392.0","395.5","420.0","406.0","311.75","640.25","180.0","447.5","414.75","483.25","430.75","146.25"
"65","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","58","182","7","125","143","163","209","97","350.225","415.75","257.75","313.5","288.5","358.25","207.5","398.75","450.0","226.75","432.75","439.0","540.5","310.75","261.75","213.0","369.25","626.25","324.25","325.75","244.5"
"66","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","428.475","301.25","333.25","255.0","343.0","359.5","522.25","270.5","622.75","478.5","525.75","442.25","636.25","590.0","445.75","410.5","491.75","315.0","488.25","385.5","352.5"
"67","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","35","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","31","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","337.9625","380.0","313.25","192.75","612.5","500.75","359.75","343.75","333.75","442.0","301.0","332.0","435.25","419.75","220.5","288.0","280.5","481.75","-134.75","528.75","128.0"
"68","244","209","171","195","128","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","402.2875","499.0","615.0","372.0","246.0","249.25","31.75","365.75","395.75","454.0","414.0","605.5","513.5","641.0","129.75","354.5","399.75","395.0","409.0","518.0","437.25"
"69","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","48","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","156","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","368.025","296.0","822.75","502.0","207.5","335.5","243.0","288.75","423.0","335.25","190.75","661.25","578.5","390.0","334.25","-184.75","199.75","449.75","634.75","278.75","373.75"
"70","244","209","62","195","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","81","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","420.05","487.0","408.0","361.75","345.75","720.0","417.25","342.75","342.25","504.25","499.0","533.5","485.0","287.5","556.75","266.75","396.75","352.5","405.0","464.25","225.0"
"71","244","209","171","195","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","130","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","204","88","108","40","13","182","7","125","143","135","209","97","392.875","216.75","698.0","465.5","456.75","183.0","385.75","556.25","169.0","573.0","371.75","424.75","296.0","287.25","358.25","636.75","272.25","465.75","255.25","346.0","439.5"
"72","244","209","171","195","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","374.75","432.0","498.75","171.5","505.75","364.5","491.75","324.25","231.75","513.0","706.5","46.25","432.0","161.5","248.25","311.5","314.75","209.5","402.75","606.0","522.75"
"73","244","209","171","195","192","92","237","221","81","227","124","188","203","131","71","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","170","188","50","204","88","108","49","13","182","7","125","143","163","209","97","396.875","592.5","499.5","533.75","676.5","417.25","401.25","237.75","343.0","392.75","342.75","391.25","667.5","-8.0","113.25","437.0","349.75","210.5","390.75","527.75","420.75"
"74","244","209","171","195","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","479.875","390.25","651.0","394.25","285.25","564.5","443.75","620.5","748.5","265.0","565.0","517.5","389.0","714.25","397.25","220.75","533.0","542.0","437.0","181.5","737.25"
"75","244","209","181","195","56","116","237","221","81","227","124","28","203","15","180","210","124","97","252","163","67","95","43","222","20","245","65","45","229","47","184","182","169","204","151","106","35","11","141","158","239","201","196","253","217","67","206","47","49","110","170","188","16","204","88","108","49","13","182","7","125","143","163","209","97","411.375","332.0","664.5","485.0","414.25","210.25","188.0","390.75","549.75","636.75","453.75","66.25","471.75","501.25","360.0","566.0","523.75","214.75","391.25","388.25","419.25"
"76","244","209","181","195","56","92","237","221","81","227","124","28","203","248","53","210","124","97","252","163","67","95","43","222","20","245","65","45","229","47","184","182","169","204","18","106","35","11","141","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","349.475","314.75","316.0","487.25","369.0","269.75","349.75","240.75","635.25","422.5","378.75","322.0","375.0","374.0","491.75","430.5","227.0","312.25","-231.5","449.75","455.0"
"77","244","209","181","195","56","92","237","221","81","227","124","28","203","248","53","210","124","97","252","163","67","95","43","222","20","245","65","45","229","47","184","182","169","204","151","106","35","11","141","158","239","201","196","253","217","67","206","47","49","110","6","188","55","204","88","108","49","13","182","7","125","143","163","209","97","375.5875","206.25","568.75","178.75","459.25","343.75","309.0","386.75","141.25","627.25","526.0","447.75","759.0","254.75","555.5","422.0","229.75","345.5","95.25","283.5","371.75"
"78","244","209","181","195","56","92","237","221","81","227","124","28","203","248","53","210","124","97","252","163","67","95","43","222","20","245","65","45","229","47","184","182","169","204","151","106","35","11","141","158","239","201","196","122","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","404.625","470.75","401.25","201.5","377.5","429.5","279.75","167.5","481.0","516.25","346.75","579.75","445.75","400.5","261.75","468.0","454.5","324.25","364.25","581.75","540.25"
"79","244","209","181","195","56","92","237","221","81","227","124","28","203","248","53","210","146","97","252","163","67","95","43","222","20","245","65","45","229","47","184","182","169","204","151","142","35","11","141","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","405.825","643.75","190.5","362.5","488.75","499.75","536.5","342.5","553.75","121.75","377.0","592.25","250.0","839.0","277.75","176.5","423.25","206.25","467.5","240.0","527.25"
"80","244","209","171","195","192","92","237","221","212","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","140","110","170","188","55","169","88","108","49","13","182","45","125","143","163","209","97","403.825","483.5","386.75","400.75","532.0","383.75","243.25","516.75","330.0","637.75","301.0","280.0","402.75","514.0","336.0","274.0","439.75","162.75","286.0","566.25","599.5"
"81","244","209","171","195","192","92","237","221","212","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","140","110","170","188","55","169","88","108","49","13","182","45","125","143","163","209","97","334.7875","314.25","483.75","475.75","495.25","257.25","326.5","460.25","297.25","415.75","400.0","433.25","194.25","250.25","316.0","47.75","127.5","313.75","317.75","421.0","348.25"
"82","244","209","171","195","192","92","237","221","212","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","238","151","106","35","16","9","158","239","201","196","253","217","67","206","47","140","110","170","10","55","169","88","108","49","13","182","45","125","143","56","209","97","130.5375","183.25","237.75","436.0","187.0","185.25","245.75","3.25","450.5","233.5","184.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","29.75","234.25"
"83","244","209","171","195","192","92","237","221","212","227","124","188","203","81","53","210","124","97","252","163","180","95","43","222","63","26","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","140","110","170","188","55","169","88","108","49","13","182","45","125","143","163","232","97","208.85","299.0","256.25","236.75","145.5","24.5","401.5","204.5","255.25","243.5","0.0","71.0","294.75","176.0","46.5","370.25","216.25","166.5","0.0","372.0","397.0"
"84","244","209","171","195","192","92","237","221","212","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","140","110","170","188","55","169","88","108","49","13","182","45","125","143","163","209","97","387.2375","377.75","569.0","433.5","392.25","404.25","363.75","386.5","348.5","328.0","425.75","342.25","387.75","530.25","338.5","250.25","253.5","226.25","603.75","387.25","395.75"
"85","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","122","70","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","12","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","103","182","7","125","177","163","209","97","27.9375","0.0","204.25","0.0","0.0","0.0","0.0","0.0","0.0","2.75","0.0","351.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"86","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","169","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","12","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","103","182","7","125","177","163","209","97","267.175","209.25","315.75","271.75","311.0","223.25","229.0","95.25","291.25","357.25","328.0","111.75","213.0","269.5","228.5","413.25","445.0","303.5","178.75","218.75","329.75"
"87","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","12","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","150","49","103","182","7","125","177","254","209","97","259.35","412.25","162.25","392.25","225.5","244.75","153.25","83.0","246.75","355.75","107.25","543.5","366.0","72.75","260.75","153.25","219.25","336.5","350.5","270.5","231.0"
"88","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","48","163","67","95","194","222","20","22","65","45","229","47","184","95","98","204","151","106","231","160","9","12","239","194","196","161","217","67","206","47","49","0","170","188","55","204","88","122","49","103","182","7","125","177","163","209","97","9.6125","0.0","0.0","0.0","0.0","0.0","102.0","0.0","0.0","0.0","0.0","0.0","14.5","75.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"89","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","12","239","194","196","161","217","8","206","47","49","178","170","188","55","204","88","122","49","103","182","7","125","177","163","209","97","393.425","424.25","657.0","310.75","468.75","381.75","376.5","588.5","210.25","432.75","246.25","214.25","369.5","413.5","681.0","337.0","684.0","206.0","420.5","170.0","276.0"
"90","244","209","171","195","192","92","237","221","81","132","171","7","203","81","53","117","124","97","252","163","67","95","43","222","20","231","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","24","176","88","108","49","13","182","7","125","143","163","209","97","423.8875","507.5","460.0","459.75","616.5","472.25","598.5","273.0","495.5","412.75","421.5","321.5","381.5","251.75","321.5","211.75","624.25","513.25","254.75","353.0","527.25"
"91","244","209","171","195","143","92","237","221","81","132","171","7","203","81","53","117","118","97","252","163","67","95","43","222","20","223","65","45","229","47","184","187","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","24","176","88","108","49","13","182","7","125","143","163","209","97","309.8625","423.5","320.0","287.5","247.5","118.5","417.25","427.0","416.0","311.0","405.75","237.0","402.75","304.0","-150.5","245.75","366.25","318.75","393.75","363.5","342.0"
"92","244","209","171","195","192","92","237","221","81","132","171","7","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","24","176","88","108","49","13","182","7","125","143","163","209","97","329.8625","162.75","617.5","402.5","254.0","-241.25","323.75","372.75","590.0","213.25","413.5","552.75","145.5","289.25","381.5","309.25","402.75","373.25","395.25","196.75","442.25"
"93","244","209","171","183","192","92","237","221","81","132","171","7","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","24","176","88","108","49","13","182","7","125","143","183","209","97","387.275","288.75","389.0","304.5","1.75","289.75","297.0","506.75","375.5","489.25","449.5","208.5","241.5","523.5","756.25","403.25","735.5","441.25","372.5","401.25","270.25"
"94","244","209","171","195","192","92","237","221","81","132","171","7","203","81","53","71","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","71","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","24","176","88","108","49","13","182","7","125","143","163","209","97","394.2","297.5","403.5","557.0","216.75","210.75","481.5","418.25","403.75","358.25","655.0","410.75","384.25","183.5","235.0","297.25","284.0","583.5","600.75","738.75","164.0"
"95","244","209","171","179","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","235","45","229","47","184","95","123","95","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","174","108","49","13","182","7","125","143","163","209","97","204.5375","255.0","351.0","0.0","5.75","382.5","108.75","379.75","583.5","217.25","135.75","211.5","128.25","240.25","191.75","0.0","197.25","157.25","176.0","125.25","244.0"
"96","244","209","40","179","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","432.1625","331.5","468.25","599.75","596.25","365.75","370.75","473.75","394.75","501.25","401.75","344.0","352.75","267.5","426.75","417.75","291.0","626.5","600.75","419.75","392.75"
"97","244","209","171","179","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","177","151","106","35","16","9","158","239","145","196","253","183","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","83","163","209","97","380.5125","531.0","514.25","359.75","305.75","626.5","313.5","248.0","614.0","393.0","538.5","579.0","440.0","513.5","251.25","-207.5","283.25","500.5","565.25","186.5","54.25"
"98","244","209","171","179","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","56","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","364.5375","489.5","129.5","254.5","277.5","513.75","414.5","284.5","315.75","384.75","269.75","193.75","545.0","154.75","358.5","548.75","377.5","587.75","276.0","393.75","521.0"
"99","244","209","171","179","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","435.2125","377.0","433.25","739.75","471.75","634.5","424.75","458.75","468.25","342.0","589.0","173.5","470.75","299.5","167.5","512.0","400.5","342.0","521.75","445.0","432.75"
