"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","192","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","48","177","163","209","97","461.8125","645.0","467.5","286.5","395.75","676.5","354.0","279.75","388.75","442.75","652.5","398.0","552.25","396.0","356.5","561.5","788.0","465.0","401.0","379.5","349.5"
"60","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","129","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","403.8","279.25","508.5","289.25","558.5","627.0","565.25","366.0","589.5","271.5","368.0","313.75","626.25","617.0","194.0","357.5","363.75","368.0","337.5","310.25","165.25"
"61","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","493.975","525.25","461.25","480.0","499.25","862.5","689.25","486.75","456.5","503.0","423.5","418.25","475.0","354.25","245.75","578.0","366.5","544.25","605.75","459.25","445.25"
"62","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","120","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","352.825","486.0","499.25","256.0","-258.25","263.0","12.0","230.0","622.5","638.0","637.5","236.25","335.25","256.0","265.0","586.5","535.5","215.0","418.25","382.25","440.5"
"63","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","442.4375","324.25","452.0","476.75","473.75","363.0","350.25","557.0","366.75","625.75","442.25","458.25","431.75","430.25","563.5","275.0","543.0","397.25","614.75","283.0","420.25"
"64","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","426.35","214.5","481.5","411.75","365.25","332.25","413.5","550.25","488.0","482.0","387.5","405.0","660.5","576.75","302.25","520.25","407.75","402.5","260.5","483.0","382.0"
"65","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","137","124","97","252","160","67","245","52","222","20","223","65","38","20","43","184","252","102","254","154","106","159","160","189","237","239","88","15","196","173","186","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","416.3","479.0","554.25","318.25","751.25","436.5","410.0","587.0","348.75","131.5","464.25","254.25","356.75","329.25","585.0","242.75","178.5","501.75","490.0","311.0","596.0"
"66","244","209","219","69","223","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","247","252","102","254","154","106","159","160","189","237","239","88","15","196","173","186","206","45","179","110","153","188","55","189","232","232","49","13","83","7","125","143","163","209","97","339.525","318.25","348.0","387.0","352.0","535.0","257.5","114.75","404.75","125.25","285.75","387.75","224.5","-69.0","420.5","619.25","483.75","355.5","250.0","412.5","577.5"
"67","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","24","252","102","254","154","106","159","160","91","237","239","88","15","196","173","186","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","414.4125","456.0","207.75","529.25","543.25","336.25","396.75","391.75","497.0","224.5","220.0","519.0","647.25","478.75","399.0","489.75","244.75","571.25","390.0","215.25","530.75"
"68","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","244","252","102","254","154","106","159","160","189","237","239","88","15","196","173","186","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","50","163","209","97","289.6875","127.25","135.0","386.0","482.75","487.0","65.75","322.5","404.0","67.25","190.75","349.75","184.0","189.75","175.5","462.0","435.75","239.75","375.75","166.5","546.75"
"69","244","209","219","69","192","95","183","173","122","187","124","154","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","102","254","154","106","159","160","189","237","239","88","15","196","173","186","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","408.3375","250.0","415.5","509.25","406.5","327.5","686.5","294.25","271.0","388.5","432.5","650.0","274.75","677.75","300.25","77.0","564.75","316.75","296.0","627.75","400.25"
"70","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","36","163","207","97","471.875","566.0","384.5","550.0","505.0","358.75","579.75","521.25","365.5","474.0","544.5","241.0","398.5","660.75","392.5","398.5","700.0","358.5","587.75","461.25","389.5"
"71","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","182","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","250","188","55","204","88","230","69","13","182","7","125","177","163","209","97","428.8875","408.0","863.5","237.25","531.75","453.0","360.25","319.75","386.25","381.5","292.75","545.75","262.0","437.75","758.25","446.5","299.75","399.25","376.0","419.75","398.75"
"72","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","7","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","388.2125","446.5","479.25","185.0","455.75","477.0","492.0","280.5","374.0","436.75","543.5","253.75","433.75","442.5","479.0","290.0","286.0","486.5","155.25","417.5","349.75"
"73","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","102","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","392.675","529.0","452.25","513.25","396.75","434.25","418.75","556.75","291.0","290.5","428.25","444.0","380.0","356.25","381.0","365.25","388.25","260.5","304.5","306.25","356.75"
"74","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","117","7","125","177","163","209","97","357.7375","26.5","190.75","420.75","384.25","415.75","451.25","522.0","485.0","445.0","430.0","367.5","168.25","344.0","357.25","287.75","419.25","636.25","251.5","138.75","413.0"
"75","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","436.2375","110.75","367.0","656.25","571.25","631.75","645.75","498.75","559.0","415.5","371.25","33.5","83.75","446.5","409.0","594.75","432.0","570.25","326.0","463.75","538.0"
"76","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","119","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","418.575","617.25","461.75","453.0","397.25","227.75","606.25","250.5","551.75","-52.5","261.75","621.5","305.75","527.25","563.5","582.5","445.0","328.5","277.25","411.5","534.0"
"77","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","149","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","222","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","241","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","436.625","440.25","362.0","600.5","662.75","319.5","527.75","529.0","423.0","689.25","387.75","417.75","728.0","174.25","340.0","340.25","302.0","379.25","315.5","578.25","215.5"
"78","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","67","184","252","123","204","154","106","159","160","189","187","239","88","15","90","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","437.0625","416.5","454.5","455.0","543.5","577.0","-6.0","585.5","389.75","401.0","443.5","589.25","337.25","347.5","524.5","458.25","284.75","707.75","390.25","445.75","395.75"
"79","244","209","219","69","192","95","183","173","122","187","124","28","203","81","135","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","357.0","249.5","445.5","382.0","279.25","401.5","323.5","308.0","529.5","283.75","216.75","131.75","344.5","460.25","293.5","503.0","366.5","260.75","325.75","615.25","419.5"
"80","244","209","11","195","159","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","63","147","194","197","115","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","426.8125","393.5","421.25","299.25","415.0","251.75","-237.0","436.75","578.5","439.75","298.0","351.25","710.75","614.75","346.25","520.25","602.25","369.75","475.75","618.75","629.75"
"81","244","209","133","195","159","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","441.2375","297.25","437.75","267.5","512.5","451.5","462.75","314.5","525.25","554.25","249.0","306.75","551.25","453.0","507.0","741.0","373.75","358.75","422.75","603.75","434.5"
"82","244","209","11","195","159","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","43","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","440.3625","420.25","632.25","315.0","446.5","341.0","740.75","365.5","454.75","498.0","276.25","196.75","360.75","454.25","609.0","445.0","-19.0","534.25","466.25","609.25","660.5"
"83","244","209","11","195","159","92","237","221","81","225","110","28","203","81","53","210","124","97","252","163","63","147","194","197","20","45","65","45","229","47","178","95","98","5","151","106","117","8","201","158","239","194","196","161","217","67","206","47","97","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","475.2875","653.25","504.5","473.25","384.5","389.5","644.0","486.0","486.25","436.0","610.75","419.75","474.0","506.0","219.75","443.0","573.25","176.75","484.75","599.5","541.0"
"84","244","209","11","195","159","92","237","221","81","225","110","28","203","81","53","210","5","97","252","163","63","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","232.25","63.0","200.25","398.5","445.0","416.5","194.5","309.0","390.0","434.0","0.0","216.0","35.5","237.75","272.0","401.25","127.0","356.5","-250.0","235.0","163.25"
"85","244","209","219","94","192","95","183","173","122","187","124","28","203","81","160","67","124","0","252","163","67","245","52","222","20","223","65","38","229","43","169","29","123","214","138","106","159","49","189","237","95","20","15","150","255","222","206","45","80","110","153","188","55","189","88","232","49","13","125","7","125","143","163","209","97","373.2","-233.25","434.75","395.75","457.5","320.75","290.5","130.5","375.75","316.0","437.5","383.75","425.5","455.5","802.5","413.25","450.5","558.75","268.5","396.0","384.0"
"86","244","209","219","94","192","95","183","173","122","187","124","28","203","81","208","67","124","0","252","163","67","245","52","169","20","223","65","38","229","43","169","29","123","214","138","106","159","49","189","237","95","20","15","150","255","222","206","45","80","110","153","188","55","189","88","232","49","13","125","7","125","143","163","209","97","407.7","472.75","337.5","75.0","392.75","860.0","485.75","329.75","259.75","514.75","629.75","436.0","410.25","-88.25","362.5","453.75","404.5","484.5","573.0","156.25","603.75"
"87","35","209","219","94","192","95","183","173","122","187","124","28","203","81","208","67","124","0","252","163","67","245","52","222","20","223","65","38","229","43","169","29","123","214","138","106","159","49","189","237","95","20","15","150","255","222","206","45","80","110","153","188","55","189","88","232","49","13","125","7","223","143","163","209","97","376.925","341.25","657.25","293.0","362.25","553.0","211.75","267.5","383.0","286.5","388.0","282.5","405.5","599.5","527.5","202.0","317.5","81.5","386.75","740.25","252.0"
"88","244","209","219","94","192","95","183","173","122","187","124","28","203","81","208","67","124","0","252","163","67","245","52","222","20","223","65","38","229","43","169","29","123","214","138","106","159","49","189","237","95","20","183","150","255","222","206","45","80","110","153","188","55","189","88","232","49","13","125","7","125","143","163","209","97","430.3","455.75","485.0","415.0","416.5","144.5","524.75","168.25","583.75","525.0","528.25","518.5","533.75","321.0","-267.0","293.5","780.5","621.0","540.5","463.0","554.5"
"89","244","209","219","94","192","95","183","173","122","187","124","28","203","81","208","67","124","0","252","163","67","245","52","222","20","223","65","38","229","43","169","29","123","214","138","106","159","49","189","237","95","20","15","150","255","222","206","45","80","110","153","188","55","189","88","232","49","13","125","7","125","143","163","209","97","381.8875","200.75","376.5","639.0","98.25","580.25","446.5","319.25","427.75","-23.0","526.25","364.75","487.75","270.0","-21.0","635.0","628.75","541.25","440.75","366.5","332.5"
"90","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","248","163","72","245","52","222","20","223","65","38","20","43","184","252","138","204","177","106","159","154","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","385.5875","541.25","389.0","286.75","302.0","484.25","211.25","403.25","350.5","417.0","376.5","304.0","364.0","349.0","292.25","371.25","435.5","469.75","444.5","283.5","636.25"
"91","244","5","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","248","221","67","245","52","222","20","223","65","38","20","43","184","252","138","204","177","106","159","154","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","111.5125","50.25","9.25","223.75","148.5","209.25","0.0","118.75","236.75","10.75","0.0","194.75","441.5","415.25","143.5","7.0","0.0","0.0","21.0","0.0","0.0"
"92","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","248","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","177","106","159","154","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","456.8125","81.5","557.5","715.0","366.75","478.75","586.75","494.75","292.75","597.75","381.75","399.0","410.25","414.0","635.25","244.5","469.75","545.5","629.5","457.75","377.5"
"93","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","248","163","67","245","52","222","20","223","167","38","20","43","184","252","138","204","177","106","159","154","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","246.9375","0.0","415.5","228.25","235.25","203.75","193.25","22.25","229.5","164.0","445.75","438.75","536.5","434.25","246.25","245.5","219.75","248.75","0.0","431.5","0.0"
"94","244","213","219","69","192","95","183","173","122","187","124","28","203","81","202","82","124","97","248","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","177","106","159","154","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","374.825","229.25","282.75","448.75","447.5","265.75","393.25","-425.25","412.0","536.75","362.75","312.5","345.0","537.25","602.75","488.0","377.5","444.25","467.75","434.5","533.5"
"95","244","213","101","69","192","95","183","173","122","187","124","28","203","81","53","82","136","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","217","206","45","179","110","153","188","55","189","48","232","49","13","124","7","125","24","163","209","97","138.8625","332.5","176.5","0.0","0.0","0.0","0.0","228.25","116.25","231.25","301.0","54.0","199.75","187.75","0.0","358.0","0.0","237.0","136.0","20.25","198.75"
"96","244","213","101","69","192","95","183","173","122","187","124","28","203","81","53","82","136","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","217","206","185","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","229.075","247.0","390.0","10.75","343.5","846.25","593.75","405.25","-562.75","344.25","275.25","149.5","7.75","344.25","-56.25","426.25","38.5","101.75","278.75","140.5","257.25"
"97","244","213","22","69","192","95","183","173","122","187","124","28","203","81","53","82","136","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","217","206","45","179","110","153","188","55","189","232","232","49","214","124","7","125","192","163","248","97","243.925","118.5","181.25","161.75","234.25","300.0","126.25","315.75","425.5","231.5","280.0","246.25","211.75","171.75","279.25","243.5","132.75","392.5","209.5","338.75","277.75"
"98","244","213","101","69","192","95","183","173","122","187","124","28","203","81","53","82","130","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","217","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","334.825","43.25","310.5","463.0","517.75","-100.75","473.25","232.25","481.25","274.75","573.5","517.75","567.75","358.75","131.75","251.5","397.0","323.0","352.75","320.25","207.25"
"99","244","213","101","69","192","95","183","173","122","187","124","28","203","81","53","82","136","97","252","163","67","245","52","222","20","223","65","38","20","158","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","217","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","305.2","331.5","345.5","252.75","120.25","673.75","89.0","423.5","222.75","234.5","356.5","439.25","308.75","664.25","283.0","545.25","249.0","161.0","152.75","79.25","171.5"
