"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","27","128","94","118","97","13","117","107","242","166","242","155","61","239","240","137","184","248","253","158","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","139","97","93","3","65","155","108.0375","140.5","105.0","115.0","69.25","125.5","71.75","171.0","135.25","29.75","197.75","74.5","162.75","105.0","35.0","97.5","131.25","154.75","44.5","81.25","113.5"
"60","55","142","110","28","221","250","112","83","39","31","69","28","140","249","185","136","60","119","156","211","207","235","27","128","94","118","97","13","117","107","242","166","242","169","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","26","74","179","206","45","227","163","88","192","25","97","93","3","65","155","116.525","113.0","143.0","117.5","78.5","48.25","74.75","71.5","58.5","96.25","232.25","111.5","275.75","82.25","61.75","36.5","47.0","145.25","294.0","87.75","155.25"
"61","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","136","60","119","156","211","207","235","27","128","94","118","97","13","117","107","242","166","242","169","61","239","240","137","184","248","253","207","253","111","100","69","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","155","206.2875","295.0","167.75","196.25","88.5","305.0","259.25","289.25","237.0","209.0","173.0","178.5","369.25","125.75","160.25","65.75","273.75","158.75","179.75","188.0","206.0"
"62","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","136","60","119","156","211","207","235","27","203","94","118","97","13","117","107","242","166","242","169","61","194","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","155","202.875","136.75","306.25","259.0","67.5","190.0","24.25","360.25","87.25","378.5","140.75","122.5","107.75","283.5","246.25","15.0","192.5","226.5","150.25","246.25","516.5"
"63","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","136","60","119","156","211","207","235","27","128","94","118","97","13","117","107","242","166","161","169","61","218","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","155","152.0","153.75","203.5","243.0","131.0","266.0","122.5","200.5","0.0","78.75","122.0","216.75","90.75","128.25","146.5","324.75","104.5","125.0","167.5","75.5","139.5"
"64","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","136","60","119","156","211","207","235","27","128","94","118","97","13","117","107","242","166","184","169","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","155","205.175","139.0","257.25","311.25","106.75","429.5","217.0","145.0","66.5","276.5","105.0","325.5","262.5","60.5","102.5","204.0","279.75","53.0","160.75","228.25","373.0"
"65","124","62","124","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","106","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","74.1375","225.0","0.0","148.75","10.75","0.0","0.0","203.75","0.0","227.0","0.0","0.0","0.0","0.0","0.0","217.5","0.0","31.0","0.0","201.5","217.5"
"66","124","62","7","160","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","5","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","55.4625","0.0","0.0","76.75","149.25","0.0","0.0","173.25","49.5","0.0","0.0","0.0","105.0","0.0","0.0","42.75","202.5","0.0","139.5","0.0","170.75"
"67","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","42","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","156.6875","243.5","384.5","191.5","344.0","335.0","27.5","106.25","204.5","33.5","253.5","245.0","209.25","8.0","32.25","109.25","0.0","80.25","45.25","183.0","97.75"
"68","124","184","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","126","244","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","159.725","272.75","226.75","94.5","47.25","49.5","97.0","158.0","181.0","447.25","106.75","39.0","100.25","377.0","298.75","0.0","57.25","117.25","248.5","38.0","237.75"
"69","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","82","204","100","184","166","215","46","84","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","85","207","199","110","92","7","223","248","78","138","129","3","91","68","4","110.325","97.75","74.0","102.75","30.75","8.75","276.5","29.25","95.5","457.0","22.75","125.75","166.25","0.0","122.75","302.25","30.25","95.75","6.0","10.5","152.0"
"70","144","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","138.975","443.25","246.75","72.0","69.75","76.0","39.25","100.25","336.0","5.75","58.0","17.25","184.25","274.0","87.25","166.25","140.5","32.0","12.25","242.25","176.5"
"71","5","228","126","7","192","95","237","138","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","173","108","88","21","116","13","244","7","125","176","126","209","116","110.9375","73.75","85.0","60.0","126.5","0.0","33.0","209.0","117.25","147.25","201.25","103.25","36.5","355.5","201.75","144.0","106.0","9.5","109.75","53.75","45.75"
"72","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","229","252","163","67","99","52","222","20","223","65","45","101","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","148.9625","237.75","69.0","273.0","250.25","21.25","144.0","29.25","237.0","0.0","142.25","227.25","282.25","102.0","97.75","9.25","254.75","220.25","122.5","18.0","241.5"
"73","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","109.75","312.5","275.25","352.75","13.5","42.25","27.25","218.75","241.5","9.75","5.0","44.0","14.25","1.25","93.25","46.25","21.5","161.25","51.75","126.25","136.75"
"74","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","100.3375","10.0","118.75","214.5","176.0","176.5","221.5","135.0","137.0","34.5","33.5","41.0","61.0","30.5","35.5","104.25","213.25","22.0","187.75","15.5","38.75"
"75","55","142","110","28","221","250","112","83","39","31","79","28","140","249","185","213","60","119","171","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","161.325","227.0","284.25","345.25","197.25","140.25","113.0","192.0","186.75","240.25","139.0","135.25","224.0","36.75","118.75","118.0","85.0","100.75","117.0","168.25","57.75"
"76","55","142","110","28","221","250","112","83","39","31","162","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","217","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","165.1","164.25","120.0","156.0","104.25","86.75","85.5","233.5","260.5","51.25","127.5","90.0","113.5","128.0","236.0","363.5","177.75","171.25","299.5","198.0","135.0"
"77","55","142","110","28","221","250","112","83","39","31","162","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","167.975","197.25","22.75","217.0","22.5","235.75","92.0","95.75","179.5","168.0","388.25","217.75","147.25","186.5","22.5","236.5","145.0","155.0","263.0","162.0","205.25"
"78","55","142","110","28","221","250","112","83","39","31","162","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","82","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","166","45","227","163","88","154","25","97","93","3","65","75","172.9375","236.5","191.25","73.5","230.75","119.5","284.75","379.0","224.0","339.75","52.75","288.5","293.75","306.25","287.25","45.0","86.5","-128.25","89.25","0.0","58.75"
"79","55","142","110","28","221","250","112","83","39","31","162","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","162","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","159.1875","330.75","0.0","21.25","0.0","375.25","251.75","216.5","0.0","212.0","93.75","49.5","100.0","158.0","126.25","184.0","139.5","185.25","324.0","249.25","166.75"
"80","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","224","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","190.0875","100.75","149.25","62.0","409.25","349.5","107.25","76.75","382.75","94.25","324.0","50.25","138.5","321.25","183.75","403.75","94.25","110.25","104.75","272.5","66.75"
"81","55","142","110","11","221","250","42","83","39","31","165","28","140","249","185","213","60","224","156","211","207","235","53","128","94","200","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","183.7125","115.75","171.5","234.25","176.0","14.5","254.25","162.0","32.25","140.5","87.75","232.0","208.25","244.5","189.0","459.0","238.25","136.0","172.5","273.5","132.5"
"82","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","224","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","216","36","10","52","74","179","206","45","227","163","88","154","25","97","93","3","65","75","142.4","118.0","124.75","125.25","154.75","172.0","155.0","204.25","70.25","158.75","28.0","147.25","103.25","133.0","100.25","82.5","193.25","46.25","226.25","239.0","266.0"
"83","55","142","110","28","221","250","174","83","39","31","165","28","140","249","185","213","60","224","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","251","154","25","97","93","3","65","75","199.1625","199.25","197.5","170.5","121.5","375.25","277.5","244.5","166.5","235.75","255.75","70.0","92.5","171.5","66.0","160.5","112.75","400.0","179.5","156.75","329.75"
"84","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","224","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","6","163","88","154","25","97","93","3","65","75","109.0","231.0","452.25","3.0","24.0","0.0","32.5","69.75","332.25","0.0","30.75","215.0","119.5","69.5","109.5","0.0","0.0","110.75","99.25","86.25","194.75"
"85","124","62","7","152","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","227","69","45","116","181","95","243","141","44","135","82","155","231","28","152","90","13","108","36","207","199","110","157","7","223","248","78","138","129","3","91","68","4","191.7625","310.25","206.25","39.25","157.25","162.25","278.0","297.75","17.25","68.5","36.75","21.75","329.25","92.5","113.25","510.25","587.25","23.75","304.5","241.5","37.75"
"86","124","62","7","62","251","58","27","65","92","100","97","246","159","158","78","232","70","165","156","214","246","61","206","39","29","63","204","100","184","166","215","46","227","69","45","116","181","95","243","141","44","135","82","155","69","28","152","90","13","108","8","207","199","110","92","7","223","248","78","138","129","3","91","68","4","186.9875","132.25","274.0","19.5","128.5","108.75","735.0","441.0","7.25","17.0","0.0","432.0","338.25","91.25","72.75","56.25","0.0","206.25","192.0","215.0","272.75"
"87","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","227","69","45","116","181","95","243","141","44","135","82","30","231","28","152","90","13","108","36","207","199","78","92","7","223","248","78","138","129","180","91","68","4","95.3375","69.5","127.0","62.75","73.25","119.25","46.5","73.0","164.25","225.75","137.0","85.5","155.0","6.5","98.25","43.5","18.0","11.5","118.5","149.5","122.25"
"88","223","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","227","238","45","116","181","95","243","141","44","135","82","155","231","28","121","90","13","108","36","207","199","110","92","7","223","25","78","138","129","3","91","68","44","114.8125","127.5","73.25","201.25","165.25","60.0","66.0","36.5","228.5","85.75","59.5","36.5","173.0","1.75","114.25","88.75","153.25","160.75","14.0","341.25","109.25"
"89","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","242","165","191","214","246","61","206","39","219","63","204","100","184","166","215","46","227","69","45","116","181","95","243","141","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","6","248","78","138","129","3","91","68","51","107.4","130.0","50.0","7.75","77.75","185.5","16.75","0.0","164.0","0.0","0.0","19.0","284.75","0.0","68.5","125.25","483.5","267.25","0.0","161.5","106.5"
"90","124","62","7","62","251","58","27","65","92","102","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","141.25","285.75","172.0","106.75","25.75","107.25","16.75","72.5","24.25","461.25","53.75","104.0","293.0","300.75","208.0","173.25","136.25","199.0","42.5","42.25","0.0"
"91","124","62","7","62","251","58","27","65","92","102","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","220","108","36","207","199","110","92","7","223","248","78","138","129","3","91","222","4","183.2","2.25","340.75","0.0","286.0","18.5","331.25","173.0","271.0","92.75","119.75","162.5","53.75","364.5","538.25","204.75","358.5","19.75","232.75","22.0","72.0"
"92","124","62","7","62","251","58","27","65","92","102","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","154.1625","186.5","150.75","64.25","320.75","145.75","118.25","133.75","206.0","172.75","0.0","98.0","329.0","189.75","395.0","82.75","23.75","117.75","179.5","133.0","36.0"
"93","124","62","7","62","251","58","27","65","92","102","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","201.275","43.0","270.75","19.5","130.25","197.0","597.75","167.0","340.0","241.5","263.75","66.5","249.25","208.0","259.0","82.75","254.0","158.25","95.5","174.5","207.25"
"94","124","62","7","250","251","58","27","65","92","102","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","243","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","129","3","91","68","4","105.725","362.0","138.75","174.5","112.75","220.75","0.0","141.25","308.5","11.5","59.5","5.5","241.5","0.0","41.5","21.0","4.25","18.75","34.75","9.25","208.5"
"95","55","142","110","28","221","250","112","83","39","252","165","199","140","249","185","213","88","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","136","111","36","10","52","74","179","206","45","227","163","88","48","25","97","93","46","65","75","188.5875","228.75","79.75","431.75","103.0","141.75","118.75","146.5","81.75","162.5","138.75","257.5","38.0","147.5","129.25","262.75","219.0","518.75","353.0","18.5","194.25"
"96","55","142","110","78","221","250","112","83","39","252","165","199","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","136","111","36","10","52","74","179","206","45","227","163","84","48","25","97","93","46","65","75","122.4875","0.0","-67.75","-207.5","273.5","224.75","138.5","70.0","207.5","201.0","100.5","29.0","170.0","95.25","180.25","72.75","416.75","37.5","251.25","177.0","79.5"
"97","55","142","110","28","221","250","112","83","39","252","165","199","140","248","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","136","111","36","10","52","74","179","206","45","227","163","88","48","25","97","93","46","65","75","172.075","323.75","385.0","303.5","246.0","98.5","28.0","259.25","266.75","153.75","339.75","303.25","230.5","-321.5","128.75","184.25","74.25","60.75","69.0","95.5","212.5"
"98","55","142","110","87","135","250","112","83","39","252","165","199","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","159","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","123","189","136","111","36","10","52","74","179","206","45","227","163","88","48","25","97","93","46","65","75","143.4625","-116.75","77.0","162.75","133.75","173.25","73.5","317.25","135.5","341.5","-32.0","40.5","400.5","164.0","132.75","348.25","148.25","52.0","83.25","128.5","105.5"
"99","55","142","110","28","221","250","112","83","39","252","165","199","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","136","111","36","10","52","74","179","206","45","227","36","88","48","25","97","93","46","65","75","-25.9","-536.25","425.5","-198.75","0.0","0.0","-12.75","136.5","411.75","0.0","0.0","0.0","168.0","146.25","29.0","2.0","-1348.5","177.0","67.75","14.5","0.0"
