"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","411.675","456.5","107.25","428.0","259.25","450.75","629.75","396.25","296.75","633.75","401.5","389.0","465.0","353.25","470.25","561.25","621.5","231.25","354.75","307.5","420.0"
"60","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","53","245","52","233","20","223","65","45","229","47","184","204","39","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","304.2625","-127.75","451.75","246.75","-336.75","165.25","79.25","602.25","6.0","373.0","823.5","-219.5","759.25","282.25","132.5","499.5","590.0","430.0","476.25","387.75","464.0"
"61","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","39","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","72","238","88","21","49","13","230","7","125","143","163","209","97","438.9875","661.5","493.0","332.0","389.0","397.25","602.25","418.25","541.75","387.75","439.25","366.75","483.0","434.5","439.25","391.75","380.5","514.0","299.0","377.0","432.0"
"62","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","221","222","20","223","65","45","229","47","184","204","39","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","389.1375","378.5","412.0","358.5","652.0","434.25","355.5","422.0","464.75","355.5","565.0","817.25","280.5","451.0","404.75","527.5","375.0","269.75","358.0","196.25","-295.25"
"63","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","39","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","55","168","88","21","49","13","230","7","125","143","163","209","160","357.375","441.5","317.5","611.5","295.25","233.25","313.25","618.5","76.75","440.0","585.75","198.0","333.5","420.25","328.25","286.75","198.5","377.75","397.25","441.0","233.0"
"64","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","39","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","372.8875","330.0","324.25","580.5","202.75","357.75","697.0","235.0","202.5","170.0","257.5","306.25","234.25","382.0","353.25","426.0","612.5","348.75","620.25","287.5","529.75"
"65","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","377.5875","493.25","354.25","254.0","431.75","354.5","81.75","439.0","376.0","412.75","522.75","-138.75","600.0","444.75","448.5","474.25","286.5","395.25","488.5","225.5","607.25"
"66","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","250","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","283.275","9.5","186.5","410.0","208.5","413.5","168.5","374.0","261.5","338.75","598.25","326.5","189.0","251.75","112.75","378.75","237.75","259.75","188.5","240.5","511.25"
"67","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","436.4125","420.5","268.75","380.0","517.25","383.25","591.5","481.75","629.25","609.25","401.5","527.75","185.75","346.0","338.0","440.75","274.75","358.5","505.0","488.75","580.0"
"68","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","439.275","391.25","186.75","617.25","235.75","528.75","268.75","394.75","594.5","547.25","132.5","380.0","596.0","565.0","490.0","442.0","624.5","558.25","412.25","421.0","399.0"
"69","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","376.5125","369.0","371.5","327.75","616.5","30.25","508.75","174.0","232.75","369.0","255.75","366.5","501.5","356.75","625.75","185.0","379.0","364.75","452.75","577.0","466.0"
"70","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","4","217","67","206","45","49","110","153","188","55","189","17","115","49","13","70","7","125","143","163","209","97","459.4","380.5","429.25","530.25","551.0","434.75","479.5","627.5","413.25","212.25","464.25","532.0","561.75","533.5","552.25","357.0","415.0","328.25","557.25","385.5","443.0"
"71","244","209","171","69","192","95","237","173","122","187","124","28","114","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","17","21","49","13","70","120","125","143","163","209","97","149.575","85.0","186.5","107.5","182.25","121.5","152.5","166.25","202.75","113.25","175.75","126.25","97.25","128.25","160.0","147.5","148.25","107.0","281.5","129.75","172.5"
"72","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","164","17","21","49","13","70","7","125","143","163","209","97","386.825","649.25","439.0","443.0","268.75","282.5","340.75","560.75","469.75","541.25","321.75","409.25","323.75","646.75","272.25","234.75","209.5","404.5","278.0","364.0","277.0"
"73","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","17","21","49","13","70","7","125","143","163","209","97","342.5","376.75","-49.25","391.25","358.25","319.25","386.25","557.75","335.0","509.5","288.5","193.0","195.75","8.0","501.25","488.0","228.75","602.0","246.0","637.0","277.0"
"74","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","182","123","204","138","106","34","160","189","205","77","88","196","253","217","67","206","45","49","110","153","188","55","189","17","21","49","13","70","7","125","143","163","209","97","378.35","389.25","426.5","-50.0","327.75","584.25","362.75","572.25","347.75","426.0","401.5","309.5","446.5","507.0","338.5","344.25","396.75","497.0","540.5","369.75","29.25"
"75","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","438.5125","577.5","374.0","411.5","483.0","354.25","740.0","296.75","842.5","394.75","422.75","243.5","478.5","387.0","528.25","470.25","195.0","233.75","443.0","299.75","594.25"
"76","244","209","219","69","192","11","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","404.9875","271.75","634.25","256.75","413.75","12.75","532.75","584.0","615.0","271.0","356.75","557.75","714.75","281.75","497.5","370.0","394.25","262.75","40.0","657.5","374.75"
"77","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","411.6375","550.0","597.0","511.5","426.75","430.25","648.25","232.75","324.25","356.75","516.5","326.75","478.75","201.5","231.75","409.75","433.0","275.75","437.75","428.75","415.0"
"78","244","209","219","69","192","95","237","173","122","187","121","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","106","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","437.4875","545.75","417.25","359.0","-92.5","363.75","580.25","586.25","588.25","267.25","569.5","790.75","810.25","-14.0","597.25","386.5","444.75","419.0","551.75","177.0","401.75"
"79","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","17","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","199","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","376.25","304.75","146.0","406.25","599.5","319.75","432.0","382.0","476.5","324.0","326.25","392.5","365.75","243.5","433.75","412.75","389.5","479.75","673.75","168.75","248.0"
"80","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","84","43","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","110","201","196","67","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","133","143","163","209","97","393.5375","355.5","238.25","374.5","378.25","602.5","574.75","411.5","282.25","526.25","452.25","553.75","517.5","398.5","218.75","645.0","379.25","194.75","276.25","192.5","298.5"
"81","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","220","124","97","252","163","84","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","110","201","196","67","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","404.775","354.25","471.25","406.75","298.5","193.75","431.75","200.0","398.0","585.75","646.75","498.75","467.0","403.75","448.25","383.0","177.5","443.0","450.0","560.0","277.5"
"82","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","84","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","110","201","196","67","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","449.075","330.75","448.5","383.25","610.75","624.25","533.0","351.25","222.25","238.5","387.0","570.75","586.5","484.75","671.5","791.5","168.75","522.75","163.75","324.5","567.25"
"83","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","84","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","110","201","196","67","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","347.15","591.0","90.25","475.75","591.0","207.25","307.25","255.5","482.25","249.75","242.75","213.0","398.0","414.5","462.5","336.25","375.25","281.5","250.5","250.25","468.5"
"84","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","84","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","110","201","196","67","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","295.6375","391.5","376.75","437.0","584.75","278.25","253.75","170.75","349.5","220.25","507.0","177.25","389.0","303.75","318.5","273.0","184.75","108.75","-160.5","275.5","473.25"
"85","244","150","218","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","169","95","175","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","290.5875","353.0","290.75","254.25","196.25","298.75","254.25","118.5","333.25","346.0","243.0","446.0","166.0","49.0","245.25","249.75","399.75","408.75","399.5","393.5","366.25"
"86","244","150","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","307.25","471.75","440.0","196.25","310.25","-162.0","333.75","416.0","352.5","333.5","186.75","-286.0","310.75","647.5","403.0","391.75","311.75","392.75","424.75","399.0","271.0"
"87","244","150","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","349.7875","275.25","37.75","354.0","448.5","325.0","355.25","464.75","532.25","241.25","306.0","224.5","518.5","178.5","660.25","252.0","443.0","540.25","449.5","229.25","160.0"
"88","244","150","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","157","47","49","110","170","188","55","204","88","108","49","13","182","7","125","232","163","209","97","360.475","271.0","473.25","578.0","246.75","444.0","286.5","260.75","557.5","332.25","331.5","441.0","379.75","529.75","381.25","301.5","168.0","74.75","261.5","530.0","360.5"
"89","244","150","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","58","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","99","209","97","232.8","399.5","340.25","257.0","21.25","325.75","34.25","146.75","0.0","247.5","455.0","417.0","351.0","241.5","280.5","0.0","158.5","227.25","197.75","372.0","183.25"
"90","244","209","171","7","192","41","237","221","211","227","124","28","203","81","53","82","124","97","252","163","121","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","187","201","59","253","34","1","206","45","44","28","170","222","55","108","88","43","49","13","230","7","125","242","163","209","97","355.875","331.0","687.75","424.25","173.75","398.5","398.5","266.25","228.75","385.25","470.25","376.25","218.5","139.75","376.25","419.25","181.0","394.0","378.5","435.25","434.5"
"91","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","65","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","187","201","59","253","34","253","206","45","44","28","170","222","55","108","88","43","49","13","216","7","125","242","163","209","97","303.0125","389.0","635.75","454.5","119.75","402.75","194.5","213.5","236.25","-319.5","395.75","201.75","284.75","392.5","338.0","185.25","523.25","328.5","666.75","53.0","364.25"
"92","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","30","97","252","163","67","245","52","222","20","223","65","45","103","47","184","95","123","204","253","106","35","160","189","158","187","201","59","253","34","11","206","45","44","28","170","222","55","108","88","43","49","13","230","7","125","242","163","209","97","242.0125","0.0","58.0","219.0","237.25","165.25","436.25","133.75","171.5","447.5","96.5","391.25","241.5","415.0","-170.75","4.25","417.25","201.5","524.0","444.75","406.5"
"93","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","13","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","187","201","59","253","34","1","206","45","44","28","170","222","55","108","88","43","49","13","230","7","125","242","163","146","97","353.1875","404.25","157.5","587.0","230.5","483.0","510.0","146.25","350.5","117.25","199.0","548.0","413.0","414.25","345.0","559.5","168.75","250.25","298.5","464.25","417.0"
"94","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","187","201","59","253","34","1","206","45","44","28","170","222","55","108","88","43","49","13","37","7","125","242","223","209","97","251.95","422.5","201.75","72.25","147.0","594.75","112.25","552.25","352.0","120.75","370.0","10.5","68.0","45.0","551.5","274.75","40.0","106.75","213.25","557.5","226.25"
"95","2","40","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","25","243","20","223","65","45","229","47","184","251","76","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","292.025","225.25","303.25","709.75","341.25","381.0","172.5","349.0","406.0","227.0","623.25","216.75","226.5","138.75","282.0","463.5","216.0","6.25","160.5","378.25","13.75"
"96","244","216","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","25","222","20","223","65","45","229","47","184","251","76","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","224","143","163","209","97","438.85","365.25","469.5","362.5","389.0","381.25","556.0","483.25","316.5","272.0","368.5","648.5","310.0","556.75","322.75","627.25","595.75","346.5","374.75","570.25","460.75"
"97","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","55","245","25","222","20","223","65","45","229","47","184","251","76","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","220","182","7","125","143","163","209","97","295.2125","361.5","126.0","432.5","415.0","276.0","172.75","379.75","223.75","219.5","248.0","48.75","450.75","329.5","421.75","433.25","282.0","199.5","308.0","346.25","229.75"
"98","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","25","222","20","223","65","45","229","47","184","251","76","204","151","106","2","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","337.8","628.75","604.75","597.5","404.75","251.0","246.0","372.0","308.25","270.75","421.5","346.75","-319.0","461.0","507.0","241.5","-15.0","397.25","501.25","214.25","315.75"
"99","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","25","222","20","223","65","45","229","47","184","251","76","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","80","143","163","209","97","380.5625","626.25","417.25","369.5","237.25","583.0","203.5","427.75","258.0","164.5","436.25","614.25","470.5","368.75","538.75","422.25","427.75","308.25","14.0","314.25","409.25"
