"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","167","132","97","13","124","7","125","143","163","209","96","456.925","524.0","354.75","393.25","617.75","382.25","246.75","584.5","658.25","654.75","309.25","390.75","545.25","322.25","536.25","445.0","202.25","393.75","689.5","453.25","434.75"
"60","244","209","85","69","192","95","183","173","122","187","124","28","240","107","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","93","56","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","423.7","434.75","422.0","446.25","517.0","532.75","387.25","539.25","656.5","445.5","-13.0","631.75","713.0","580.0","48.0","39.5","265.75","549.25","447.75","420.0","410.75"
"61","244","209","85","69","192","95","183","173","122","187","124","28","240","107","143","82","124","97","164","163","67","245","52","222","20","223","65","38","175","93","56","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","255.8625","550.25","13.5","119.75","364.0","353.0","282.5","244.75","455.25","431.5","447.25","107.0","0.0","175.25","7.25","217.75","372.75","142.75","44.75","436.5","351.5"
"62","244","209","85","69","192","95","183","173","122","187","124","28","240","107","143","165","124","97","223","163","67","245","52","222","20","223","65","38","175","93","56","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","406.875","269.0","738.75","402.0","444.5","153.75","491.5","404.75","493.5","397.75","508.0","483.25","508.0","303.75","627.25","382.75","612.25","515.0","404.75","331.75","-334.75"
"63","244","209","85","69","192","95","183","71","122","187","124","28","240","107","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","88","56","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","99","88","232","97","13","124","7","125","168","163","209","96","431.5","554.0","466.5","357.25","409.25","385.75","450.5","366.0","359.5","474.25","499.75","641.5","362.0","417.75","371.75","280.25","588.25","278.5","496.25","499.75","371.25"
"64","244","209","85","69","192","95","183","173","122","187","124","28","240","107","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","93","171","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","461.225","499.5","208.25","588.0","652.75","536.75","664.25","701.75","550.5","387.25","506.25","427.0","534.25","319.75","446.5","554.0","238.25","56.75","494.0","340.25","518.5"
"65","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","12","88","15","228","7","67","228","187","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","211.1875","346.5","163.0","502.75","413.75","211.5","558.75","-259.25","45.0","576.5","238.5","-1026.5","690.5","552.0","458.5","-309.25","67.0","-100.25","392.75","659.5","42.5"
"66","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","12","88","15","228","7","85","228","5","172","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","428.6625","562.75","403.75","7.0","601.5","550.25","116.75","228.75","299.5","515.0","605.25","394.0","-135.0","389.5","544.25","494.0","693.5","566.75","598.0","479.25","658.5"
"67","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","473.325","327.0","212.25","668.25","360.0","567.25","408.25","413.0","514.75","305.75","626.75","277.25","530.25","468.75","268.0","602.25","579.25","633.25","666.25","606.0","432.0"
"68","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","235","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","488.4875","445.25","541.5","570.25","375.25","552.25","543.75","550.75","564.5","386.25","528.75","578.25","297.75","686.25","340.75","603.0","449.25","517.0","234.25","659.25","345.5"
"69","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","443.0375","444.25","327.0","-53.25","377.75","422.25","644.25","297.0","397.75","638.25","483.5","534.25","401.0","561.25","378.0","586.0","424.5","422.75","687.25","357.5","529.5"
"70","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","436.0625","921.75","407.25","-237.25","456.75","591.75","237.5","448.5","376.25","582.5","817.0","311.0","264.25","348.75","662.5","505.5","405.25","454.0","227.5","628.5","312.0"
"71","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","232","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","436.8","-207.0","615.5","361.5","238.0","476.75","564.5","91.5","310.75","285.25","588.75","669.25","530.0","637.25","493.75","397.0","419.25","455.25","563.75","696.25","548.75"
"72","244","209","209","240","192","199","183","173","122","142","124","28","57","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","169.825","279.5","293.0","113.25","94.0","101.25","262.0","64.75","169.25","321.0","145.0","89.5","104.75","204.25","392.75","178.0","26.25","220.25","51.0","262.25","24.5"
"73","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","164","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","364.6375","249.25","440.5","433.25","409.25","200.5","400.75","395.75","290.25","292.25","465.75","463.5","325.25","312.25","365.75","467.25","396.75","158.5","396.25","398.0","431.75"
"74","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","441.5125","642.75","317.75","441.75","347.25","246.25","428.0","613.25","380.0","283.25","-9.0","612.75","326.75","602.5","496.75","558.75","198.75","553.25","637.0","630.5","522.0"
"75","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","135","38","175","43","184","252","200","156","22","106","159","101","100","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","254.675","187.0","222.25","214.25","183.25","213.75","236.5","0.0","241.25","188.75","490.75","200.0","468.75","481.25","0.0","467.5","453.0","368.75","44.75","0.0","431.75"
"76","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","76","7","125","143","163","209","96","445.35","354.75","61.25","541.5","-35.25","579.0","-105.0","375.5","606.5","697.75","357.5","629.5","659.5","587.25","737.5","415.5","416.25","559.75","348.25","517.25","602.75"
"77","244","209","219","5","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","427.3125","626.5","568.75","498.5","623.25","726.5","-158.25","371.25","429.5","236.5","542.75","276.5","518.0","646.75","574.25","410.25","604.75","419.0","410.75","228.0","-7.25"
"78","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","237","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","470.1625","591.0","565.5","337.5","604.75","491.25","313.25","437.0","296.75","345.0","451.75","552.25","600.5","669.25","617.0","556.25","607.0","292.0","353.25","399.5","322.5"
"79","244","209","219","69","255","95","183","173","254","187","124","28","240","193","143","82","124","97","223","163","67","173","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","121","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","355.525","363.5","591.0","116.75","718.5","-206.75","614.0","406.25","190.75","-792.75","445.75","594.75","486.25","508.75","369.75","158.5","447.25","524.5","399.25","524.5","650.0"
"80","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","175","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","85","232","49","13","124","7","91","143","163","209","96","434.9125","413.0","453.0","560.0","298.25","632.25","517.5","413.0","348.0","616.0","453.5","280.0","384.0","196.25","505.5","742.0","367.75","403.5","303.25","351.75","459.75"
"81","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","73","226","20","223","55","38","20","43","175","252","51","204","22","106","159","110","189","42","239","88","15","228","168","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","405.55","115.5","393.0","442.75","466.25","390.75","564.5","607.5","320.5","595.25","363.5","28.0","623.0","572.0","616.0","301.0","491.75","538.0","257.5","588.25","-164.0"
"82","244","209","209","69","180","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","175","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","52","189","88","232","49","13","124","7","91","143","163","209","96","373.325","303.75","587.75","356.75","274.5","401.25","600.25","412.0","-180.0","424.5","389.0","435.5","356.75","260.75","636.5","212.5","365.0","178.25","443.0","670.75","337.75"
"83","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","108","97","223","163","67","245","52","226","20","223","55","38","20","43","175","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","442.025","453.5","309.0","580.25","585.75","597.25","475.0","414.0","300.25","48.75","459.75","430.25","327.0","441.0","386.75","447.5","493.0","504.75","888.75","349.5","348.5"
"84","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","201","20","43","175","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","356.175","414.5","270.0","366.0","157.75","411.5","331.5","285.75","156.25","115.0","476.75","353.5","458.0","399.5","756.75","328.75","422.25","110.75","407.0","284.25","617.75"
"85","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","132","252","200","156","22","106","159","101","108","237","227","88","15","64","136","67","79","5","179","110","153","188","123","189","88","234","97","13","124","7","125","143","163","209","96","393.6","338.5","444.5","466.5","-196.5","396.75","303.25","762.5","126.0","819.5","295.25","648.75","643.0","416.25","-350.5","412.25","488.0","644.5","315.0","461.25","437.25"
"86","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","49","175","43","132","252","202","156","22","106","159","101","108","237","227","88","15","64","136","67","79","5","179","110","153","188","123","189","88","234","97","13","124","7","125","143","163","209","96","381.175","479.5","326.25","-23.5","317.25","415.75","831.25","-336.75","206.5","806.5","383.75","426.75","360.5","399.25","583.5","349.5","542.25","410.25","375.5","386.5","383.0"
"87","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","132","252","200","156","22","106","68","101","108","237","227","88","15","64","136","67","79","5","179","110","153","188","123","189","88","234","97","13","124","7","125","143","163","209","96","438.575","572.25","488.5","648.75","556.0","521.25","536.0","389.5","375.75","682.0","648.75","-113.5","882.0","595.5","-190.0","-223.0","248.75","741.25","579.75","434.25","397.75"
"88","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","132","252","200","156","226","106","159","101","108","237","227","88","15","64","136","67","79","5","179","110","153","188","123","189","88","234","97","13","124","7","125","143","163","147","96","464.1875","671.25","572.0","413.5","615.5","421.25","644.75","875.0","424.5","407.5","292.75","407.5","409.5","417.75","553.0","388.25","258.75","500.0","357.75","349.75","303.5"
"89","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","132","252","200","156","22","106","159","101","108","237","227","88","15","64","136","67","79","5","179","110","243","188","123","189","88","234","97","13","124","7","125","143","163","209","89","314.975","13.75","759.5","-342.0","153.0","779.75","231.0","367.25","-114.25","739.25","569.75","474.75","302.5","257.0","469.75","519.0","-114.25","344.25","421.0","292.25","176.25"
"90","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","199","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","99","28","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","477.3625","935.5","307.75","445.5","764.5","134.5","493.25","652.75","411.75","642.25","581.75","340.75","481.25","414.25","564.0","473.25","359.5","389.0","186.75","617.75","351.25"
"91","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","488.675","487.25","516.75","587.25","649.5","490.5","416.25","320.5","340.0","408.5","613.5","335.25","463.75","377.5","619.0","436.25","444.75","668.25","618.25","662.5","318.0"
"92","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","504.5","894.25","603.5","537.75","429.5","68.75","263.75","417.25","602.0","617.25","410.5","594.75","424.5","298.75","606.75","836.5","361.75","607.75","366.5","458.75","689.5"
"93","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","481.625","400.5","542.75","471.75","459.25","122.25","456.0","306.25","622.75","577.75","295.25","407.5","634.0","604.0","401.75","767.5","564.0","532.25","337.75","569.0","560.25"
"94","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","136","125","168","163","209","96","130.4125","126.25","127.5","154.0","144.75","131.0","75.5","119.5","95.25","136.5","147.25","155.25","135.25","90.75","113.75","136.5","93.0","182.25","63.75","176.5","203.75"
"95","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","206","5","179","110","153","188","85","189","88","232","97","13","124","7","125","143","163","209","96","414.3","404.25","402.25","299.25","458.0","388.0","485.0","777.25","493.5","380.75","175.75","277.0","455.25","617.75","-24.0","-117.25","544.25","503.5","647.5","579.75","538.25"
"96","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","102","143","163","209","96","413.6875","-317.5","418.0","365.75","385.75","505.25","579.0","210.25","89.75","454.25","445.5","400.75","362.75","545.75","821.75","540.75","589.25","529.5","363.75","411.25","572.25"
"97","244","209","225","69","192","95","174","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","176","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","206","5","179","110","153","188","123","189","26","232","97","13","124","7","125","143","163","209","96","445.4875","646.75","386.75","495.5","553.0","423.5","307.25","282.5","359.0","483.25","673.75","516.5","380.5","435.75","352.25","373.0","637.0","623.0","407.75","249.5","323.25"
"98","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","206","5","179","110","153","188","54","189","88","232","97","13","124","7","125","143","28","209","96","69.175","0.0","22.25","0.0","0.0","221.25","235.25","0.0","13.25","0.0","0.0","0.0","0.0","215.0","0.0","0.0","209.0","202.75","0.0","264.75","0.0"
"99","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","460.2875","217.0","535.25","371.0","413.25","465.25","623.5","114.0","356.5","529.75","685.5","618.75","414.0","253.0","596.5","754.5","370.0","347.0","433.75","338.0","769.25"
