"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","378.5625","394.0","452.75","261.25","481.5","-281.5","249.5","240.25","527.0","589.25","538.25","553.25","554.25","407.5","625.25","419.5","388.25","427.75","646.75","172.25","-75.75"
"60","244","209","191","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","58","237","239","92","65","228","7","97","240","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","169","479.6875","398.75","338.25","534.75","604.0","564.0","400.0","329.25","-14.0","474.5","477.75","526.0","504.5","517.5","490.5","813.25","452.0","290.25","618.25","619.75","654.5"
"61","244","209","191","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","169","383.6","307.25","330.75","423.5","205.25","387.5","581.5","424.5","343.0","-215.75","340.25","584.5","748.25","373.5","438.0","361.25","464.75","341.5","524.0","406.25","302.25"
"62","244","209","191","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","169","467.825","130.75","498.5","410.75","690.0","572.0","-147.5","605.25","649.25","622.75","344.75","582.75","300.5","420.25","479.25","358.5","365.25","441.75","805.0","613.75","613.0"
"63","244","209","191","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","169","469.925","359.0","-321.75","527.75","639.75","630.5","411.75","-209.5","577.25","515.0","621.25","913.75","655.25","442.25","475.5","533.5","576.0","571.5","415.5","418.25","646.0"
"64","244","209","191","69","44","95","183","173","44","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","250","109","170","210","121","189","119","215","97","13","66","7","125","243","163","209","169","438.2625","596.5","563.75","444.75","467.75","261.25","385.0","499.0","499.25","443.0","426.0","416.25","-307.5","428.5","612.5","709.5","512.25","592.0","585.75","232.0","397.75"
"65","244","209","191","69","44","120","183","173","172","96","94","145","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","213","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","14","97","13","66","7","125","177","163","209","96","495.2125","826.25","547.5","855.75","710.0","454.0","564.75","601.5","589.0","360.25","400.5","702.75","181.25","-148.75","433.75","282.0","602.5","400.5","389.5","623.0","528.25"
"66","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","213","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","14","97","13","66","7","125","177","163","61","96","355.7125","382.5","402.75","400.0","413.0","306.5","594.25","440.75","620.5","415.5","-314.0","382.0","247.25","424.0","406.25","612.5","17.75","388.75","621.0","176.5","176.5"
"67","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","213","43","220","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","240","97","13","197","7","125","177","163","209","96","471.725","656.25","619.5","586.75","455.25","420.5","511.25","500.5","367.5","406.5","416.5","293.75","136.0","511.75","596.0","690.0","309.5","535.5","450.25","617.75","353.5"
"68","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","45","151","111","213","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","14","97","13","66","7","125","177","163","209","96","426.65","724.25","334.5","325.75","392.5","403.25","698.25","610.75","412.75","580.75","131.0","250.5","337.75","662.25","320.0","270.0","564.25","412.0","220.0","575.75","306.75"
"69","249","209","191","69","44","120","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","213","43","159","101","108","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","14","97","13","66","7","125","177","163","209","96","421.4","434.5","392.5","474.5","465.5","584.25","455.25","256.0","403.5","506.0","423.0","269.75","429.0","695.0","596.75","-189.75","551.25","222.25","403.5","490.0","565.25"
"70","244","209","191","69","44","148","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","22","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","88","237","220","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","218","104","96","227.7625","167.75","144.75","541.0","673.75","12.5","171.5","-36.5","-98.25","698.5","533.5","432.25","463.5","-248.5","321.75","335.5","-348.5","-75.0","46.0","594.5","225.25"
"71","244","209","191","69","44","148","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","22","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","206","237","220","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","430.975","436.75","343.0","635.75","634.0","404.5","843.75","418.75","530.5","439.25","446.75","275.5","15.0","454.75","428.0","434.0","612.5","413.25","48.5","343.0","462.0"
"72","244","209","191","69","44","148","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","22","185","118","223","65","31","160","71","184","252","51","111","22","43","159","101","108","237","220","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","411.0875","440.0","271.5","513.25","452.75","362.0","379.0","521.75","594.25","404.0","386.0","596.5","427.5","594.5","326.25","207.5","552.5","418.0","739.0","299.75","-264.25"
"73","244","209","191","69","44","148","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","22","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","220","88","65","192","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","368.3625","506.5","-323.75","322.75","349.0","490.25","102.75","550.75","552.5","413.75","420.75","-121.5","408.75","408.25","448.0","363.5","647.5","305.25","596.0","557.5","368.75"
"74","244","209","191","69","44","148","183","173","172","96","94","125","240","81","143","82","124","97","223","163","67","168","22","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","220","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","493.8625","644.0","534.75","461.25","471.5","-114.5","419.5","547.0","837.5","378.0","540.25","462.0","347.5","523.25","520.5","663.25","451.25","617.5","593.0","452.75","527.0"
"75","244","109","191","69","44","95","228","173","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","185","20","223","65","38","253","106","152","58","51","111","22","43","147","101","108","237","239","132","65","205","166","58","228","5","250","110","170","210","121","189","88","14","127","13","66","7","125","177","163","209","96","457.9625","585.25","373.5","340.25","396.75","450.5","327.0","590.75","408.75","426.5","391.75","415.75","504.0","827.5","600.25","647.5","606.0","100.75","662.75","573.75","-70.0"
"76","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","72","20","223","65","38","253","106","152","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","209","96","529.1375","581.0","604.75","597.25","722.0","498.0","584.25","565.75","350.5","611.75","327.25","362.25","534.75","559.5","545.75","498.25","635.0","492.25","526.25","516.0","470.25"
"77","244","109","191","69","44","95","228","173","18","96","182","125","240","81","201","82","114","97","223","163","67","216","76","185","20","223","65","38","253","106","152","58","51","111","22","43","147","101","108","237","240","88","194","205","166","58","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","504.4375","651.75","376.25","533.25","424.5","552.5","552.0","531.25","604.25","469.5","536.75","496.0","418.5","492.25","641.5","558.75","395.5","638.75","321.25","510.25","384.0"
"78","244","109","191","69","44","95","228","173","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","185","20","223","65","38","96","106","152","58","51","111","22","43","147","101","108","237","239","88","21","205","166","58","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","413.8875","440.25","583.75","-115.5","385.5","-141.75","361.5","485.5","326.0","628.0","417.5","469.0","655.0","447.25","557.5","370.5","436.5","632.75","494.5","270.25","573.75"
"79","244","109","191","69","44","95","228","173","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","185","20","223","65","38","253","106","152","58","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","464.5375","530.5","417.25","463.5","437.5","300.75","461.0","519.5","412.25","468.75","446.25","534.75","352.25","369.75","394.0","491.25","604.5","629.75","478.5","450.25","528.5"
"80","244","209","191","69","44","100","183","127","18","96","182","120","240","81","48","82","244","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","253.8","297.0","426.75","311.25","447.75","369.25","240.0","96.75","248.5","366.25","391.5","219.75","110.5","139.0","69.5","308.5","233.0","187.5","413.25","102.5","97.5"
"81","244","209","191","69","44","100","183","127","18","96","182","120","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","111","65","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","69","163","209","96","211.525","489.25","395.75","86.75","340.75","295.5","376.75","0.0","0.0","580.5","403.5","257.25","-277.25","389.75","0.0","0.0","285.75","0.0","6.75","176.0","423.5"
"82","244","209","191","69","44","100","183","127","18","96","182","120","240","81","48","82","124","97","223","163","67","245","76","185","20","111","65","38","253","25","152","58","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","514.85","654.0","616.75","420.0","413.75","515.25","649.0","596.0","662.75","306.75","592.75","436.75","620.25","627.75","467.0","-182.5","804.0","409.0","824.5","372.25","491.0"
"83","244","209","191","69","44","100","183","127","18","96","182","120","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","27","88","14","97","13","66","7","125","177","163","209","96","273.875","240.75","176.5","209.5","699.0","448.5","401.0","407.0","-314.5","184.75","812.25","187.0","346.25","834.75","484.25","-370.0","411.75","192.25","180.0","-148.75","95.25"
"84","244","209","191","69","44","100","183","127","18","96","182","120","240","79","48","82","124","97","223","163","67","198","76","185","20","223","65","38","253","25","152","58","51","111","22","43","159","101","108","237","239","55","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","432.625","424.5","391.0","-254.25","479.5","520.25","434.75","475.5","470.75","377.0","477.75","525.0","458.5","471.75","490.25","276.0","397.25","582.75","433.0","439.5","781.75"
"85","244","209","191","69","44","120","183","173","160","96","94","28","240","81","143","152","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","14","97","13","66","7","125","177","163","209","96","428.475","430.5","594.75","247.0","338.25","314.0","609.75","352.5","699.0","476.25","390.5","283.75","362.75","378.75","452.25","477.0","465.25","240.0","541.5","484.75","431.0"
"86","244","209","191","69","44","120","183","173","207","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","14","97","13","66","7","125","177","163","209","96","440.5375","433.0","847.25","608.5","351.25","368.5","621.0","851.5","-259.5","557.0","137.25","484.75","642.0","418.75","436.25","539.75","-307.25","576.0","607.0","543.0","354.75"
"87","244","209","191","69","44","120","183","173","160","96","94","28","43","81","143","82","124","97","223","163","67","168","64","185","108","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","196","162","206","6","189","88","14","97","13","66","7","125","177","163","111","96","137.25","193.5","320.5","179.75","213.25","123.5","0.0","236.0","178.5","109.0","42.75","43.75","96.0","191.25","64.0","101.75","85.5","168.5","71.75","146.25","179.5"
"88","244","209","191","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","14","97","13","66","7","125","177","163","209","96","478.05","382.25","400.0","577.0","513.0","390.0","347.0","423.0","588.0","353.25","304.0","402.75","544.5","863.75","384.5","315.75","333.5","581.25","620.5","564.25","672.75"
"89","244","209","191","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","506.2125","348.5","562.0","600.0","514.75","278.25","565.25","295.25","483.75","610.75","464.75","388.5","416.0","844.25","295.75","790.25","443.5","525.0","622.25","643.25","432.25"
"90","244","209","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","32","38","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","166","117","166","133","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","413.65","550.0","570.5","723.0","458.25","500.0","740.5","49.5","477.0","589.25","852.0","280.5","404.25","392.75","-131.5","340.25","496.0","410.75","336.5","239.0","-5.5"
"91","244","209","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","38","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","166","117","0","5","250","110","143","210","121","105","88","14","97","13","254","7","125","177","163","209","96","374.2125","523.5","616.5","352.75","-1134.0","726.75","529.75","630.5","527.0","587.0","-72.25","487.25","646.75","442.25","578.5","608.0","415.0","327.0","468.25","477.0","-253.25"
"92","244","209","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","38","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","166","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","470.1125","499.0","622.0","419.5","341.5","591.75","624.75","435.25","383.0","-226.25","649.75","627.25","360.25","508.0","358.25","414.25","628.0","640.75","809.75","406.5","309.0"
"93","244","209","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","38","253","25","184","195","51","162","22","43","159","101","108","237","212","67","148","205","166","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","447.675","589.25","442.25","565.0","239.5","506.75","358.75","505.25","-331.0","583.75","793.0","55.75","534.5","766.0","412.25","576.0","591.75","370.0","604.5","428.75","361.5"
"94","244","209","191","69","24","95","183","173","108","96","182","28","224","81","143","82","124","97","5","163","67","113","76","185","20","223","65","38","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","166","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","15.0625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.5","155.75","0.0","0.0","0.0","136.25","0.0","0.0","0.0","1.75","0.0","0.0","0.0"
"95","244","209","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","374.0625","249.25","-74.5","390.0","608.25","481.25","-266.0","342.5","353.25","421.0","65.75","487.25","625.25","385.0","345.0","626.5","489.0","441.25","271.5","626.0","613.75"
"96","244","209","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","442.825","569.25","17.0","616.75","479.5","424.0","356.25","665.75","525.0","346.0","440.5","333.75","426.5","531.0","317.5","444.75","660.75","515.0","369.5","317.75","500.0"
"97","244","20","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","411.75","524.75","546.5","516.0","320.25","471.0","577.0","620.0","771.75","363.75","640.25","-354.5","557.5","223.25","632.75","71.75","444.25","418.25","-160.25","413.0","637.75"
"98","244","209","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","489.275","439.5","462.25","430.5","442.0","266.0","465.75","661.25","587.0","622.75","539.5","595.75","606.0","483.75","377.5","443.5","414.5","653.75","409.25","626.25","258.75"
"99","244","209","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","43","159","157","108","237","212","67","65","205","242","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","445.075","423.0","389.0","677.75","427.5","276.75","430.25","403.75","-171.25","434.75","353.0","555.0","396.25","219.0","708.0","366.0","649.0","628.75","666.75","466.25","602.0"
