"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","25","219","69","192","95","183","4","189","187","124","187","240","73","143","82","124","86","228","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","441.675","580.5","387.75","380.0","594.75","453.5","360.5","394.5","567.5","439.25","637.0","391.0","657.0","368.5","563.5","345.75","579.25","-409.5","421.25","537.0","584.5"
"60","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","46","252","51","225","22","113","75","101","146","197","239","88","65","132","7","253","228","63","179","103","153","210","121","211","188","14","97","13","146","26","125","177","163","209","96","402.4875","397.25","384.75","213.0","-162.5","615.25","417.25","555.5","634.0","243.5","-414.75","349.0","387.5","438.5","706.25","735.25","383.5","439.5","495.0","587.0","645.0"
"61","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","223","92","38","160","96","46","252","51","225","22","113","159","101","146","197","239","88","65","132","7","253","228","63","21","103","153","210","121","211","188","14","97","13","146","7","125","177","163","209","96","405.75","455.0","234.0","367.0","438.25","532.75","541.75","338.25","337.0","465.25","340.25","449.5","435.25","380.75","-147.75","513.0","853.0","640.0","381.0","350.5","210.25"
"62","244","209","219","148","192","95","183","173","122","127","94","28","240","129","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","46","252","51","225","156","113","159","101","146","197","239","88","65","132","7","253","228","63","179","103","153","210","121","211","188","14","97","13","146","7","125","177","163","209","96","395.3125","634.25","254.25","397.5","-189.75","423.75","365.0","454.75","659.25","-91.75","833.25","413.0","413.0","514.75","602.0","535.5","447.0","156.25","-34.5","458.75","660.0"
"63","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","46","252","51","225","22","113","159","101","146","197","239","88","65","132","7","253","228","63","179","103","153","210","121","211","188","14","97","13","146","7","125","177","163","209","96","426.9","554.75","608.5","412.75","450.25","83.5","720.0","658.0","604.75","292.0","532.0","591.0","-224.75","576.25","561.75","431.0","367.5","448.25","-172.25","452.75","590.0"
"64","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","46","252","51","225","22","113","159","101","146","197","239","88","65","132","7","253","228","63","179","103","153","210","121","211","188","14","97","13","146","7","125","177","163","209","96","507.375","653.0","798.75","310.5","437.5","251.75","428.5","608.0","470.5","537.75","529.0","383.5","781.5","632.5","329.75","485.0","524.25","284.0","642.0","530.5","529.25"
"65","244","209","191","69","44","95","183","173","172","96","94","28","240","81","24","240","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","210","237","239","113","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","209","96","490.2375","590.75","558.75","186.5","684.5","573.75","125.5","-67.5","582.0","639.75","470.5","347.75","505.5","508.5","412.5","533.0","559.0","693.25","735.25","618.75","546.75"
"66","244","209","191","69","44","95","183","173","172","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","160","168","184","252","51","111","22","43","159","101","108","237","27","113","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","209","96","439.35","198.25","290.25","590.0","629.25","324.75","398.75","289.25","690.25","641.0","327.5","606.25","505.5","-11.75","355.75","642.25","517.0","464.5","551.75","401.75","374.75"
"67","244","209","191","69","44","95","183","173","172","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","94","101","108","237","239","113","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","68","66","7","125","177","163","209","96","406.55","442.75","295.75","570.75","472.5","481.0","415.5","363.0","368.25","328.25","267.75","482.0","283.5","457.25","570.5","408.25","502.5","371.75","295.75","384.25","369.75"
"68","163","209","97","69","44","95","183","173","175","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","113","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","220","177","163","209","96","436.2875","351.0","292.0","319.25","429.0","625.75","384.25","585.25","386.0","663.25","570.5","555.75","222.25","467.75","378.5","578.0","448.0","353.0","339.0","427.5","349.75"
"69","244","209","191","69","44","95","183","173","172","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","113","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","209","96","508.25","616.5","669.75","524.5","406.25","843.0","702.0","372.0","498.25","573.5","267.0","300.75","444.25","452.0","664.0","226.5","451.0","545.0","586.5","608.0","414.25"
"70","244","209","191","69","44","210","183","173","172","96","109","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","186","132","101","108","237","239","88","65","205","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","183","177","163","209","96","371.675","479.25","257.0","234.0","295.25","294.0","412.0","653.0","346.5","595.0","499.25","354.25","333.5","367.25","761.5","138.5","96.25","-236.25","646.75","410.0","496.5"
"71","244","209","191","69","44","210","183","173","172","96","109","71","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","444.225","489.25","718.5","497.0","402.5","555.0","241.25","567.5","457.5","580.0","754.25","393.25","528.25","375.0","355.0","180.0","293.25","618.5","1.0","424.5","453.0"
"72","244","209","191","69","44","210","183","173","172","96","109","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","522.975","612.0","198.25","581.25","664.0","747.5","357.25","621.25","678.0","503.5","630.5","377.0","585.25","349.25","311.25","606.25","374.25","673.5","568.0","524.75","496.5"
"73","244","209","191","69","44","210","183","173","172","96","109","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","7","253","228","5","250","110","170","210","121","189","77","14","97","13","66","7","125","177","163","209","96","352.125","-207.25","473.0","362.75","249.75","447.25","442.0","466.25","378.75","-34.0","905.5","428.5","334.5","614.25","489.75","232.0","-22.75","87.75","547.25","461.0","386.25"
"74","244","209","191","70","44","210","183","173","172","96","109","28","187","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","129","159","101","108","237","239","88","65","205","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","337.4875","129.25","438.75","419.75","215.25","533.75","415.25","466.5","472.5","383.75","364.25","304.5","320.5","342.5","273.5","218.0","308.0","207.75","238.75","417.25","280.0"
"75","244","209","227","69","44","95","183","173","172","96","94","28","240","81","75","82","124","97","223","163","67","11","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","231","177","163","130","96","352.275","364.0","-76.5","464.0","433.5","552.25","451.5","233.5","624.0","458.25","545.75","470.0","656.25","312.75","206.5","415.25","-248.5","374.0","376.0","198.25","234.75"
"76","244","209","191","69","44","95","183","173","82","96","94","28","240","81","75","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","223","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","130","96","401.3125","374.75","677.5","-20.75","348.75","588.25","-359.5","5.0","587.0","596.75","247.75","554.5","490.75","658.25","600.75","435.75","626.75","284.75","346.75","584.75","397.75"
"77","244","209","191","10","44","95","183","173","172","96","94","28","240","81","75","82","124","97","223","163","67","245","76","185","20","223","65","38","47","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","130","96","286.225","171.5","540.5","-1135.75","437.5","-382.25","161.25","596.0","-330.25","813.5","492.5","641.5","420.75","637.25","467.5","686.25","411.25","-55.25","337.25","540.75","272.75"
"78","244","209","191","69","44","95","183","173","172","96","94","28","240","81","75","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","130","96","355.425","379.0","379.25","574.75","-79.25","371.75","213.25","298.75","202.5","369.75","191.0","325.0","389.75","-24.5","458.75","463.0","376.5","406.25","634.25","820.25","358.5"
"79","244","209","191","69","44","95","183","173","172","96","94","28","240","81","75","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","130","96","405.775","403.75","504.5","607.75","-205.0","483.75","428.5","593.25","533.75","671.5","303.75","408.5","-157.25","581.5","173.75","446.75","324.25","514.5","408.25","655.75","434.0"
"80","244","209","191","24","44","95","183","173","172","96","94","28","240","81","143","151","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","170","210","87","189","88","14","97","13","66","7","125","177","163","209","96","423.7875","760.25","463.25","546.5","415.0","185.75","392.5","-222.75","599.0","152.5","592.75","295.75","488.5","472.5","612.0","362.0","454.5","335.0","627.25","474.5","469.0"
"81","244","209","191","24","44","95","183","173","172","96","94","28","240","81","143","151","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","170","210","87","189","88","14","97","13","66","7","125","177","163","209","96","500.9375","348.75","584.25","417.75","457.75","413.0","454.25","589.25","283.0","395.75","304.25","491.25","482.5","659.0","626.25","648.75","675.25","439.75","548.25","637.5","562.25"
"82","244","209","191","24","44","95","183","173","172","96","94","28","240","81","143","151","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","65","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","170","210","87","189","88","14","97","13","66","7","125","177","163","209","96","433.575","566.5","540.5","776.0","246.75","496.75","600.75","804.5","169.25","562.25","506.75","279.5","-111.75","529.25","350.75","453.75","214.75","386.75","572.0","213.0","513.5"
"83","244","209","191","24","44","95","183","173","172","96","94","222","240","81","143","151","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","141","253","228","5","250","110","170","210","87","189","88","14","97","13","66","7","125","177","163","209","96","495.675","345.75","601.0","837.5","458.25","454.0","429.75","253.25","437.25","672.75","443.0","330.0","412.0","340.0","632.5","400.75","787.75","377.5","629.25","464.75","606.5"
"84","244","209","191","24","44","95","183","173","172","96","94","28","240","81","143","151","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","68","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","170","210","87","189","88","14","97","13","66","7","125","177","163","209","96","338.725","142.75","27.0","-76.75","467.0","327.0","363.75","693.5","596.25","-97.75","503.75","659.5","495.0","358.5","498.5","207.0","429.5","269.5","541.5","535.5","-166.5"
"85","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","434.025","466.25","208.5","416.75","615.75","511.75","422.25","764.0","403.75","577.0","-192.0","400.25","424.75","518.75","521.25","400.5","312.75","704.0","514.5","405.75","284.0"
"86","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","500.475","457.0","416.75","572.75","239.75","214.75","456.5","609.5","621.25","326.0","549.5","630.25","494.25","434.25","563.5","642.0","612.75","615.25","408.25","501.75","643.5"
"87","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","500.9125","330.25","614.25","564.75","463.25","646.0","565.25","428.5","206.25","417.0","480.0","799.25","400.75","618.75","408.75","642.25","569.25","585.25","446.0","9.75","822.75"
"88","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","520.8625","332.0","660.0","640.5","384.5","552.25","461.75","638.5","655.0","249.0","458.25","570.25","621.5","467.25","765.75","430.0","427.25","433.75","920.25","337.0","412.5"
"89","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","223","65","31","160","17","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","347.2375","460.25","-64.5","395.0","419.75","439.25","605.5","-41.5","-218.5","621.25","575.75","592.25","29.0","412.0","542.0","224.75","364.5","394.0","323.75","603.0","267.25"
"90","244","209","191","69","44","95","183","173","172","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","166","253","166","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","493.9625","471.75","526.25","-171.75","606.5","461.75","265.25","607.25","658.25","681.25","619.5","426.0","545.5","822.0","284.5","227.75","543.5","824.5","581.5","418.0","480.0"
"91","244","209","191","69","44","95","183","173","172","96","182","28","240","81","143","82","124","97","223","163","67","245","76","27","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","30","65","205","166","253","228","5","234","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","443.3","468.25","477.5","260.0","481.25","400.75","240.75","451.0","395.25","359.0","565.5","715.75","306.75","578.75","609.0","594.5","300.5","504.75","407.75","356.75","392.25"
"92","244","209","191","69","44","95","183","173","172","187","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","136","110","170","127","121","189","88","14","97","13","66","7","125","177","163","209","96","435.6125","358.0","689.5","616.75","409.25","422.5","617.75","203.75","-318.25","424.75","436.0","474.0","650.75","408.5","339.0","401.25","631.75","416.25","671.75","463.75","395.25"
"93","244","209","191","69","44","95","183","173","172","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","501.5875","677.25","-209.25","429.75","589.75","454.0","651.75","498.25","497.5","640.25","484.0","320.5","418.75","672.5","633.0","374.25","703.25","631.5","567.0","544.0","453.75"
"94","244","209","191","69","44","95","183","173","172","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","224","66","7","125","177","163","209","96","323.6875","219.25","396.25","422.5","357.0","289.25","318.25","257.0","405.5","246.0","246.5","303.25","350.5","136.75","394.5","373.0","373.0","383.5","327.5","364.75","309.5"
"95","244","209","219","69","192","95","183","38","122","187","124","28","240","146","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","113","159","216","108","110","12","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","163","209","96","467.4125","541.0","386.5","483.25","327.75","406.0","266.75","677.75","336.5","627.5","641.25","600.75","541.5","491.25","278.5","425.75","341.25","496.5","632.5","454.75","391.25"
"96","244","209","219","69","192","95","183","38","122","187","124","28","240","146","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","113","159","216","13","110","12","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","163","209","126","484.55","763.0","396.25","393.75","718.0","677.5","370.5","448.75","625.0","247.0","396.0","669.0","672.75","490.75","-93.0","251.5","628.0","511.0","619.0","426.25","480.0"
"97","244","209","219","69","192","95","183","38","122","187","124","28","240","146","143","82","124","86","223","163","67","245","52","92","48","223","65","38","160","98","149","252","51","225","22","113","159","216","108","110","12","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","163","209","96","320.9","464.0","238.5","462.75","382.75","394.75","385.75","166.5","525.75","424.75","543.0","218.0","368.75","223.0","133.25","243.25","200.25","236.75","342.25","250.75","213.25"
"98","244","209","219","69","192","95","183","38","122","187","124","28","240","146","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","113","159","216","108","110","12","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","118","209","96","299.875","427.75","241.75","405.5","252.0","447.0","87.0","416.25","224.0","538.5","174.5","477.25","223.5","304.5","321.0","333.0","132.75","169.0","198.25","446.5","177.5"
"99","244","209","219","69","192","95","183","38","122","187","124","28","240","146","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","113","159","216","108","110","54","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","163","209","96","412.0125","359.0","558.0","472.5","535.75","464.5","296.25","250.0","425.25","-144.5","311.0","349.5","331.5","603.75","437.75","401.25","516.75","330.25","598.75","559.75","583.25"
