"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","237","209","171","152","192","92","237","221","81","28","110","28","203","125","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","140","26","13","182","7","102","177","163","209","97","357.375","599.25","356.5","281.75","434.75","575.5","163.75","405.25","178.0","317.0","248.5","437.25","439.5","576.5","503.0","328.75","-185.75","564.0","556.0","210.5","157.5"
"60","237","226","171","152","192","92","237","221","81","231","110","132","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","33","170","188","55","122","88","140","26","13","182","7","102","177","163","209","97","373.3625","69.75","172.25","224.0","702.75","643.5","279.5","102.5","557.5","518.5","411.5","463.25","385.5","269.75","210.0","258.0","461.5","675.25","361.75","293.5","407.0"
"61","237","226","171","152","192","92","237","221","81","231","110","132","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","33","170","188","55","122","88","140","26","13","182","7","102","177","163","209","97","408.2","528.5","648.75","435.75","413.0","576.0","346.25","457.25","369.25","602.0","145.25","359.0","263.5","329.0","578.75","217.75","370.0","314.0","362.5","491.5","356.0"
"62","237","226","171","152","192","92","237","221","81","231","110","132","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","33","170","188","55","122","88","140","26","13","182","7","102","177","163","209","97","368.4875","468.75","576.5","2.0","493.25","363.0","277.25","415.5","485.0","219.5","387.75","414.25","-31.75","738.25","393.75","577.0","348.75","90.75","351.75","435.25","363.25"
"63","237","226","171","152","192","92","237","221","81","231","110","132","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","33","170","188","55","122","88","140","26","13","182","7","102","177","163","209","97","341.6","285.25","351.5","216.25","116.75","579.5","482.75","483.0","216.5","446.5","30.75","440.5","360.25","443.0","292.25","515.25","129.25","215.25","404.0","459.5","364.0"
"64","237","226","171","27","192","92","237","221","81","231","110","132","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","6","161","217","67","206","47","49","33","170","188","55","122","193","140","26","13","182","7","102","177","163","209","97","398.0125","443.5","211.5","375.75","289.0","584.5","243.75","390.75","380.5","484.75","566.75","521.25","425.5","466.25","373.75","338.0","215.25","218.0","520.5","516.5","394.5"
"65","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","64","222","78","223","65","38","229","43","184","116","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","149","88","232","49","13","124","7","125","143","163","209","97","405.6875","506.5","373.5","615.0","569.0","391.0","294.0","267.75","363.5","454.75","566.5","93.75","312.0","277.0","428.5","658.5","552.5","404.5","360.75","408.5","216.25"
"66","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","78","223","65","38","229","43","184","116","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","241","232","49","13","124","7","125","143","163","209","97","425.3875","383.75","480.0","375.0","422.5","625.5","484.0","649.25","235.75","396.75","148.75","553.75","356.25","465.25","214.5","625.0","527.5","421.75","367.0","361.25","414.25"
"67","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","78","223","65","38","229","43","184","116","123","214","138","104","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","397.7","411.0","294.75","461.75","340.5","358.5","194.75","189.5","558.75","261.0","469.75","-23.25","614.5","356.75","533.75","266.0","426.75","799.75","593.5","456.75","389.25"
"68","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","78","223","65","38","229","43","184","116","123","214","138","106","159","49","189","237","239","20","15","253","217","222","10","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","409.675","457.25","513.75","286.0","862.75","183.25","219.25","384.5","404.75","496.5","423.0","407.75","329.5","391.75","172.25","378.25","452.0","481.25","409.25","393.5","547.0"
"69","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","78","223","136","38","229","43","184","116","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","256.9125","85.5","390.25","260.0","223.25","195.5","42.25","137.5","291.0","659.75","182.5","12.75","187.0","209.25","300.25","204.25","215.25","596.5","437.25","225.75","282.5"
"70","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","193","124","97","252","163","67","147","194","215","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","385.7625","388.5","314.25","473.5","453.25","54.0","637.75","3.75","682.5","370.5","508.5","365.5","203.25","193.75","459.5","349.25","614.5","273.5","156.75","533.0","679.75"
"71","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","193","124","97","192","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","280.7375","247.75","444.75","219.75","375.0","400.0","369.0","378.75","493.75","0.0","229.25","213.25","359.0","201.75","235.5","226.5","18.75","395.0","146.5","231.0","429.5"
"72","244","209","171","195","192","92","237","221","81","63","110","28","203","81","53","193","124","135","252","163","67","147","194","225","20","45","65","45","229","47","184","90","98","204","151","106","201","65","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","394.05","231.0","583.75","445.5","568.75","544.25","-116.75","356.5","570.5","495.0","355.25","313.5","267.5","433.25","540.5","312.75","486.0","431.0","291.25","298.5","473.0"
"73","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","193","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","444.1","571.25","245.5","546.25","385.25","200.5","335.5","414.5","660.25","370.25","638.25","337.0","250.0","444.25","645.5","370.75","397.75","598.75","643.75","382.0","444.75"
"74","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","193","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","172","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","335.125","348.25","486.0","198.5","102.5","201.25","581.0","338.75","476.25","312.5","251.75","457.5","529.0","310.0","304.25","185.5","224.5","455.0","215.25","358.25","366.5"
"75","244","209","229","195","192","92","237","221","81","231","110","28","80","81","53","210","124","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","235","49","13","182","7","125","177","163","209","97","196.5625","264.0","88.0","210.75","331.5","137.5","287.75","208.5","203.75","156.75","6.25","88.0","124.25","208.75","118.75","148.5","202.75","271.5","310.5","355.0","208.5"
"76","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","222","20","45","65","8","229","47","184","95","98","5","151","106","201","251","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","235","49","13","182","7","125","177","163","209","97","423.4875","379.25","320.5","694.25","542.25","353.25","505.25","499.25","642.5","335.5","448.0","450.25","188.25","434.0","564.5","412.0","354.5","308.0","263.5","331.75","443.0"
"77","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","9","158","239","194","196","95","217","67","206","47","49","178","170","188","55","204","88","235","49","13","182","7","125","177","163","209","97","419.8625","519.0","387.5","280.5","570.25","398.25","859.25","293.5","417.5","532.0","351.25","633.75","597.5","379.0","123.75","339.75","302.25","340.0","567.5","243.5","261.25"
"78","244","209","229","195","192","92","237","182","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","235","49","13","182","7","125","177","163","209","97","420.4375","511.5","602.5","375.0","435.25","508.25","410.75","440.75","489.25","364.75","420.75","130.0","441.25","463.25","568.75","200.0","565.25","571.0","405.25","254.75","250.5"
"79","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","99","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","235","49","13","182","7","125","177","163","209","97","453.3375","420.0","437.75","326.0","314.75","439.25","611.5","567.25","533.0","430.0","356.75","684.75","579.75","640.75","398.5","377.5","502.25","202.75","481.25","612.25","150.75"
"80","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","428.5625","376.75","236.5","371.5","391.0","447.25","213.25","767.5","404.75","480.0","553.75","356.5","441.0","331.75","476.5","642.5","358.25","294.5","427.25","509.25","491.5"
"81","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","61","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","124","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","111","182","7","125","177","163","209","97","297.7625","206.75","340.25","301.75","239.0","208.0","226.25","458.0","408.25","30.75","281.0","180.5","353.0","380.0","187.5","345.75","273.25","318.25","239.5","658.0","319.5"
"82","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","428.5125","192.0","405.5","306.5","238.5","565.25","187.75","575.25","643.25","490.0","566.5","699.5","317.5","400.5","494.0","404.75","406.25","339.5","636.0","462.75","239.0"
"83","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","248","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","27","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","387.875","314.0","249.5","534.25","578.75","373.75","588.5","583.0","367.25","269.5","196.75","360.75","323.5","399.25","391.0","294.25","169.5","875.0","146.75","360.5","381.75"
"84","244","209","171","195","192","92","237","221","170","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","373.5625","285.75","-195.0","398.0","370.25","273.25","486.0","250.25","408.5","493.0","348.5","409.0","448.75","495.75","526.25","308.5","685.75","288.25","364.25","508.75","317.5"
"85","244","209","40","179","192","92","237","221","81","227","124","188","203","36","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","169","123","204","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","22","125","143","163","209","208","309.975","244.25","307.25","258.75","337.0","485.0","401.75","252.25","336.5","434.0","438.75","146.25","368.25","220.5","36.5","360.5","274.0","282.0","229.5","400.25","386.25"
"86","244","209","40","179","192","92","127","221","81","227","124","188","203","36","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","22","125","143","163","209","97","396.225","341.25","426.25","556.25","333.75","438.5","546.25","279.5","269.0","319.5","525.75","335.25","413.25","429.5","529.0","363.25","572.75","330.25","360.0","116.75","438.5"
"87","244","209","40","152","192","92","237","221","81","227","124","188","203","36","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","22","125","143","163","209","97","425.7375","585.75","369.0","381.5","352.75","419.75","343.75","454.0","378.25","254.5","474.5","428.5","575.5","433.5","390.75","278.75","586.25","525.0","430.0","564.5","288.25"
"88","244","209","40","179","192","92","237","221","81","227","124","188","203","36","53","210","124","110","252","163","67","112","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","74","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","22","125","143","163","209","97","386.675","231.25","664.25","319.0","273.75","543.75","621.75","535.5","266.5","50.75","522.75","519.75","351.75","264.5","303.0","448.25","471.5","274.75","179.5","458.25","433.0"
"89","244","209","40","179","192","92","237","51","81","227","124","188","203","36","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","22","125","143","163","54","97","346.3375","423.0","680.25","352.75","194.75","768.75","-277.75","330.0","549.25","259.0","341.75","437.75","502.0","416.25","431.25","176.75","146.75","374.75","279.75","219.5","320.25"
"90","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","81","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","420.35","483.0","288.5","660.0","567.0","190.75","364.75","333.0","305.75","532.5","345.25","289.0","475.75","385.75","697.0","476.25","385.0","582.5","179.0","265.75","600.5"
"91","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","171","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","456.4125","444.0","265.0","554.75","518.75","459.5","358.25","267.0","680.0","360.5","685.0","314.5","480.75","555.0","344.75","577.75","414.75","410.5","610.0","366.25","461.25"
"92","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","435.2","365.5","599.0","454.0","578.0","344.0","533.5","323.25","483.25","501.0","397.25","358.0","544.75","463.0","569.0","326.25","367.5","403.75","274.25","267.0","551.75"
"93","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","134","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","394.1125","417.5","260.75","440.0","322.0","571.5","439.5","463.75","275.75","488.75","509.0","396.5","407.25","393.0","359.0","277.75","477.0","365.0","171.5","436.0","410.75"
"94","244","209","219","69","192","95","183","103","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","5","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","252","55","189","88","232","49","221","124","7","125","143","163","209","97","288.3","262.0","273.75","355.0","369.0","241.5","417.0","256.0","95.75","398.0","373.25","328.5","310.5","390.75","85.75","78.25","259.0","122.0","236.25","465.75","448.0"
"95","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","362.5875","419.25","98.25","432.25","-18.75","338.25","296.25","426.25","663.25","344.25","586.5","281.25","551.5","255.0","268.25","502.75","471.75","326.25","507.0","-28.25","530.5"
"96","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","79","49","13","182","251","125","177","163","209","97","148.9875","124.5","219.25","101.75","200.75","116.75","122.5","115.75","157.75","103.25","146.0","125.0","164.5","162.25","198.25","114.0","163.25","212.75","171.5","121.0","139.0"
"97","244","209","229","195","95","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","127","122","49","13","182","7","125","177","163","209","97","391.725","540.75","578.0","403.75","-110.25","283.5","582.75","482.5","515.0","304.25","309.25","399.25","283.0","579.0","266.75","625.0","396.25","313.75","410.0","459.0","213.0"
"98","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","9","158","239","194","196","161","7","67","206","47","49","70","170","188","55","204","88","122","49","13","182","7","49","177","163","209","97","420.7375","220.25","507.5","653.25","259.75","597.25","520.5","433.75","452.75","167.75","393.0","596.75","414.75","269.0","425.0","454.5","397.25","235.5","384.5","533.5","498.25"
"99","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","252","124","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","391.8625","-103.5","637.5","271.25","279.75","624.0","407.5","289.25","585.75","350.75","481.5","273.25","453.25","357.5","509.25","307.75","1.25","560.5","590.25","447.0","513.5"
