"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","209","69","192","7","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","510.6125","609.25","282.75","398.0","533.0","595.25","565.75","458.25","690.75","308.5","522.5","532.75","645.75","542.25","531.25","528.25","401.25","347.75","634.25","690.25","394.5"
"60","244","209","219","69","192","80","183","173","122","187","124","131","240","81","143","82","124","97","223","163","67","27","52","222","20","223","65","38","20","43","184","252","51","225","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","66","7","125","143","163","209","76","542.3875","619.25","619.25","450.25","420.25","620.0","498.5","575.0","536.5","581.0","619.0","537.5","879.0","352.5","674.75","495.0","484.5","572.75","449.75","239.5","623.5"
"61","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","160","43","184","252","51","225","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","497.6375","603.5","391.0","527.75","-71.75","388.5","503.25","514.0","613.25","710.25","623.75","512.0","560.5","401.75","613.25","626.25","569.0","375.5","418.25","447.0","625.75"
"62","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","169","20","43","184","252","51","225","22","106","159","101","108","237","239","88","15","228","251","67","206","5","179","110","153","188","121","189","88","232","97","13","66","7","125","143","163","209","96","426.3125","665.5","-119.25","467.5","528.75","353.75","628.75","440.5","417.5","617.0","482.25","390.5","349.25","608.0","602.0","516.0","300.5","396.75","292.0","204.25","384.75"
"63","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","225","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","232","66","7","125","143","163","209","96","331.35","330.75","277.5","364.25","371.25","266.0","394.25","298.0","423.0","180.5","260.5","402.0","462.75","404.5","215.0","194.75","350.5","359.25","338.5","357.25","376.5"
"64","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","225","22","106","159","101","108","237","239","88","15","228","7","67","206","5","72","110","153","188","121","189","88","232","97","13","66","7","125","143","163","209","96","379.55","426.75","300.25","384.25","191.5","547.25","627.5","208.0","99.25","386.25","500.0","433.75","304.75","366.75","387.0","450.5","188.75","473.5","455.5","412.25","447.25"
"65","244","209","219","155","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","76","159","101","108","237","239","198","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","275.8","-185.0","290.75","368.75","624.25","612.75","311.0","336.25","-488.75","209.25","361.75","-383.25","654.75","490.0","351.5","465.75","-78.0","276.25","207.0","411.25","679.75"
"66","244","209","219","155","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","221","175","43","184","252","51","83","22","76","159","101","108","237","239","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","456.05","552.25","248.25","455.5","442.0","313.25","826.25","555.0","365.5","313.0","501.25","431.75","629.5","388.75","468.25","291.75","361.25","603.5","649.5","390.25","334.25"
"67","244","209","219","155","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","76","159","101","108","237","239","88","15","64","7","67","206","5","179","110","153","188","232","189","88","232","97","13","195","7","125","143","163","209","96","479.0625","423.25","655.5","679.25","622.5","450.5","-150.25","515.0","785.75","552.5","556.25","347.5","459.25","418.25","386.0","452.5","224.0","638.0","541.75","462.75","561.0"
"68","244","209","219","155","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","14","222","20","223","65","38","175","43","184","252","51","204","22","76","159","101","108","237","239","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","304.6625","462.25","390.25","-50.75","330.5","270.75","252.0","491.5","316.25","347.0","530.5","621.75","270.0","26.25","161.5","97.75","423.75","195.5","392.75","188.5","375.25"
"69","244","209","219","155","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","76","159","101","108","237","239","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","9","163","209","96","137.875","7.5","412.5","47.5","233.0","-364.25","246.0","10.25","201.75","242.25","-138.0","87.25","411.25","-191.5","233.25","458.75","419.25","474.0","20.0","109.75","-163.0"
"70","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","13","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","162","237","239","88","15","228","7","63","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","458.4","469.5","645.75","458.0","377.75","352.5","731.0","373.0","255.25","551.5","814.5","517.5","532.25","582.25","601.0","482.5","402.75","-189.75","354.25","406.0","450.5"
"71","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","13","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","162","237","131","88","15","228","7","63","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","204","209","96","248.1375","225.0","6.5","187.75","-340.0","320.75","477.0","238.5","709.5","415.5","335.5","549.25","536.25","36.0","92.25","-120.5","212.75","370.5","374.0","134.5","201.75"
"72","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","13","223","163","67","245","52","222","20","223","65","38","208","43","184","252","51","204","22","106","159","101","162","237","239","88","15","228","7","63","162","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","463.8125","253.0","443.0","624.5","672.0","552.5","517.25","703.0","594.5","215.0","630.5","344.0","312.75","349.0","346.75","267.0","663.5","468.0","508.75","458.25","353.0"
"73","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","13","223","69","55","245","52","222","20","223","65","38","20","43","146","252","51","204","22","106","159","101","162","237","239","88","193","228","7","63","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","40.1875","231.5","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","160.5","151.0","0.0","48.75","0.0","196.5","0.0","8.5"
"74","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","13","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","162","237","239","88","15","228","7","63","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","335.725","73.25","523.0","134.0","-152.0","290.25","321.5","367.75","557.5","405.5","626.25","-378.75","438.5","540.5","412.75","425.5","458.5","297.0","448.75","528.5","396.25"
"75","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","246","106","159","110","189","237","239","103","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","514.8125","430.5","583.0","660.0","530.25","431.25","434.25","322.0","610.5","256.25","490.25","328.75","548.25","566.75","661.5","564.75","616.0","493.25","709.25","324.75","734.75"
"76","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","402.2625","382.25","614.0","494.5","407.25","237.0","457.75","136.25","637.25","55.5","-6.0","419.0","444.25","492.5","311.0","342.5","776.25","253.75","777.0","489.25","324.0"
"77","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","460.225","631.75","396.75","321.25","389.25","434.25","481.5","673.0","562.75","523.75","508.75","624.75","619.0","7.0","428.25","585.5","417.75","388.0","-110.75","642.75","679.25"
"78","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","433.6375","675.0","632.5","445.25","243.0","323.25","517.25","579.75","342.75","294.0","94.25","468.25","571.0","391.0","290.25","682.0","383.25","406.0","546.25","207.0","580.75"
"79","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","471.825","653.0","550.25","809.5","320.25","398.5","426.0","461.75","226.5","319.5","292.5","414.25","682.75","445.75","211.5","679.75","323.5","568.5","460.0","596.5","596.25"
"80","244","209","209","69","108","95","162","173","122","142","124","28","240","81","143","82","124","97","223","163","67","41","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","64","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","481.725","679.5","189.25","212.5","593.25","591.5","583.5","290.5","561.5","583.0","390.5","443.75","617.0","403.5","484.0","367.75","456.5","582.25","565.25","402.0","637.5"
"81","244","209","209","69","108","95","162","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","212","20","223","55","107","20","43","184","252","51","204","22","154","159","110","189","237","239","88","15","228","7","67","206","5","64","110","153","155","121","204","88","155","49","13","124","7","125","143","163","209","96","343.35","296.25","459.25","-243.5","429.5","570.25","357.5","-307.5","401.75","369.0","-67.5","424.25","604.75","343.5","306.25","442.0","492.5","422.25","350.0","805.25","411.25"
"82","244","209","209","69","108","95","162","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","43","228","7","67","206","5","64","110","162","155","121","189","88","232","49","13","124","7","125","143","163","209","96","452.7875","534.25","323.5","604.75","523.75","496.75","476.0","506.5","304.25","495.5","329.5","521.0","455.75","621.0","393.25","-75.0","320.0","525.5","627.0","483.0","589.5"
"83","244","209","209","69","108","95","162","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","212","20","223","55","107","20","43","184","252","51","204","22","193","159","110","189","237","239","88","15","228","7","67","206","5","64","110","153","155","79","189","88","232","49","63","124","7","125","143","163","209","96","446.0625","502.25","374.0","337.5","610.5","49.0","588.0","341.0","399.5","402.75","359.0","398.5","247.25","398.5","582.0","699.75","507.25","587.75","448.25","498.5","590.0"
"84","244","209","209","69","108","95","162","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","41","5","64","110","153","155","121","189","13","232","49","13","124","99","125","143","163","209","96","290.25","322.0","421.25","390.0","190.0","210.0","153.75","247.0","389.5","337.25","226.5","331.5","304.75","104.75","256.75","165.25","234.5","316.5","386.75","411.0","406.0"
"85","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","58","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","239","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","450.2375","412.25","441.75","609.0","478.25","519.75","622.75","571.5","402.75","416.75","514.25","692.0","533.25","-356.0","276.25","508.5","556.5","407.0","318.0","677.75","402.5"
"86","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","58","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","239","88","15","64","7","67","206","56","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","442.225","554.25","5.0","-47.75","788.25","224.5","571.75","466.5","143.0","371.0","760.25","394.75","377.5","291.5","378.0","365.25","678.0","383.0","974.5","649.5","515.75"
"87","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","58","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","239","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","20","124","7","125","143","163","209","96","445.825","652.5","590.5","340.5","425.0","408.75","225.0","672.25","272.25","317.0","434.5","485.0","547.25","244.25","503.75","415.0","375.5","664.5","461.0","456.5","425.5"
"88","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","58","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","239","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","423.8875","412.75","589.25","405.5","563.0","147.0","421.25","506.5","329.25","475.5","326.0","738.0","476.5","438.5","499.0","487.75","463.25","-140.0","492.5","572.25","274.0"
"89","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","58","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","239","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","422.65","697.0","433.25","520.5","580.5","459.5","324.0","606.75","393.75","326.25","406.0","313.5","326.5","505.5","255.25","221.75","365.75","590.5","345.5","207.0","574.25"
"90","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","18","124","7","125","143","163","209","96","414.5875","586.5","-274.25","328.25","617.25","446.25","-10.0","441.75","602.0","344.5","589.75","464.25","420.25","364.0","-39.5","645.5","355.25","618.75","690.0","524.0","577.25"
"91","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","65","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","356.4625","675.25","442.5","215.5","387.25","421.5","627.75","302.75","-29.75","-80.25","483.0","415.5","456.0","442.25","395.5","422.5","597.5","348.75","486.0","408.75","-289.0"
"92","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","422.85","387.0","405.75","584.0","529.25","565.25","458.25","406.5","642.25","523.0","33.75","451.75","383.75","-271.5","635.0","381.75","517.0","427.5","338.5","621.0","437.25"
"93","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","426.4875","128.0","500.0","405.25","319.25","363.75","355.75","695.5","495.25","619.25","373.5","363.75","368.0","450.0","641.5","460.25","351.5","303.25","584.75","394.5","356.75"
"94","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","496.5","545.25","374.25","515.25","567.75","396.5","362.25","680.25","636.75","310.25","485.5","685.0","687.25","271.25","617.75","523.75","638.75","467.5","542.5","370.75","251.5"
"95","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","49","5","179","110","195","188","121","189","114","144","97","13","124","7","125","143","163","209","96","418.0875","-289.75","713.25","534.25","645.5","595.0","405.25","667.75","319.5","-439.75","560.5","376.25","399.25","465.0","658.5","424.0","597.0","384.75","360.0","610.25","375.25"
"96","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","49","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","444.175","530.0","432.5","794.75","165.25","618.75","401.5","411.25","110.5","517.5","413.5","293.75","384.75","313.75","623.75","495.0","472.0","510.75","425.75","479.5","489.0"
"97","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","165","245","52","248","20","223","30","239","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","49","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","343.825","259.5","333.0","251.5","234.0","416.5","342.25","123.25","340.5","294.25","283.5","387.5","459.0","331.75","386.75","328.25","499.25","450.75","397.75","421.0","336.25"
"98","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","49","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","472.175","574.5","397.5","610.25","499.25","561.75","553.5","327.5","445.5","241.75","626.5","617.75","421.5","419.25","580.75","644.75","647.75","384.75","576.25","-248.0","560.75"
"99","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","49","5","179","110","101","188","121","189","114","232","97","13","124","7","125","227","163","209","96","456.6625","464.0","404.25","593.25","297.25","425.5","525.5","394.75","349.0","386.5","295.75","438.25","495.25","542.0","879.25","372.25","499.5","573.0","231.0","325.0","642.0"
