"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","84","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","110","201","196","67","217","67","206","47","252","110","170","188","49","130","88","21","49","13","182","7","125","143","163","209","97","389.0625","566.25","243.0","384.0","491.5","108.0","396.0","301.75","-195.25","679.0","461.0","557.0","476.0","372.75","497.0","446.5","443.0","354.0","338.25","305.75","555.75"
"60","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","114","21","49","140","239","7","125","143","163","209","97","343.0875","221.5","380.25","339.75","418.75","413.5","489.75","383.25","362.25","237.25","328.5","168.25","409.5","302.0","291.5","342.0","406.0","300.0","257.75","610.75","199.25"
"61","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","114","21","49","13","239","7","125","143","163","209","97","399.8875","241.25","669.25","386.0","631.0","402.0","-75.5","318.75","404.25","443.75","393.25","425.0","568.0","811.75","370.5","501.25","419.25","-81.0","317.75","533.25","318.0"
"62","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","114","21","49","13","239","7","125","143","163","209","97","390.7875","371.0","457.75","525.0","566.75","321.0","475.0","287.0","423.25","274.0","386.25","360.0","416.75","360.0","543.0","540.0","296.25","543.75","199.75","503.5","-34.25"
"63","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","168","114","21","49","13","239","7","125","143","163","209","97","451.6","536.0","524.0","465.25","354.5","386.5","464.75","401.5","460.25","449.0","237.75","426.5","606.25","545.5","426.5","618.5","467.5","622.0","247.0","379.0","413.75"
"64","244","209","171","69","192","95","237","221","122","255","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","67","29","45","49","110","170","188","55","168","114","21","49","13","239","7","125","143","163","209","97","386.4875","276.25","510.25","521.0","484.5","598.5","502.5","352.0","564.25","186.75","561.75","191.75","402.25","424.75","245.75","375.25","434.5","323.25","-152.5","304.75","622.25"
"65","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","203","124","97","252","163","67","245","52","222","20","223","65","201","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","359.3125","286.5","367.25","176.25","451.5","489.0","219.75","365.25","190.75","380.5","449.5","183.0","404.5","624.25","385.5","354.0","589.25","269.75","336.75","345.75","317.25"
"66","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","421.525","425.0","491.75","243.25","586.75","462.25","530.0","367.5","278.0","330.75","360.5","314.5","422.75","520.5","302.0","343.0","696.0","642.5","408.25","239.75","465.5"
"67","244","209","171","69","192","95","237","185","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","416.925","432.0","360.75","363.75","383.0","394.5","219.0","337.5","538.75","300.75","458.5","504.0","387.25","529.0","357.25","637.75","611.0","341.0","604.5","416.5","161.75"
"68","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","24","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","375.7","489.0","360.25","27.0","365.0","382.25","394.0","242.0","507.25","567.75","305.75","499.5","487.75","306.75","438.5","385.75","439.5","291.75","380.75","285.25","358.25"
"69","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","401.775","444.25","400.75","526.25","457.0","538.0","268.75","404.0","448.0","524.0","439.25","382.0","351.5","217.0","422.75","242.75","539.0","256.25","420.5","357.25","396.25"
"70","244","209","171","195","192","92","237","221","81","227","124","101","203","81","53","210","124","97","252","163","67","95","43","222","20","223","136","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","268.475","452.75","405.75","0.0","225.25","441.5","222.5","436.25","0.0","364.5","185.0","0.0","159.0","255.25","453.5","382.5","222.0","408.25","261.25","165.25","329.0"
"71","244","209","171","195","192","92","237","221","81","227","124","118","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","404.5625","509.0","447.75","364.25","294.0","675.75","256.0","493.5","326.25","281.0","411.5","590.0","341.25","367.5","319.75","400.75","557.75","282.25","433.5","517.75","221.75"
"72","244","209","171","195","192","92","237","221","81","227","124","101","203","81","53","25","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","22","106","35","160","110","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","322.3875","-61.25","376.5","456.75","300.0","444.0","-244.0","308.0","-43.5","407.5","552.5","179.0","420.75","564.0","381.5","298.75","378.5","478.5","451.25","396.5","402.5"
"73","244","209","171","195","192","92","237","221","81","227","124","101","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","421.675","357.25","252.25","542.25","605.5","430.5","625.25","343.25","600.75","633.0","247.5","291.25","714.0","576.75","637.5","334.25","316.5","-333.75","382.75","524.0","352.75"
"74","244","209","171","195","192","92","237","94","81","227","124","101","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","372.375","356.0","365.25","487.75","504.0","361.75","366.5","479.25","835.25","349.25","601.5","275.75","375.25","270.25","221.25","-109.5","206.0","193.25","598.0","308.0","402.75"
"75","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","60","143","20","223","65","45","229","47","184","95","132","204","30","106","35","160","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","408.95","421.0","492.5","-24.0","444.75","230.5","594.25","489.0","394.75","445.5","586.5","289.75","585.25","355.75","298.5","440.25","433.75","246.5","577.25","247.0","630.25"
"76","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","143","20","223","65","45","229","47","184","95","132","204","30","106","35","160","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","414.425","320.0","421.75","656.0","268.25","602.0","513.75","167.5","478.75","230.5","413.25","474.5","280.75","502.75","538.75","262.75","698.75","433.25","396.75","273.25","355.25"
"77","244","209","202","7","178","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","21","245","52","143","20","223","65","45","229","47","184","95","132","204","30","106","35","160","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","29","230","7","125","166","163","209","97","397.7375","366.75","418.5","245.5","314.0","165.25","473.5","405.5","272.75","443.5","706.25","285.25","562.5","609.0","659.75","404.0","160.25","380.0","443.0","241.25","398.25"
"78","244","209","202","7","192","95","211","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","143","20","223","65","45","229","47","184","95","132","204","30","106","35","160","189","158","199","88","128","253","217","67","129","8","49","134","170","188","55","108","212","21","49","191","230","7","125","143","163","209","97","297.85","430.5","330.0","210.75","326.0","261.0","215.5","349.0","355.75","233.0","257.75","307.0","386.0","176.5","155.5","411.75","251.5","214.5","421.75","362.25","301.0"
"79","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","163","245","52","143","20","223","65","45","229","47","184","95","132","204","30","106","35","160","189","158","199","88","128","253","217","67","195","8","49","134","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","345.7625","394.0","361.5","271.75","394.25","410.75","159.75","233.25","239.5","252.75","318.5","241.0","337.75","387.25","608.75","444.5","399.25","311.25","410.0","323.75","415.75"
"80","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","251","45","229","47","184","95","123","90","151","106","35","160","189","158","239","201","196","253","217","67","206","47","230","110","245","188","55","204","88","108","49","13","182","7","125","143","136","209","97","209.025","5.25","150.5","0.0","481.0","407.5","246.5","263.25","581.25","196.75","393.25","0.0","426.25","222.0","0.0","89.25","396.0","0.0","122.25","0.0","199.5"
"81","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","90","143","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","245","188","55","204","88","108","49","13","182","7","125","143","163","209","97","433.525","373.25","526.75","235.75","411.5","648.0","439.5","631.0","419.75","218.5","270.0","375.25","454.0","203.0","403.25","572.25","620.0","579.25","425.75","392.0","471.75"
"82","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","102","95","43","222","20","223","65","45","229","47","184","95","123","90","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","245","188","55","204","88","108","49","13","182","7","125","143","163","209","97","304.6875","315.75","247.75","383.5","199.5","440.75","269.25","369.0","158.25","243.75","209.25","230.25","381.75","426.25","311.5","381.25","329.5","213.25","375.5","277.5","330.25"
"83","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","90","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","245","188","55","204","88","108","49","13","182","7","125","143","163","209","97","403.125","395.5","372.75","575.5","462.25","419.25","411.5","336.0","377.75","295.25","253.0","366.5","375.0","843.75","315.25","185.25","302.0","445.0","213.5","548.0","569.5"
"84","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","90","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","245","188","55","204","88","108","49","13","182","7","125","143","163","209","97","397.025","534.0","532.25","265.0","445.5","344.0","578.25","635.75","604.0","374.25","109.0","392.0","216.75","404.0","321.0","399.25","67.0","371.5","430.5","620.0","296.5"
"85","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","172","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","383.2125","493.0","202.75","150.75","404.5","489.0","-317.0","591.25","359.25","476.0","354.75","361.75","379.5","498.0","342.0","419.0","523.25","391.0","707.5","483.25","354.75"
"86","244","209","219","69","192","95","237","48","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","415.2875","571.5","391.25","441.0","539.0","374.5","676.75","372.0","436.75","484.0","516.75","410.0","556.5","-50.0","304.25","579.75","359.25","214.5","291.0","394.25","442.75"
"87","244","209","83","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","404.975","349.5","715.25","389.5","478.0","351.25","441.75","251.75","397.5","390.5","334.5","587.25","402.0","486.5","557.5","383.25","550.0","275.25","150.5","281.75","326.0"
"88","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","418.175","247.25","414.0","293.25","526.0","436.25","440.0","482.25","462.5","292.5","393.25","366.75","303.75","362.0","631.0","585.5","350.0","707.0","531.25","365.0","174.0"
"89","184","117","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","318.1","456.0","495.25","303.75","229.5","419.75","204.25","381.0","238.5","83.5","222.5","259.0","409.75","215.25","273.25","355.5","142.25","266.0","572.75","232.75","601.5"
"90","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","130","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","398.05","586.75","145.25","355.75","679.5","-250.25","258.0","464.25","657.0","363.5","415.75","403.25","15.5","214.75","500.5","405.25","427.0","354.0","485.25","654.25","825.75"
"91","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","380.2625","244.5","513.5","188.5","318.5","308.25","358.25","426.0","386.5","383.5","172.5","331.25","312.75","694.0","382.5","375.75","525.0","359.0","534.75","367.75","422.5"
"92","244","209","171","69","192","95","237","221","122","227","124","28","203","81","105","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","426.4125","386.75","217.25","362.5","545.75","426.25","451.5","648.0","358.0","364.5","520.0","618.0","385.75","554.0","850.5","192.5","400.25","371.5","348.75","301.5","225.0"
"93","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","358.65","310.75","526.25","341.0","356.25","305.5","315.5","603.0","238.0","45.75","276.75","333.25","433.75","545.25","471.25","387.25","273.25","309.0","343.25","475.5","282.5"
"94","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","419.7","380.25","427.0","353.75","555.5","590.5","578.0","452.5","523.5","165.5","508.25","432.0","382.5","338.25","348.25","333.25","284.25","448.5","228.25","652.5","411.5"
"95","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","9","342.6","524.75","95.75","403.25","587.25","286.5","391.5","219.75","332.0","392.5","347.25","315.25","5.0","280.5","222.5","467.5","192.0","626.5","542.0","240.75","379.5"
"96","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","66","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","217","13","206","45","30","89","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","377.625","332.75","393.5","315.0","346.0","196.0","454.25","287.25","446.0","385.0","523.75","174.75","318.25","437.25","315.75","352.5","508.5","449.25","397.75","494.75","424.25"
"97","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","417.175","564.25","407.5","703.5","356.0","276.75","295.5","389.5","527.25","227.75","493.0","287.0","533.75","398.5","322.75","494.0","404.0","418.0","396.5","402.25","445.75"
"98","244","139","219","69","192","95","237","173","122","209","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","105","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","374.6","555.25","494.0","246.5","437.5","530.25","331.25","431.25","426.75","437.0","356.5","338.5","119.25","362.75","350.25","325.25","435.0","127.0","553.0","281.75","353.0"
"99","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","215","3","209","97","96.0125","220.0","32.0","291.25","0.0","0.0","0.0","184.5","106.0","136.5","196.25","15.75","2.0","0.0","221.5","0.0","31.5","155.25","0.0","0.0","327.75"
