"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","6","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","172","52","222","20","223","65","38","121","43","184","252","51","204","22","106","159","160","189","12","239","77","15","121","7","67","231","18","214","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","423.325","535.0","353.25","619.25","405.75","619.25","423.25","432.0","455.75","337.25","336.0","449.0","618.0","323.25","376.0","-79.25","589.25","446.75","326.75","327.75","572.25"
"60","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","479.6","555.5","637.75","199.0","-18.5","479.75","555.75","549.5","638.25","451.75","717.75","484.0","400.0","484.5","547.5","403.5","406.0","610.25","314.5","541.75","633.5"
"61","244","209","219","69","219","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","237","232","49","13","124","7","125","143","163","209","96","405.275","708.75","564.25","274.25","472.5","625.75","395.25","567.25","402.75","393.75","416.25","-131.25","424.5","473.25","541.25","419.5","241.25","237.25","529.0","519.75","30.25"
"62","244","209","219","69","192","95","183","173","62","187","124","28","200","81","143","82","124","97","124","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","50.0","104.75","0.0","0.0","234.0","212.0","0.0","0.0","0.0","21.75","0.0","190.5","0.0","161.0","0.0","245.25","-261.25","4.75","15.75","35.0","36.5"
"63","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","47","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","467.95","520.25","383.5","444.5","321.75","413.75","250.75","359.25","566.75","477.75","523.5","495.25","426.75","338.0","407.0","496.25","389.75","612.0","794.0","462.25","676.0"
"64","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","103","204","22","106","159","101","189","237","239","252","15","228","30","104","206","5","179","110","153","188","71","189","187","232","49","13","124","7","30","143","163","209","96","498.55","462.75","614.5","654.0","365.25","477.0","625.0","498.25","565.75","462.5","452.0","539.5","554.0","341.75","461.75","581.0","537.0","529.5","350.25","404.25","495.0"
"65","244","215","219","69","192","95","183","173","122","187","124","28","240","24","143","82","124","97","249","163","67","245","52","222","20","223","65","38","20","83","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","452.7625","302.5","444.0","408.75","376.5","340.75","314.25","564.25","470.0","548.25","538.5","567.5","448.75","665.5","452.0","387.5","584.75","282.0","563.25","387.5","408.75"
"66","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","430.325","-482.0","514.25","567.5","540.25","477.5","699.0","643.0","118.25","555.25","284.0","341.0","312.25","633.5","601.5","526.75","587.0","684.5","314.25","453.25","235.5"
"67","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","359.2","340.25","444.0","334.0","315.0","286.25","485.5","-39.75","386.0","407.25","416.0","597.0","-90.0","282.25","243.25","292.75","542.75","332.25","630.0","443.25","536.0"
"68","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","46","5","179","110","153","188","121","189","98","232","97","13","124","7","125","143","163","209","96","478.175","603.75","367.0","594.25","393.75","413.0","230.25","679.0","433.75","416.75","537.0","467.25","780.5","621.5","383.25","423.75","574.75","540.25","322.25","339.0","442.5"
"69","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","504.725","591.0","604.5","407.5","533.5","411.25","321.5","518.0","376.0","508.0","399.75","365.0","556.5","561.25","646.5","631.25","507.0","809.0","393.75","307.0","646.25"
"70","244","209","219","69","192","95","183","173","122","220","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","129","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","66","7","125","143","163","209","96","381.6125","560.25","372.75","395.25","343.5","410.0","462.75","360.75","259.0","163.25","464.0","597.75","339.0","529.0","373.25","-114.5","436.75","427.5","426.0","407.5","418.5"
"71","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","66","7","125","143","163","209","96","406.15","279.75","525.25","453.0","-62.5","591.75","225.75","369.25","585.75","348.75","439.25","352.5","551.5","348.75","356.75","663.25","177.25","352.25","375.5","626.75","562.5"
"72","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","66","7","125","143","163","209","96","492.2","480.0","234.0","-27.0","793.0","661.0","550.75","617.5","418.5","348.0","262.75","366.25","626.25","882.75","507.5","443.25","585.25","569.0","509.0","429.75","586.5"
"73","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","237","97","13","66","7","125","143","163","209","96","454.5375","427.0","460.5","584.25","572.5","490.5","590.0","439.0","676.5","382.75","333.25","407.75","466.0","286.75","351.5","229.25","299.0","642.5","332.75","579.75","539.25"
"74","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","22","65","38","20","43","184","252","70","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","66","7","125","143","163","209","96","243.7625","187.5","189.75","0.0","245.0","0.0","236.0","215.5","181.0","306.5","371.0","232.25","357.25","235.0","239.0","247.25","484.0","243.5","414.5","249.25","241.0"
"75","52","212","219","69","192","201","183","173","122","187","124","28","240","81","143","241","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","134","237","184","88","15","228","30","67","206","5","179","66","153","188","71","189","88","232","49","89","124","7","16","143","163","209","96","362.1375","482.25","456.5","360.25","219.75","369.0","474.5","360.25","139.75","359.25","146.75","329.5","432.75","474.0","289.75","215.25","325.0","534.75","387.0","396.25","490.25"
"76","244","212","219","69","192","95","183","173","122","187","124","28","240","81","143","241","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","134","237","184","88","15","228","30","67","206","5","179","66","153","188","71","189","88","232","49","89","124","7","16","143","163","209","96","391.65","361.25","491.0","321.75","271.75","333.25","252.0","488.5","379.25","503.0","578.0","75.0","377.5","583.25","337.25","524.5","516.75","525.25","294.75","284.25","334.75"
"77","244","212","219","69","192","95","183","173","122","187","124","28","240","81","143","241","124","97","223","163","67","245","52","222","20","223","65","38","20","43","49","252","51","204","22","106","159","101","134","237","184","88","15","228","30","67","206","5","179","66","153","188","71","189","88","232","49","89","124","7","16","143","49","209","96","33.425","0.0","237.75","22.0","123.25","0.0","0.0","1.25","0.0","0.0","206.5","0.0","0.0","0.0","10.5","0.0","67.25","0.0","0.0","0.0","0.0"
"78","244","212","219","69","192","95","183","173","80","187","124","28","240","81","143","241","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","134","237","184","88","15","228","30","67","117","146","179","66","153","188","71","189","88","232","49","89","124","7","16","143","163","209","96","208.475","-405.25","391.5","0.0","162.0","363.0","147.0","0.0","458.0","677.25","0.0","12.0","191.25","175.25","153.25","628.5","-154.75","-48.5","409.25","420.5","589.25"
"79","244","212","219","69","192","95","183","173","122","187","124","28","240","81","143","241","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","134","237","184","88","15","228","30","67","206","5","179","66","153","188","71","189","88","232","49","89","124","7","16","143","163","209","96","420.2","381.75","-168.75","403.0","659.5","313.25","171.0","415.25","717.25","369.25","368.25","496.25","494.0","506.75","361.25","557.5","246.5","426.75","487.5","663.75","534.0"
"80","244","209","199","69","192","95","183","173","122","187","124","98","203","81","119","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","246","188","243","189","113","232","49","13","124","7","66","143","163","209","11","379.3625","539.75","128.25","369.0","196.0","231.0","386.0","694.25","348.0","203.5","497.5","617.25","415.25","497.25","321.75","285.75","430.0","152.75","475.5","363.25","435.25"
"81","244","209","199","69","192","95","183","173","122","187","124","98","203","81","119","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","243","189","113","232","49","13","124","7","158","143","163","209","11","390.8125","382.75","220.0","462.75","460.5","173.75","404.5","419.25","189.0","682.75","418.5","401.5","332.5","437.75","390.75","202.75","442.5","439.0","486.0","436.5","433.25"
"82","244","209","199","69","192","95","183","173","122","187","124","98","203","81","119","82","124","97","252","163","160","245","52","222","20","223","65","38","166","43","184","252","51","204","187","54","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","243","189","113","232","49","13","124","7","66","143","163","209","11","289.9875","191.0","386.75","490.5","420.5","245.5","182.25","210.0","309.25","308.5","280.75","284.0","230.0","427.75","430.75","392.0","208.5","262.75","257.5","124.75","156.75"
"83","244","209","199","69","157","95","183","173","122","187","124","98","203","81","119","82","124","97","100","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","243","189","113","232","49","13","124","7","66","143","163","209","11","74.1625","272.25","207.25","8.0","39.0","103.0","0.0","0.0","0.0","0.0","149.25","40.0","91.5","231.0","17.0","30.0","0.0","0.0","0.0","294.25","0.75"
"84","244","209","199","69","192","95","183","173","122","187","124","98","203","81","119","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","243","189","113","232","49","13","124","7","66","143","163","209","11","451.6625","569.25","604.25","555.25","639.5","258.75","341.75","332.5","796.0","325.75","222.0","426.75","384.25","475.75","351.75","323.75","625.25","434.75","543.0","251.5","571.5"
"85","139","190","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","160","52","222","20","223","65","38","20","30","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","224","189","88","232","49","13","124","7","125","143","163","209","96","403.5875","259.25","563.0","243.25","389.5","179.0","386.0","319.75","513.25","619.25","485.0","353.5","559.0","415.25","456.5","243.25","276.5","427.75","413.5","620.0","349.25"
"86","244","190","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","160","229","222","20","223","65","38","20","30","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","224","189","88","232","49","13","124","7","125","143","163","209","96","434.4375","443.25","483.25","219.5","343.5","383.0","0.75","482.25","460.5","386.5","612.25","648.0","688.25","635.25","576.25","392.75","570.0","346.0","407.0","455.5","155.0"
"87","244","190","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","160","52","222","20","223","65","38","20","30","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","224","189","88","232","49","13","124","7","125","143","163","209","96","441.55","690.0","418.75","600.0","446.75","329.75","318.5","588.25","380.75","481.0","584.0","285.0","406.0","452.0","261.5","463.25","239.5","513.0","682.25","525.5","165.25"
"88","244","190","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","160","52","222","20","223","65","38","20","30","184","252","51","204","22","106","159","101","189","237","239","88","15","129","7","67","206","5","179","110","153","188","224","189","88","232","49","13","124","7","125","143","163","209","96","422.4625","468.75","460.5","288.5","359.25","530.0","649.5","321.5","394.0","594.5","-25.0","484.5","285.0","440.5","478.5","437.25","382.75","735.5","656.25","456.75","50.75"
"89","244","190","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","201","160","52","222","20","223","65","38","20","30","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","224","189","88","232","49","13","124","7","125","143","163","209","96","312.625","353.25","219.0","463.25","321.0","345.25","373.75","177.75","162.75","407.0","407.0","330.0","161.25","333.0","323.5","250.25","400.25","355.75","254.0","337.0","277.5"
"90","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","13","98","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","464.95","789.0","397.25","556.5","521.75","593.5","361.75","721.0","500.0","554.75","404.5","-101.5","503.0","567.25","417.0","329.25","418.25","329.25","643.25","606.5","186.75"
"91","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","154","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","362.9","453.25","438.75","-67.75","-190.75","418.0","434.75","377.0","320.25","617.25","416.75","602.5","654.25","611.5","572.0","304.0","279.5","324.25","-7.0","637.25","62.25"
"92","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","453.2375","374.5","176.0","410.75","664.25","-123.5","393.5","382.5","476.0","376.25","584.25","436.5","596.5","700.0","373.5","492.25","438.5","612.5","631.25","613.25","456.0"
"93","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","15","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","154","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","301.475","269.25","447.25","206.25","333.75","0.0","436.5","487.25","368.75","428.5","388.75","361.5","193.0","282.5","207.75","3.75","205.5","449.5","169.25","481.75","308.75"
"94","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","24","209","96","67.2","0.0","7.75","0.0","0.0","143.0","0.0","188.0","0.0","0.0","0.0","0.0","483.75","0.0","0.0","0.0","241.5","247.75","0.0","32.25","0.0"
"95","244","209","199","69","192","95","183","173","122","187","124","98","203","81","6","249","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","70","187","188","159","96","189","237","97","88","15","228","7","67","77","45","179","44","153","199","121","189","88","232","49","13","124","7","66","143","163","209","96","388.3875","479.25","336.5","531.5","592.75","156.0","378.75","484.75","143.75","425.25","620.25","578.5","249.75","280.5","467.75","305.75","372.0","299.0","407.75","355.25","302.75"
"96","244","209","199","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","70","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","199","121","189","88","232","49","13","124","7","66","143","163","209","96","374.05","434.5","359.5","103.75","447.5","405.75","193.5","612.0","405.0","257.5","342.0","615.0","413.75","315.5","525.0","263.0","391.5","421.25","445.25","189.5","340.25"
"97","244","209","199","69","141","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","70","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","199","121","189","88","232","49","13","124","7","66","143","163","209","96","390.7625","613.0","578.25","391.0","437.75","298.0","319.5","353.0","330.25","-150.0","465.0","248.75","572.5","728.25","311.5","359.0","257.5","425.75","568.0","422.5","285.75"
"98","244","209","199","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","70","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","199","121","189","88","232","49","13","124","7","66","143","163","209","96","375.7","322.75","311.75","215.25","286.0","284.0","419.75","321.5","349.75","532.0","569.0","545.5","362.0","353.5","377.25","478.5","170.0","535.75","228.0","511.0","340.75"
"99","208","209","199","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","15","20","223","65","38","166","43","184","252","51","70","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","199","121","189","88","232","49","13","124","7","66","143","163","209","96","198.775","158.5","316.5","182.0","473.75","13.25","17.75","123.5","329.75","215.75","0.0","162.25","13.75","363.5","258.5","22.5","206.25","272.75","421.75","184.5","239.0"
