"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","25","219","69","192","95","183","173","70","187","124","28","203","34","143","82","124","97","252","163","67","245","52","222","20","223","65","38","26","43","229","252","85","204","22","106","159","160","189","237","146","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","196","7","125","143","163","209","96","419.425","418.25","431.5","315.0","231.5","354.75","299.5","603.25","414.25","356.25","522.25","346.0","363.5","234.0","392.75","348.5","768.75","750.5","366.25","211.75","660.0"
"60","244","209","219","69","192","95","183","173","113","187","124","225","203","81","6","82","124","97","145","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","82.4375","16.5","243.25","10.75","363.0","265.5","8.5","13.75","0.0","9.0","29.5","27.0","0.0","4.75","89.0","234.5","0.0","0.0","243.5","80.0","10.25"
"61","244","209","219","69","192","95","183","173","122","110","124","225","203","81","6","82","124","97","252","163","67","245","3","222","20","223","65","38","20","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","335.15","476.25","154.75","219.25","185.75","251.5","471.5","486.0","399.25","364.0","583.75","383.75","212.75","355.25","84.0","193.0","599.0","339.0","342.25","314.25","287.75"
"62","244","209","219","69","192","95","183","173","122","187","124","225","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","66","143","163","209","96","445.7375","462.0","693.75","281.25","342.5","384.5","584.5","629.25","552.75","427.5","337.5","391.5","536.25","434.75","2.0","518.25","283.75","524.75","510.5","591.5","426.0"
"63","244","209","219","69","192","95","183","173","122","187","124","225","203","81","76","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","356.15","439.5","267.75","447.5","346.0","411.25","523.5","373.75","483.25","-66.25","314.5","375.75","473.5","347.75","372.25","448.25","306.75","333.75","148.5","414.25","361.5"
"64","244","209","219","69","192","95","183","173","122","187","54","225","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","341.9625","410.0","68.75","469.25","306.75","376.0","571.0","-78.25","43.25","377.0","241.0","426.25","582.75","287.5","525.5","415.5","351.75","466.75","456.75","233.0","308.75"
"65","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","456.775","499.5","474.0","238.75","685.75","349.0","315.25","416.25","558.5","653.0","641.5","368.25","378.5","577.75","583.25","391.75","433.75","591.5","239.75","361.0","378.5"
"66","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","135","125","143","163","209","96","137.175","111.0","102.75","180.5","143.0","180.0","140.0","159.75","129.75","93.0","132.0","141.25","97.75","122.5","128.25","130.0","151.5","157.0","166.0","118.25","159.25"
"67","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","384.8375","407.0","343.0","643.5","297.5","421.25","26.75","188.75","307.0","462.0","484.25","364.5","539.75","415.5","638.5","443.25","-297.75","625.0","480.25","351.75","555.0"
"68","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","438.9875","277.5","448.75","535.0","306.75","349.25","664.0","503.0","161.5","306.0","441.75","541.75","596.75","354.25","518.25","415.5","400.5","343.0","391.25","664.0","561.0"
"69","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","494.2125","405.25","566.5","337.5","489.75","605.75","490.0","539.0","385.5","481.25","514.5","629.0","507.75","426.25","500.5","423.5","523.25","522.75","575.5","483.0","477.75"
"70","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","66","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","4","237","186","88","15","253","7","67","45","45","178","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","319.35","411.0","161.25","613.75","334.0","401.0","286.75","387.0","296.0","395.0","179.25","271.25","335.5","252.75","469.75","406.5","352.25","107.5","445.0","-25.5","307.0"
"71","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","66","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","101","4","237","186","88","15","253","7","67","45","45","178","110","116","188","55","189","88","232","40","13","124","7","125","163","163","209","97","384.0875","231.5","492.5","278.0","358.25","399.0","526.25","456.75","463.25","204.0","478.5","221.75","369.0","286.75","262.0","561.75","447.25","519.5","588.25","326.25","211.25"
"72","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","66","52","222","20","223","65","38","20","43","184","252","123","212","154","106","169","160","4","237","186","88","15","253","7","67","45","45","178","110","116","188","55","189","88","232","40","13","124","7","125","143","163","56","97","343.2","128.5","164.0","209.0","328.75","213.75","407.5","180.25","195.75","450.75","25.25","322.0","383.5","608.25","414.5","459.75","655.5","583.25","376.0","606.25","151.5"
"73","244","209","219","69","192","95","183","185","122","187","124","28","203","81","33","233","124","97","252","163","67","66","52","222","20","223","65","38","20","43","184","252","123","212","154","106","127","160","4","237","186","88","15","253","7","67","45","45","117","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","408.9875","402.5","345.0","531.0","241.25","640.25","604.25","233.25","219.75","296.5","396.5","756.75","436.5","611.25","545.75","56.0","544.5","605.0","362.25","36.0","315.5"
"74","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","66","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","4","237","186","88","15","253","7","67","45","45","178","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","427.475","605.5","376.75","408.25","462.5","623.5","419.0","48.5","306.75","504.25","542.25","485.5","348.0","564.25","378.25","198.75","607.0","416.75","420.25","486.25","347.25"
"75","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","137","88","124","7","125","143","163","209","96","380.2625","291.25","137.75","394.5","448.0","339.75","413.25","685.25","352.75","384.5","498.5","435.75","331.0","359.75","395.75","343.0","369.5","226.75","556.25","441.5","200.5"
"76","244","209","219","69","192","95","183","173","122","187","124","216","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","88","124","7","125","143","163","209","96","456.575","255.75","588.25","331.5","701.0","538.25","443.75","287.75","493.25","275.25","441.75","469.5","563.5","373.5","448.75","837.25","308.25","400.0","623.5","443.5","307.25"
"77","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","88","124","7","125","166","163","209","96","441.275","506.5","326.5","353.75","379.75","502.0","417.25","658.0","440.5","245.75","409.25","26.25","500.5","633.25","575.0","584.0","413.25","302.75","517.25","606.75","427.25"
"78","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","88","124","7","125","143","163","209","96","443.0875","521.75","381.75","348.0","325.0","360.0","326.25","718.75","365.25","326.5","360.0","277.25","461.75","457.5","581.5","313.5","549.0","519.5","713.0","442.25","513.25"
"79","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","88","124","7","125","143","163","209","96","350.1125","375.5","227.5","543.0","241.5","371.0","522.75","122.0","414.25","180.0","336.25","192.25","355.0","182.75","297.0","477.25","548.0","332.75","443.5","551.0","289.0"
"80","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","174","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","411.3625","564.75","478.0","261.0","371.5","308.0","465.5","528.0","585.75","398.5","311.0","346.75","608.75","358.0","381.75","519.5","329.25","408.5","426.5","224.0","352.25"
"81","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","174","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","88","47","253","7","67","206","184","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","227.2625","106.0","472.5","108.0","424.0","9.5","165.5","139.0","322.5","-450.75","415.0","407.5","401.75","105.0","392.0","207.5","334.0","91.5","152.25","209.0","533.5"
"82","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","174","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","424.1625","306.0","421.0","440.75","531.25","262.0","662.0","686.25","422.5","199.25","600.25","384.25","341.0","333.5","193.25","576.5","409.5","435.25","411.75","478.75","388.25"
"83","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","174","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","398.85","315.0","268.5","193.25","241.75","366.0","340.5","738.5","388.25","438.25","464.75","311.5","619.25","551.5","273.75","327.25","489.75","615.25","443.5","324.75","265.75"
"84","244","209","219","69","192","95","44","173","122","15","124","28","203","12","193","56","124","97","252","163","75","174","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","424.775","297.5","392.5","550.5","297.0","557.25","647.5","199.5","422.75","424.0","421.5","362.5","312.25","403.75","461.5","425.0","554.75","369.0","474.5","472.75","449.5"
"85","244","209","98","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","42","38","121","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","18","179","110","153","188","121","189","88","8","49","13","124","7","125","143","163","209","96","396.0","63.75","318.5","418.75","382.75","615.0","581.5","488.25","627.25","566.75","325.75","422.75","230.0","383.5","555.25","356.25","344.75","391.0","-150.25","357.0","641.5"
"86","244","209","98","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","22","106","159","160","189","237","239","88","15","249","7","67","206","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","416.9375","552.5","522.25","405.75","444.75","574.25","559.75","284.25","496.25","388.5","277.25","369.0","174.5","283.25","881.25","595.75","215.75","398.0","414.25","370.25","131.25"
"87","244","209","98","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","22","106","159","160","189","237","239","88","15","221","7","67","206","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","412.925","-280.75","551.75","196.25","506.5","368.5","270.5","242.0","374.5","568.25","563.25","559.75","569.25","618.5","376.5","275.5","402.0","508.0","624.5","567.25","396.5"
"88","244","209","98","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","18","179","110","153","188","121","189","88","232","214","13","124","7","125","143","163","209","96","368.2875","615.75","114.5","198.0","403.0","448.25","425.25","518.75","561.75","122.0","-145.0","414.75","521.25","396.25","181.75","456.0","379.25","415.25","612.25","578.75","148.0"
"89","244","209","98","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","459.0875","531.25","352.5","629.5","577.5","440.0","522.75","414.25","580.75","-114.75","306.5","617.5","396.75","324.0","645.75","528.5","761.75","467.0","577.0","318.5","304.75"
"90","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","96","222","20","223","65","38","20","43","184","252","51","204","163","106","198","1","189","237","239","88","15","228","7","67","206","44","179","110","153","188","121","189","57","232","49","13","58","7","31","143","163","209","96","406.7","468.5","494.5","317.25","662.25","347.75","192.25","655.75","282.25","355.5","268.75","617.75","605.25","263.75","208.75","535.5","456.25","386.5","208.25","391.75","415.5"
"91","244","209","219","69","192","95","183","173","122","187","124","28","203","81","179","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","163","106","198","1","189","237","239","88","15","228","7","67","206","44","179","110","153","188","121","189","57","232","49","13","58","7","31","143","163","209","96","349.5125","546.25","191.0","306.5","571.75","503.25","447.5","415.0","-110.0","405.75","35.25","361.75","170.5","506.5","287.25","447.5","326.25","396.0","449.75","310.25","422.25"
"92","244","209","219","69","192","95","183","173","122","187","124","157","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","163","106","198","1","189","237","239","88","15","228","7","67","206","44","179","110","153","188","121","189","57","232","49","13","58","7","31","143","163","209","96","433.025","519.0","392.5","568.25","606.25","379.75","307.5","326.75","572.75","598.75","456.75","431.75","279.75","256.75","589.25","629.5","479.0","337.0","404.5","516.0","8.75"
"93","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","163","106","198","1","189","237","239","88","15","228","7","67","206","44","179","110","153","188","121","189","57","232","49","13","58","7","31","143","163","209","96","385.975","334.75","470.5","340.75","556.75","0.75","316.5","-78.25","397.5","356.25","629.25","335.0","194.5","577.0","306.0","669.75","474.0","373.25","617.75","435.25","412.25"
"94","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","163","106","198","1","189","237","239","88","15","228","7","67","206","44","179","110","153","188","121","189","57","232","49","13","58","7","31","143","163","209","96","451.325","461.75","384.25","313.75","389.75","812.75","551.75","319.0","475.5","127.75","371.0","553.5","425.25","384.25","505.25","533.0","499.75","505.0","597.5","345.75","470.0"
"95","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","59","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","223","49","13","124","7","125","143","163","209","96","466.475","339.0","589.75","511.75","480.5","453.75","356.5","522.25","633.0","396.75","352.75","433.0","510.75","339.75","513.5","555.75","549.5","362.0","630.75","422.0","376.5"
"96","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","8","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","407.5","-10.5","284.0","513.5","254.0","539.75","593.0","341.75","590.75","416.75","595.0","379.25","600.5","234.25","320.0","313.25","438.75","276.5","348.0","525.75","595.75"
"97","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","405.65","346.5","277.5","277.0","244.5","389.0","542.25","186.5","598.5","221.25","554.25","504.5","274.75","422.75","420.5","399.75","778.25","550.0","458.25","222.25","444.75"
"98","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","57","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","367.0625","425.75","-56.0","630.5","685.5","548.25","236.5","18.75","421.25","408.0","486.75","607.75","-245.75","373.75","586.75","489.5","147.0","268.25","567.0","405.75","336.0"
"99","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","69","407.7375","254.25","378.75","402.5","450.5","388.0","422.5","549.25","281.5","324.25","430.5","390.5","492.5","511.25","315.5","558.0","79.0","416.0","538.0","377.0","595.0"
