"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","52","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","144","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","348.9375","249.0","480.75","353.5","304.5","154.25","309.5","347.0","464.25","495.75","352.75","574.0","204.0","450.0","356.75","342.0","268.5","251.75","230.75","427.25","362.5"
"60","244","209","219","94","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","245","52","222","78","5","65","38","249","43","184","252","31","214","138","106","159","137","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","275.9","337.5","192.5","207.0","188.75","7.0","369.0","191.5","151.5","286.25","661.5","618.5","254.0","277.0","6.25","222.75","438.5","361.5","58.0","504.75","184.25"
"61","244","209","219","94","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","253","245","52","222","78","223","65","38","249","43","184","252","31","214","138","106","159","137","189","237","239","20","15","253","217","222","206","45","80","110","153","195","55","189","88","232","56","13","124","7","125","143","163","209","97","282.475","297.25","252.25","362.25","459.25","317.0","144.5","321.0","379.0","370.5","183.0","332.75","156.25","210.0","420.25","439.75","150.25","33.25","410.5","343.5","67.0"
"62","244","209","219","94","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","245","52","222","78","223","65","38","249","43","184","252","31","214","138","106","159","137","189","209","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","389.15","437.0","0.25","596.25","559.5","468.5","420.0","423.0","376.0","430.25","648.75","539.5","395.75","610.25","-150.5","416.25","-209.25","392.5","632.75","286.75","509.5"
"63","244","209","219","94","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","245","52","222","78","223","65","38","249","43","184","252","31","214","138","106","159","149","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","354.8375","439.75","379.0","465.0","565.5","175.75","551.5","583.5","125.0","537.75","500.75","-130.25","3.25","369.75","398.25","165.75","306.5","533.5","296.0","450.5","380.0"
"64","244","209","219","94","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","245","52","222","78","223","65","38","249","43","184","252","31","214","138","106","159","73","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","399.25","465.0","719.0","527.0","-71.25","390.5","322.75","720.75","491.5","690.5","193.25","534.25","374.0","452.5","292.75","392.25","66.25","465.5","342.25","313.5","302.75"
"65","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","388.125","313.5","654.25","-67.25","447.75","357.5","449.25","71.5","646.75","650.0","149.25","640.0","432.0","548.0","396.5","426.25","374.0","386.5","-254.25","604.5","536.5"
"66","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","427.0125","378.0","482.75","429.0","284.5","662.0","382.25","336.5","594.75","305.75","380.5","447.0","631.75","459.0","-47.25","602.0","364.5","576.5","415.0","362.25","493.5"
"67","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","166","37","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","329.6125","227.75","231.25","172.0","402.25","398.0","389.75","371.5","301.5","419.25","235.25","339.75","265.75","541.25","480.0","526.0","640.0","-319.25","376.0","170.75","423.5"
"68","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","419.7375","369.5","233.25","379.0","389.25","545.75","442.75","626.5","548.0","620.5","631.75","434.0","221.5","178.75","404.0","591.75","316.75","434.25","374.75","342.25","310.5"
"69","244","209","219","69","91","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","382.9875","341.25","400.0","104.25","330.75","531.0","419.25","392.0","503.25","325.75","507.25","357.75","230.5","320.5","555.25","488.75","569.25","561.25","245.5","440.0","36.25"
"70","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","204","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","398.4375","204.75","313.5","334.25","510.5","439.5","558.75","17.25","569.0","381.0","463.0","637.5","254.75","554.25","262.5","422.0","312.5","385.5","314.25","416.75","617.25"
"71","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","240","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","435.925","670.75","250.0","408.75","325.5","500.5","556.0","415.75","238.75","494.75","358.25","491.25","350.75","447.75","511.25","560.75","448.5","243.0","353.75","525.75","566.75"
"72","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","141","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","243","365.2375","381.75","203.0","519.0","506.75","222.0","484.0","393.25","421.5","283.5","103.5","602.5","470.0","330.5","209.0","574.5","212.0","552.5","357.0","210.25","268.25"
"73","244","209","171","195","192","92","237","221","160","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","251","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","444.2","338.75","441.5","636.25","659.25","615.25","535.0","558.75","323.25","351.0","313.75","405.75","489.25","419.5","621.75","299.75","201.25","445.5","426.75","286.25","515.5"
"74","244","209","171","195","192","92","237","221","81","231","110","28","203","35","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","386.2875","454.75","492.25","399.75","523.75","527.5","378.25","347.75","369.75","247.25","382.75","412.0","338.75","486.25","462.25","456.5","298.25","329.25","261.75","403.5","153.5"
"75","244","209","171","195","192","92","237","221","81","231","110","28","212","81","53","210","124","123","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","125","106","201","227","9","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","381.0375","361.0","500.25","506.0","-219.0","381.25","211.75","467.5","338.75","454.75","539.5","509.25","387.5","499.25","424.25","675.0","365.25","178.75","392.0","224.25","423.5"
"76","244","209","171","195","192","92","237","221","81","231","110","28","212","81","53","210","124","97","193","163","67","74","194","222","20","45","65","104","229","47","184","95","98","204","81","106","201","227","9","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","332.1625","391.5","413.0","399.5","373.75","393.0","433.0","434.75","56.0","210.5","363.75","193.5","385.5","206.5","293.0","377.75","370.0","214.5","281.5","612.75","239.5"
"77","244","209","171","195","192","92","237","221","81","231","110","28","212","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","125","106","201","227","9","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","213","177","163","209","97","351.8375","428.25","457.5","630.75","458.25","423.5","441.75","176.5","599.75","430.5","165.0","370.25","284.75","193.25","269.75","240.75","415.75","296.0","-161.25","472.5","443.25"
"78","244","209","171","195","192","92","237","221","81","231","110","28","10","81","53","58","124","116","252","163","67","95","194","222","20","31","65","45","229","144","184","95","98","204","125","106","201","227","9","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","192.675","124.75","51.75","174.75","203.75","297.75","189.0","175.25","115.5","271.25","280.75","268.0","235.0","197.75","126.75","141.75","213.0","89.0","212.75","271.75","213.25"
"79","244","209","171","195","192","92","237","221","81","231","110","28","212","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","125","106","201","227","9","158","239","201","189","161","217","67","206","47","49","249","170","188","55","204","88","118","214","13","182","7","125","177","163","209","97","402.5375","371.0","445.25","600.5","561.0","430.0","281.25","438.75","406.25","380.75","270.0","427.75","332.25","280.5","222.5","310.0","619.75","493.25","627.25","247.5","305.25"
"80","244","209","171","195","192","92","237","221","81","231","110","28","203","174","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","369.8125","557.75","140.75","363.75","360.0","324.0","372.5","80.75","441.75","323.75","356.25","489.75","504.0","266.5","412.5","416.75","502.75","360.75","320.5","402.5","399.0"
"81","244","209","171","195","192","92","237","221","81","231","110","28","203","174","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","438.7125","281.75","613.0","332.0","471.0","350.75","205.0","318.5","447.75","603.0","308.0","427.75","401.25","290.5","607.25","622.75","579.5","456.0","607.0","427.25","424.25"
"82","244","209","171","195","192","92","237","221","81","231","110","28","203","174","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","340.6875","587.5","498.0","9.0","365.0","605.75","-148.75","298.25","431.25","533.5","405.75","340.25","203.75","388.75","-130.75","224.0","605.75","353.25","319.5","543.25","380.75"
"83","244","209","171","195","192","92","237","221","81","231","110","28","203","174","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","175","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","419.0875","824.0","327.25","170.25","542.0","399.75","316.5","408.25","309.75","501.25","630.0","559.75","245.25","354.0","438.75","307.5","567.5","363.75","416.0","289.0","411.25"
"84","244","209","171","195","192","92","237","221","58","231","110","28","203","174","53","210","124","97","252","163","67","147","194","225","20","45","65","45","131","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","407.0","414.75","349.0","409.0","383.0","495.25","359.0","394.25","558.0","393.25","497.0","561.5","303.5","335.0","268.0","331.75","460.25","354.75","438.25","325.0","509.5"
"85","244","209","219","94","192","95","183","173","122","187","148","28","203","81","33","82","124","97","252","163","67","245","52","222","78","223","65","38","229","43","184","252","31","214","138","106","152","137","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","111","124","7","125","143","163","209","97","398.35","337.75","358.5","273.25","571.5","498.25","353.75","337.25","523.25","602.25","120.5","382.5","465.0","199.5","409.0","405.0","544.25","358.0","266.5","414.0","547.0"
"86","244","209","219","94","192","95","183","173","122","187","148","28","203","214","33","82","124","97","252","163","67","245","52","222","78","223","65","38","229","43","184","252","31","214","138","106","159","137","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","351.4625","354.5","382.75","297.25","439.25","151.5","295.0","313.25","164.25","798.5","356.0","393.5","247.0","178.25","352.75","352.0","452.25","290.0","309.5","325.0","576.75"
"87","244","209","219","94","192","95","183","173","122","187","148","28","203","81","33","82","124","97","252","163","67","245","52","222","78","223","65","38","229","43","184","252","31","214","138","106","159","137","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","142","49","13","124","7","125","143","163","209","97","367.025","622.5","344.0","320.5","445.25","299.0","371.5","637.25","279.0","434.25","252.0","352.0","323.25","639.75","203.0","317.75","315.75","223.5","437.25","395.5","127.5"
"88","244","209","15","94","192","95","183","173","122","187","148","28","203","81","33","82","124","97","252","163","67","245","52","222","78","223","65","38","229","43","184","252","31","214","138","106","159","137","189","237","239","20","15","253","217","222","206","45","80","110","153","161","55","189","88","232","19","13","124","7","125","143","163","209","97","329.675","133.5","428.25","416.5","375.75","321.0","423.25","386.0","363.75","417.25","-151.5","511.75","13.25","385.25","174.0","400.75","548.0","476.0","604.5","182.75","183.5"
"89","244","209","219","94","192","95","183","173","122","187","148","28","203","81","33","82","124","97","252","163","67","245","52","222","224","223","65","38","229","43","184","252","31","214","138","106","155","137","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","251","13","124","7","125","143","163","209","97","194.925","112.25","247.75","283.5","158.25","74.5","73.25","66.5","24.0","219.75","207.75","175.0","111.0","302.5","13.25","83.0","553.0","319.25","155.5","180.5","538.0"
"90","244","209","219","69","192","95","183","173","164","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","102","204","154","164","159","160","189","237","239","88","15","196","173","186","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","352.325","185.5","56.5","-316.25","616.25","333.75","446.5","346.5","284.5","477.5","433.5","521.0","90.25","517.25","288.25","422.75","419.0","661.5","657.0","408.75","196.5"
"91","244","209","219","69","192","95","183","173","122","187","124","28","16","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","186","206","45","179","110","153","188","55","189","232","232","49","13","76","7","125","7","163","209","97","83.8875","26.25","159.75","226.25","154.0","235.25","55.75","229.25","3.0","9.5","170.0","24.25","0.0","33.75","6.5","0.0","15.0","12.5","18.25","33.25","265.25"
"92","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","186","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","403.9375","-40.25","406.0","185.5","522.5","294.25","584.25","626.5","452.25","470.25","272.5","323.0","413.0","288.0","571.25","290.25","579.25","500.5","528.75","519.5","291.5"
"93","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","186","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","494.55","840.25","634.75","392.5","782.0","481.0","357.0","576.75","452.0","412.0","647.75","426.5","801.75","321.0","138.75","385.0","598.0","221.25","783.0","450.5","189.25"
"94","244","209","219","69","192","95","183","173","25","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","186","206","45","179","110","153","188","55","189","232","232","49","13","220","7","125","143","163","209","97","444.775","432.0","304.25","673.0","585.25","263.25","431.75","562.5","673.75","536.25","422.0","496.75","391.0","493.5","510.0","166.0","319.75","197.5","623.0","359.5","454.5"
"95","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","419.1125","410.25","524.5","525.25","390.0","532.25","421.5","188.25","168.25","398.25","312.75","658.5","411.5","352.5","545.25","529.5","435.5","310.25","279.0","559.75","429.25"
"96","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","51","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","382.9","72.25","529.75","434.75","398.75","449.5","320.5","425.0","446.25","542.0","476.25","-231.75","541.5","333.75","565.5","361.75","508.5","354.5","486.5","333.5","309.25"
"97","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","223","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","399.275","413.75","271.75","311.25","323.75","345.75","699.0","367.5","364.75","278.5","417.0","425.0","522.5","-17.75","484.75","485.0","469.75","624.0","394.5","327.5","477.25"
"98","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","37","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","28.0875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.25","0.0","0.0","234.75","0.0","231.5","0.0","0.0","85.25","0.0","8.0"
"99","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","77","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","405.675","436.75","427.75","576.75","411.0","196.75","446.75","579.75","412.25","625.5","166.0","433.25","656.25","638.5","291.75","-80.75","354.75","215.25","399.75","514.25","411.25"
