"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","171","7","192","95","237","221","122","227","124","70","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","293.325","440.25","375.0","49.0","198.5","47.0","139.75","381.5","292.75","244.0","185.75","356.75","419.5","269.75","241.0","620.5","229.75","367.75","335.0","469.0","204.0"
"60","244","209","171","44","192","95","237","221","122","227","124","28","203","81","53","82","48","96","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","100","126","209","116","272.525","127.25","242.0","186.5","238.0","547.5","387.25","393.0","0.0","191.5","206.75","392.0","422.75","400.0","402.25","597.75","-410.5","122.5","438.25","364.0","201.75"
"61","244","209","171","44","192","95","237","221","122","227","124","28","203","81","53","82","48","96","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","236.425","207.75","313.0","413.0","42.5","0.0","214.0","418.5","240.0","230.25","335.75","-386.75","4.25","240.5","611.0","371.5","0.0","367.0","282.25","417.25","406.75"
"62","244","209","171","44","192","95","237","221","122","227","124","28","203","81","53","82","48","96","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","279.9625","418.0","195.75","277.75","369.75","206.5","201.5","458.5","25.5","406.5","215.5","378.5","247.0","378.0","244.0","222.0","662.25","456.0","236.25","0.0","0.0"
"63","244","209","171","44","192","95","237","221","122","227","124","28","203","81","53","82","48","96","252","163","67","99","52","123","20","223","232","148","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","230.175","70.25","195.75","209.25","8.75","191.75","249.25","344.0","443.75","686.75","243.5","151.25","0.0","431.25","154.0","196.5","9.0","4.5","434.75","388.5","190.75"
"64","244","209","171","44","192","95","237","221","122","227","124","28","203","81","53","82","48","96","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","207","146","160","189","158","239","88","255","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","302.2375","500.5","217.75","129.5","411.75","373.0","387.5","554.5","487.25","100.5","426.25","293.75","173.75","191.0","398.0","474.75","92.0","0.0","4.5","401.5","427.0"
"65","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","86","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","92","243","126","209","116","210.3625","174.25","0.0","241.0","379.5","58.25","188.5","226.25","200.25","221.0","0.0","218.5","170.25","380.75","90.0","666.0","223.75","343.25","94.0","154.75","177.0"
"66","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","196","252","163","67","99","29","222","20","223","65","45","229","47","184","95","123","204","151","106","234","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","170","230","7","125","243","126","209","116","307.7375","436.5","246.5","227.0","371.75","427.25","400.0","373.25","438.0","141.5","67.0","30.0","397.75","435.25","300.5","346.25","277.75","223.5","323.0","451.5","240.5"
"67","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","230.025","0.0","191.25","192.25","46.5","163.0","244.25","225.5","410.5","241.25","248.5","454.5","255.75","429.0","55.75","102.75","138.5","497.0","276.0","428.25","0.0"
"68","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","127","163","67","99","204","222","20","151","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","51","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","70.35","16.0","0.0","0.0","139.0","0.0","111.25","290.0","0.0","332.5","0.0","0.0","0.0","264.75","0.0","0.0","0.0","459.5","33.5","0.0","-239.5"
"69","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","281.0625","237.25","11.75","210.25","0.0","670.25","154.25","108.0","579.5","183.5","489.0","198.5","232.25","323.0","403.25","656.25","339.0","168.0","225.5","153.25","278.5"
"70","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","212","99","52","167","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","304.7875","196.25","182.0","134.75","288.5","366.5","307.25","318.25","427.0","403.25","255.0","452.0","16.25","363.25","419.75","166.0","335.75","434.75","274.0","468.75","286.5"
"71","244","209","171","7","192","95","237","221","122","227","124","110","203","81","53","82","48","97","252","163","212","99","52","167","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","132","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","311.525","458.25","110.5","156.0","442.0","486.75","446.0","337.5","194.75","370.0","176.0","247.25","235.5","314.25","416.25","435.25","249.0","210.75","252.25","336.75","355.5"
"72","244","209","171","7","168","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","212","99","52","174","20","223","65","45","229","47","184","95","172","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","306.9","395.0","205.25","334.25","380.5","187.5","303.75","373.5","383.0","230.0","194.25","285.5","287.5","443.5","347.5","350.25","379.0","260.25","171.25","226.5","399.75"
"73","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","212","99","52","167","20","223","65","45","229","47","184","95","123","204","151","106","134","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","348.4875","375.75","232.75","318.0","369.5","410.0","163.25","373.0","256.5","354.75","477.0","452.75","423.75","376.25","228.25","174.0","397.0","460.5","301.5","409.25","416.0"
"74","244","209","171","7","192","95","237","221","122","228","124","28","203","81","53","82","48","97","252","163","212","42","52","167","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","274.9625","159.0","225.75","215.75","389.25","284.0","311.0","252.25","294.25","64.5","92.0","109.25","386.5","276.0","404.25","392.25","204.5","456.0","345.5","330.25","307.0"
"75","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","192","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","60","188","55","108","88","21","49","13","230","7","125","243","126","209","116","242.6125","0.0","242.5","199.0","369.25","580.5","5.25","0.0","402.0","215.25","200.25","409.25","0.0","413.75","303.25","206.25","177.0","333.5","273.5","412.75","109.0"
"76","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","96","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","58","49","13","230","7","125","243","126","209","116","266.975","213.5","189.75","0.0","204.75","447.5","398.25","348.75","555.75","119.75","404.75","378.75","423.75","231.5","29.0","201.25","335.75","428.25","228.5","200.0","0.0"
"77","244","209","171","7","192","95","237","221","93","227","124","28","203","32","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","267.625","301.25","278.75","384.75","229.0","181.5","415.5","225.75","209.5","245.75","208.25","602.5","7.5","391.0","230.0","0.0","243.0","241.5","398.25","320.0","238.75"
"78","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","117","243","126","209","116","262.9375","208.0","241.75","428.75","174.75","182.5","189.5","347.25","244.75","402.25","197.0","177.0","548.25","0.0","0.0","360.25","224.5","67.25","375.5","431.5","458.0"
"79","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","11","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","204","300.4875","381.0","-176.25","446.75","226.5","621.75","172.75","239.75","195.75","236.5","429.75","646.75","370.0","191.0","231.25","234.0","412.5","460.75","451.5","237.75","0.0"
"80","5","209","171","7","192","95","237","221","122","227","135","28","203","81","53","82","48","174","252","163","67","99","52","222","20","223","65","151","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","37","39","170","188","55","108","88","21","116","13","196","7","125","172","126","209","116","279.9","278.75","342.0","33.75","141.0","421.5","411.0","368.75","277.0","257.0","400.75","352.25","418.75","342.0","485.0","242.0","114.0","139.75","211.5","263.25","98.0"
"81","5","209","171","7","192","95","237","221","122","227","177","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","97","146","160","189","158","239","1","196","253","217","67","206","188","233","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","295.9375","342.25","207.75","475.25","595.5","357.5","484.5","108.75","355.5","5.25","0.0","165.5","405.25","511.75","-52.25","141.25","226.75","243.25","322.0","687.5","335.5"
"82","5","209","171","7","165","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","265.375","516.25","33.0","159.0","387.25","174.5","243.0","210.75","310.25","225.25","445.75","308.5","157.75","95.5","185.75","71.0","177.5","391.25","435.75","552.25","227.25"
"83","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","169","67","255","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","320.925","328.0","408.5","443.0","70.5","363.75","217.75","386.75","-83.5","161.25","794.5","283.5","180.0","630.75","425.0","344.25","216.0","352.75","66.25","288.0","541.5"
"84","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","270.1375","406.5","435.75","462.5","190.5","468.5","290.5","250.0","168.0","224.5","7.25","408.25","215.0","63.5","1.5","225.0","208.25","298.25","516.75","555.25","7.0"
"85","5","209","171","7","192","95","237","221","122","154","218","28","203","132","53","160","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","312.7375","181.0","360.5","297.5","73.0","389.5","328.75","183.25","319.5","243.5","338.0","434.25","246.25","398.75","553.25","107.75","362.5","290.0","298.0","292.75","556.75"
"86","5","209","171","7","192","95","237","221","122","227","181","28","203","132","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","302.7","228.25","378.25","65.75","136.0","414.75","217.5","443.5","504.25","141.0","189.75","20.25","221.0","517.25","326.75","679.0","352.25","259.0","629.0","247.25","83.25"
"87","5","209","171","7","192","95","237","221","122","227","218","28","203","132","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","267.7375","175.75","174.25","169.25","214.5","0.0","370.75","100.25","222.25","272.5","573.5","291.75","245.25","210.5","145.25","137.75","164.25","293.75","555.0","498.5","539.75"
"88","5","209","171","7","192","95","237","221","122","227","218","28","203","132","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","213.975","390.0","233.25","295.25","179.75","0.0","70.75","56.0","225.25","115.75","211.5","443.25","413.5","225.5","3.25","442.0","204.75","170.75","219.25","161.0","218.75"
"89","5","209","171","7","192","95","237","221","122","227","218","28","203","132","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","294.3375","242.0","495.25","207.25","83.5","114.5","476.25","414.25","295.75","585.75","371.5","180.5","537.75","279.25","402.5","385.25","174.25","10.5","306.0","85.25","239.5"
"90","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","11","45","229","47","184","95","123","204","151","205","230","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","294.15","200.5","153.0","221.5","464.75","400.25","475.5","197.5","219.75","157.25","84.0","468.25","410.75","10.25","128.25","405.0","336.5","629.25","340.75","154.0","426.0"
"91","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","230","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","236","108","88","21","49","148","230","7","125","243","126","209","116","313.8875","447.5","263.75","413.5","468.25","226.75","316.75","300.5","421.5","176.25","315.0","338.5","392.25","-183.5","405.0","238.25","421.5","382.75","365.5","382.25","185.5"
"92","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","244","123","204","151","106","230","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","303.3","233.25","485.75","300.5","575.25","344.5","360.25","160.0","218.0","196.25","271.75","176.5","425.25","0.0","349.0","358.5","247.75","186.75","465.5","217.5","493.75"
"93","244","209","171","7","192","167","237","221","122","227","124","28","203","81","53","69","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","230","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","328.275","108.25","515.5","395.25","258.25","463.0","405.75","424.75","407.75","244.75","52.75","380.75","71.0","97.5","459.5","602.0","229.5","405.25","611.75","218.75","213.5"
"94","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","55","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","230","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","278.7625","122.25","400.25","105.0","478.0","211.25","258.75","233.0","8.5","8.0","248.75","494.75","73.5","143.75","482.5","266.0","436.25","432.75","325.25","436.75","410.0"
"95","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","250","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","211","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","19","126","209","116","41.25","15.0","181.5","0.0","239.25","0.0","23.25","9.75","0.0","76.25","24.25","0.0","227.25","14.75","0.0","0.0","7.75","6.0","0.0","0.0","0.0"
"96","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","19","126","209","116","243.475","226.75","163.5","471.25","396.25","220.5","295.25","370.25","-378.0","121.5","261.0","52.25","224.75","538.5","173.25","446.25","344.25","220.0","378.0","191.75","152.25"
"97","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","207","48","97","252","163","67","99","52","222","20","223","65","237","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","160","233","39","170","188","55","108","88","21","116","13","244","7","125","19","126","209","116","220.425","4.75","234.25","518.0","57.75","384.25","455.75","297.0","221.75","-1132.25","268.25","241.5","347.5","0.0","587.0","53.5","0.0","522.5","334.25","672.25","340.5"
"98","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","143","36","233","39","170","188","55","108","88","21","116","13","244","7","125","19","126","209","116","281.25","322.75","5.5","348.25","319.5","102.25","147.5","317.75","166.75","184.75","209.75","250.5","575.75","413.5","561.25","379.25","214.5","380.0","476.75","3.25","245.5"
"99","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","17","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","19","126","209","116","3.05","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","61.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
