"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","97","310.575","210.0","111.0","5.5","556.25","724.25","202.0","224.25","70.0","184.75","206.25","187.75","216.0","324.5","669.5","202.0","468.75","448.25","715.5","263.0","222.0"
"60","2","209","171","249","192","95","237","148","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","88","45","229","47","184","95","189","204","151","106","146","160","189","158","239","1","196","253","217","67","120","45","49","110","196","188","55","108","88","149","49","13","71","7","125","76","126","209","116","288.725","302.5","358.0","187.25","215.75","322.75","435.5","142.75","81.25","879.75","219.75","280.5","237.25","316.5","336.5","239.5","376.0","217.25","207.75","193.25","224.75"
"61","219","209","171","249","192","95","237","148","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","189","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","92","21","49","13","244","7","125","76","126","209","116","298.2625","390.5","142.0","425.5","431.75","235.5","177.5","171.5","416.5","563.25","381.75","131.25","406.75","80.75","401.5","456.5","348.0","406.0","5.75","224.5","168.5"
"62","219","209","171","249","192","95","237","148","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","189","204","151","106","146","160","48","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","298.65","317.25","312.25","306.25","337.5","371.5","479.5","135.5","366.25","445.25","430.0","292.25","169.5","464.5","196.5","83.25","188.25","372.5","209.25","317.75","178.0"
"63","219","209","171","249","192","95","237","148","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","189","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","246.775","215.25","292.75","31.25","281.0","240.0","5.25","244.0","134.25","179.0","240.0","317.75","464.5","194.25","414.5","417.25","245.75","153.25","50.75","362.25","452.5"
"64","219","209","171","249","192","95","237","148","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","7","65","45","229","47","184","95","189","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","87","76","171","209","116","166.7375","263.0","363.0","0.0","203.5","507.5","0.0","193.5","0.0","449.25","196.5","6.25","8.5","213.0","443.75","221.5","0.0","12.75","7.75","235.25","9.75"
"65","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","19","169","67","255","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","0","55","54","88","21","116","13","244","7","125","172","126","209","116","12.375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","247.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"66","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","169","67","255","52","222","20","223","65","68","229","81","184","95","123","204","151","197","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","342.0625","337.75","414.25","361.0","305.0","398.5","596.25","484.5","359.0","178.75","279.0","41.25","164.0","421.25","330.25","301.0","455.25","70.0","624.5","555.75","164.0"
"67","5","209","171","7","192","95","237","221","122","227","218","28","58","81","53","82","48","97","252","169","67","255","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","217.275","468.0","252.25","211.25","110.5","149.75","254.25","55.25","144.0","209.25","306.5","246.75","326.0","173.75","316.75","135.5","135.75","188.0","419.5","42.25","200.25"
"68","5","25","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","169","67","255","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","172","126","111","116","327.9125","312.0","172.25","565.75","205.0","535.25","348.0","236.0","515.25","592.5","230.25","350.75","315.0","190.5","360.5","337.5","167.0","280.5","227.25","242.0","375.0"
"69","5","209","171","7","192","95","237","221","122","227","218","28","203","250","53","82","48","97","252","169","67","255","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","240","303.2","245.0","397.25","357.25","146.25","469.0","201.5","525.5","181.75","196.5","212.5","435.0","539.5","422.0","39.75","233.0","358.5","-110.75","174.5","620.75","419.25"
"70","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","54","48","97","252","163","67","99","52","222","20","223","65","243","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","131","126","209","116","291.675","310.0","741.0","599.5","1.25","203.5","297.5","395.0","202.5","171.5","223.0","346.5","1.75","573.25","142.5","196.5","291.25","398.5","226.0","296.0","216.5"
"71","244","209","171","7","192","95","237","221","122","227","124","165","203","81","53","54","48","97","252","163","67","99","157","222","20","223","65","243","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","66","7","125","131","126","209","116","307.4","517.25","270.75","353.25","431.75","148.5","387.75","5.75","199.25","104.5","134.5","389.0","186.25","470.25","605.75","493.25","246.0","249.75","354.75","185.25","414.5"
"72","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","54","48","97","252","163","67","99","52","222","20","223","65","243","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","44","49","110","170","188","55","133","88","21","49","13","230","7","125","131","126","209","116","328.1875","241.75","693.5","459.25","453.25","337.5","409.0","312.0","391.75","220.5","386.0","330.75","214.5","36.0","263.75","137.0","550.25","209.25","401.75","412.25","103.75"
"73","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","54","48","97","252","163","67","99","52","222","20","223","65","243","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","131","126","209","116","270.0625","4.25","230.25","413.5","192.75","141.25","488.75","206.5","334.0","196.25","156.5","198.75","710.0","454.5","189.5","311.5","209.75","412.75","0.0","382.75","167.75"
"74","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","54","48","97","252","163","67","99","52","222","20","223","65","243","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","131","126","209","116","256.0","315.25","155.25","73.75","350.5","464.75","229.75","230.5","184.5","411.5","51.25","205.25","196.25","388.0","464.25","140.5","345.25","491.75","0.0","217.25","204.5"
"75","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","243","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","227.175","254.5","217.25","0.0","388.25","257.0","8.25","0.0","154.5","351.0","212.5","237.75","473.5","249.75","444.75","204.5","215.75","62.5","264.0","149.0","398.75"
"76","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","243","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","212.3875","65.25","185.0","55.5","177.0","182.25","236.75","385.5","206.5","613.25","2.5","158.75","203.0","398.25","40.5","21.5","0.0","440.75","408.25","243.25","224.0"
"77","244","209","171","7","192","154","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","243","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","308.3625","590.5","269.5","380.75","326.75","174.5","173.75","221.75","246.5","188.0","133.0","626.5","13.25","280.25","230.0","333.0","318.75","208.0","580.25","211.5","660.75"
"78","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","243","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","225.05","99.75","0.0","226.75","284.75","482.25","310.0","148.75","172.5","467.75","239.0","217.75","0.0","0.0","5.75","5.0","670.25","0.0","407.25","241.0","522.5"
"79","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","88","20","223","65","243","218","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","14","95","188","55","108","88","21","49","13","230","7","125","243","126","209","116","195.3875","83.25","148.25","244.5","240.5","438.5","0.0","231.5","30.75","0.0","218.75","3.75","568.5","0.0","163.25","605.75","0.0","439.25","231.25","0.0","260.0"
"80","156","209","171","7","192","95","237","221","122","227","124","28","203","81","105","82","143","219","252","163","67","99","52","222","20","223","65","45","229","47","184","95","50","204","151","106","146","160","189","158","239","1","196","253","217","8","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","266.4125","384.75","187.25","180.5","234.5","215.25","258.0","383.25","314.0","421.25","0.0","354.25","0.0","174.75","366.75","214.0","243.25","342.0","479.25","362.5","212.75"
"81","219","209","171","7","192","95","237","221","122","227","124","28","203","81","105","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","50","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","304.225","473.0","63.25","434.5","287.25","157.5","327.0","326.75","-74.0","184.25","273.25","238.75","445.5","356.25","611.5","321.0","352.75","275.75","382.5","304.25","343.5"
"82","219","209","171","7","192","95","237","221","122","227","124","28","47","81","105","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","50","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","138","209","116","170.8875","208.0","44.5","23.75","253.5","174.5","315.5","146.25","396.0","171.25","122.5","103.75","141.75","27.5","233.25","302.5","47.25","207.0","103.0","218.25","177.75"
"83","219","209","171","7","192","95","237","221","122","227","124","28","203","81","105","82","143","97","252","163","67","99","52","222","20","92","65","45","229","47","184","95","50","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","9","88","21","49","13","244","7","125","76","126","209","116","187.075","251.5","54.0","0.0","171.75","649.75","289.0","194.0","195.0","279.25","0.0","220.75","0.0","277.25","88.0","224.0","178.25","222.5","446.5","0.0","0.0"
"84","219","209","171","7","192","95","237","221","122","227","124","28","203","81","105","82","143","97","252","38","67","99","52","222","20","223","65","45","229","47","184","95","50","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","5.4375","0.0","97.25","11.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"85","244","209","171","7","192","95","208","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","320.4375","299.75","401.25","220.0","380.0","188.5","415.25","408.25","378.25","602.0","125.5","361.75","192.5","384.75","418.5","386.25","187.5","198.25","207.75","220.5","432.25"
"86","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","325.525","399.25","170.5","400.75","0.0","432.25","378.0","206.0","436.0","212.75","436.0","618.0","0.0","385.75","377.75","367.5","402.0","392.25","226.75","459.75","209.25"
"87","154","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","51","138","189","158","107","88","196","253","217","67","206","215","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","189.575","236.25","276.5","0.0","-74.25","617.75","186.75","179.0","-41.75","473.25","243.75","221.25","0.0","409.75","493.75","0.0","-105.0","0.0","212.5","101.5","360.5"
"88","244","209","206","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","277.3625","416.25","680.75","229.0","126.0","1.75","201.75","395.25","178.25","343.25","387.0","261.5","452.0","10.75","418.5","296.75","179.75","366.75","0.0","425.5","176.5"
"89","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","41","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","82","49","13","230","7","125","218","126","209","116","174.7625","19.25","279.25","245.75","465.75","225.75","70.75","390.0","247.75","333.0","406.75","-655.25","0.0","218.25","0.0","299.25","225.75","185.75","378.25","159.25","0.0"
"90","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","217","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","230","160","189","158","239","88","196","118","217","67","206","5","49","110","170","188","236","108","88","21","49","148","230","7","125","243","126","209","116","261.775","428.75","400.0","158.5","235.5","374.0","227.75","231.75","237.0","295.75","456.25","212.25","277.75","40.5","417.0","334.5","93.75","2.75","189.25","415.75","206.75"
"91","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","230","43","189","158","239","88","196","253","217","67","206","45","49","110","170","188","236","108","88","21","49","148","230","7","125","243","126","209","116","225.6375","223.25","369.0","378.0","458.75","128.75","223.75","232.75","222.25","17.25","194.5","-89.5","96.0","457.25","295.5","372.5","95.0","162.5","213.25","219.5","242.5"
"92","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","230","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","236","108","88","21","49","148","230","7","125","243","126","209","116","311.875","382.75","444.25","58.0","411.5","362.0","207.25","393.5","207.0","-358.0","220.25","457.0","386.0","440.0","394.75","399.0","379.75","461.75","246.75","414.25","329.75"
"93","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","230","160","189","158","239","88","196","253","217","128","206","45","49","110","170","188","236","108","88","21","104","148","230","7","125","243","126","209","116","338.15","312.75","244.5","183.5","218.5","425.25","231.0","196.5","143.0","410.5","437.75","617.25","176.25","644.0","355.0","423.25","412.25","65.5","457.5","619.75","189.0"
"94","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","192","47","184","95","123","204","151","106","230","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","236","108","88","21","49","148","230","7","125","243","126","209","116","319.3375","226.5","645.75","373.0","429.5","178.5","204.5","444.75","209.0","465.0","9.75","6.0","212.0","434.25","485.75","0.0","618.0","282.25","382.0","352.25","428.0"
"95","5","209","170","7","192","95","237","221","122","154","218","28","203","132","53","160","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","286.65","350.25","214.75","183.0","175.25","261.25","243.75","219.0","283.0","351.75","239.25","476.25","366.5","169.0","185.0","229.5","121.75","551.75","454.75","244.0","413.25"
"96","5","209","171","7","192","95","237","221","122","154","218","28","203","132","53","160","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","236.4625","482.5","0.0","393.25","185.5","258.25","139.5","-395.5","594.75","369.75","124.0","171.5","516.75","172.75","138.5","9.75","341.25","210.5","424.0","204.0","388.25"
"97","5","209","171","7","192","95","237","221","122","154","218","28","203","132","53","160","48","97","252","233","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","114.1","3.0","0.0","0.0","228.0","12.5","434.5","173.0","18.75","0.0","466.0","278.25","0.0","0.0","436.25","0.0","219.25","0.0","5.25","0.0","7.25"
"98","5","209","171","7","192","95","237","221","122","154","218","28","203","132","53","160","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","88","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","78","88","25","116","13","244","48","125","176","126","209","116","206.0875","311.75","225.75","194.25","100.0","1.0","389.75","316.0","436.25","80.0","103.5","135.25","0.0","32.5","382.0","386.75","291.0","256.75","203.75","64.0","211.5"
"99","89","209","171","7","192","95","237","221","122","154","218","28","203","132","53","160","48","97","252","163","67","99","52","222","20","230","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","249.425","308.75","293.0","224.75","224.25","209.5","233.0","153.75","651.5","0.0","168.0","191.75","462.5","177.5","232.75","228.75","142.0","231.75","397.5","5.25","452.25"
