"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","10","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","41","97","433.9125","685.0","264.25","525.5","196.0","443.25","345.25","526.75","463.0","405.5","436.25","379.5","369.75","582.0","352.25","565.25","432.75","373.0","280.5","437.0","615.5"
"60","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","359.1","450.25","354.0","380.0","375.5","141.5","226.75","356.75","118.25","344.25","530.5","420.25","389.5","327.75","475.25","573.5","452.25","443.75","420.75","64.25","337.0"
"61","211","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","381.325","631.25","433.5","432.0","403.25","281.0","407.25","231.25","341.5","246.5","353.5","504.5","265.75","460.5","343.5","536.5","298.75","200.0","542.5","427.25","286.25"
"62","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","124","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","399.9625","571.75","300.5","314.0","484.0","398.75","352.25","536.75","375.25","430.25","228.5","238.5","545.75","555.75","505.0","502.0","282.0","210.25","495.75","314.0","358.25"
"63","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","173","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","19","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","83","55","204","88","108","49","13","182","7","125","143","163","65","97","306.4875","449.0","628.0","597.75","462.75","-34.75","10.25","815.5","266.5","193.5","470.75","165.25","568.0","387.5","363.75","47.0","-301.25","417.0","349.75","-171.25","444.75"
"64","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","53","163","67","95","43","222","20","223","15","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","47","108","49","13","182","7","125","143","163","209","97","27.6125","0.0","0.0","134.0","0.0","0.0","66.25","0.0","0.0","0.0","0.0","0.0","0.0","199.0","0.0","0.0","0.0","0.0","49.75","103.25","0.0"
"65","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","222","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","146","196","98","217","67","206","45","205","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","129.4625","241.0","18.5","151.5","208.5","246.5","242.5","220.25","52.25","0.0","183.25","0.0","0.0","8.0","234.75","25.25","37.25","102.25","476.75","134.0","6.75"
"66","244","209","219","69","192","95","237","173","122","170","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","187","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","58","125","143","163","209","97","319.6","273.75","166.25","272.25","347.75","337.0","170.5","399.5","346.75","381.5","493.0","286.25","141.25","263.75","497.25","491.25","295.5","258.75","357.5","362.0","250.25"
"67","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","146","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","403.3875","393.25","444.0","401.75","307.5","250.5","493.0","533.5","457.5","234.25","643.75","262.75","378.75","332.5","620.5","242.0","707.0","326.0","310.25","437.0","292.0"
"68","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","95","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","449.9625","579.5","432.5","259.5","606.25","352.75","452.75","301.75","478.25","652.5","424.25","589.5","378.75","472.0","802.0","640.75","399.0","375.25","414.5","-99.5","487.0"
"69","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","217","159","160","189","237","147","146","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","434.7625","241.75","559.25","346.5","637.0","395.0","424.75","158.5","451.75","492.0","449.5","334.5","386.5","483.25","320.25","433.0","389.5","452.75","687.25","375.5","676.75"
"70","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","462.1875","326.25","294.75","666.25","368.25","471.0","246.25","544.5","325.25","500.75","419.5","419.0","462.75","689.25","312.0","476.25","332.25","611.75","541.0","617.75","619.0"
"71","244","209","219","69","192","95","237","173","158","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","359.4125","559.25","306.75","468.0","610.25","463.75","98.75","310.25","483.0","396.0","556.25","174.75","105.75","416.0","236.75","595.5","663.25","-302.0","470.5","265.75","309.75"
"72","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","26","204","225","106","159","160","189","237","239","246","196","253","217","51","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","428.1","578.0","579.0","375.0","660.0","354.0","601.0","388.0","488.25","354.5","219.0","423.25","292.75","353.25","484.75","371.25","597.0","369.25","330.75","353.75","389.25"
"73","244","209","219","69","192","95","237","173","19","187","53","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","115","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","387.7625","113.25","492.5","151.5","298.0","383.5","472.25","351.5","342.25","301.75","303.75","431.5","652.0","485.25","511.0","565.25","329.75","281.5","436.5","376.25","476.0"
"74","244","209","34","69","192","95","237","173","122","187","124","28","203","81","53","16","124","113","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","378.175","282.25","227.0","594.0","103.25","576.0","331.25","370.25","-112.0","344.5","444.0","69.5","856.5","278.25","632.75","361.25","567.75","307.0","561.5","369.0","399.5"
"75","244","209","219","69","192","95","237","6","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","251","106","156","49","13","124","7","125","143","163","209","97","404.4","295.0","409.5","-3.75","300.0","626.5","507.0","552.0","311.25","415.25","334.75","543.75","431.75","397.0","316.75","315.0","314.5","514.5","625.5","425.75","456.0"
"76","244","209","219","69","192","95","237","49","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","178","188","55","189","88","156","49","13","124","7","125","143","163","209","97","411.6375","527.75","681.75","204.75","317.25","457.5","299.5","350.25","387.25","295.75","531.25","544.5","477.0","453.0","553.0","353.25","391.75","105.75","355.25","520.0","426.25"
"77","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","156","49","13","124","7","125","143","163","209","97","399.8375","480.75","360.25","392.0","472.75","623.75","-171.5","386.5","287.5","495.25","434.25","615.5","519.25","250.5","462.25","414.0","357.0","570.25","360.25","330.5","355.75"
"78","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","144","229","47","6","252","123","204","225","106","159","160","189","237","239","88","196","253","217","67","206","45","30","110","153","188","55","189","88","156","49","13","124","7","125","143","163","209","97","417.8375","297.0","460.25","287.25","483.25","398.5","238.0","645.0","562.0","395.25","408.5","31.0","529.5","328.75","597.0","446.0","285.0","521.0","521.5","369.75","552.25"
"79","244","209","219","69","192","95","237","173","122","187","124","28","203","190","53","208","124","97","252","163","67","245","52","222","136","223","65","124","229","47","184","252","123","204","240","106","159","160","189","237","239","208","196","253","217","67","206","45","30","110","153","188","55","189","88","156","49","13","124","7","125","143","163","209","97","355.325","340.25","301.75","288.25","220.25","244.25","441.75","294.0","442.0","295.25","367.5","610.5","229.0","550.25","356.75","347.75","414.75","572.25","198.0","201.75","390.25"
"80","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","240","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","90","143","106","35","160","189","158","239","0","196","253","217","173","206","47","49","110","245","188","55","204","88","108","49","13","182","7","125","143","163","209","97","363.0875","402.0","442.0","191.5","605.25","45.25","269.75","21.5","387.25","551.75","362.0","558.25","364.0","370.0","511.0","519.5","623.25","216.5","160.5","205.25","455.25"
"81","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","90","143","106","35","160","189","158","239","201","196","253","217","240","206","47","49","110","245","188","55","204","88","108","49","13","182","7","125","143","163","209","97","402.8375","231.0","230.5","350.25","265.5","545.5","271.75","326.75","306.75","642.25","589.0","673.75","637.75","449.0","357.75","523.5","207.25","532.75","355.75","412.5","147.5"
"82","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","182","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","90","143","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","245","188","55","204","88","108","49","13","182","7","125","143","163","209","97","207.8","30.75","84.75","268.5","444.0","265.5","226.25","447.5","145.5","97.5","98.25","126.0","165.0","142.25","83.25","214.0","98.25","237.75","510.5","239.5","231.0"
"83","244","209","171","195","192","92","249","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","90","143","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","245","188","55","204","88","108","49","13","182","7","125","143","163","209","97","405.4375","572.0","329.0","329.0","489.25","277.75","435.75","351.25","240.5","310.5","602.75","585.5","353.0","400.0","327.5","288.0","654.0","333.0","615.25","460.5","154.25"
"84","244","209","171","195","192","92","237","221","81","227","52","28","203","81","53","210","124","97","252","163","67","95","43","81","20","223","65","45","70","47","184","95","123","90","143","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","245","188","55","204","88","108","49","13","255","7","125","143","163","209","97","362.025","262.25","427.0","352.25","292.0","341.5","472.25","404.25","597.0","253.5","345.75","250.0","183.0","296.25","641.5","483.5","413.5","153.75","452.0","229.0","390.25"
"85","244","209","171","195","192","92","237","221","81","231","110","208","203","81","53","210","124","97","252","163","67","95","43","222","20","223","218","80","150","47","184","158","98","204","151","106","201","160","9","158","239","64","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","244.0125","7.0","173.75","0.0","625.25","134.25","376.0","222.25","221.5","242.75","276.0","437.0","234.0","238.75","82.0","4.0","201.75","212.0","585.0","247.5","359.5"
"86","244","209","171","195","192","92","237","221","81","231","110","208","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","80","229","47","184","158","98","204","151","106","201","160","9","158","239","64","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","384.3875","407.0","328.5","459.5","543.0","403.5","303.25","620.5","339.25","388.75","445.5","215.0","290.25","388.25","538.5","427.0","239.0","325.5","507.75","117.25","400.5"
"87","244","209","171","195","192","92","237","221","81","211","110","208","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","80","229","47","184","158","98","204","151","106","201","160","9","158","239","64","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","373.6","307.25","216.75","299.75","313.25","210.75","550.0","389.25","220.0","545.0","374.25","499.75","325.75","251.75","225.5","517.0","552.0","374.75","332.75","373.0","593.5"
"88","244","209","171","195","192","92","237","221","81","231","110","208","203","81","53","112","124","97","252","164","67","95","43","222","20","223","65","80","229","47","184","158","98","204","151","106","201","215","9","158","239","64","196","161","217","67","206","47","49","178","170","179","55","204","88","108","49","13","182","7","125","177","163","209","97","363.9125","521.5","313.25","209.5","351.0","369.25","236.0","212.75","143.5","645.75","149.5","171.0","135.5","648.75","524.0","235.75","384.25","409.25","365.75","816.5","435.5"
"89","244","209","171","195","192","92","237","221","81","231","110","208","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","80","229","47","184","158","98","204","151","106","201","160","9","158","239","64","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","400.425","378.5","376.0","517.0","383.5","431.0","365.5","429.5","399.0","403.0","169.75","232.25","480.25","378.25","619.75","389.5","368.5","403.75","500.25","399.0","384.25"
"90","244","209","171","195","192","92","237","221","81","227","124","101","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","178","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","143","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","365.675","31.25","349.25","188.25","321.0","412.75","288.0","511.25","390.0","473.25","175.0","368.0","358.25","545.5","394.0","524.5","539.75","594.25","-200.25","433.75","615.75"
"91","244","209","171","195","192","92","237","221","81","227","124","101","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","178","95","123","252","151","106","180","160","9","158","239","201","196","253","217","67","143","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","53","375.4125","572.0","571.5","398.75","304.75","246.0","421.0","376.75","520.75","219.75","581.5","363.75","283.0","351.0","-130.25","510.5","562.5","182.75","678.75","208.0","285.5"
"92","244","209","171","195","192","92","237","221","81","227","124","101","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","178","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","143","47","49","110","229","188","55","204","88","108","49","13","182","7","125","143","163","209","97","432.2375","433.75","424.5","225.25","548.25","482.75","466.25","408.25","553.25","381.25","557.0","330.75","357.5","259.25","395.25","420.25","352.75","507.5","454.75","368.75","717.5"
"93","244","209","171","195","192","92","237","221","81","227","124","101","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","178","95","123","252","151","106","35","160","9","158","239","201","196","253","217","219","143","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","368.075","350.0","379.0","338.75","591.75","628.25","594.0","562.25","-47.25","262.25","329.0","386.5","135.0","393.75","419.75","377.25","241.0","319.5","363.5","341.25","396.0"
"94","244","209","171","195","192","92","237","221","81","227","124","101","203","81","53","117","124","97","252","163","67","95","43","184","20","223","65","45","229","47","178","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","143","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","402.6625","370.25","551.0","439.5","452.0","486.5","512.0","616.0","419.75","583.0","604.5","344.5","327.75","532.0","-33.0","563.25","510.75","283.5","373.75","-204.75","321.0"
"95","244","209","219","215","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","170","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","457.4","432.25","635.0","431.5","405.75","521.5","110.5","421.0","569.75","624.5","663.5","413.0","584.5","309.5","662.75","367.25","485.25","373.5","323.25","428.25","385.5"
"96","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","225","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","399.5375","417.25","378.0","324.5","499.25","394.75","306.25","603.25","707.5","384.75","228.25","235.5","415.0","385.75","331.0","231.0","339.25","482.5","558.75","395.25","373.0"
"97","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","458.5125","557.25","413.5","574.25","693.0","206.75","501.0","545.0","527.75","395.75","426.5","411.75","526.25","204.75","354.5","454.25","296.0","563.75","568.0","426.75","523.5"
"98","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","377.9875","220.0","230.5","467.0","580.75","363.75","490.25","334.75","353.25","636.25","356.75","294.0","242.75","438.25","379.5","557.25","310.25","451.5","266.0","517.25","69.75"
"99","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","434.45","618.5","535.75","536.5","369.5","628.75","506.25","346.0","530.0","170.75","496.25","593.75","123.0","472.25","434.75","357.0","336.0","218.0","357.25","509.75","549.0"
