"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","171","7","11","167","237","221","122","227","124","28","203","81","53","69","48","97","252","163","67","99","52","222","20","223","65","158","229","47","184","95","123","204","151","106","230","238","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","291.8625","222.25","468.75","438.0","0.0","107.0","453.5","231.5","413.75","173.25","198.75","302.0","203.5","395.25","398.5","0.0","312.75","395.0","373.5","332.75","417.25"
"60","244","209","171","7","192","95","100","221","122","195","124","38","203","81","53","82","48","97","223","163","212","99","52","167","20","223","65","45","229","47","184","95","123","204","151","106","134","160","189","158","248","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","129","357.3875","190.5","410.25","410.0","272.75","433.5","424.75","381.5","214.0","380.5","422.75","246.5","425.75","249.5","263.75","439.5","314.0","415.25","387.5","399.0","466.5"
"61","244","209","171","7","192","95","100","221","122","227","124","38","203","81","53","82","48","97","252","163","212","99","52","167","20","223","65","45","229","47","184","95","123","204","151","106","134","160","189","158","248","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","129","290.5","298.75","328.75","468.5","217.5","237.5","239.75","336.25","229.0","394.5","241.75","319.0","173.25","314.25","337.25","409.25","349.75","187.0","389.5","219.75","118.75"
"62","244","209","171","7","192","95","100","221","122","227","124","38","203","81","53","82","48","97","252","163","212","99","52","167","20","223","65","45","229","47","184","95","123","204","151","106","134","160","189","158","248","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","156","129","324.125","265.5","324.75","407.25","332.5","393.75","172.25","225.0","214.5","254.25","406.0","420.0","355.75","401.0","436.25","373.0","229.0","252.5","478.5","246.75","294.0"
"63","244","209","77","7","192","95","100","221","122","227","124","38","203","81","53","82","48","97","252","163","212","99","52","167","20","223","65","45","229","47","184","95","123","204","151","106","134","160","189","158","248","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","129","360.625","436.75","407.0","622.5","322.25","228.5","412.0","407.5","178.25","428.25","485.5","344.75","246.25","501.75","244.75","431.0","207.0","235.25","368.25","339.5","365.5"
"64","244","209","171","7","192","95","100","221","122","227","124","38","203","81","53","82","48","97","252","163","212","99","52","167","20","223","65","45","229","47","184","95","123","204","151","106","134","160","189","158","248","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","129","310.25","243.25","381.0","191.75","433.0","462.75","251.75","391.5","271.75","194.25","490.5","178.75","224.75","278.5","274.25","358.25","425.25","314.0","72.25","378.0","389.5"
"65","244","209","171","7","73","95","237","221","51","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","254","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","19","7","125","218","126","209","116","363.0","353.0","209.25","411.5","328.75","191.75","290.25","283.75","451.75","212.25","432.0","410.75","387.0","437.0","527.5","480.5","395.25","364.0","480.0","184.0","429.75"
"66","244","209","171","7","73","95","237","221","51","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","254","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","320.1125","254.5","359.75","337.25","196.5","380.25","393.0","435.5","174.25","409.25","375.75","331.5","222.5","413.0","488.5","305.25","212.5","366.25","241.75","88.25","416.75"
"67","244","209","171","7","73","95","237","221","51","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","242","229","47","184","95","123","204","151","106","146","160","189","158","239","88","254","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","335.125","148.0","415.75","292.25","255.75","353.25","457.75","431.5","135.75","246.25","430.25","195.5","275.5","445.0","407.5","384.75","435.25","394.25","346.25","226.0","426.0"
"68","244","209","171","7","73","95","237","221","51","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","254","113","217","54","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","365.525","431.0","270.25","457.5","457.25","359.0","434.5","277.25","217.75","366.0","369.75","273.5","236.5","326.75","387.25","388.25","446.0","307.75","420.5","441.75","442.0"
"69","244","209","171","7","73","95","237","221","51","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","254","113","217","67","206","45","49","110","170","173","55","108","88","21","49","13","230","7","125","218","126","209","116","320.9125","460.25","227.75","238.75","415.75","480.25","207.25","403.5","331.75","222.25","298.75","184.25","160.25","192.25","621.0","364.25","257.5","320.75","405.75","311.25","314.75"
"70","219","209","171","7","192","95","237","221","122","227","124","28","203","242","44","82","143","97","252","3","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","53","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","11.95","0.0","0.0","0.0","0.0","0.0","0.0","56.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","83.0","0.0","0.0","0.0","100.0"
"71","219","209","171","7","192","95","237","221","122","227","124","28","203","242","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","53","253","217","67","234","45","49","110","196","188","55","108","1","21","49","13","244","7","125","76","126","209","116","325.7","418.75","423.5","639.25","257.0","6.0","232.5","255.5","342.5","216.25","363.0","323.5","243.75","533.75","171.5","262.5","708.25","317.75","318.0","284.75","196.0"
"72","219","209","171","7","192","95","237","221","122","227","124","28","203","242","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","53","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","344.7875","243.25","641.75","683.0","269.5","340.75","315.5","280.0","186.25","309.5","210.75","98.5","417.5","134.0","562.25","616.25","235.75","488.25","385.75","121.75","355.5"
"73","219","209","171","7","192","95","237","221","122","227","124","28","203","242","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","53","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","162","125","76","126","209","116","93.85","72.25","139.5","72.75","55.0","49.0","91.75","22.5","67.75","135.75","78.75","28.75","148.5","148.75","141.5","167.25","103.25","111.0","64.5","89.0","89.5"
"74","219","209","171","7","192","95","237","221","122","127","124","28","203","242","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","53","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","298.65","198.5","295.0","193.5","161.5","310.75","513.25","288.75","325.25","193.25","396.0","348.0","213.25","194.5","433.5","261.5","423.75","244.0","172.75","242.25","563.75"
"75","244","209","171","7","192","95","237","221","51","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","40","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","254","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","333.475","428.75","302.0","305.0","220.25","242.75","519.5","9.5","318.0","607.25","345.5","310.5","248.75","319.5","346.25","440.75","355.25","390.5","352.75","301.5","305.25"
"76","244","209","171","7","192","95","237","221","51","227","85","28","222","81","53","82","48","97","252","163","203","99","52","222","40","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","254","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","318.9875","243.25","393.75","169.25","332.5","341.5","439.75","366.75","335.25","289.75","333.0","356.0","324.25","294.5","346.25","447.25","200.25","278.5","245.5","370.5","272.0"
"77","244","209","171","7","192","95","237","221","51","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","40","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","254","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","91","116","363.675","416.5","422.5","287.75","259.25","473.5","280.0","350.75","331.25","392.0","329.5","372.75","571.75","316.5","398.5","438.25","288.5","300.25","482.75","302.0","259.25"
"78","244","209","171","7","192","95","237","221","51","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","40","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","254","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","134","7","125","218","126","209","116","289.275","292.0","423.0","178.5","410.5","229.0","356.0","319.75","182.0","313.75","361.5","336.25","281.75","275.25","445.5","236.75","300.0","150.75","231.25","250.25","211.75"
"79","244","209","171","7","192","95","237","221","51","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","40","223","65","45","10","47","184","95","123","171","151","106","146","160","189","158","239","88","254","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","242","7","125","218","126","209","116","321.5375","414.5","296.5","288.75","335.25","478.25","373.0","155.75","451.0","197.0","576.75","242.0","275.5","223.75","401.0","166.25","418.75","316.75","220.5","339.0","260.5"
"80","244","209","171","7","192","95","237","221","122","227","85","28","203","81","240","82","48","97","252","48","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","60","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","4.55","0.0","0.0","0.0","0.0","0.0","0.0","91.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"81","244","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","317.9875","425.5","441.75","223.5","290.5","377.5","291.25","363.25","429.25","180.75","436.75","128.75","372.25","149.75","372.0","288.25","400.5","386.0","169.0","392.5","240.75"
"82","244","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","167","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","343.8375","410.0","471.75","192.25","252.5","219.5","353.5","246.0","473.75","323.25","447.25","582.0","402.25","335.25","294.75","485.75","141.5","260.25","331.75","199.5","454.0"
"83","244","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","352.55","437.5","368.25","443.25","245.0","321.75","444.0","305.75","393.75","416.25","322.25","386.5","334.75","357.5","221.25","301.75","391.5","313.75","457.0","151.0","438.25"
"84","148","209","171","7","192","95","237","221","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","49","108","88","21","49","13","230","7","125","218","126","209","116","317.3125","362.25","470.75","210.75","136.25","360.5","178.0","144.25","401.75","528.0","279.5","231.0","388.75","125.5","374.0","333.5","462.25","345.25","268.25","339.25","406.5"
"85","189","209","171","7","192","95","237","30","184","227","85","28","203","81","53","82","48","97","252","163","203","99","218","222","20","223","65","45","229","109","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","197","125","218","126","209","116","103.8375","152.25","55.0","82.5","154.5","82.75","132.25","72.75","73.0","78.75","96.25","46.25","164.75","80.5","146.5","96.5","86.0","105.0","124.5","135.5","111.25"
"86","137","209","171","7","192","95","237","30","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","109","184","95","246","204","151","106","146","192","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","13","88","21","49","13","230","7","125","218","126","209","116","199.0","170.0","425.25","243.0","170.75","220.0","106.75","258.0","421.5","215.25","35.0","355.75","114.5","7.0","146.75","232.0","21.5","147.0","261.75","428.25","0.0"
"87","244","232","171","7","192","95","237","30","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","109","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","332.3125","365.25","338.25","393.0","410.0","59.0","254.25","209.25","259.0","354.75","416.0","483.0","367.0","369.5","432.5","397.25","181.75","465.5","465.0","221.25","204.75"
"88","129","155","171","7","192","95","237","30","122","227","85","28","203","81","53","82","214","97","252","163","203","99","52","222","26","223","65","45","229","109","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","186","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","269.3","129.75","212.75","285.5","409.75","216.75","286.25","343.75","405.75","239.25","196.75","452.75","218.25","123.5","242.0","332.0","419.75","5.25","231.25","200.0","435.0"
"89","244","5","171","7","192","95","237","30","122","227","85","28","203","81","53","82","48","97","252","163","203","99","52","222","20","223","65","45","229","109","184","95","123","204","151","106","146","160","189","158","239","88","196","113","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","300.025","339.25","342.25","219.0","415.25","317.25","330.5","382.75","389.5","333.25","271.5","187.25","362.75","165.0","214.75","479.25","164.0","228.0","316.5","239.5","303.0"
"90","219","209","171","7","192","95","237","221","29","227","124","28","203","242","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","277.7","249.75","349.75","226.0","556.75","407.0","124.25","290.25","352.25","235.75","644.0","281.5","193.0","99.0","252.25","326.25","226.0","74.75","47.5","181.0","437.0"
"91","219","209","171","7","192","95","237","221","29","227","124","28","203","242","44","82","143","97","252","163","67","99","52","39","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","132","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","243.9375","184.0","288.25","7.75","304.75","231.0","195.25","271.0","21.5","268.75","363.75","202.25","345.75","313.75","181.5","191.5","242.0","252.25","240.75","381.5","391.5"
"92","219","209","171","7","192","95","237","221","29","227","124","28","203","242","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","232","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","336.8","287.25","437.75","411.75","102.75","203.25","355.0","211.5","257.75","513.0","356.75","506.0","549.25","373.5","185.0","372.25","304.25","232.75","246.25","429.5","400.5"
"93","219","209","171","7","192","95","237","221","29","227","124","28","203","242","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","324.075","373.25","232.5","253.5","484.75","402.75","308.5","62.25","146.75","385.75","550.5","265.75","418.0","363.5","173.0","412.5","472.0","249.5","464.75","213.25","248.75"
"94","219","209","171","7","192","95","237","221","29","227","124","28","203","242","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","167","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","311.7375","418.0","456.5","556.5","247.25","135.25","205.5","278.25","387.5","297.5","434.5","380.0","178.5","525.0","251.0","211.0","151.25","349.75","351.5","132.25","287.75"
"95","244","209","57","7","192","95","237","221","240","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","282.5125","8.75","243.75","322.75","303.75","0.0","0.0","529.25","109.75","355.5","619.0","220.75","333.25","390.0","624.75","181.25","545.0","307.25","219.75","129.25","206.5"
"96","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","67","7","125","218","126","209","116","296.7875","69.0","357.75","219.5","247.5","202.75","423.75","0.0","395.75","403.75","208.25","448.75","220.0","752.25","188.25","153.0","312.25","630.0","319.25","184.0","200.0"
"97","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","78","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","314.175","210.75","5.25","205.75","432.5","545.25","303.5","413.25","391.5","195.75","0.0","681.5","291.0","428.0","203.0","479.25","239.5","135.0","208.5","471.0","443.25"
"98","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","40","230","7","125","218","126","209","116","243.1","246.5","301.75","406.0","195.75","445.75","-216.0","113.0","235.0","67.75","201.5","114.25","322.75","606.0","315.5","191.25","239.75","352.0","79.5","186.25","457.75"
"99","244","209","171","7","192","95","237","221","122","227","124","226","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","283.7125","413.5","566.0","224.25","224.5","260.0","224.75","410.25","332.75","183.75","355.5","182.0","180.75","517.5","216.25","172.75","385.75","223.25","121.0","240.0","239.75"
