"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","219","69","192","95","183","85","122","187","124","28","240","81","143","82","124","97","223","163","67","46","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","235","12","88","15","20","7","67","228","5","179","110","178","149","121","189","88","232","97","13","66","7","125","143","163","209","77","509.525","287.5","510.5","393.0","596.0","703.5","407.0","124.0","635.0","471.5","520.75","559.0","534.5","656.25","645.5","638.75","435.25","471.5","588.25","425.25","587.5"
"60","244","209","219","69","192","95","183","69","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","192","101","108","237","239","88","65","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","134","450.025","514.25","226.0","380.5","638.0","476.5","13.0","486.0","283.0","122.25","493.25","637.5","367.25","544.25","774.5","538.25","572.5","586.25","280.5","512.5","554.25"
"61","244","209","219","69","192","95","183","69","122","191","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","4","246","108","237","239","88","65","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","491.2875","689.75","646.25","495.75","78.25","627.5","515.75","538.25","349.0","364.0","536.0","547.5","106.75","779.5","469.25","802.0","745.75","661.0","633.0","335.5","-95.0"
"62","244","209","219","69","192","95","183","69","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","192","101","108","237","239","88","65","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","114","209","96","198.8625","234.5","236.75","382.5","397.5","232.5","9.25","0.0","255.75","331.5","6.0","74.75","193.5","233.5","406.75","132.0","192.0","331.25","0.0","316.0","11.25"
"63","244","209","219","69","192","95","183","69","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","192","101","108","237","239","88","65","228","112","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","518.1625","369.25","413.25","600.25","496.25","352.0","616.75","536.75","643.75","596.75","-1.75","779.5","720.0","427.0","507.75","681.75","389.5","424.25","608.5","656.5","545.25"
"64","244","209","219","69","192","95","183","69","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","192","101","108","237","239","88","65","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","176","143","163","209","96","513.125","539.0","353.75","321.25","578.25","604.5","551.25","529.0","466.5","411.75","634.5","859.25","592.5","316.25","581.0","556.25","335.0","594.5","447.25","596.0","394.75"
"65","244","209","219","69","214","95","183","173","122","110","124","28","33","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","230","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","167.1875","115.75","282.0","104.5","321.25","259.0","91.75","148.0","119.25","89.75","29.5","218.0","81.25","102.5","361.0","65.0","129.0","129.25","63.0","246.5","387.5"
"66","244","209","219","69","214","95","183","173","122","110","124","28","240","81","143","67","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","141","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","465.475","181.0","573.0","740.75","538.75","428.25","427.75","399.0","411.5","424.5","260.0","638.25","460.0","617.0","720.0","-25.5","555.5","555.75","445.0","446.25","512.75"
"67","244","209","219","69","214","95","183","173","122","110","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","230","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","528.125","648.0","450.25","529.25","606.0","811.0","563.25","515.75","618.25","675.25","337.0","590.25","437.25","602.75","474.75","488.25","678.5","463.5","303.25","281.25","488.75"
"68","244","209","219","69","214","95","183","173","122","110","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","230","106","159","101","1","241","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","16","125","143","163","209","96","419.1875","587.5","405.75","634.75","234.5","79.25","623.75","456.75","236.75","526.75","447.25","412.75","717.0","452.5","366.75","544.0","201.25","197.25","354.5","443.5","461.25"
"69","244","209","219","69","214","95","183","173","122","110","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","64","144","252","51","204","230","106","159","101","1","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","444.925","706.75","478.25","596.5","364.75","249.0","508.25","405.5","300.25","365.0","627.25","692.0","368.5","498.25","585.0","454.5","-253.75","464.0","454.75","441.5","592.25"
"70","244","209","85","35","192","95","183","173","122","187","190","28","240","193","143","199","124","180","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","55","163","209","96","257.4","536.75","206.25","433.75","462.0","0.0","209.75","217.5","476.25","0.0","91.0","178.25","219.0","611.75","5.75","217.75","395.5","6.25","232.75","422.75","225.0"
"71","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","199","124","180","223","163","67","245","52","222","20","223","65","38","175","43","56","252","106","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","76","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","420.15","649.25","310.75","679.0","605.25","-247.0","666.25","389.5","155.25","587.25","525.25","356.75","332.75","427.75","394.0","486.0","114.5","428.75","569.75","407.0","565.0"
"72","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","199","124","180","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","422.8625","367.25","286.25","594.5","432.75","410.75","435.0","341.0","395.0","437.75","623.5","213.5","446.25","197.0","-335.0","893.0","446.0","555.5","636.25","725.25","355.75"
"73","244","209","85","35","192","95","183","173","122","24","124","28","240","193","143","199","124","180","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","177","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","441.375","616.5","632.0","516.25","697.25","274.5","116.75","366.75","636.25","309.75","235.75","448.75","308.25","227.5","609.75","450.5","366.5","349.25","579.75","508.25","577.25"
"74","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","199","124","211","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","210","97","13","124","7","125","168","163","209","96","323.575","-378.0","417.5","446.0","363.75","451.75","662.0","404.75","-893.25","364.25","507.0","594.5","230.25","456.5","256.5","185.75","410.5","370.0","682.75","406.0","533.0"
"75","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","171","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","462.4875","549.0","625.75","419.75","251.0","516.25","580.0","383.0","393.75","574.0","573.25","545.25","293.75","477.5","395.5","677.0","368.75","342.0","448.0","487.75","348.5"
"76","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","61","20","223","65","38","160","43","149","196","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","316.95","600.75","6.75","424.75","457.0","323.5","207.75","210.0","356.75","248.25","202.25","480.5","378.75","437.75","206.0","209.5","434.0","176.25","412.0","197.75","368.75"
"77","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","388.1375","592.25","480.5","573.75","538.75","515.5","272.5","400.0","270.75","269.25","306.5","219.75","483.75","441.75","434.75","329.75","213.0","372.75","260.5","161.75","625.25"
"78","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","528.5875","469.75","656.5","406.75","853.75","324.25","609.5","611.5","419.75","407.5","358.0","512.5","768.75","415.0","660.25","422.0","614.75","691.25","406.0","548.25","415.75"
"79","244","209","219","69","192","95","183","173","122","187","161","28","240","81","143","82","124","86","223","101","67","245","52","185","20","223","65","107","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","133","209","96","47.2375","0.0","0.0","12.75","0.0","0.0","0.0","0.0","189.25","0.0","0.0","0.0","0.0","191.0","0.0","247.0","0.0","163.5","0.0","0.0","141.25"
"80","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","177","163","209","96","465.475","524.75","594.0","504.0","454.0","573.5","607.5","374.25","435.0","406.25","419.25","666.75","616.5","429.25","187.75","291.25","559.0","387.0","424.75","479.75","375.0"
"81","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","218","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","177","163","209","96","446.7","495.25","492.0","458.0","543.0","390.25","607.0","214.25","604.75","605.5","348.0","459.75","583.0","868.75","-335.5","440.25","511.75","355.25","510.75","260.0","522.0"
"82","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","186","54","101","108","237","240","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","177","163","209","96","490.75","452.75","559.0","580.0","632.25","506.0","163.75","569.75","712.5","623.5","312.5","594.5","382.0","601.25","522.25","399.0","634.0","370.0","56.25","568.25","575.5"
"83","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","129","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","71","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","197","163","209","96","457.675","387.75","556.0","326.5","182.75","215.75","441.75","638.0","301.0","435.5","862.5","270.5","586.5","458.5","176.5","387.5","573.5","815.75","588.75","537.75","410.75"
"84","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","115","2","67","206","134","179","110","153","188","123","189","88","232","97","13","124","7","125","177","163","209","96","327.275","717.75","312.0","548.0","161.0","577.25","-201.0","537.5","617.75","830.0","567.5","262.5","378.0","151.25","528.75","454.75","-1118.25","544.75","-215.0","522.0","369.0"
"85","244","209","219","69","192","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","508.2625","388.0","448.75","608.25","432.25","460.0","412.25","538.5","422.75","604.0","698.75","494.5","513.25","628.75","582.0","602.75","407.25","546.0","443.25","353.75","580.25"
"86","244","209","219","69","192","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","235","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","409.6375","451.5","425.5","296.5","287.0","433.25","478.25","635.75","413.75","558.0","380.5","563.75","261.0","204.0","488.25","-16.25","323.0","371.75","649.0","574.25","414.0"
"87","244","209","219","69","192","95","183","173","122","127","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","143","163","209","96","471.2875","570.25","590.25","295.75","443.5","306.75","123.75","773.25","588.5","567.25","483.5","462.75","360.75","415.5","385.0","452.75","447.25","630.25","150.75","739.0","639.0"
"88","244","209","219","69","192","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","48","3","143","163","209","96","399.175","415.75","230.5","606.5","436.75","379.25","319.5","324.25","379.25","261.5","623.75","305.25","137.0","560.25","259.75","378.0","385.5","600.75","246.5","365.25","768.25"
"89","244","209","219","69","192","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","417.0125","272.25","502.25","833.25","535.25","-331.25","339.25","641.5","388.25","462.0","679.25","190.0","566.75","627.75","605.25","380.0","-209.5","351.0","520.75","430.5","555.75"
"90","244","209","85","35","192","95","183","173","122","187","124","28","240","121","143","82","124","97","223","163","67","245","52","130","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","54","2","67","206","5","179","110","153","88","123","189","88","232","97","13","124","7","125","168","163","209","96","430.4125","401.75","322.0","445.75","152.75","172.5","461.75","447.25","522.25","443.0","632.0","495.5","392.25","523.0","539.0","447.75","420.5","502.5","378.0","601.75","307.0"
"91","244","209","85","35","192","95","183","173","122","187","124","28","240","121","143","82","124","97","52","163","67","245","52","130","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","54","2","67","206","5","179","110","153","88","123","189","88","232","97","13","124","7","125","168","163","209","96","51.45","0.0","131.25","-0.25","0.0","0.0","0.0","0.0","247.75","0.0","199.25","0.0","76.25","0.0","0.0","0.0","0.0","135.75","231.25","7.75","0.0"
"92","244","209","85","35","192","95","183","173","122","187","124","28","240","121","143","82","124","97","223","163","67","245","52","130","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","54","2","67","206","5","179","110","153","88","123","189","88","232","97","13","124","7","125","168","163","209","96","437.8125","499.75","570.75","321.0","553.5","262.25","472.25","484.0","598.75","349.25","513.25","472.25","509.25","727.25","620.25","381.75","301.25","-21.25","279.0","517.0","344.75"
"93","244","209","85","35","192","95","183","173","122","187","124","28","240","121","143","82","124","97","223","163","67","245","52","130","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","54","2","67","206","5","179","110","153","88","123","189","88","232","97","13","124","7","125","168","163","209","96","471.7","510.75","629.5","386.0","528.75","711.0","600.5","558.25","420.25","391.25","337.5","425.25","627.75","304.75","449.25","589.25","642.25","419.25","338.25","44.5","519.75"
"94","244","209","85","35","192","95","183","173","122","187","124","28","240","121","143","82","124","97","223","163","67","245","52","130","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","88","15","54","2","67","206","5","179","110","153","88","123","189","88","232","97","13","124","7","125","168","163","209","96","413.4125","723.5","383.5","476.75","-163.25","195.25","599.25","496.0","473.0","520.25","314.0","389.0","272.5","591.25","558.0","440.5","557.25","242.5","657.0","423.0","119.0"
"95","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","378.6125","198.75","517.0","442.0","500.5","524.75","427.75","442.25","383.0","-131.0","-85.75","332.0","235.25","587.5","616.25","450.75","429.5","568.25","400.5","338.0","395.0"
"96","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","244","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","507.9125","599.75","498.0","693.25","558.75","657.75","552.75","408.0","464.0","397.75","536.0","366.75","412.0","707.5","486.5","480.0","413.25","400.75","547.25","636.75","341.5"
"97","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","450.825","620.75","624.75","553.25","229.0","475.5","467.75","314.5","602.75","582.75","504.0","610.0","521.25","490.0","489.5","-235.25","478.75","271.25","403.25","385.0","627.75"
"98","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","435.475","432.0","395.25","593.25","336.75","332.75","434.0","291.5","404.0","604.0","603.75","293.75","519.0","118.0","605.75","373.75","657.75","359.25","224.25","510.5","620.25"
"99","244","209","219","69","136","95","183","173","122","187","124","28","240","81","143","82","124","86","223","163","134","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","108","110","12","88","15","228","7","67","228","5","179","110","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","329.4875","356.0","442.0","237.0","312.75","360.0","284.75","382.25","322.25","378.5","324.75","410.0","370.5","328.75","271.0","258.0","442.5","234.5","164.5","386.5","323.25"
