"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","206","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","75","13","124","7","125","143","163","209","96","498.6125","205.5","495.0","793.5","685.75","293.25","326.75","300.0","403.5","515.25","663.0","261.5","643.5","421.5","594.5","555.5","714.75","674.75","544.5","456.75","423.5"
"60","244","209","219","69","192","95","183","173","122","43","124","73","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","253","20","43","247","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","160","189","88","232","52","13","124","7","52","143","163","209","181","309.55","463.5","320.0","225.25","580.0","211.5","240.75","178.75","626.0","173.25","-112.75","269.5","364.25","386.5","391.5","416.5","88.0","466.5","382.0","252.25","267.75"
"61","244","209","219","69","192","95","183","173","122","43","124","73","203","81","143","192","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","181","410.2","573.0","559.5","41.0","357.5","668.75","254.25","172.5","610.0","-128.0","525.5","197.25","577.5","346.75","578.25","552.25","583.0","491.0","438.25","739.25","66.5"
"62","244","209","219","69","192","95","183","173","122","43","124","73","203","81","143","82","124","97","252","163","67","245","52","117","20","224","65","26","20","43","184","252","138","204","154","110","159","103","189","237","239","130","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","181","401.0625","504.75","487.25","382.0","256.25","529.75","234.25","417.25","504.5","413.5","379.75","209.5","411.25","297.75","354.75","366.0","460.25","320.5","392.75","518.75","580.5"
"63","244","209","219","69","192","95","183","173","122","43","124","73","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","181","409.725","314.5","447.0","532.75","90.75","362.75","621.5","553.0","311.75","309.5","262.75","639.25","546.0","442.0","503.25","359.0","560.75","387.5","151.5","343.25","455.75"
"64","244","209","219","69","192","95","183","173","122","43","124","73","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","226","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","181","397.8","344.25","497.75","550.75","576.25","425.0","237.0","404.25","276.25","678.0","106.0","587.75","436.5","264.5","375.75","389.0","636.0","277.25","243.25","350.5","300.0"
"65","244","209","219","69","2","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","198","145","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","31","143","163","209","96","366.125","66.0","390.25","421.25","458.0","310.75","544.0","238.0","595.5","368.25","-26.5","459.25","475.25","484.25","368.25","572.25","320.25","510.5","413.25","245.75","108.0"
"66","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","198","1","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","57","232","49","13","58","7","31","143","163","209","96","440.35","414.25","509.0","611.25","364.75","400.25","487.75","531.0","617.75","431.25","389.5","643.0","331.75","371.5","326.0","237.25","46.0","473.0","399.75","496.75","725.25"
"67","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","198","145","189","237","239","88","15","228","7","67","206","45","92","110","153","188","121","189","88","232","49","13","124","7","31","143","163","209","96","405.05","561.5","419.5","209.5","456.75","317.25","692.0","352.0","354.25","310.5","299.25","177.5","349.0","598.25","363.25","379.0","513.25","472.0","450.5","314.25","511.5"
"68","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","101","223","65","38","20","24","184","252","51","233","22","106","198","145","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","80","31","143","163","209","96","219.075","288.0","118.5","273.25","296.5","238.5","233.75","133.0","180.0","85.0","258.25","150.75","328.75","195.5","191.5","47.75","307.25","453.25","349.25","153.0","99.75"
"69","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","126","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","198","145","189","237","239","88","15","228","7","67","206","45","179","110","12","188","121","189","88","232","49","13","124","7","31","143","163","209","96","105.175","0.0","8.25","227.75","143.5","147.75","0.0","0.0","0.0","142.0","241.75","141.75","0.0","0.0","78.25","0.0","83.0","247.0","234.5","213.75","194.25"
"70","244","209","219","69","192","95","6","168","122","187","124","28","203","81","143","82","124","97","252","163","67","94","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","20","228","7","67","77","45","113","44","153","188","44","189","88","232","49","13","124","7","125","143","163","209","96","408.2","521.25","445.5","347.75","146.25","251.25","574.75","464.25","199.0","508.5","443.75","402.5","427.5","254.75","581.0","348.75","587.5","440.75","158.0","446.75","614.25"
"71","244","209","219","168","192","95","183","168","122","187","124","28","203","81","143","82","124","97","252","163","67","94","52","222","20","223","65","38","183","43","184","252","51","204","22","106","159","160","189","149","148","88","20","228","7","67","77","45","179","44","153","188","243","189","88","232","49","13","124","255","125","143","163","209","96","122.525","70.0","85.0","117.75","109.25","75.5","126.25","172.25","136.75","129.0","94.75","150.5","150.5","100.25","107.5","102.25","159.25","118.0","164.75","151.0","130.0"
"72","244","209","219","69","192","95","183","168","122","187","124","28","203","81","143","82","124","97","252","163","67","94","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","20","228","7","67","77","45","179","44","153","188","209","189","88","232","49","13","124","7","125","143","163","209","96","396.375","440.0","597.75","184.5","443.25","71.25","404.25","412.5","184.5","516.0","486.25","624.0","216.0","446.25","344.5","209.5","256.25","349.5","419.0","607.75","714.5"
"73","244","209","219","69","192","206","183","168","122","187","124","28","203","81","143","82","124","97","252","163","67","94","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","20","228","7","67","77","45","179","44","153","188","44","189","88","232","49","13","124","7","125","143","163","209","96","350.925","416.0","377.75","421.5","360.5","425.5","319.25","253.25","265.25","93.25","327.5","280.75","591.0","443.5","97.5","432.0","558.5","198.5","436.25","372.0","348.75"
"74","244","209","219","69","192","95","183","168","122","187","124","28","203","81","143","82","124","97","252","163","67","94","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","20","228","7","67","77","45","179","44","153","188","44","189","88","232","49","13","124","7","125","143","163","209","96","406.3875","441.75","505.25","196.25","460.25","455.75","586.0","393.5","391.75","569.25","326.25","481.25","373.5","465.75","399.25","350.5","372.0","407.25","227.75","389.5","335.0"
"75","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","57","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","404.7","477.25","315.0","391.5","546.5","551.0","286.25","562.75","668.0","217.0","295.5","419.25","428.25","335.75","328.0","343.75","788.0","159.25","408.25","293.5","279.25"
"76","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","436.2375","565.0","344.75","391.0","579.75","-147.0","412.0","596.25","648.0","386.25","586.75","367.25","221.0","328.0","513.5","674.25","351.25","385.5","297.5","585.0","638.75"
"77","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","428.1625","380.75","510.25","599.0","396.25","315.0","364.0","485.0","378.0","647.25","11.25","294.0","560.0","409.5","516.75","327.25","534.75","491.0","268.5","418.25","656.5"
"78","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","103","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","213","49","13","124","7","125","239","163","209","96","344.025","546.75","338.5","418.0","392.0","311.25","116.25","395.75","541.0","396.5","537.25","317.25","-276.75","282.25","300.5","565.25","455.0","396.25","428.25","200.25","219.0"
"79","244","209","219","69","192","95","183","173","80","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","206","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","435.55","734.0","329.25","474.5","552.5","350.5","213.5","430.5","442.0","338.5","367.0","482.75","302.25","405.0","402.75","563.5","424.75","389.75","453.75","501.5","552.75"
"80","244","123","219","69","192","95","183","173","122","60","124","28","203","115","33","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","194","152","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","437.925","341.0","360.75","470.75","645.25","319.75","476.5","345.75","651.75","364.75","524.0","543.5","386.25","588.25","495.0","358.75","435.25","198.25","314.75","455.5","482.75"
"81","244","123","219","69","192","95","183","173","233","60","124","28","203","81","33","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","215","194","152","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","201","189","88","232","241","13","124","7","125","143","163","209","97","314.3875","365.25","281.5","299.0","142.0","433.25","657.75","73.5","562.25","63.75","303.75","352.25","305.25","330.75","275.25","144.0","219.25","524.0","162.25","382.75","410.0"
"82","244","123","219","69","192","95","183","173","122","60","124","28","203","81","33","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","194","152","154","106","217","160","189","237","186","88","151","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","369.1","229.25","476.75","595.5","345.75","499.5","-211.25","445.0","658.5","407.75","588.75","368.75","364.5","374.25","368.25","522.25","436.0","254.5","11.0","442.25","204.75"
"83","244","123","219","69","192","95","183","173","122","60","124","28","203","81","33","121","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","194","152","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","424.5625","521.5","241.25","402.75","583.25","331.25","299.75","319.5","413.25","517.5","428.25","322.75","630.25","506.0","639.75","522.75","265.5","441.5","291.0","486.5","327.0"
"84","244","123","219","69","209","95","183","173","122","60","124","28","203","81","33","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","194","152","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","251","88","232","40","13","124","7","125","143","163","209","222","262.5625","272.75","387.5","237.75","214.75","447.0","487.0","206.25","166.5","427.5","420.75","263.25","242.75","73.0","271.25","164.75","246.25","140.5","114.5","442.0","25.25"
"85","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","10","124","7","125","143","163","209","96","368.0875","435.25","488.0","373.75","259.5","371.25","483.25","227.25","519.75","529.75","252.5","402.5","420.5","432.0","134.5","187.75","252.25","138.5","379.25","467.0","607.25"
"86","244","209","219","69","192","95","183","173","204","187","124","28","203","81","6","82","124","41","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","30","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","10","124","254","125","143","163","209","96","126.65","81.5","83.0","194.5","90.5","143.25","122.25","134.75","137.25","140.0","133.75","130.5","79.0","113.25","92.25","151.75","160.75","177.25","95.25","152.5","119.75"
"87","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","10","124","7","125","143","37","209","96","39.225","0.0","0.0","17.75","241.0","229.25","0.0","0.0","0.0","4.5","101.75","0.0","0.0","0.0","0.0","0.0","0.0","0.75","189.5","0.0","0.0"
"88","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","10","124","7","125","237","163","209","96","377.8","343.5","244.25","289.0","583.75","331.0","308.5","379.0","261.0","481.5","400.75","373.75","406.25","316.5","398.5","606.75","655.5","595.0","-102.75","341.75","342.5"
"89","244","209","219","69","192","95","10","173","122","187","124","28","203","81","6","82","124","97","252","250","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","10","124","7","125","143","163","209","96","41.1","21.0","11.25","74.0","0.0","0.0","0.0","87.0","0.0","16.5","0.0","62.25","11.0","241.25","46.5","21.0","160.0","10.5","17.5","24.0","18.25"
"90","244","209","219","69","63","95","183","173","122","187","124","42","146","81","255","82","124","97","252","163","67","245","52","222","20","223","65","38","20","57","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","68","163","209","96","224.9625","183.75","191.25","351.0","18.5","51.75","255.5","101.75","192.75","443.0","46.0","155.5","453.25","358.25","260.5","397.25","397.75","147.75","56.25","251.75","185.75"
"91","244","209","219","69","192","95","183","173","122","187","124","42","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","53","143","163","209","96","399.175","311.75","302.0","583.0","405.5","255.25","409.5","437.75","347.25","172.25","311.0","587.5","614.5","534.75","258.5","524.25","341.5","342.5","555.25","319.75","369.75"
"92","244","209","219","69","192","95","183","173","122","187","124","42","203","81","143","82","17","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","166","49","13","124","7","125","143","163","209","96","357.8625","370.0","470.75","397.75","408.25","485.5","505.0","578.0","440.5","408.75","426.25","144.75","123.5","229.25","425.25","289.5","362.25","469.0","166.75","414.5","41.75"
"93","244","209","219","69","192","95","183","173","122","187","124","42","203","81","143","82","124","97","252","163","67","245","60","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","394.825","484.0","369.5","-41.75","401.5","500.75","617.75","339.25","638.5","532.25","293.25","464.75","507.0","350.75","403.75","105.5","491.5","507.0","389.25","-253.75","795.75"
"94","244","209","219","69","192","95","183","173","122","187","124","42","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","402.8","377.75","186.25","644.25","302.5","685.0","373.75","340.5","-232.25","613.0","306.25","630.25","386.0","362.75","352.5","38.5","593.0","313.25","558.5","687.75","536.5"
"95","244","209","219","69","192","95","183","173","122","43","124","204","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","75","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","181","367.125","565.75","45.75","386.75","515.5","57.0","269.5","260.5","471.25","614.0","513.5","215.5","578.75","247.5","340.75","407.25","397.0","175.5","375.0","578.25","327.5"
"96","244","209","219","69","192","95","183","173","122","43","124","204","203","81","143","82","124","97","252","163","67","245","52","43","20","224","65","26","20","43","184","252","138","75","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","195","188","55","189","160","232","52","13","124","7","52","143","163","209","181","244.1875","58.0","461.25","0.0","450.0","12.75","137.5","407.5","180.25","353.0","306.5","215.75","88.25","229.25","472.5","20.25","414.0","331.25","407.5","123.0","215.25"
"97","244","209","219","69","192","95","183","173","122","43","124","204","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","75","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","181","418.7625","528.75","607.75","389.0","317.75","318.75","641.75","286.5","228.5","402.75","547.5","369.0","661.25","466.25","458.5","451.25","430.0","358.5","226.0","268.5","417.0"
"98","244","209","219","69","192","95","183","173","122","43","124","204","203","81","143","82","213","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","75","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","205","124","7","52","143","163","209","181","233.3625","180.5","338.5","254.75","243.5","69.25","281.5","222.25","196.25","170.5","243.75","220.5","263.5","179.75","269.5","170.0","324.75","303.0","149.25","440.25","146.0"
"99","244","209","219","69","192","95","183","173","122","43","124","204","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","75","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","195","124","7","52","143","163","209","181","281.625","373.5","336.5","102.75","90.5","353.25","352.25","261.0","376.75","227.0","262.75","238.0","262.75","306.0","67.5","329.25","221.5","369.5","463.0","382.0","256.75"
