"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","191","69","44","95","183","173","51","96","94","28","227","81","107","82","124","97","223","163","67","149","76","132","20","223","65","38","160","25","184","252","51","180","22","43","159","101","108","237","239","88","65","228","4","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","426.3","420.25","205.75","495.75","711.75","405.5","341.0","410.0","448.0","196.0","422.25","704.75","478.25","542.0","553.25","264.5","393.25","390.0","470.25","273.5","400.0"
"60","244","209","219","69","192","95","183","93","214","187","124","54","240","171","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","16","97","13","66","7","122","143","163","200","96","448.35","282.75","321.25","292.0","673.5","-74.0","763.0","302.25","565.25","535.5","547.5","388.5","463.5","445.5","554.25","189.0","599.0","493.5","634.0","427.5","563.25"
"61","17","209","219","69","192","95","183","173","214","187","124","54","240","171","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","177","228","7","67","228","5","179","174","153","149","121","189","88","16","97","13","66","7","125","143","163","200","96","434.9","567.25","513.25","326.0","442.0","492.25","578.25","612.25","346.75","88.75","665.5","326.5","302.75","550.75","349.25","360.75","533.5","277.0","588.75","368.25","408.25"
"62","244","209","219","69","192","95","183","173","214","187","81","54","240","171","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","16","97","13","66","7","125","143","163","200","96","385.6625","366.25","159.5","506.5","393.0","445.75","381.5","308.5","304.5","-106.25","305.5","316.25","574.75","486.0","380.5","407.75","318.0","471.75","481.75","523.5","688.25"
"63","244","209","219","112","192","95","183","173","214","187","124","54","240","171","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","57","108","110","12","88","15","54","7","67","228","5","179","174","153","149","121","189","88","16","97","13","66","7","125","143","163","200","96","308.3875","435.0","468.75","305.5","655.0","-209.75","400.5","286.75","472.75","619.25","-84.75","543.0","594.25","454.75","448.75","-157.75","-246.75","822.25","412.75","324.25","-376.75"
"64","244","209","219","69","192","95","183","173","214","187","124","54","240","171","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","16","97","13","66","7","125","143","163","200","96","414.2125","412.75","391.0","407.25","416.5","286.0","323.75","569.5","577.0","180.75","564.5","364.0","390.75","454.0","610.75","400.25","521.75","411.0","206.5","590.5","205.75"
"65","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","117","43","159","101","108","237","89","88","138","81","7","253","228","5","250","110","162","206","171","189","88","14","97","13","66","7","125","177","163","209","96","445.8625","341.25","368.75","613.5","433.75","378.25","-172.75","715.5","634.0","356.5","462.0","656.75","589.0","425.25","506.75","308.0","673.75","205.0","528.5","454.0","439.5"
"66","244","209","191","69","44","95","183","173","172","92","94","28","240","81","143","82","124","97","223","163","67","168","76","212","20","223","65","31","160","96","184","252","51","111","117","43","159","101","108","237","89","88","138","81","7","253","228","5","250","110","162","206","171","189","88","14","97","13","66","7","125","177","163","209","96","474.6375","298.5","356.5","628.75","485.5","501.5","531.5","382.25","-61.75","463.25","628.0","576.75","372.75","637.25","543.25","398.25","562.0","409.25","617.5","742.25","419.5"
"67","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","36","65","31","160","96","184","245","51","111","117","43","159","101","108","237","89","88","138","81","7","253","228","5","250","110","162","206","171","189","88","14","97","13","66","7","125","177","163","209","96","277.8","404.0","666.25","168.0","422.25","0.0","208.25","190.75","182.75","385.75","145.0","319.5","476.75","226.5","243.75","407.0","239.25","184.5","0.0","212.25","473.5"
"68","244","208","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","117","43","159","101","108","237","89","88","138","81","108","253","228","5","250","110","162","206","171","189","88","14","97","13","66","7","125","177","160","209","96","413.5","375.0","496.75","570.25","-326.75","589.0","623.25","195.75","367.25","424.0","418.0","641.75","572.75","361.5","433.25","594.5","266.0","425.75","565.75","282.25","394.0"
"69","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","117","43","159","101","108","237","89","88","138","81","7","253","228","5","250","110","162","206","171","189","88","14","97","13","66","7","125","177","163","209","96","408.8125","526.5","471.75","371.0","479.75","372.0","524.5","541.5","630.75","-47.0","556.25","216.25","482.5","343.25","551.5","-236.25","649.5","366.75","543.0","441.75","391.0"
"70","244","209","219","103","192","95","92","38","122","187","124","206","240","60","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","76","113","159","216","231","110","126","88","15","228","100","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","161","209","96","422.45","413.75","362.75","591.5","466.5","441.75","443.0","372.0","-59.75","404.0","208.25","290.5","443.0","483.5","671.0","614.5","427.25","636.75","576.25","287.5","375.0"
"71","244","209","219","103","192","95","92","38","122","187","124","28","240","60","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","113","159","216","231","110","126","88","15","228","100","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","101","209","96","268.15","239.0","204.75","467.25","362.0","0.0","445.5","2.25","206.5","292.0","244.5","226.75","474.0","425.0","329.0","216.5","122.5","114.25","36.5","474.0","480.75"
"72","244","209","219","103","192","95","92","38","122","187","124","28","240","60","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","153","51","225","22","113","159","216","231","110","126","88","15","228","100","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","161","209","96","375.6375","467.0","625.5","305.75","597.0","541.75","477.75","-234.75","-134.25","510.75","259.0","286.25","388.5","551.0","580.75","-133.75","524.0","412.25","437.25","411.75","639.25"
"73","244","29","219","103","192","95","92","38","122","187","124","28","240","60","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","113","159","216","231","110","126","88","15","228","100","67","228","5","195","244","218","149","121","189","133","232","21","13","39","7","125","143","161","209","96","499.375","454.75","583.0","331.5","560.5","576.75","549.5","695.5","733.75","600.0","300.25","459.5","339.25","581.5","645.75","379.25","530.5","338.75","396.75","602.5","328.25"
"74","244","209","219","103","192","95","92","38","122","187","124","28","240","60","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","113","159","216","231","110","126","88","15","228","100","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","193","143","161","209","96","456.375","654.75","409.75","491.75","604.25","379.25","467.25","478.75","390.75","163.0","437.75","552.25","244.5","542.0","493.75","642.75","622.25","434.0","469.75","111.5","537.5"
"75","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","514.5625","655.75","-47.75","851.25","269.75","596.25","649.5","255.5","442.5","644.5","310.75","652.75","596.75","563.25","600.25","343.25","597.0","712.0","567.25","400.5","630.25"
"76","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","12","209","96","64.0875","0.0","0.0","5.25","0.0","200.25","9.0","68.25","0.0","44.5","130.5","211.0","182.0","230.25","0.0","0.0","162.0","38.75","0.0","0.0","0.0"
"77","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","243","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","460.45","459.75","673.25","516.25","450.25","556.5","446.5","658.5","459.5","183.25","621.25","150.25","324.75","568.0","419.0","506.0","430.5","360.75","463.5","311.75","649.5"
"78","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","96","184","252","51","59","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","401.0125","657.0","253.75","429.25","467.5","375.75","370.25","533.25","417.75","-157.5","461.0","369.5","468.0","506.5","488.75","198.5","531.5","412.75","431.5","350.5","454.75"
"79","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","139","67","168","64","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","158","7","125","177","163","209","96","184.7875","3.75","227.0","262.0","0.0","220.25","192.25","242.0","394.75","17.75","227.0","1.5","0.0","2.5","282.0","234.25","385.25","129.5","169.0","456.75","248.25"
"80","244","209","216","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","148","67","245","76","185","20","150","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","353.5625","334.5","461.0","425.0","242.0","442.75","595.0","420.0","537.5","226.75","350.75","132.25","445.0","330.25","265.75","164.5","594.25","214.0","193.25","338.5","358.25"
"81","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","447.55","484.5","434.25","571.25","410.5","537.5","581.5","359.75","238.25","338.0","637.5","-226.5","468.25","566.5","602.5","711.5","341.0","477.0","337.75","647.75","432.25"
"82","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","448.3875","468.0","374.5","583.75","515.25","354.0","476.5","532.25","466.75","571.0","543.0","-278.5","348.5","604.25","457.25","637.75","415.75","430.0","610.75","583.5","273.5"
"83","244","209","191","69","72","95","183","173","172","202","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","116","125","177","163","209","96","153.5","178.25","151.75","147.5","141.0","133.25","146.25","105.75","188.0","148.5","179.0","134.5","120.75","173.5","115.5","90.75","205.0","173.0","210.75","191.5","135.5"
"84","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","169","253","247","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","447.6375","492.5","607.25","275.25","564.25","621.25","572.0","435.5","191.25","571.5","385.75","503.75","343.0","374.75","448.75","554.5","616.0","-113.0","417.5","583.5","507.5"
"85","244","13","191","69","44","95","183","173","108","54","182","28","240","81","143","82","124","97","223","163","67","245","76","249","20","223","65","38","246","25","184","252","51","111","22","43","159","72","108","237","239","88","65","205","166","121","166","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","347.275","221.25","490.0","299.75","286.25","21.0","485.0","470.5","386.75","79.5","181.25","452.5","71.5","369.75","221.5","388.75","604.5","465.5","437.5","619.5","393.25"
"86","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","72","108","237","239","88","65","205","166","121","166","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","206","96","446.9","298.75","-219.75","471.0","586.75","636.5","513.0","655.75","627.5","896.0","498.0","26.75","316.75","410.5","-233.75","503.75","574.0","574.75","832.25","404.5","565.0"
"87","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","72","108","237","239","88","65","205","166","121","166","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","394.0875","594.75","573.25","375.25","614.5","368.75","366.25","591.0","353.0","340.0","618.25","470.5","-291.75","-103.0","367.0","626.75","377.75","389.25","461.0","187.25","602.0"
"88","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","72","108","237","239","88","65","205","166","121","166","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","504.525","645.75","-314.5","648.5","346.5","551.75","567.0","629.0","691.0","477.25","391.5","588.75","474.25","527.5","560.75","589.5","395.75","616.25","507.5","648.75","547.75"
"89","244","121","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","72","108","201","239","88","65","205","166","121","166","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","458.3125","395.5","616.5","417.0","436.25","644.5","410.75","628.0","786.75","401.0","382.25","313.5","528.5","340.0","410.5","-164.0","440.0","597.75","432.5","521.75","627.25"
"90","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","199","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","180","96","470.625","576.25","561.25","547.75","349.5","684.75","-59.75","588.25","640.0","680.25","725.5","849.25","462.0","481.5","394.5","427.5","508.25","-383.75","451.25","534.5","393.75"
"91","244","209","191","69","72","95","33","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","199","65","38","160","96","184","204","51","111","22","43","159","101","108","237","239","107","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","527.0625","630.25","518.0","816.0","647.25","619.75","472.0","410.0","347.75","545.25","439.75","567.75","125.0","357.5","678.25","417.25","653.0","377.75","614.5","737.0","567.25"
"92","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","199","65","38","160","96","184","252","51","111","22","43","159","101","51","237","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","389.1625","331.0","505.75","507.5","369.75","399.5","260.5","620.5","258.25","417.25","386.0","398.75","-79.75","563.5","373.25","-191.5","716.0","575.0","598.75","679.25","94.0"
"93","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","199","65","38","160","96","184","252","130","111","22","43","159","101","108","237","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","426.2125","559.25","409.5","372.75","605.5","568.25","-58.25","640.25","315.0","585.0","396.0","461.75","193.0","291.0","475.75","423.0","154.5","332.75","409.5","608.75","781.0"
"94","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","199","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","12","253","228","5","250","23","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","455.6125","364.0","503.75","403.75","358.0","572.5","620.5","494.25","355.75","259.75","419.25","471.75","535.25","879.25","440.75","628.75","281.5","507.25","526.25","23.75","466.25"
"95","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","200","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","64","108","237","187","88","65","205","166","121","166","5","250","110","30","210","121","189","88","14","97","13","66","7","125","177","163","209","96","403.175","661.75","598.0","358.0","6.5","320.5","205.75","289.25","849.25","266.75","378.75","221.25","322.5","461.75","643.25","647.5","233.75","318.25","420.25","402.0","458.5"
"96","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","30","210","121","189","88","14","97","13","66","7","125","177","163","209","96","390.3125","165.25","230.0","372.5","545.0","641.25","288.75","678.5","426.5","426.5","595.5","391.75","435.75","200.0","437.0","472.25","266.75","412.0","520.5","571.25","-270.75"
"97","244","209","191","69","44","95","183","173","108","96","182","243","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","112","253","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","30","210","121","189","88","14","97","13","66","7","125","177","163","209","96","471.4625","445.5","351.75","243.25","232.5","480.5","609.25","855.75","185.0","542.25","504.25","585.0","424.0","542.0","430.5","594.75","364.75","459.25","425.25","517.5","636.25"
"98","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","248","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","30","210","121","189","88","14","97","13","66","7","125","177","163","209","96","398.725","296.75","337.25","412.25","416.0","372.0","291.25","447.25","601.5","347.0","409.25","455.0","428.0","505.5","0.0","593.0","706.0","191.0","256.0","312.0","597.5"
"99","244","209","191","69","44","95","183","184","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","252","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","30","210","121","189","88","14","97","13","66","7","125","177","163","154","96","312.625","659.5","429.25","490.0","-283.0","619.5","679.25","218.0","288.5","-91.5","222.75","556.5","246.25","573.0","-414.0","439.0","582.25","345.0","573.5","360.25","-241.5"
