"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","34","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","123","189","237","15","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","8","125","143","163","209","96","366.125","424.5","334.0","398.75","529.25","444.75","478.5","321.0","382.75","397.75","-111.25","369.0","451.0","524.5","-109.5","234.75","232.0","551.25","410.5","631.5","427.5"
"60","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","163","153","188","55","189","88","232","52","13","124","7","145","143","163","209","97","426.075","445.75","516.25","271.75","653.5","341.75","428.0","653.5","415.0","622.75","506.75","355.75","413.75","292.0","392.75","150.0","390.25","493.0","277.0","413.5","488.5"
"61","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","163","153","188","55","189","88","232","52","13","124","7","145","143","163","209","97","416.8625","308.25","367.5","612.5","420.0","396.5","456.5","327.25","425.5","357.75","568.75","538.5","242.0","401.75","318.75","292.5","523.75","412.0","803.5","349.75","214.25"
"62","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","12","204","154","110","223","160","189","237","239","88","164","253","78","67","206","45","179","163","153","188","55","189","88","232","52","13","124","7","145","143","163","209","97","411.725","611.0","372.75","268.25","430.5","543.5","364.5","546.5","453.75","479.0","278.0","374.5","312.25","344.75","522.0","382.25","329.75","637.0","361.0","338.25","285.0"
"63","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","49","153","188","55","189","88","232","52","13","124","7","145","143","163","209","97","382.8625","296.5","319.0","502.75","569.5","398.0","650.0","-0.25","334.5","426.5","539.0","629.75","506.75","294.75","358.25","378.0","653.5","458.25","260.75","-335.25","417.0"
"64","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","172","239","88","15","253","78","67","206","45","179","163","153","188","55","189","88","232","52","13","124","7","145","143","163","209","97","377.425","498.0","609.5","354.25","-107.0","622.5","297.25","406.5","282.25","361.5","298.25","413.25","326.25","471.75","400.75","304.5","341.25","556.75","386.0","338.25","386.75"
"65","244","209","219","69","192","95","183","173","122","157","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","407.1625","281.75","363.5","405.75","563.5","495.5","581.5","857.25","301.5","360.25","483.75","230.5","461.0","418.0","-107.5","600.75","622.0","-30.5","406.0","341.75","507.0"
"66","244","209","219","69","192","95","183","173","122","157","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","103","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","400.825","614.25","255.25","426.0","503.75","196.75","682.75","550.0","234.0","-168.5","376.5","436.0","604.5","249.75","585.5","302.5","503.75","661.0","424.5","-72.0","650.25"
"67","244","209","219","69","192","95","183","173","122","157","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","422.35","493.0","581.25","217.0","408.0","662.25","472.0","534.0","613.75","150.25","462.5","136.25","499.25","386.25","478.5","619.25","314.25","433.25","356.75","420.75","208.5"
"68","244","209","219","69","192","95","183","173","122","157","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","369.6375","259.0","414.0","206.0","215.0","527.75","-252.25","888.0","301.5","748.0","446.0","298.75","282.75","391.0","445.25","494.75","538.0","547.0","242.0","443.5","-43.25"
"69","244","209","219","69","192","95","183","173","122","157","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","36","88","15","253","78","67","206","45","179","110","153","188","55","189","88","213","52","13","124","7","52","143","163","209","97","351.1","390.5","217.25","306.75","387.75","479.0","248.25","398.25","322.5","319.75","432.0","506.25","494.5","585.75","53.25","670.25","249.25","394.25","110.0","203.75","252.75"
"70","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","64","15","253","78","67","206","45","179","110","153","188","124","189","88","213","52","13","124","7","52","143","163","209","97","351.625","235.25","443.5","367.25","552.75","349.25","171.5","0.0","217.5","341.5","390.25","333.0","352.5","1.25","568.0","38.25","367.75","816.0","458.25","533.0","495.75"
"71","244","209","219","69","192","95","183","173","122","187","124","131","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","134","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","415.825","367.25","432.0","458.0","579.0","166.25","460.0","543.5","254.25","620.0","256.0","374.0","318.25","311.25","557.5","564.5","346.25","373.25","435.25","516.0","384.0"
"72","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","122","188","55","189","88","232","52","13","124","7","52","143","163","209","97","430.3","376.75","249.75","582.75","364.5","582.5","334.75","318.5","363.0","486.0","582.75","303.75","350.5","398.5","439.25","218.0","658.25","386.75","626.25","577.0","406.5"
"73","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","51","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","28.175","0.0","0.0","0.0","0.0","0.0","0.0","65.5","0.0","0.0","112.5","0.0","0.0","0.0","0.0","0.0","170.0","0.0","0.0","215.5","0.0"
"74","244","209","204","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","97","412.8","340.75","635.0","258.75","313.75","479.0","412.5","571.75","370.0","483.0","549.0","391.75","201.25","524.5","352.75","397.5","449.5","284.0","383.0","299.0","559.25"
"75","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","84","25","43","184","252","149","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","344.9875","310.75","-232.0","250.25","552.5","458.75","123.25","595.5","530.75","252.75","517.75","392.75","776.5","318.0","567.0","255.25","1.5","-3.5","544.25","432.75","255.0"
"76","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","3","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","359.0","277.5","219.5","77.5","539.5","442.25","322.0","353.75","363.75","495.0","399.75","366.25","465.0","397.25","125.75","407.5","508.25","347.75","451.0","260.25","360.5"
"77","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","409.6625","385.5","390.5","620.5","480.5","266.5","137.0","416.5","351.5","381.25","421.0","538.5","235.0","422.0","483.75","511.75","259.5","592.25","547.25","440.25","312.25"
"78","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","7","124","7","125","143","163","209","81","405.3","405.0","458.75","339.25","394.5","532.5","603.5","380.0","405.25","448.5","472.0","447.0","566.25","247.0","154.5","411.0","-62.75","370.0","524.5","526.75","482.5"
"79","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","221","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","99","189","187","239","88","15","253","7","67","206","45","179","110","153","106","55","189","88","232","49","7","124","7","125","143","163","209","81","361.75","342.75","333.75","338.5","229.25","281.25","224.5","436.25","442.0","243.75","284.25","514.0","337.0","370.5","471.0","358.25","478.75","176.0","730.5","362.75","280.0"
"80","244","209","219","69","192","95","10","173","122","208","124","28","203","81","143","82","124","97","52","168","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","232","40","13","124","7","125","143","163","209","97","18.5875","0.0","0.0","0.0","0.0","0.0","249.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","122.75","0.0","0.0","0.0","0.0","0.0","0.0"
"81","244","209","219","69","192","95","10","173","122","208","124","28","203","127","143","82","124","97","252","168","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","232","40","13","124","7","125","143","163","209","97","423.6375","454.25","354.0","328.0","615.5","541.75","409.25","598.75","187.0","330.5","637.0","365.75","478.5","540.75","372.75","178.5","210.5","503.0","628.0","361.5","377.5"
"82","244","209","219","69","192","95","10","173","122","208","124","28","203","81","143","82","124","97","252","168","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","232","40","13","124","7","125","143","163","209","97","435.025","431.0","408.25","551.25","382.0","589.75","656.0","427.25","155.5","328.75","381.5","251.0","548.75","363.0","518.25","409.5","568.0","330.5","519.25","325.0","556.0"
"83","244","209","219","69","192","95","10","173","122","208","124","28","203","81","143","82","124","97","252","168","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","232","40","13","124","7","125","143","163","209","97","327.3625","492.25","572.5","82.75","228.5","227.25","559.25","327.0","-71.5","412.5","354.75","223.0","382.25","-155.75","473.75","376.5","767.25","367.75","514.5","199.5","213.25"
"84","244","209","219","69","192","95","10","173","122","208","196","28","203","81","143","82","124","97","252","168","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","239","88","15","2","7","67","45","45","179","110","153","188","205","189","88","217","40","13","124","7","125","143","163","209","62","336.95","329.5","212.5","273.5","421.25","372.0","444.5","300.75","619.25","192.75","93.75","442.0","474.5","377.75","277.5","521.25","176.5","311.25","404.0","-92.5","587.0"
"85","210","209","219","69","192","95","183","173","122","43","124","73","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","181","302.0125","379.0","35.25","251.5","343.5","152.75","248.25","406.0","426.5","280.0","189.25","329.25","291.25","348.5","366.25","366.0","318.0","211.5","390.0","260.5","447.0"
"86","244","209","219","69","192","95","183","173","122","43","124","73","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","181","384.1875","637.75","444.75","351.0","430.0","422.75","470.5","363.75","414.25","261.0","337.25","486.75","387.75","13.5","426.25","336.5","93.0","657.75","82.5","287.0","779.75"
"87","244","209","219","69","192","95","183","173","122","43","124","73","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","181","423.1125","557.5","434.75","379.0","386.75","585.25","350.75","599.5","461.5","445.0","520.25","476.75","604.5","546.0","293.0","198.0","212.75","336.75","214.75","371.5","488.0"
"88","244","209","219","69","192","95","183","173","122","43","124","73","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","45","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","181","445.6875","438.25","173.75","553.25","515.0","591.5","431.75","520.75","289.5","571.5","644.75","406.25","616.25","343.0","253.25","596.5","585.75","318.0","402.25","267.0","395.5"
"89","244","209","219","69","192","95","183","173","122","43","124","73","203","81","143","82","124","97","252","163","67","245","52","222","20","224","65","26","20","43","184","252","138","204","154","110","159","160","189","237","239","88","15","253","78","67","206","37","179","110","153","188","55","189","88","232","52","13","124","7","52","143","163","209","181","418.7375","415.0","542.5","582.25","497.0","394.25","307.0","380.25","585.5","457.25","360.75","542.25","274.75","-100.25","287.0","496.25","389.75","512.5","565.75","561.0","324.0"
"90","244","30","219","69","192","95","183","173","122","187","124","28","203","81","143","82","51","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","338.8","316.0","421.5","501.75","284.5","95.5","415.5","347.0","656.0","221.25","377.25","6.75","214.5","198.75","399.0","390.25","338.0","190.25","548.25","229.25","624.75"
"91","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","153","88","232","49","13","124","7","125","143","163","209","96","438.975","288.0","594.0","406.5","491.5","401.75","294.75","432.75","390.5","622.25","261.25","502.5","421.25","659.0","144.75","322.0","599.5","614.25","426.0","404.0","503.0"
"92","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","434.2125","687.25","296.0","579.25","426.0","211.0","335.0","578.25","525.0","643.0","314.0","460.75","380.0","286.0","385.5","464.5","234.5","502.75","549.75","350.25","475.5"
"93","244","194","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","23","394.375","398.0","627.5","458.25","442.25","524.5","492.75","311.25","508.5","433.25","436.25","543.0","-193.0","191.0","619.25","391.75","314.75","26.0","377.25","537.75","447.25"
"94","244","209","219","69","192","95","183","173","122","187","124","28","203","243","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","3","96","293.1875","201.5","210.0","629.75","249.0","-131.0","449.5","363.75","324.0","-168.25","389.5","473.25","578.5","-253.5","541.75","384.25","347.5","628.0","338.5","251.75","56.0"
"95","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","365.75","329.75","293.75","286.5","36.5","490.5","-103.0","498.0","271.25","334.25","494.0","458.75","229.75","469.0","493.25","431.25","417.25","224.5","488.0","521.5","650.25"
"96","244","209","219","172","192","95","183","173","122","187","124","28","203","81","6","82","124","97","224","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","315.7625","-781.25","594.5","161.5","246.25","95.75","350.25","421.0","551.75","221.25","590.25","513.5","382.5","274.0","128.75","349.0","425.0","710.5","257.5","224.75","598.5"
"97","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","382.275","268.0","558.25","373.75","414.25","182.25","424.5","511.75","279.5","405.5","363.0","331.0","292.75","-26.5","503.75","414.75","258.0","387.0","464.75","553.25","686.0"
"98","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","434.2","281.75","450.25","448.5","438.25","443.75","466.25","333.0","555.5","543.75","393.25","330.75","412.0","450.75","240.5","291.5","375.25","582.5","538.25","452.5","655.75"
"99","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","42","20","223","65","38","20","43","184","252","51","204","22","106","159","160","232","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","279.6125","212.75","334.0","103.25","431.5","485.75","164.25","435.75","190.25","180.0","227.75","0.0","392.5","351.25","325.0","209.0","209.5","370.0","421.0","306.5","242.25"
