"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","200","69","192","95","183","173","122","137","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","65","38","20","43","184","252","35","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","344.6","273.0","317.25","504.25","395.75","-315.25","222.25","626.0","-73.0","470.75","539.25","443.25","553.25","656.5","558.0","570.25","331.5","324.5","406.5","310.25","-222.25"
"60","244","209","53","69","192","95","183","173","122","166","124","28","203","12","143","56","124","7","132","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","41","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","60.1875","172.0","328.5","0.0","6.5","121.75","18.75","0.0","18.5","220.75","0.0","0.0","0.0","0.0","-60.0","0.0","0.0","425.75","0.0","0.0","-48.75"
"61","244","209","53","69","192","95","183","173","122","166","124","28","64","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","41","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","213.45","242.25","279.5","432.25","165.0","184.0","324.0","140.75","245.5","123.0","323.75","197.5","278.5","198.5","161.0","72.0","82.25","117.0","220.5","234.5","247.25"
"62","244","209","53","69","192","95","183","173","122","166","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","41","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","283.7","191.0","172.25","260.25","405.25","217.5","-121.25","165.75","488.5","309.75","382.25","36.25","312.0","427.25","511.0","258.5","419.0","348.5","254.0","202.5","433.75"
"63","244","209","53","69","192","95","183","173","122","166","124","28","203","176","143","56","124","7","252","163","75","245","52","222","20","254","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","41","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","450.3","404.5","573.25","483.0","645.0","353.0","390.5","293.5","560.25","177.5","434.25","403.25","448.0","320.5","648.25","585.5","501.25","346.75","354.75","504.0","579.0"
"64","244","209","53","69","192","95","183","173","122","166","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","41","47","139","7","67","211","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","402.425","425.0","286.25","209.0","505.0","470.0","275.25","374.25","279.75","286.5","474.75","331.75","313.25","558.5","304.5","783.75","535.5","373.75","409.5","327.5","524.75"
"65","244","25","219","69","192","95","183","173","70","187","124","28","203","34","143","112","124","97","252","163","67","245","52","222","20","223","65","38","53","43","229","252","85","204","22","106","159","160","19","237","110","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","196","7","125","143","163","209","96","424.8375","563.75","700.25","551.75","484.25","422.75","582.0","312.75","313.75","592.25","326.25","34.0","517.25","551.5","399.0","527.75","276.75","387.75","329.75","251.5","371.75"
"66","244","25","219","69","192","95","183","173","70","187","124","28","203","34","143","82","124","97","252","163","67","245","52","222","20","223","65","38","53","43","229","252","85","204","22","106","159","160","19","237","110","88","15","228","7","67","206","45","179","110","153","43","121","189","88","232","49","13","196","7","125","143","163","209","96","395.4125","502.75","468.5","491.5","330.0","550.75","594.0","378.25","-257.5","503.25","371.75","619.0","529.75","314.25","370.75","353.5","206.5","297.25","252.0","541.25","490.75"
"67","244","25","219","69","192","95","183","173","70","187","124","28","203","34","143","82","124","97","252","163","67","245","52","222","20","223","65","38","53","43","229","252","85","204","22","106","159","160","19","237","110","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","196","7","125","143","163","209","96","421.075","503.0","223.5","488.0","376.25","565.75","590.25","557.0","360.75","449.0","479.75","546.5","576.25","391.0","551.75","360.0","368.25","374.75","-139.75","369.5","430.0"
"68","244","25","219","69","192","95","183","173","70","187","124","28","203","34","143","82","124","97","252","163","67","245","52","222","20","223","65","38","53","43","229","252","85","204","22","106","159","160","19","237","110","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","196","7","125","143","163","209","96","406.175","557.5","469.0","608.0","535.75","344.0","387.75","401.75","641.0","319.5","449.0","320.5","379.75","296.25","188.0","278.0","451.0","438.0","334.5","550.0","174.25"
"69","244","25","219","69","192","95","183","173","242","187","124","28","203","34","143","82","124","97","252","163","67","245","52","222","20","223","65","29","53","43","229","252","85","204","22","106","159","160","19","237","110","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","60","7","125","143","163","209","96","420.0875","481.5","438.5","528.5","528.75","328.5","-228.75","141.25","631.5","284.0","652.25","711.5","448.75","397.75","481.25","366.0","448.0","218.0","625.75","594.0","324.75"
"70","244","209","219","168","192","95","172","173","122","15","124","28","203","12","51","56","124","7","252","163","75","245","52","222","20","223","65","134","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","153","152","232","49","13","124","1","125","143","163","134","97","370.5875","336.25","293.25","-119.25","-93.75","393.75","358.5","417.5","477.5","503.5","387.0","462.25","459.25","479.0","440.5","291.25","360.0","382.75","320.75","635.0","626.75"
"71","244","118","219","69","192","95","172","173","122","15","124","28","203","12","51","56","124","7","252","163","75","245","52","222","20","223","65","134","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","41","254","55","153","12","232","49","13","54","1","125","143","163","134","97","318.95","420.5","371.25","374.75","117.25","83.75","206.0","307.5","475.25","-110.25","427.25","234.25","667.0","584.75","-54.0","321.0","307.75","328.75","457.0","547.5","311.75"
"72","244","209","219","69","192","95","172","173","122","75","148","28","203","12","22","56","124","7","252","163","75","245","52","222","20","223","65","100","20","43","111","252","123","170","193","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","153","152","232","49","13","124","1","125","143","163","134","97","412.15","617.5","573.5","417.5","611.0","-336.5","312.25","699.5","299.0","424.25","394.0","446.0","187.5","433.25","576.5","403.5","363.25","628.0","213.25","388.25","591.5"
"73","244","209","219","69","192","95","172","173","122","15","124","28","203","12","51","56","124","7","252","163","75","245","52","222","20","223","65","134","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","153","152","232","49","13","124","1","125","143","163","134","97","410.375","558.25","594.75","235.0","432.25","607.75","704.25","506.0","510.5","336.0","496.0","343.25","551.0","581.25","214.25","349.5","264.0","207.75","414.0","116.5","185.25"
"74","244","209","219","69","192","95","172","173","122","15","124","28","203","12","51","56","124","7","252","163","75","245","52","222","20","223","65","134","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","153","152","232","49","13","124","1","125","143","163","134","97","352.1125","398.25","618.0","299.0","372.75","333.5","447.0","308.75","394.0","688.75","410.5","269.5","425.75","162.25","345.0","186.25","530.75","-81.75","257.75","206.25","470.0"
"75","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","4","252","163","75","165","52","222","20","223","65","38","20","43","111","50","123","170","146","106","159","98","189","187","45","234","47","253","7","153","206","45","179","110","153","188","55","134","51","232","232","13","124","7","125","143","163","209","84","337.325","279.5","395.75","457.75","307.25","287.5","513.25","267.0","490.5","311.25","457.25","451.0","174.5","244.25","269.0","530.25","207.5","401.25","324.75","194.25","182.75"
"76","244","209","219","69","192","174","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","165","52","222","20","106","65","38","20","43","111","50","123","170","146","106","159","98","189","187","45","234","47","253","7","153","206","45","179","110","153","188","55","134","51","232","49","13","124","7","125","143","163","209","84","267.0","42.25","403.5","349.75","224.0","611.5","417.0","438.0","178.5","200.0","478.25","4.5","255.0","49.0","191.5","500.5","202.25","123.5","444.75","226.25","0.0"
"77","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","165","52","222","20","223","65","38","20","43","111","50","123","170","146","106","159","98","189","187","45","234","46","253","7","153","206","106","179","110","153","188","55","134","51","232","49","13","124","7","125","143","163","209","84","333.925","194.25","632.5","330.25","189.25","497.75","225.75","582.75","327.5","317.0","483.75","133.25","418.5","426.75","295.5","300.25","470.0","-283.75","311.0","196.0","630.25"
"78","244","209","219","69","192","95","183","173","122","15","124","197","31","12","143","56","124","97","252","163","75","165","52","222","20","165","65","38","20","43","111","50","123","170","146","106","159","98","189","187","45","234","47","253","7","153","206","45","179","110","153","188","55","134","51","232","49","13","124","7","125","143","163","209","84","219.6625","91.75","141.75","122.25","311.5","234.5","318.75","86.0","91.75","52.0","105.25","240.0","188.25","330.0","231.75","584.25","199.5","258.5","197.25","316.75","291.5"
"79","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","165","52","222","20","223","65","38","20","43","111","50","123","170","31","106","159","98","189","187","45","234","47","253","7","153","206","45","179","110","153","188","55","134","51","232","49","13","124","7","125","143","250","209","84","158.725","609.25","31.25","-428.25","223.75","-523.5","-290.5","327.25","60.0","-60.75","8.0","240.75","-47.75","386.25","419.75","317.0","514.25","246.0","539.5","496.5","105.75"
"80","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","180","159","101","189","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","88","232","49","13","124","7","125","143","163","209","96","419.8125","647.0","309.25","458.5","370.5","533.0","278.25","622.0","560.75","-122.5","486.75","272.25","423.25","394.0","417.0","290.75","322.75","417.25","452.0","682.5","581.0"
"81","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","246","239","88","15","228","30","67","206","5","179","110","153","188","71","189","88","232","49","13","124","7","125","143","163","209","96","349.7125","303.75","364.5","271.0","661.25","305.25","234.25","327.0","370.5","223.0","647.5","398.0","434.25","218.0","-159.75","408.5","288.5","317.25","608.75","536.25","236.5"
"82","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","36","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","88","232","49","13","124","7","125","143","163","209","96","400.25","445.75","322.5","399.5","247.25","616.25","455.0","288.0","389.5","106.0","437.0","387.25","494.25","462.0","665.75","395.5","520.25","472.75","-201.25","586.5","515.25"
"83","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","88","232","49","13","124","7","125","143","163","209","96","445.3125","451.0","352.25","586.75","-9.5","405.0","445.25","470.75","657.25","353.75","271.25","577.0","230.25","464.5","355.25","657.75","659.75","399.5","456.25","517.75","604.5"
"84","244","247","219","69","192","95","183","173","62","187","124","28","185","179","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","88","232","49","13","124","7","125","143","163","209","96","274.25","322.0","173.0","192.75","54.25","120.5","432.5","192.25","85.25","240.75","320.75","360.75","374.5","314.5","299.5","312.0","417.25","386.75","500.75","16.75","368.25"
"85","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","106","38","204","43","111","252","123","170","154","106","159","160","193","187","119","7","87","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","202","374.8625","272.0","152.0","397.0","471.75","421.75","305.25","496.75","400.0","291.0","172.0","234.75","402.75","115.5","146.25","860.75","338.5","875.25","400.5","378.0","365.5"
"86","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","204","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","106","7","125","143","163","209","202","432.3625","472.75","571.0","328.75","-60.5","529.5","477.75","688.75","331.0","481.25","620.75","560.0","335.25","365.75","433.5","415.0","530.25","466.0","358.75","300.75","441.0"
"87","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","204","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","202","453.85","610.25","597.0","336.25","654.25","614.5","445.75","430.75","583.0","86.25","523.75","261.0","676.25","415.0","505.75","314.5","626.0","412.25","357.5","174.0","453.0"
"88","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","204","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","47","13","124","7","125","143","163","209","202","361.9","298.25","316.5","299.75","369.75","14.75","375.75","410.5","210.75","384.5","475.25","372.25","423.25","603.0","304.75","159.0","321.25","607.25","577.25","213.25","501.0"
"89","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","204","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","202","433.475","365.5","531.0","385.25","393.75","388.25","419.5","517.75","255.75","578.25","318.25","358.5","335.25","439.0","468.75","535.25","422.5","302.75","612.25","415.0","627.0"
"90","244","209","219","69","192","95","172","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","134","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","153","152","232","49","13","124","1","125","143","163","209","97","416.075","396.0","505.25","498.0","453.25","418.75","250.5","501.5","370.5","189.5","382.5","642.5","298.75","586.75","427.0","656.75","389.25","383.0","253.75","300.5","417.5"
"91","244","209","219","69","192","95","27","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","134","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","153","152","232","49","13","124","1","125","143","163","209","97","397.6875","376.75","334.0","291.75","207.25","383.25","570.75","295.75","387.5","665.25","625.75","584.25","628.0","257.0","301.25","349.75","360.5","206.5","304.75","322.5","501.25"
"92","244","209","219","69","192","95","172","173","122","15","124","28","203","12","143","56","124","119","249","163","75","245","52","222","20","223","143","134","20","43","111","252","123","170","154","106","159","160","193","187","71","7","47","139","7","67","206","45","179","110","153","254","55","153","152","232","49","13","124","1","125","143","104","209","97","176.5625","0.0","0.0","222.5","443.5","375.0","187.5","148.75","406.5","12.5","221.25","187.75","0.0","200.25","13.5","0.0","332.0","224.25","166.25","158.75","231.0"
"93","244","209","219","91","192","95","39","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","134","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","153","152","232","49","13","124","1","125","143","163","209","97","486.35","410.75","548.75","315.0","359.5","647.25","501.25","225.75","317.25","410.25","298.5","640.5","621.75","612.0","597.5","311.0","604.75","626.75","548.5","531.0","599.0"
"94","244","209","219","69","192","95","172","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","134","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","153","152","232","49","13","124","1","125","143","163","209","97","419.4625","497.25","350.25","243.5","634.0","445.0","566.5","391.5","610.25","544.5","725.5","608.75","73.0","389.0","342.5","421.75","399.5","404.0","423.0","545.0","-225.5"
"95","244","209","219","69","192","95","183","173","122","187","124","28","201","87","6","82","124","97","252","163","67","245","48","222","20","223","65","38","59","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","223","49","13","124","7","125","143","163","209","96","451.5875","499.25","288.5","624.0","565.5","519.75","364.0","314.75","367.25","623.0","349.0","469.0","606.75","414.75","275.5","141.75","689.75","670.5","532.0","403.75","313.0"
"96","244","209","219","69","192","95","183","173","122","187","124","28","201","87","6","82","124","97","252","163","67","245","52","222","20","223","65","38","59","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","223","49","13","124","7","125","143","163","209","96","416.3625","513.0","593.25","299.5","485.75","779.75","21.75","340.25","622.5","323.5","517.25","354.0","350.5","238.0","633.25","122.0","312.0","518.25","532.0","367.0","403.75"
"97","244","209","219","69","192","95","183","173","122","187","124","28","201","87","6","82","124","97","252","163","67","245","52","222","20","223","65","38","59","43","184","252","51","204","22","106","159","160","189","237","148","88","15","58","7","67","77","45","179","44","153","188","121","189","88","223","49","13","124","7","125","143","163","209","96","414.6875","615.5","-152.0","472.25","368.75","606.0","526.25","298.5","339.75","561.25","412.25","419.25","423.0","443.25","328.5","14.5","534.75","545.0","412.75","614.75","509.5"
"98","244","209","219","69","192","95","183","173","122","187","124","28","201","87","6","82","124","97","252","163","67","245","52","222","20","223","65","38","59","193","184","252","51","204","22","106","159","160","189","237","148","88","15","228","99","67","77","45","179","44","153","188","121","189","88","223","49","13","124","7","125","143","163","209","96","334.8625","413.5","356.5","310.75","75.25","120.5","375.75","406.25","367.0","589.0","-39.0","417.0","412.25","136.75","349.0","218.25","290.75","441.5","442.5","385.75","628.0"
"99","244","209","219","69","192","95","183","173","122","187","124","28","201","87","6","82","124","97","252","163","67","245","52","222","20","223","65","38","59","43","149","252","51","204","22","106","159","160","189","237","148","158","15","228","7","67","77","45","179","44","153","188","121","189","88","223","49","13","124","7","125","143","163","209","96","383.5625","636.75","273.5","397.5","300.5","470.75","432.25","384.25","461.0","610.0","399.0","423.5","347.25","124.5","283.75","197.5","378.0","336.5","511.75","302.0","401.0"
