"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","219","148","192","95","183","173","122","51","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","46","252","51","225","22","113","159","101","146","197","32","88","65","132","7","253","228","63","179","103","153","210","121","211","188","14","97","13","146","7","125","177","163","209","96","367.075","266.75","349.75","749.5","-290.0","730.0","541.75","450.5","455.0","508.25","404.0","-144.5","408.25","513.25","469.25","362.5","-315.5","599.0","392.5","451.25","440.0"
"60","244","209","131","24","44","95","183","173","172","96","168","75","240","81","143","151","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","225","250","110","170","205","87","189","88","14","97","13","66","7","125","177","163","209","96","295.1625","873.25","732.0","204.5","242.5","-502.25","-148.75","724.25","-199.75","566.75","667.5","696.5","159.0","515.75","332.5","322.5","-478.5","528.0","250.75","339.25","77.5"
"61","244","209","131","24","44","95","183","173","172","96","94","75","240","81","143","151","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","170","210","87","189","88","14","97","13","66","207","125","177","163","209","96","163.15","42.5","189.5","105.75","237.5","138.75","122.75","151.25","228.75","153.25","118.0","174.0","125.5","205.5","123.25","110.0","175.25","145.25","159.0","152.5","404.75"
"62","244","209","131","24","44","95","238","173","172","96","94","75","240","81","143","151","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","244","89","88","65","81","7","253","228","5","250","110","170","210","87","189","88","14","97","13","66","144","125","177","163","209","96","181.9625","131.75","219.25","234.25","249.25","113.5","196.5","229.5","271.5","160.75","222.0","188.0","224.0","142.75","179.0","117.75","187.0","171.75","121.5","124.5","154.75"
"63","244","209","131","24","44","95","183","173","172","96","94","75","240","81","143","151","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","109","228","5","250","110","170","210","87","189","88","14","97","13","66","7","125","177","163","209","96","466.875","498.5","683.5","591.5","574.0","644.5","226.0","594.25","582.5","298.75","607.75","675.75","429.75","312.0","502.25","479.75","408.75","10.75","441.25","344.0","432.0"
"64","244","209","131","24","44","95","183","173","172","96","94","75","240","81","143","151","124","97","223","163","55","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","170","210","87","189","88","14","97","13","66","7","125","177","163","209","96","413.475","577.5","466.75","572.0","390.5","562.25","849.75","8.25","483.0","409.75","439.25","228.75","335.75","442.25","-311.75","446.0","480.75","539.5","528.5","469.75","351.0"
"65","244","209","191","69","44","210","183","173","172","96","109","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","70","65","205","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","231","177","163","209","96","478.475","565.5","628.75","616.0","305.0","494.25","601.0","709.5","566.0","376.75","647.0","515.0","476.75","629.0","631.0","353.75","393.0","413.0","439.75","421.5","-213.0"
"66","244","209","191","69","44","210","183","173","172","96","109","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","70","65","205","7","253","228","5","250","110","170","210","121","189","88","14","97","77","66","7","125","177","49","209","96","67.625","8.0","0.0","28.0","4.5","0.0","0.0","0.0","0.0","198.5","236.5","240.75","0.0","191.0","199.75","18.0","0.0","0.0","0.0","227.5","0.0"
"67","244","209","191","69","44","210","183","173","172","96","109","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","70","65","205","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","489.9625","566.75","523.5","636.5","466.75","303.5","512.25","366.75","371.75","244.5","410.25","505.5","789.25","526.75","82.0","661.0","559.0","363.25","477.0","831.0","602.0"
"68","244","209","191","69","44","210","183","173","172","96","109","28","240","81","231","82","124","122","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","70","65","205","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","422.2375","334.75","324.0","515.0","362.0","121.75","518.5","636.5","374.25","648.5","658.0","248.75","362.0","238.25","631.0","501.75","441.5","344.75","361.75","411.25","410.5"
"69","244","209","191","69","44","210","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","70","65","205","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","481.55","510.5","281.0","455.0","233.75","407.0","479.5","419.0","382.75","483.75","471.0","511.75","631.75","572.75","661.75","627.75","558.25","594.0","429.75","354.0","566.0"
"70","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","515.125","668.5","474.25","573.75","706.75","372.25","513.25","633.5","643.0","436.5","628.0","473.0","416.25","371.75","627.25","637.75","398.75","467.0","370.5","560.5","330.0"
"71","244","209","191","187","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","110","209","96","189.1","243.0","8.5","3.5","212.25","44.75","54.5","201.25","0.0","248.0","162.25","226.75","279.5","7.25","264.75","218.25","304.25","222.75","246.25","371.5","462.75"
"72","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","514.4625","580.0","623.5","541.5","522.75","554.75","592.25","583.5","519.75","392.75","355.25","656.25","608.75","430.75","394.0","590.0","566.0","590.75","454.75","538.0","194.0"
"73","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","212","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","474.925","453.5","442.5","501.25","412.25","426.25","583.75","899.0","567.75","491.0","303.25","576.75","439.5","339.75","488.25","264.0","394.0","403.0","547.5","624.5","340.75"
"74","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","462.7375","-227.5","634.0","712.5","489.0","612.0","594.75","542.25","638.5","545.25","-191.75","448.25","254.75","588.0","373.0","454.5","604.25","464.25","681.25","541.75","495.75"
"75","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","485.7125","690.5","554.5","587.5","465.75","232.0","366.0","419.75","662.5","708.75","432.75","652.5","26.75","571.25","568.5","496.75","560.5","624.75","462.75","361.25","269.25"
"76","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","58","51","111","22","43","159","101","108","237","239","88","236","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","409.4","390.25","404.0","-90.0","321.5","610.75","339.25","538.0","42.25","698.75","635.75","-248.75","613.5","454.0","496.25","576.75","262.0","464.5","470.0","530.25","679.0"
"77","244","209","191","69","44","95","143","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","161","223","65","38","253","25","184","58","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","401.75","330.5","422.5","690.25","437.5","283.25","378.0","513.25","336.75","563.5","650.0","-81.5","576.75","578.25","471.5","-273.0","-61.5","663.75","833.75","394.75","326.75"
"78","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","58","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","394.8625","582.5","331.25","371.0","-1.0","355.5","509.25","691.5","498.5","376.5","203.25","476.25","487.0","219.0","317.0","501.0","475.75","364.75","319.5","449.75","369.0"
"79","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","55","76","185","20","223","65","38","253","25","184","58","51","111","22","43","159","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","449.2625","590.0","205.0","368.25","366.75","455.25","667.0","580.5","386.0","425.0","438.0","295.0","436.75","425.5","442.0","597.75","561.5","470.75","432.5","425.5","416.25"
"80","244","209","191","69","44","95","183","173","51","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","79","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","477.4625","646.5","197.5","429.75","438.25","619.25","553.75","634.25","560.5","532.0","596.25","636.75","590.5","446.25","423.75","276.75","378.75","131.5","363.0","673.0","421.0"
"81","244","209","191","69","44","95","183","173","51","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","79","223","65","38","160","25","184","252","51","111","22","43","159","101","31","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","465.375","632.25","371.0","368.0","595.5","666.5","638.0","613.25","566.5","437.0","106.5","306.5","546.25","620.75","220.25","278.25","345.75","342.25","653.75","435.0","564.25"
"82","244","209","191","69","44","95","183","173","51","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","79","223","239","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","8","96","318.6","673.25","231.5","432.5","0.0","656.75","225.5","0.0","458.25","243.5","207.75","667.75","404.5","196.5","219.0","243.25","0.0","578.25","93.5","417.0","423.25"
"83","244","209","191","69","44","95","183","173","51","96","94","28","240","81","24","82","124","97","223","163","67","37","76","185","79","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","153","88","65","228","7","253","228","5","250","110","170","116","121","189","119","14","97","13","66","7","125","243","163","209","96","445.65","315.25","690.75","680.5","527.0","697.75","529.25","101.75","305.0","410.0","253.0","410.25","489.0","530.5","-29.0","387.75","585.75","424.75","375.5","662.75","565.5"
"84","244","209","191","69","44","95","183","173","51","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","79","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","446.575","461.25","438.25","417.0","396.0","507.25","476.75","437.5","620.5","394.75","336.25","500.0","424.5","441.25","470.75","378.5","423.5","243.75","541.75","385.0","637.0"
"85","244","209","219","103","192","95","183","38","122","187","124","28","240","60","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","113","159","216","108","110","126","88","15","228","7","67","228","5","195","244","218","108","121","189","133","232","21","13","66","7","76","143","161","209","96","467.725","403.5","340.75","665.5","464.75","439.25","336.25","379.25","676.5","664.5","-49.25","671.0","670.5","705.5","454.25","390.5","330.75","508.75","588.0","-6.75","721.0"
"86","244","209","219","103","192","95","183","38","122","187","124","28","240","60","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","113","159","216","231","110","126","88","15","228","100","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","161","209","96","499.025","507.25","395.0","514.25","577.5","234.0","604.5","348.5","512.5","575.5","559.5","548.5","598.75","653.0","710.75","282.25","446.5","471.0","768.75","361.75","310.75"
"87","244","209","219","103","192","95","183","38","122","187","124","28","240","60","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","113","159","216","108","110","126","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","161","209","96","471.2875","546.75","535.0","141.25","651.75","332.5","377.0","620.0","401.5","454.5","800.25","446.75","567.75","610.75","337.5","395.25","533.5","294.25","422.5","406.0","551.0"
"88","244","209","219","103","192","95","183","38","122","187","238","28","240","60","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","113","159","216","108","110","126","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","161","209","96","451.9875","374.25","433.5","917.25","518.25","525.0","411.0","420.0","512.25","651.25","471.75","-273.75","200.5","390.0","585.25","468.0","682.25","529.5","422.0","471.75","329.75"
"89","244","209","219","103","192","95","183","38","122","187","124","28","240","60","143","82","124","86","223","163","67","245","52","185","48","223","65","38","160","98","149","252","51","225","22","67","159","216","108","110","126","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","161","209","96","424.9","409.75","410.0","406.5","330.5","410.25","423.25","700.5","-10.5","502.75","484.25","455.0","608.0","99.75","521.5","531.25","692.25","31.75","577.0","599.75","314.5"
"90","244","209","219","69","192","95","183","173","214","187","124","187","240","72","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","195","121","189","88","16","97","13","66","7","125","143","163","200","96","454.925","646.75","299.25","353.5","681.5","727.75","575.0","443.25","551.0","530.5","470.5","395.25","224.0","331.75","53.75","319.0","340.75","515.5","597.5","666.75","375.25"
"91","244","209","219","69","192","95","183","173","214","187","124","187","240","72","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","195","121","189","88","16","97","13","38","7","125","143","163","200","96","421.1125","332.5","340.5","382.25","436.0","574.0","359.75","583.5","420.0","253.25","612.5","521.25","276.75","19.5","440.5","497.0","439.0","348.25","341.5","644.0","600.25"
"92","244","209","219","69","192","95","183","173","214","187","124","187","240","72","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","195","121","189","88","16","97","13","66","174","125","143","163","200","96","151.475","103.25","173.25","199.0","232.0","108.25","127.75","165.25","162.5","183.75","150.0","181.75","162.5","135.5","59.5","119.0","101.75","155.0","136.0","181.5","192.0"
"93","244","209","219","69","192","95","183","173","214","187","124","187","240","72","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","195","121","189","88","16","97","13","66","7","125","143","163","200","96","399.8875","445.25","245.75","315.0","436.25","457.25","351.25","597.25","426.0","454.0","381.5","618.0","409.5","434.25","-82.75","322.0","579.25","-159.0","632.5","546.75","587.75"
"94","244","209","219","69","192","95","183","173","33","187","124","187","240","72","143","82","124","86","223","163","67","142","52","185","20","223","65","110","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","195","252","189","88","16","97","13","66","7","125","143","163","200","96","389.65","481.75","611.0","551.5","536.5","612.5","567.0","343.5","37.25","416.5","590.5","139.0","450.5","238.0","336.0","451.25","275.25","-4.25","382.75","420.25","356.25"
"95","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","238","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","203.975","403.25","223.5","-501.0","263.0","-247.5","24.25","-1016.75","280.5","261.75","473.5","227.25","157.25","583.5","647.75","91.25","228.0","816.5","570.0","105.75","487.75"
"96","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","487.075","371.5","591.5","390.25","603.25","541.75","524.5","543.0","222.5","754.0","674.5","405.5","373.0","432.0","619.0","424.0","478.0","517.25","611.5","361.75","302.75"
"97","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","521.3125","639.5","481.75","573.75","639.75","377.75","295.75","535.0","662.0","379.5","361.0","594.0","637.25","396.5","309.25","743.25","649.0","580.25","640.5","482.25","448.25"
"98","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","494.1875","455.25","292.0","494.0","618.0","348.25","314.0","445.5","380.75","256.5","785.5","623.25","416.25","389.5","520.75","807.0","652.25","598.5","569.75","432.25","484.5"
"99","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","191","209","96","341.2","343.0","-141.0","-175.0","363.75","-196.5","374.5","301.25","35.75","482.75","273.25","462.25","537.0","522.0","459.5","716.5","408.25","601.75","365.75","570.25","519.0"
