"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","14","98","204","151","106","129","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","360.2375","391.75","380.5","463.5","472.0","333.5","294.0","576.5","254.25","411.0","300.25","464.0","340.25","537.5","259.75","527.0","416.0","381.5","88.5","346.5","-33.5"
"60","237","209","171","152","192","92","237","221","81","231","110","132","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","33","170","247","55","204","88","140","26","13","182","7","102","177","163","209","97","360.0625","314.5","111.5","399.5","399.75","342.0","309.75","237.0","385.5","257.75","390.0","576.5","567.0","374.25","294.5","366.0","603.0","314.75","353.5","242.0","362.5"
"61","237","209","171","152","192","92","237","221","81","231","110","132","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","33","170","188","55","204","88","140","26","13","138","7","102","177","163","209","97","366.9625","40.5","478.75","352.5","271.0","361.0","476.0","582.75","454.5","509.0","306.0","533.75","393.25","269.25","285.25","462.25","362.75","212.5","257.75","385.0","345.5"
"62","237","209","171","152","192","92","237","221","81","231","110","132","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","33","170","188","55","204","88","140","26","13","182","7","102","177","163","209","97","399.0","367.75","292.75","316.75","395.5","541.25","405.75","461.75","367.75","400.0","603.25","390.25","474.0","458.0","40.0","551.75","138.5","509.75","491.5","431.5","342.25"
"63","237","209","171","152","192","92","237","221","81","231","110","132","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","33","170","188","55","204","88","140","26","13","182","7","102","177","163","209","97","442.8375","365.5","605.75","872.5","382.25","565.75","434.25","219.25","622.75","384.0","421.75","384.75","338.25","477.75","340.75","595.75","524.25","485.5","383.25","249.75","203.0"
"64","237","209","171","152","192","92","237","221","81","231","110","132","203","81","53","210","124","97","252","163","45","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","66","206","47","49","33","170","188","55","204","88","140","26","13","182","7","102","177","163","209","97","363.1875","602.75","413.75","358.25","353.25","281.0","347.25","285.5","392.0","359.25","314.75","490.0","458.5","589.0","192.75","309.75","-252.75","377.25","587.5","383.75","420.25"
"65","156","209","171","195","192","92","237","221","81","227","124","188","203","131","53","195","124","97","252","163","67","95","43","222","20","223","40","45","229","47","184","95","123","204","151","106","35","163","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","134","88","108","49","13","173","96","125","143","163","209","97","222.675","231.0","138.0","272.5","265.5","81.75","206.5","226.25","353.25","127.75","127.5","115.0","272.25","246.75","268.5","236.25","210.5","320.5","193.5","339.0","221.25"
"66","244","209","171","195","192","92","237","221","81","227","124","188","203","131","53","195","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","56","35","163","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","134","88","108","49","13","173","7","125","143","163","209","97","412.0875","321.75","249.25","135.5","436.25","381.5","480.5","216.25","426.5","284.25","442.5","372.0","618.75","207.25","525.75","464.25","687.25","239.5","817.0","590.25","345.5"
"67","244","209","171","195","192","92","237","221","81","227","124","188","203","131","53","195","124","97","252","163","67","95","43","222","20","223","65","45","229","191","40","95","123","204","151","106","35","163","9","158","239","201","196","57","60","67","206","47","49","110","170","188","55","134","88","108","49","13","173","7","125","143","163","209","97","253.8375","422.5","20.75","478.25","-212.5","17.75","179.25","183.0","399.5","207.25","-51.75","517.75","39.0","502.25","172.75","159.25","445.25","357.0","427.5","377.5","434.5"
"68","244","209","84","195","192","92","237","221","81","227","28","188","203","131","53","195","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","163","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","134","88","108","49","13","173","7","125","143","163","209","97","390.7375","533.75","205.5","238.5","458.75","223.75","355.5","413.25","384.75","6.75","455.5","327.5","414.75","541.0","423.5","492.75","393.0","606.0","552.0","389.25","399.0"
"69","244","209","171","195","192","92","237","221","81","227","124","188","203","131","53","195","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","185","163","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","134","88","189","49","13","173","7","125","143","165","209","97","468.6125","384.25","429.0","422.25","202.5","616.25","682.25","402.75","605.75","356.5","597.0","-75.5","237.25","791.0","411.5","378.0","611.75","600.75","569.0","649.0","501.0"
"70","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","85","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","130","160","9","158","239","194","196","161","217","67","206","47","49","178","152","188","193","204","88","122","49","13","182","7","125","57","163","209","97","399.2875","683.75","799.25","419.75","356.75","416.25","271.5","230.5","399.75","330.0","612.75","328.0","370.75","327.75","853.75","221.5","3.0","367.5","342.75","451.0","199.5"
"71","244","209","171","195","129","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","88","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","152","188","193","204","88","122","49","13","182","155","125","57","163","209","97","126.0125","130.0","104.75","188.0","130.5","105.75","161.25","157.25","101.25","117.5","140.5","114.25","91.5","121.5","117.0","155.25","55.0","111.5","173.75","146.25","97.5"
"72","244","209","171","195","192","92","237","221","81","66","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","152","188","193","204","88","122","49","13","182","7","125","57","163","209","97","409.475","398.0","439.0","645.5","409.75","204.0","270.75","365.25","108.0","482.5","490.75","547.75","399.75","430.25","395.5","439.5","481.75","503.0","478.5","380.0","320.0"
"73","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","24","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","152","188","193","204","88","122","49","13","182","7","125","57","163","209","97","369.4","580.25","572.5","605.25","566.5","-307.75","571.75","517.5","-73.25","-151.75","361.0","371.0","447.75","219.0","324.75","330.25","558.75","252.0","502.5","509.5","630.5"
"74","244","209","171","195","192","56","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","152","188","193","204","88","122","49","13","182","7","125","57","163","209","97","382.25","547.0","386.0","204.25","379.75","443.25","486.0","380.75","155.0","234.0","321.5","457.75","509.0","418.75","236.5","474.75","504.5","303.0","395.75","253.0","554.5"
"75","244","209","219","69","192","95","183","173","122","184","124","28","203","206","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","167","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","444.7125","592.5","623.75","732.75","448.0","396.5","418.5","439.25","245.25","187.25","515.75","264.75","782.5","625.5","503.75","244.75","287.5","585.75","145.5","396.0","458.75"
"76","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","435.4","533.25","324.25","514.0","531.25","619.25","-163.75","445.75","444.5","579.25","290.5","400.5","439.25","570.75","285.0","560.5","397.0","533.25","451.75","582.5","369.25"
"77","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","243","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","402.7875","359.25","248.0","388.75","360.0","504.75","401.0","262.75","418.5","352.0","586.5","569.0","357.0","397.5","470.75","367.5","406.25","454.5","368.25","486.75","296.75"
"78","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","161","65","38","51","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","387.05","302.0","356.25","275.5","388.75","400.5","347.75","552.5","419.0","332.75","516.75","352.0","509.5","270.5","453.75","352.25","332.25","439.25","380.0","384.25","375.5"
"79","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","70","209","97","67.025","0.0","236.75","10.25","345.25","0.0","0.0","235.25","191.5","0.0","0.0","0.0","0.0","0.0","1.75","9.0","244.5","0.0","0.0","66.25","0.0"
"80","237","209","171","152","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","195","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","140","26","13","182","7","102","177","163","208","97","408.8625","366.0","501.0","513.0","382.5","339.25","39.75","502.75","490.25","390.25","629.5","204.5","323.25","328.5","431.25","652.25","634.5","356.5","246.75","444.0","401.5"
"81","237","209","171","152","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","195","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","140","26","13","182","7","102","177","163","208","97","376.75","421.0","393.25","327.0","362.0","398.0","397.75","488.0","516.5","488.75","302.0","478.25","149.5","138.75","-43.5","629.5","297.0","301.75","287.25","648.0","554.25"
"82","237","209","171","152","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","195","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","140","26","13","182","7","102","177","163","208","97","399.6625","368.25","406.25","356.25","409.75","449.0","371.5","476.5","540.0","358.5","270.75","262.0","358.25","598.5","336.75","418.25","230.25","595.5","575.5","443.25","168.25"
"83","237","209","171","152","192","92","237","221","81","231","110","104","203","81","53","202","124","97","252","163","67","95","195","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","12","26","13","182","7","102","177","100","208","97","187.4875","409.75","0.0","0.0","305.5","484.5","90.5","190.0","0.0","448.0","198.75","3.0","183.75","207.75","127.25","0.0","249.75","434.0","0.0","164.75","252.5"
"84","237","209","171","152","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","195","222","20","45","65","45","229","47","184","95","98","204","151","106","201","17","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","140","26","13","182","7","102","177","163","208","97","415.8125","363.25","274.5","605.25","517.0","373.5","242.25","459.0","539.0","369.0","409.5","399.0","265.5","248.0","450.0","589.25","560.0","494.5","307.0","536.75","314.0"
"85","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","29","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","456.675","582.5","313.25","564.5","546.5","243.0","619.75","432.25","417.75","331.75","410.75","601.0","843.25","305.75","238.75","411.25","540.75","448.5","384.0","567.25","331.0"
"86","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","78","223","65","38","229","43","184","252","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","425.5125","639.25","551.0","331.25","612.0","506.75","625.25","496.25","446.75","394.0","449.0","726.25","363.75","265.5","582.75","173.75","320.75","275.25","357.5","256.25","137.0"
"87","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","373.925","447.75","391.0","382.0","449.5","585.5","508.5","352.5","283.75","295.25","350.5","265.0","184.5","274.25","359.5","396.5","384.75","401.5","309.25","431.0","426.0"
"88","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","385.45","457.5","425.75","241.75","443.5","494.5","417.25","297.75","606.75","553.5","569.75","289.5","402.25","497.25","250.0","432.0","365.5","218.25","309.5","118.25","318.5"
"89","244","209","219","94","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","128","245","52","222","20","223","65","38","229","43","184","252","123","214","138","106","159","49","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","300.6625","265.0","443.75","353.5","241.0","232.0","262.5","408.0","308.0","232.25","121.0","258.5","384.5","306.5","295.5","373.25","196.5","376.0","334.5","422.0","199.0"
"90","244","209","171","179","192","92","237","221","81","227","124","188","203","131","53","210","254","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","101","125","143","163","209","97","96.7125","130.75","72.25","102.25","75.0","53.75","143.25","59.75","155.5","221.75","92.75","50.25","49.75","105.25","63.5","121.0","62.5","89.0","120.25","119.0","46.75"
"91","244","209","171","179","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","225","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","339.45","109.5","128.75","199.25","381.25","490.5","547.25","234.75","594.25","389.5","497.5","231.75","242.75","135.25","277.0","344.75","322.25","539.75","202.5","497.75","422.75"
"92","244","209","171","179","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","26","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","305.0125","461.0","370.0","132.25","415.0","389.5","250.75","523.5","241.75","88.5","418.25","-121.25","505.75","218.5","403.25","67.0","525.0","371.0","360.0","-67.75","548.25"
"93","244","251","171","179","192","222","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","69","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","44","182","7","125","143","163","209","88","323.7","365.5","350.5","353.5","357.75","335.25","319.25","538.25","330.25","373.25","409.25","421.25","411.0","240.5","382.75","222.5","146.5","237.5","158.5","441.0","79.75"
"94","244","209","171","179","42","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","145","196","253","60","67","206","47","49","110","170","188","55","204","194","108","49","13","182","7","125","143","163","209","97","405.8625","289.5","504.75","480.75","352.0","277.75","537.0","149.5","446.75","357.25","349.5","477.0","467.75","507.25","224.25","540.0","553.25","489.75","327.25","395.25","390.75"
"95","244","209","62","195","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","197","67","95","81","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","165.65","211.0","197.5","236.5","254.75","159.5","108.75","13.0","232.25","1.5","28.25","157.5","4.0","55.5","152.0","498.25","190.25","0.0","375.5","269.0","168.0"
"96","244","209","62","195","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","81","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","187","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","363.0375","164.5","470.5","340.75","300.75","522.5","328.0","351.25","490.25","371.75","511.5","569.25","304.0","451.75","101.25","145.5","381.75","295.5","428.25","435.0","296.75"
"97","244","209","62","195","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","81","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","227","335.7875","405.25","306.0","270.5","478.5","174.75","412.5","277.25","344.0","233.5","334.25","261.25","394.75","115.0","444.25","383.75","388.75","336.0","294.75","425.75","435.0"
"98","244","209","62","195","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","119","116","95","81","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","181.75","3.75","404.0","0.0","229.75","242.5","0.0","245.0","0.0","0.0","246.5","182.5","244.25","249.5","243.5","374.5","248.75","0.0","484.5","0.0","236.0"
"99","244","209","62","195","192","92","237","221","81","227","124","188","203","131","53","210","124","97","252","163","67","95","81","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","60","67","206","47","49","110","170","188","55","255","88","108","49","13","182","7","125","143","163","209","97","373.7625","233.25","365.75","364.0","384.75","376.5","88.75","378.0","408.5","344.0","593.0","278.0","274.0","510.0","552.25","185.75","393.75","352.75","546.25","362.5","483.5"
