"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","66","163","67","245","76","185","20","223","65","38","254","25","184","252","231","111","22","43","159","101","58","237","239","92","151","228","7","253","118","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","27","139.225","74.5","0.0","-307.0","422.25","8.0","144.25","18.25","469.5","364.75","0.0","284.75","398.75","0.0","0.0","5.0","465.75","204.75","0.0","0.0","231.0"
"60","244","209","95","69","44","95","183","173","51","96","51","28","244","61","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","159","119","14","97","13","66","7","125","243","163","209","169","474.575","411.25","742.75","610.0","500.75","33.0","650.25","752.5","577.0","435.0","514.75","608.75","428.25","437.25","554.75","500.5","444.75","414.75","223.5","288.0","363.75"
"61","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","111","22","43","159","101","58","237","193","94","65","44","7","253","240","5","250","110","170","210","232","159","119","14","97","13","66","7","125","243","163","209","169","507.1625","578.5","612.25","404.0","439.5","638.25","454.0","-154.5","545.75","426.5","681.0","578.5","621.0","101.5","504.0","805.25","444.25","844.25","316.25","437.5","865.5"
"62","244","209","95","69","44","95","183","173","51","96","51","28","244","88","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","159","119","14","97","13","66","7","125","243","163","209","169","500.725","307.75","601.0","873.0","617.5","449.0","592.5","337.25","504.25","687.75","462.0","382.0","598.25","634.0","695.5","495.0","542.5","412.75","164.25","515.75","142.5"
"63","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","232","119","14","97","13","66","7","125","243","163","209","169","464.6125","416.75","300.5","428.75","682.0","255.25","597.25","605.0","589.0","628.25","429.75","445.25","534.5","515.5","572.75","296.75","577.25","550.75","228.25","503.5","135.25"
"64","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","27","38","254","25","27","252","79","111","22","43","159","101","58","237","193","92","65","228","7","253","240","5","250","110","170","210","232","159","119","14","97","13","66","7","125","243","163","209","169","519.625","530.25","375.0","-3.75","904.75","280.25","559.25","480.75","474.75","565.0","387.0","486.5","327.75","447.5","643.25","720.0","586.25","741.25","687.5","638.25","561.0"
"65","244","76","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","3","247","99","9","237","239","88","246","205","166","253","228","5","250","110","19","210","171","189","88","183","97","13","66","7","125","177","163","209","96","441.5125","552.75","366.75","355.0","538.25","604.75","483.0","434.75","283.0","672.75","279.0","407.75","159.25","324.0","453.25","679.25","435.25","571.25","434.25","323.0","473.0"
"66","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","69","22","3","247","99","9","237","239","88","246","205","166","253","105","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","444.525","399.5","582.5","662.5","347.75","593.25","294.0","625.0","398.75","569.75","645.5","489.75","521.75","-389.5","301.75","327.25","646.0","546.25","322.0","697.0","309.75"
"67","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","215","18","152","58","51","106","22","3","247","99","9","237","239","88","246","205","166","253","228","5","250","110","170","210","250","189","121","183","97","13","66","7","125","177","163","209","96","498.65","453.0","425.5","527.25","405.25","368.75","579.0","750.25","572.25","614.5","510.25","230.0","550.5","584.5","550.0","602.0","571.25","333.75","390.75","472.25","482.0"
"68","244","209","191","20","44","20","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","3","247","99","9","237","254","88","246","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","514.2375","451.5","567.75","492.25","449.75","375.0","607.0","437.0","648.75","343.5","418.25","481.5","494.75","552.5","785.25","678.5","694.75","530.25","343.5","533.0","400.0"
"69","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","111","22","3","247","99","9","237","239","88","246","205","166","253","228","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","471.2375","578.75","465.25","638.25","454.25","385.0","660.75","420.5","418.25","563.75","357.5","409.5","9.25","564.75","617.5","309.5","670.5","370.75","446.25","319.0","765.5"
"70","253","209","10","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","177","252","51","136","22","43","3","101","18","207","140","88","65","81","7","253","228","5","21","110","162","206","6","189","88","153","97","13","37","7","125","177","163","209","96","424.7","337.0","380.5","348.75","474.25","547.25","579.5","265.5","681.5","649.0","651.75","443.5","383.0","351.5","364.75","338.5","-15.75","310.25","543.25","338.75","521.25"
"71","253","209","10","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","177","252","51","111","22","43","3","101","18","207","140","88","65","81","7","253","228","5","21","110","162","206","6","189","88","153","97","13","37","7","125","177","163","209","96","413.2625","639.5","618.25","263.75","152.25","219.25","76.0","659.5","552.0","497.5","355.0","582.75","354.25","154.75","593.5","-38.25","581.0","495.5","479.25","423.0","606.5"
"72","253","209","10","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","177","252","82","111","22","43","3","101","18","207","140","88","65","81","7","253","228","5","21","110","162","206","6","189","88","153","97","13","37","7","125","177","163","209","96","385.1875","749.25","595.25","537.5","79.0","501.25","430.5","653.5","302.0","102.5","403.0","379.5","452.25","480.5","61.0","-334.5","534.75","341.5","371.75","628.25","435.0"
"73","253","209","10","69","44","120","183","173","81","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","147","13","252","51","111","22","43","3","101","18","207","140","88","154","81","7","253","228","5","21","110","162","206","6","78","88","153","97","13","37","7","125","177","163","209","96","376.975","469.25","336.75","431.25","-101.5","-136.25","232.75","541.75","466.0","477.25","497.5","422.25","574.75","533.25","414.25","434.0","403.75","473.75","246.0","395.75","427.0"
"74","253","209","10","69","44","120","183","173","160","96","94","28","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","177","252","51","111","22","43","3","101","18","207","140","88","65","81","7","253","228","5","21","28","162","206","6","189","88","153","97","13","37","7","125","177","163","209","96","420.2375","609.75","226.0","413.5","435.25","204.75","599.25","486.5","358.75","516.5","176.0","535.75","426.75","442.75","600.5","520.75","467.75","423.5","16.5","495.5","448.75"
"75","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","241","178","51","244","22","43","247","101","236","143","239","88","65","211","166","253","228","5","250","110","161","210","171","189","88","183","97","13","66","7","125","177","163","209","96","498.3875","154.0","319.25","335.5","557.25","746.25","682.0","653.5","389.5","568.0","444.75","558.25","448.25","687.0","549.5","415.25","213.0","485.25","607.25","610.25","543.75"
"76","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","241","55","77","244","22","43","247","101","236","143","239","88","65","211","166","253","228","5","250","110","161","210","171","189","88","183","97","13","66","7","125","177","163","209","96","449.8875","328.25","254.5","463.75","348.0","471.5","570.5","376.75","442.75","413.0","389.25","469.5","407.5","513.25","360.75","728.75","227.25","468.75","478.5","682.0","603.25"
"77","244","209","191","203","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","241","58","51","244","22","43","247","101","236","143","239","88","65","211","166","253","228","5","250","110","161","210","171","189","88","183","97","13","66","7","125","177","163","87","96","347.725","629.0","-179.75","276.75","192.5","434.75","378.25","-1.0","461.5","206.25","391.0","427.25","581.75","639.75","830.0","436.75","-54.5","612.75","409.0","607.75","-325.25"
"78","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","241","58","51","244","22","43","247","101","236","143","239","88","65","211","166","253","228","5","250","110","161","210","171","189","88","183","97","13","66","7","125","177","163","209","96","451.325","404.75","476.5","610.0","480.5","403.0","-202.25","529.5","444.75","746.0","579.5","449.25","35.25","619.5","417.0","634.5","499.25","182.5","636.0","556.5","524.5"
"79","244","209","191","69","44","95","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","241","58","51","244","22","43","247","101","236","143","239","88","65","211","166","253","228","5","250","110","161","210","80","189","88","183","97","13","66","7","125","177","163","209","96","409.6875","134.25","425.5","351.5","326.5","-56.5","391.0","653.0","650.0","719.5","564.75","579.75","78.5","383.5","692.25","595.25","405.25","-205.0","461.25","464.75","578.75"
"80","244","209","191","220","44","95","183","173","230","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","208","66","7","125","177","163","209","96","305.1","205.5","216.5","426.0","127.0","262.5","78.75","463.75","356.0","299.25","325.25","482.5","309.25","189.5","259.5","374.5","265.5","228.25","439.0","322.75","470.75"
"81","244","209","191","220","44","95","183","173","230","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","213","250","110","170","210","171","189","137","183","97","13","66","7","125","177","163","209","96","209.3625","620.25","611.5","659.5","-22.5","160.5","112.75","221.75","286.75","16.0","-220.5","232.75","193.5","0.0","89.25","105.25","103.0","-192.5","434.5","718.0","57.5"
"82","244","209","191","220","44","95","183","173","230","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","438.25","163.75","375.5","688.75","-98.5","518.0","674.25","418.0","537.75","325.5","321.75","697.75","490.75","593.25","629.75","654.75","541.25","657.25","426.25","-301.75","451.0"
"83","244","209","191","220","44","95","183","173","230","96","182","28","240","81","172","52","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","65","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","24","177","163","209","96","363.95","374.25","507.5","521.5","355.5","352.25","626.5","-47.25","-137.5","-215.5","631.25","705.0","356.25","102.5","38.5","342.0","779.75","651.5","276.5","579.0","479.5"
"84","244","209","191","220","44","95","183","173","230","96","182","28","240","81","179","82","124","97","223","163","67","245","76","185","20","223","65","138","253","25","152","58","51","244","22","43","247","101","108","143","239","213","65","205","166","253","81","5","250","110","170","210","171","189","88","183","97","13","66","7","125","177","163","209","96","466.6125","419.0","758.25","434.25","427.5","682.25","807.0","541.25","607.25","650.25","544.75","3.0","45.0","698.75","500.0","516.25","672.75","413.75","687.25","92.75","-169.0"
"85","244","209","95","69","44","95","183","173","135","96","51","28","244","81","24","82","124","40","223","163","67","245","79","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","118","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","471.2125","367.25","530.0","324.75","371.5","578.5","605.25","608.25","552.25","327.5","798.5","291.75","413.75","298.0","646.5","570.75","381.5","365.75","563.75","366.75","462.0"
"86","244","209","95","69","44","95","183","173","135","96","51","28","244","81","24","82","124","40","223","163","67","245","79","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","118","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","457.75","652.25","369.5","282.25","246.5","434.0","421.5","433.75","483.75","585.5","641.25","397.75","256.25","457.25","329.25","571.5","301.25","679.5","624.0","566.5","421.5"
"87","244","209","95","69","44","95","183","173","135","96","51","28","244","81","24","82","124","40","223","163","67","245","79","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","118","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","437.45","610.5","595.75","320.0","547.0","376.75","349.25","345.25","259.25","440.5","507.75","303.25","330.5","667.75","565.75","556.25","448.5","240.0","504.0","277.0","504.0"
"88","244","209","95","69","44","95","183","173","135","96","51","28","244","81","24","82","124","40","223","163","67","245","79","185","20","223","65","38","254","25","184","252","79","10","22","43","159","101","58","237","239","92","65","228","7","253","118","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","472.9875","363.75","550.5","599.75","353.5","480.0","409.0","283.5","565.5","345.25","517.0","346.0","573.25","548.75","595.25","640.75","371.75","447.75","450.0","609.5","409.0"
"89","244","137","95","69","44","95","183","173","135","96","51","28","244","81","24","82","124","40","223","163","67","245","79","185","20","108","65","38","254","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","118","5","250","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","484.1375","552.75","369.0","390.25","571.25","413.75","426.25","607.5","365.75","645.0","551.5","639.25","554.75","276.0","378.75","496.5","516.25","567.25","503.75","419.5","437.75"
"90","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","185","20","138","65","31","12","157","184","252","51","162","231","43","159","101","62","207","89","88","37","81","7","32","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","380.2625","367.75","329.5","342.25","215.0","589.0","191.25","476.75","516.75","433.5","239.75","327.0","414.25","491.25","468.5","628.0","541.25","217.0","189.5","178.75","448.25"
"91","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","154","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","497.225","386.75","527.5","599.75","418.75","426.75","403.0","644.25","300.5","373.5","736.25","712.5","416.25","602.0","517.0","581.0","-9.75","433.0","684.5","602.25","588.75"
"92","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","185","20","223","65","31","12","157","238","252","247","162","231","43","159","101","61","207","89","88","65","81","25","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","323.4625","248.0","310.5","442.25","648.75","228.5","425.0","132.25","430.0","376.25","21.0","417.75","224.0","478.25","207.5","197.5","616.0","122.25","535.25","223.25","185.0"
"93","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","132","163","67","158","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","205","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","131.775","230.25","182.25","0.0","397.5","0.0","602.75","0.0","296.25","239.5","0.0","390.5","0.0","5.75","4.25","71.0","218.75","96.75","0.0","-106.0","6.0"
"94","244","209","191","149","44","120","183","173","172","96","94","28","240","81","143","20","136","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","175","87","189","88","14","97","13","66","7","125","177","163","209","96","503.75","538.75","-78.5","740.75","583.75","540.5","267.5","405.75","582.75","595.25","590.75","357.75","620.0","445.0","608.0","415.25","653.75","489.25","537.5","767.75","413.5"
"95","244","209","191","69","44","167","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","3","247","206","9","237","239","88","246","205","166","253","228","5","250","110","170","210","151","189","245","183","97","13","66","7","125","177","163","209","96","479.9","402.25","563.0","619.75","787.75","11.25","35.5","854.75","410.25","160.75","780.5","359.5","393.75","512.75","440.5","473.5","688.25","358.75","392.25","436.0","917.0"
"96","244","209","191","69","44","167","183","173","18","96","182","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","3","247","99","9","237","239","88","246","205","166","253","228","5","250","102","170","210","151","189","88","183","97","175","66","7","125","177","163","209","96","342.875","407.75","434.25","267.5","420.5","178.5","301.25","216.5","258.75","336.0","388.0","446.0","337.0","312.25","332.25","323.75","252.75","408.5","455.25","434.25","346.5"
"97","244","209","191","69","44","167","183","173","18","96","50","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","3","247","99","9","237","239","88","246","205","166","253","228","5","250","110","170","210","151","189","88","183","97","13","66","7","125","177","163","209","96","372.1625","480.0","672.25","348.75","561.25","402.5","553.5","400.25","230.75","452.0","105.0","497.25","302.75","-282.75","254.5","521.5","380.25","453.0","389.75","177.75","543.0"
"98","244","209","191","69","44","167","183","173","18","96","117","28","240","81","172","82","124","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","3","247","99","9","237","239","88","246","205","104","253","228","5","250","110","170","210","151","189","88","183","97","13","66","7","125","177","163","209","96","506.3125","410.0","226.75","300.75","542.25","355.75","652.25","567.5","655.0","548.5","451.0","425.75","631.5","627.0","679.5","605.25","442.75","351.75","611.5","617.25","424.25"
"99","244","209","191","69","44","167","183","173","18","96","182","28","240","81","172","82","51","97","223","163","67","245","76","185","20","223","65","38","253","18","152","58","51","106","22","3","247","99","9","237","239","88","246","205","166","253","228","5","250","110","170","210","151","189","88","183","97","13","36","7","125","177","163","209","96","391.9625","451.25","205.5","397.25","370.25","269.0","567.5","192.25","484.25","626.25","423.25","363.5","311.5","370.0","184.75","589.5","418.0","424.0","579.75","386.25","225.25"
