"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","219","69","192","164","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","17","20","43","184","252","51","204","22","106","159","101","47","237","239","88","98","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","428.5875","503.75","470.75","468.25","395.5","438.75","615.0","-221.0","397.5","752.5","449.25","416.25","674.5","520.25","285.75","-172.5","575.5","335.0","559.75","621.5","485.5"
"60","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","135","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","441.6375","411.5","389.0","323.0","353.5","583.75","425.75","538.25","419.25","310.5","321.0","518.75","608.25","320.5","402.25","561.25","429.25","535.0","578.0","204.0","600.0"
"61","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","135","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","367.6625","436.75","506.5","412.0","9.75","626.0","479.5","373.5","484.75","222.75","442.5","409.25","505.0","572.75","-343.75","527.25","215.75","274.25","366.25","454.5","378.0"
"62","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","97","223","163","67","245","52","222","20","98","65","38","20","43","184","252","246","204","150","106","159","101","135","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","320.35","0.0","360.25","442.5","216.0","437.0","251.0","247.75","213.75","330.25","455.25","350.75","207.75","353.5","332.0","406.25","21.75","475.75","650.0","249.5","406.0"
"63","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","135","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","427.975","630.75","266.0","376.25","-85.0","347.75","566.0","912.75","504.0","291.0","609.5","-87.25","481.25","376.75","468.0","599.75","429.0","449.5","368.5","663.5","391.5"
"64","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","135","237","239","88","243","228","7","67","210","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","71","312.7625","361.5","424.25","155.0","424.75","474.25","-37.75","760.0","370.0","486.0","197.5","226.25","483.5","-201.5","462.5","-75.0","664.5","-253.75","378.5","603.75","351.0"
"65","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","54","101","108","237","239","88","94","115","2","67","206","5","179","110","153","63","123","189","88","232","97","13","67","7","125","168","163","209","96","323.1125","399.75","564.25","441.0","-224.5","504.25","423.5","235.0","407.25","523.25","257.75","-164.25","394.0","407.25","-78.75","496.0","611.75","277.0","-164.5","594.25","558.0"
"66","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","407.85","195.5","424.75","878.75","681.5","292.25","450.5","577.0","-246.0","381.75","433.75","619.0","481.75","325.5","306.25","406.75","377.0","375.25","467.25","308.5","420.0"
"67","244","209","85","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","493.675","413.25","630.0","-360.25","631.0","601.5","645.5","202.5","208.25","415.75","539.75","728.5","418.5","681.5","605.25","639.0","508.0","474.25","557.75","705.75","627.75"
"68","244","209","219","69","192","95","183","173","122","187","124","28","175","193","143","82","124","97","223","163","17","245","52","222","20","223","65","38","175","43","184","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","45","7","125","168","246","209","96","181.9375","373.25","200.75","294.25","51.75","85.25","67.75","16.75","522.25","219.75","159.0","249.5","318.5","269.75","247.75","8.5","266.25","209.5","30.25","-114.75","162.75"
"69","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","61","184","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","451.1625","652.75","679.75","386.0","429.5","437.75","625.25","386.5","427.5","706.5","410.0","557.5","-233.5","106.0","649.5","665.0","640.5","207.0","404.5","375.5","509.75"
"70","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","18","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","66","7","125","143","163","209","96","16.9375","0.0","0.0","0.0","0.0","0.0","148.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","190.25","0.0","0.0","0.0","0.0","0.0"
"71","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","225","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","66","7","125","143","163","209","96","475.7375","554.25","461.0","674.5","552.0","315.5","573.0","431.0","229.75","370.25","644.5","400.0","443.25","595.0","448.25","832.5","575.25","318.25","363.75","362.0","370.75"
"72","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","66","7","125","143","163","209","96","388.425","611.75","429.5","515.25","527.75","175.25","476.5","17.25","1.25","-97.5","607.5","621.25","659.75","685.0","437.25","514.25","398.0","427.5","-257.5","446.25","572.25"
"73","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","68","206","5","179","110","246","188","121","189","88","232","97","13","66","7","125","143","163","209","96","380.6375","630.25","-33.5","186.25","65.75","603.25","562.25","-28.25","599.75","462.5","600.25","370.0","584.75","466.5","483.25","506.25","376.25","491.75","586.75","286.25","-187.5"
"74","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","66","7","125","143","163","209","96","476.95","422.5","589.75","440.0","453.75","623.5","543.0","554.25","320.75","386.25","418.75","650.5","650.5","690.75","394.25","445.75","520.5","200.5","193.0","556.0","484.75"
"75","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","46","5","155","110","153","188","121","189","98","232","97","13","124","7","125","143","163","209","96","422.5375","430.0","531.0","349.5","-101.5","359.5","502.0","377.5","568.5","324.0","621.5","407.0","347.5","530.25","5.25","516.25","554.0","370.0","674.0","624.75","459.75"
"76","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","249","88","15","228","7","67","46","5","103","110","153","188","121","189","98","232","97","13","124","7","125","143","163","209","96","461.675","494.0","637.0","572.75","227.75","622.25","397.75","595.75","707.75","403.75","457.25","532.0","605.75","617.5","314.5","-364.0","539.25","450.75","318.5","491.25","612.0"
"77","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","54","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","46","5","179","110","153","188","121","189","98","232","97","13","124","7","125","143","163","209","96","39.575","0.0","0.0","182.75","0.0","73.0","246.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","156.75","133.0","0.0","0.0","0.0","0.0"
"78","244","209","217","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","46","5","179","2","153","188","121","189","98","232","97","29","124","7","125","143","163","209","96","367.125","598.5","370.0","655.75","423.25","375.75","106.5","550.75","-180.5","849.5","551.0","369.75","434.75","203.5","350.5","24.75","189.5","-76.25","484.0","496.5","565.0"
"79","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","46","5","179","110","153","188","122","189","98","232","97","13","124","7","125","143","163","209","96","407.4625","267.5","366.0","421.0","402.0","431.0","398.5","417.75","499.25","54.0","301.75","396.0","293.75","552.75","366.75","345.25","661.75","644.25","581.25","401.75","347.0"
"80","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","406.1","152.0","503.5","416.75","429.75","610.5","507.75","452.0","443.5","421.75","286.75","395.25","364.5","317.75","411.0","614.75","401.5","436.0","-279.5","644.25","592.25"
"81","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","400.0875","397.25","249.5","423.75","396.75","-274.25","406.25","715.75","577.5","293.25","569.0","389.5","307.25","628.5","433.5","411.25","485.5","617.75","555.75","213.0","205.0"
"82","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","49","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","464.2125","662.75","433.5","371.25","615.5","657.0","558.25","358.0","399.75","414.25","75.0","708.5","585.75","503.25","625.75","387.0","220.0","542.75","433.0","358.5","374.5"
"83","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","489.125","425.25","596.25","481.5","521.0","230.0","365.75","385.25","508.25","645.5","460.75","581.75","350.25","602.75","420.25","612.25","758.0","-195.5","600.75","661.0","771.5"
"84","244","209","219","69","214","95","180","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","31","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","462.725","581.25","606.25","270.5","371.75","414.25","614.0","468.25","337.5","384.75","13.5","655.25","511.0","519.75","362.25","597.25","338.0","474.75","650.25","523.25","560.75"
"85","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","156","88","115","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","458.9125","466.75","537.0","492.0","261.25","461.0","617.5","310.0","626.25","396.0","431.25","736.0","132.0","376.25","536.0","369.5","594.75","619.75","354.0","380.25","480.75"
"86","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","105","110","189","237","239","88","185","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","431.625","548.75","323.0","616.75","395.25","368.0","284.75","383.75","379.25","209.75","153.25","672.5","399.0","326.75","601.0","406.25","361.75","660.0","868.25","78.75","595.75"
"87","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","129","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","451.025","562.25","612.75","537.5","365.25","637.0","448.5","552.25","258.75","713.75","347.75","415.25","531.75","393.5","448.25","391.5","372.0","135.5","343.25","567.5","386.25"
"88","244","209","209","69","192","117","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","487.7375","652.25","596.75","493.5","291.0","769.0","492.75","385.0","690.0","443.25","214.75","321.5","343.75","495.0","624.25","538.0","413.0","417.5","421.0","577.75","574.75"
"89","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","410.875","345.25","303.75","426.75","31.0","537.25","256.25","382.25","596.75","584.25","310.25","442.25","624.0","440.0","482.75","377.0","416.5","269.0","336.25","484.0","572.0"
"90","244","209","209","69","192","95","183","173","122","142","124","28","223","81","143","82","124","203","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","367.625","424.25","231.0","521.75","602.75","398.0","-0.75","414.5","386.0","69.5","421.25","420.75","497.0","478.25","316.5","351.0","329.75","313.75","491.75","433.25","252.25"
"91","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","475.9125","636.75","458.0","405.5","392.75","364.0","679.75","585.5","466.25","418.0","546.0","533.25","479.5","577.0","749.25","-370.5","134.75","800.25","539.75","510.5","612.0"
"92","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","423.0875","351.75","340.25","478.0","421.25","418.5","435.0","418.0","434.75","402.5","343.0","454.75","524.75","-157.25","677.0","902.5","325.25","341.5","638.25","321.75","390.25"
"93","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","83","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","115","7","125","143","163","209","96","437.1875","635.0","371.0","275.5","291.25","561.25","165.0","468.5","303.25","400.0","244.25","583.0","528.5","236.5","452.75","633.25","608.75","222.75","550.25","695.5","517.5"
"94","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","91","143","163","209","96","469.925","426.5","486.25","343.0","632.75","473.5","641.25","250.25","582.5","537.0","604.0","530.75","377.25","564.25","402.25","389.0","442.0","395.0","613.5","343.25","364.25"
"95","244","209","209","69","192","95","183","173","122","142","124","28","240","81","124","82","124","97","223","163","67","245","52","212","20","0","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","64","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","230.4375","221.25","238.75","673.0","352.75","85.5","268.5","0.0","171.5","231.25","247.5","0.0","479.25","0.0","359.75","237.75","0.0","0.0","398.0","212.25","431.75"
"96","244","209","209","69","108","95","162","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","64","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","468.0625","323.0","455.75","645.75","508.25","622.5","588.0","503.0","321.25","394.0","386.0","476.25","488.5","499.25","364.0","426.0","334.75","507.5","442.0","568.75","506.75"
"97","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","64","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","417.425","396.75","627.5","475.5","623.75","469.25","459.0","324.25","313.0","256.5","331.0","409.0","654.0","444.0","429.5","74.25","419.25","519.75","337.75","430.5","354.0"
"98","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","64","110","114","155","121","189","88","232","49","13","124","7","125","143","163","209","96","404.6","450.25","309.25","364.5","441.5","389.5","648.5","-299.0","401.0","617.0","507.25","647.25","109.75","439.0","475.25","323.75","437.75","616.25","189.75","536.25","487.25"
"99","244","209","209","69","192","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","71","7","67","206","5","64","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","447.2125","336.0","380.75","665.0","401.0","431.5","428.5","404.0","564.75","339.5","605.75","496.75","278.25","380.25","521.0","363.75","473.25","302.0","438.75","319.75","813.75"
