"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","196","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","414.4375","564.5","-134.5","253.5","352.75","567.25","350.5","441.0","380.75","491.75","527.75","494.5","631.0","218.5","385.25","576.5","305.75","562.5","518.25","401.5","399.75"
"60","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","75","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","162","143","163","209","97","304.2375","293.0","191.75","215.5","417.75","-111.75","415.75","577.25","176.5","97.0","134.75","424.5","553.25","487.0","608.0","168.0","238.5","203.75","253.0","363.0","378.25"
"61","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","80","106","35","160","189","158","239","201","59","253","34","67","206","45","49","28","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","403.4125","359.5","224.0","429.25","472.0","351.5","626.75","294.75","622.5","334.5","514.0","399.25","497.5","599.75","-147.75","433.5","355.5","290.5","581.75","438.25","391.25"
"62","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","11","252","163","67","245","52","222","20","223","65","211","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","41","7","125","143","163","209","97","394.825","381.5","480.0","621.75","395.25","565.25","612.75","-146.5","413.5","153.75","231.5","205.25","465.0","344.75","489.5","282.5","379.25","572.75","515.25","335.75","597.75"
"63","244","209","171","7","192","58","237","221","122","227","124","28","203","81","53","114","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","62","55","108","88","21","49","13","230","7","125","143","163","209","97","434.45","604.25","199.0","343.25","536.0","370.25","825.25","316.5","179.75","377.0","380.25","300.75","642.25","401.0","856.75","255.75","297.5","265.0","436.0","521.0","581.5"
"64","244","209","171","7","192","95","237","221","122","227","124","28","192","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","116","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","406.4625","392.25","595.0","220.5","492.25","425.25","378.0","397.25","302.5","541.75","160.5","246.0","413.0","247.0","325.75","386.5","526.75","712.0","634.0","261.5","471.5"
"65","244","209","171","7","192","95","237","221","122","227","124","28","180","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","46","184","2","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","160","143","163","209","97","369.75","397.75","327.25","563.0","348.25","597.5","267.25","408.25","173.75","340.5","495.0","653.25","392.25","169.25","23.5","394.0","413.0","409.0","403.5","372.0","246.75"
"66","244","209","171","7","192","95","237","221","122","227","124","28","180","81","53","82","124","97","252","163","67","148","52","222","20","223","65","45","229","46","184","95","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","75","21","49","13","230","7","125","143","163","209","97","394.2875","451.5","594.25","365.25","383.75","150.0","644.25","455.75","56.75","270.75","309.0","-10.25","532.75","310.0","365.25","290.0","494.25","904.75","399.0","315.5","603.25"
"67","244","209","171","7","192","95","237","221","122","227","124","28","180","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","46","184","95","123","96","151","66","35","160","118","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","372.175","75.0","255.25","405.5","353.25","39.0","471.25","271.75","313.75","668.5","658.0","421.75","249.25","710.5","256.75","417.25","355.75","425.25","169.25","450.5","476.0"
"68","244","209","171","7","192","95","237","221","122","227","124","28","180","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","46","184","95","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","377.4625","342.0","392.75","318.25","168.0","22.75","371.25","351.25","555.25","283.25","678.75","595.75","419.5","588.75","297.75","209.75","489.75","403.0","503.0","244.25","314.25"
"69","244","209","171","7","192","95","237","221","122","227","124","28","180","81","53","82","124","97","252","163","67","211","52","222","20","223","65","45","229","46","184","95","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","309.6625","288.75","537.0","567.25","123.75","369.75","306.75","-215.75","644.75","338.25","121.25","22.75","428.5","580.75","163.75","409.5","365.75","422.75","338.5","62.0","317.25"
"70","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","357.475","329.0","649.25","271.75","130.75","181.25","194.5","0.0","554.75","251.0","522.75","539.5","595.75","613.5","632.75","-35.0","400.5","181.75","352.5","140.5","642.75"
"71","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","456.5625","386.0","616.75","208.5","522.5","218.0","415.25","422.0","458.75","416.0","534.75","356.75","377.5","224.5","612.25","605.0","578.5","684.75","419.5","685.25","388.75"
"72","244","209","171","7","192","95","235","3","122","227","124","28","203","109","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","237","206","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","395.175","502.0","327.25","252.75","470.75","348.75","381.5","439.75","308.75","285.75","480.75","617.25","224.0","656.5","540.25","342.25","417.5","189.0","379.75","348.5","390.5"
"73","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","91","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","326.425","-240.75","21.25","577.75","428.0","288.0","283.75","358.5","440.75","581.25","348.25","-159.0","6.75","604.25","616.75","387.25","356.5","439.0","350.75","462.75","376.75"
"74","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","178","158","199","88","110","253","217","227","206","45","49","110","170","188","11","108","88","21","49","29","230","7","125","143","163","209","97","336.025","466.25","370.25","327.0","371.5","509.5","440.75","557.25","487.75","294.25","350.5","212.5","158.0","152.75","379.75","400.25","321.75","-74.25","199.5","299.75","495.5"
"75","244","209","171","7","192","95","237","218","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","237","201","59","253","242","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","341.375","437.5","313.25","336.75","663.25","269.5","547.75","400.0","278.0","477.0","-146.75","341.5","115.75","257.25","514.5","384.0","201.25","360.5","202.5","527.5","346.5"
"76","244","209","171","7","192","95","237","218","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","152","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","329.35","346.75","617.5","124.5","680.0","363.75","116.25","95.25","272.25","516.0","387.5","347.25","260.75","-134.5","294.25","596.75","398.75","323.5","182.75","268.75","529.0"
"77","244","209","171","7","192","95","237","218","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","377.2125","503.0","354.25","329.5","494.25","453.25","377.25","373.25","414.75","753.75","193.5","404.25","418.5","423.25","296.25","445.0","550.5","321.5","42.25","111.0","285.0"
"78","244","209","171","7","192","95","237","218","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","404.4875","579.75","413.75","351.5","433.5","355.25","386.0","148.75","380.25","657.5","402.5","419.5","212.5","416.5","347.5","360.75","610.5","430.5","397.25","274.0","512.0"
"79","244","209","171","7","192","95","237","218","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","409.8375","255.25","552.75","298.0","848.25","772.25","361.5","369.75","405.5","231.75","290.0","203.25","337.0","455.5","355.75","395.25","665.25","340.5","475.25","383.0","201.0"
"80","244","209","171","69","192","95","237","221","231","227","124","28","203","81","53","94","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","216","123","204","151","106","35","160","189","52","239","88","196","253","73","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","232","143","163","209","97","317.45","449.25","182.0","598.0","401.5","46.25","15.5","-140.25","752.5","312.0","377.0","167.75","44.5","186.0","419.5","268.25","370.25","695.75","403.75","574.0","225.5"
"81","244","209","171","69","192","95","237","221","231","227","124","28","203","81","53","94","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","216","123","204","151","106","35","160","189","52","239","88","196","253","73","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","256.9875","546.5","-82.75","207.5","442.0","-144.75","178.0","428.0","49.5","425.5","267.25","290.5","390.5","-59.0","419.0","471.5","-78.25","449.0","346.75","226.75","366.25"
"82","244","209","171","69","192","95","237","221","231","227","124","28","203","81","53","94","124","97","230","163","67","245","52","222","20","223","65","45","229","47","184","216","123","11","151","106","35","160","189","192","239","88","196","253","73","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","394.9","414.0","195.75","395.5","379.75","638.5","198.0","195.75","481.0","394.0","465.75","182.0","454.25","396.25","31.0","293.25","326.0","445.5","715.5","707.5","588.75"
"83","244","209","171","69","192","79","237","221","231","227","124","28","203","81","53","94","124","97","252","163","203","245","52","222","20","209","65","45","138","47","184","216","123","204","86","106","35","160","189","52","239","88","196","253","73","67","206","40","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","277.4125","395.5","439.0","350.25","239.75","289.5","377.25","300.75","97.25","205.0","309.25","168.75","302.75","82.5","401.25","267.75","239.25","141.25","200.5","443.0","297.75"
"84","244","209","171","69","192","95","237","221","231","227","124","28","203","81","53","94","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","216","123","204","151","106","253","160","189","52","239","88","196","253","73","67","206","45","49","110","170","188","55","108","88","21","78","13","230","7","125","143","163","209","97","397.375","435.0","231.5","346.75","156.5","70.25","371.75","440.75","103.25","363.0","442.0","117.0","376.0","502.0","381.5","474.0","658.25","577.25","843.5","440.0","617.25"
"85","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","111","163","67","245","52","222","20","223","65","45","229","46","184","95","123","204","59","66","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","32","143","163","104","97","49.0875","0.0","0.0","0.0","0.0","0.0","0.0","106.5","0.0","0.0","112.5","0.0","206.25","0.0","281.5","0.0","235.75","0.0","39.25","0.0","0.0"
"86","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","46","184","95","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","32","143","163","104","97","303.3625","394.25","659.0","-706.5","215.75","336.0","239.25","330.75","-217.5","168.25","401.75","471.25","459.5","339.0","342.0","395.5","828.0","454.75","444.5","106.25","405.5"
"87","244","209","171","7","192","95","237","221","37","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","46","184","95","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","32","143","163","104","97","333.1875","488.0","752.0","354.25","212.25","419.0","426.5","45.25","397.0","316.75","399.25","404.0","-315.0","158.0","422.75","316.75","557.5","355.25","349.0","398.25","207.0"
"88","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","46","76","95","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","32","143","163","104","97","292.125","333.25","-83.75","441.25","170.5","-228.0","231.0","416.25","321.75","470.75","315.25","347.5","263.5","536.75","149.5","372.5","452.5","464.0","333.5","336.0","198.5"
"89","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","46","184","95","123","204","151","66","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","32","143","163","104","97","291.35","373.75","408.5","522.5","302.5","613.75","406.75","-1043.0","323.5","309.5","628.5","391.75","267.25","358.25","335.75","397.0","85.75","271.75","397.0","230.75","245.5"
"90","244","209","171","253","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","14","153","55","108","88","21","49","13","230","7","235","186","163","209","97","300.4375","210.75","515.75","0.0","226.75","10.0","433.25","424.75","376.5","170.25","279.5","479.25","175.75","389.25","428.75","481.25","192.25","215.25","242.25","314.5","442.75"
"91","244","209","171","253","192","95","237","221","122","227","124","28","203","81","231","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","61","123","204","151","106","35","160","189","158","239","201","24","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","235","143","163","209","97","347.7375","201.25","304.0","219.25","225.25","342.75","368.5","222.0","382.5","583.0","347.75","455.5","161.25","384.5","420.5","430.0","593.5","375.25","46.75","387.5","503.75"
"92","244","209","171","253","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","0","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","235","143","163","209","97","344.425","645.25","69.5","445.5","494.25","525.0","406.0","350.25","466.5","384.75","313.25","159.25","618.0","307.75","116.25","598.75","112.75","-282.0","308.0","398.25","451.25"
"93","244","209","171","253","192","95","237","221","122","227","124","4","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","116","35","160","189","158","239","201","196","253","217","67","206","45","49","210","170","188","55","108","88","21","49","13","230","7","235","143","163","209","97","381.05","309.5","399.5","387.0","411.5","364.5","377.0","394.25","410.0","295.5","407.5","411.25","587.0","660.25","165.0","380.0","409.75","166.5","532.5","362.0","190.5"
"94","244","209","171","253","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","149","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","101","21","49","13","230","7","235","143","163","209","97","314.7625","232.75","190.5","381.25","542.0","234.5","401.75","271.5","313.75","377.5","589.75","-29.75","354.0","445.25","322.5","250.5","343.75","174.0","204.0","296.75","399.0"
"95","244","209","171","69","192","95","237","173","122","227","124","28","203","81","220","145","124","97","252","163","67","245","52","222","20","223","65","45","133","47","184","95","123","204","151","106","35","160","48","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","197","329.325","600.75","219.5","143.0","452.5","272.75","-64.75","-275.0","139.5","607.25","517.5","483.5","349.0","290.25","197.0","519.5","508.0","563.5","289.5","216.5","556.75"
"96","244","209","171","69","192","95","237","173","122","227","124","28","203","81","220","82","124","97","252","163","67","245","52","222","20","223","65","45","133","47","184","178","123","204","151","106","35","160","48","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","197","432.3","651.75","445.25","426.25","307.25","405.0","525.5","376.75","254.0","385.5","531.0","595.75","312.5","447.0","307.0","313.5","609.0","259.75","618.5","467.0","407.75"
"97","244","209","171","69","192","95","237","173","122","227","124","28","203","81","220","82","124","97","252","163","67","245","52","222","20","223","65","45","133","47","184","95","123","204","151","106","35","160","48","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","197","346.925","343.5","231.5","616.0","242.75","142.0","455.75","-55.5","595.0","338.5","-156.25","575.25","571.0","24.25","563.75","664.25","108.75","456.25","421.75","317.0","483.0"
"98","244","209","171","69","192","95","237","173","122","227","124","28","203","81","220","82","124","97","252","163","67","245","52","222","20","223","65","45","133","47","184","95","123","204","151","106","35","160","48","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","197","347.4125","521.5","358.5","199.0","651.0","365.75","497.0","429.0","468.75","371.25","76.75","-329.25","396.0","139.0","486.5","408.5","389.25","256.0","424.25","309.25","530.25"
"99","244","209","171","69","192","95","237","173","122","227","124","28","203","81","220","82","124","97","252","163","67","245","52","222","20","223","65","45","133","47","184","95","123","204","151","106","35","160","48","158","239","88","196","253","217","67","206","45","49","110","170","159","55","108","88","21","49","13","230","7","125","143","163","209","197","335.375","-7.0","267.5","385.5","330.0","337.0","571.75","92.5","582.25","489.75","691.5","214.75","376.5","182.25","545.25","156.75","399.5","583.0","-212.75","357.5","364.0"
