"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","124","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","216","108","110","12","88","15","228","7","67","228","5","195","244","218","149","121","189","133","232","21","13","66","7","125","143","163","209","96","442.65","361.5","585.25","623.25","-212.75","208.75","620.5","470.5","407.25","491.5","421.5","701.0","631.0","442.25","503.75","404.0","293.75","655.75","645.0","583.5","15.75"
"60","244","209","248","69","192","95","183","181","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","36","51","225","216","113","159","101","108","237","239","88","65","228","7","253","228","5","205","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","500.725","424.5","387.75","432.5","788.0","446.75","216.0","387.5","544.5","476.5","529.75","666.0","315.75","564.75","668.0","602.0","538.75","406.25","621.25","555.75","442.25"
"61","244","209","191","69","192","95","183","181","172","96","94","28","240","81","143","82","236","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","205","110","170","210","121","189","226","14","97","13","66","7","125","177","163","209","96","275.0875","358.25","207.5","312.5","304.25","229.5","266.5","372.25","405.75","177.0","154.75","301.75","81.75","319.75","152.25","259.25","238.0","397.0","316.75","275.25","371.75"
"62","244","209","239","69","192","95","183","181","46","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","205","110","170","210","121","189","88","14","97","13","239","7","125","177","163","209","96","446.4625","366.75","515.0","595.25","415.0","349.75","442.0","333.75","593.5","614.0","329.5","527.5","306.0","541.5","400.0","603.0","648.0","519.25","544.75","573.0","-288.25"
"63","244","209","191","69","192","95","183","181","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","205","110","170","210","121","189","88","14","97","128","66","7","125","177","163","209","96","372.575","290.25","363.5","431.5","359.0","271.5","366.5","460.5","312.25","411.25","452.75","425.5","398.75","343.75","368.75","485.25","328.5","240.5","379.5","333.5","428.5"
"64","244","209","191","69","192","95","183","181","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","205","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","510.95","403.0","519.5","454.0","554.75","607.5","340.75","821.75","556.75","622.75","397.75","611.75","468.5","643.5","405.25","74.75","483.0","617.5","700.0","280.5","655.75"
"65","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","80","54","7","253","228","5","205","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","492.6125","485.75","473.25","519.5","380.25","646.5","235.25","411.0","558.25","483.5","248.0","522.0","741.0","178.0","669.75","767.75","600.5","431.5","554.0","415.5","531.0"
"66","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","142","237","239","88","65","54","7","253","228","5","205","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","452.825","-73.0","533.0","227.25","226.5","409.0","640.75","678.0","852.75","610.25","369.75","366.5","571.0","371.25","355.75","511.5","589.25","421.25","438.75","439.25","517.75"
"67","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","233","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","54","7","253","228","5","205","110","170","210","121","189","88","14","125","13","66","7","125","177","163","209","96","280.3125","171.75","173.0","83.75","180.75","285.25","308.0","373.25","369.5","320.0","205.25","141.75","238.0","455.0","304.25","257.0","219.25","385.5","245.5","461.5","428.0"
"68","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","147","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","54","7","253","228","5","205","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","418.4125","-85.75","681.25","454.75","379.0","467.25","508.0","416.75","254.75","392.5","703.75","370.0","360.5","515.5","-144.0","471.75","688.5","525.0","570.75","404.5","433.5"
"69","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","54","7","253","228","5","205","110","170","210","121","189","88","14","97","13","66","7","125","177","163","254","96","445.5125","392.25","436.75","595.5","44.5","475.5","487.75","626.25","716.25","358.25","415.5","350.75","562.75","367.75","533.5","643.25","-60.0","406.5","627.0","608.25","322.0"
"70","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","197","239","88","65","132","7","253","228","63","179","254","153","210","121","211","188","14","97","13","66","7","125","177","163","209","96","506.9375","529.75","437.0","272.5","458.5","588.5","637.0","605.5","596.25","541.25","344.25","657.75","680.25","443.0","616.0","225.75","313.5","433.5","403.0","548.25","807.25"
"71","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","197","239","88","65","132","7","253","228","5","179","110","153","210","121","211","65","14","97","13","66","7","125","177","163","209","96","457.7125","556.75","379.25","601.75","528.75","475.25","373.75","469.5","651.25","362.5","590.0","652.0","712.75","366.0","203.75","388.0","402.5","-49.0","664.75","306.25","518.5"
"72","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","22","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","197","239","88","65","132","7","253","228","5","179","110","153","210","121","211","65","14","97","13","66","7","125","177","163","209","96","9.8625","-414.25","0.0","220.75","0.0","0.0","0.0","0.0","-275.75","0.0","376.75","289.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"73","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","223","65","62","160","96","184","252","51","225","22","113","159","101","108","197","239","88","65","132","7","253","228","5","179","110","153","210","121","211","65","14","97","13","66","7","125","177","163","209","96","425.4125","572.75","401.5","339.25","413.75","454.25","559.25","-332.25","425.0","352.5","431.75","234.0","590.25","390.0","424.0","486.75","492.5","425.0","657.75","803.0","387.25"
"74","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","197","239","88","65","132","7","253","228","5","179","110","153","210","121","211","65","14","97","13","66","7","125","177","163","209","96","540.125","530.75","450.75","475.25","495.5","465.0","504.75","595.0","420.5","623.75","633.25","487.5","695.5","500.5","847.75","525.5","545.0","610.25","604.0","310.0","482.0"
"75","244","209","191","69","192","95","183","173","172","235","94","28","240","81","143","82","124","97","223","163","67","245","52","185","121","223","24","38","160","96","184","252","51","225","22","113","159","101","108","237","239","15","65","228","7","253","228","5","179","110","153","210","121","189","210","14","97","13","93","7","125","189","163","239","96","474.075","452.5","490.5","390.5","304.25","351.0","472.0","615.25","423.5","554.25","377.0","414.0","458.0","440.5","563.25","652.5","658.25","478.25","481.75","593.0","311.25"
"76","244","209","191","69","192","172","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","121","223","24","38","160","96","184","252","51","225","22","113","159","101","108","237","239","15","65","228","228","253","228","5","179","110","153","193","121","189","210","14","97","13","93","7","125","189","163","239","96","484.5875","420.0","496.0","696.75","543.75","451.75","450.0","257.0","458.25","447.0","594.5","529.25","394.0","598.25","625.25","565.25","481.0","648.5","365.25","400.25","269.75"
"77","35","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","121","223","24","38","160","96","184","252","51","225","22","113","159","101","108","237","239","15","65","228","7","253","228","5","179","110","153","210","121","189","210","14","97","13","93","7","125","189","163","239","96","327.15","370.75","371.25","515.25","453.0","287.25","415.75","514.5","-280.5","401.5","134.5","561.0","452.75","452.5","468.0","353.0","152.25","311.75","390.75","413.75","-196.0"
"78","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","121","223","24","16","160","96","184","252","51","225","22","113","159","101","108","237","239","15","65","228","7","253","228","5","179","110","153","210","121","189","210","14","97","13","93","7","125","189","163","239","96","470.7875","501.75","543.25","339.0","671.0","211.25","542.0","633.75","379.25","510.0","609.5","400.0","503.25","427.0","347.0","550.75","557.5","490.0","364.0","424.75","410.75"
"79","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","102","97","223","163","67","245","118","185","121","223","24","38","160","96","184","252","51","225","22","113","159","101","108","237","239","15","65","228","7","253","228","5","179","110","153","210","121","189","210","14","97","13","93","7","125","189","163","239","96","453.525","370.0","168.25","594.0","638.0","446.0","648.75","642.5","-235.0","436.75","409.75","344.25","596.25","541.5","612.5","553.0","423.25","427.75","416.0","638.0","399.0"
"80","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","209","113","159","101","8","110","52","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","248","13","66","7","125","143","163","209","96","443.8625","165.5","558.25","409.0","437.75","444.5","514.25","363.0","659.0","337.75","432.5","633.25","280.0","361.75","338.0","398.25","445.5","574.75","428.5","584.0","511.75"
"81","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","209","113","159","101","8","110","52","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","248","13","66","7","125","143","163","209","96","370.4125","403.75","465.75","449.5","517.25","61.5","468.5","331.5","401.75","211.75","426.75","573.5","506.25","634.0","341.25","482.75","492.75","-658.0","618.75","390.25","288.75"
"82","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","209","113","159","101","8","110","52","88","15","228","7","67","228","110","196","244","153","149","121","189","88","232","248","13","66","7","125","143","163","209","96","405.825","297.75","843.5","150.0","513.75","-56.5","426.75","444.25","480.25","381.25","619.75","377.25","-102.5","617.25","425.25","415.25","495.5","384.75","597.25","280.5","525.25"
"83","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","126","181","223","216","67","245","52","185","20","223","65","38","160","43","149","252","51","225","209","113","159","101","8","110","52","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","248","13","66","7","125","114","163","209","96","120.425","300.0","22.0","423.75","0.0","83.5","108.5","253.5","0.0","51.75","0.0","0.0","17.25","241.75","99.25","0.0","153.5","19.5","71.0","234.75","328.5"
"84","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","209","113","159","101","8","110","52","88","15","228","7","67","228","5","196","211","153","149","121","189","88","232","248","13","66","7","125","143","163","209","96","444.9125","661.5","421.75","341.5","359.0","295.5","658.25","659.5","499.5","335.0","460.0","491.25","341.0","463.25","595.25","428.25","336.5","479.75","678.25","220.25","173.0"
"85","244","209","219","125","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","438.5625","533.75","364.25","263.5","417.5","313.75","625.5","549.5","315.75","383.0","663.5","386.5","585.0","717.5","460.5","470.25","349.25","-121.25","452.0","573.0","468.5"
"86","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","500.825","572.25","753.5","260.5","648.0","549.5","388.25","660.25","701.5","638.5","462.5","372.75","297.25","364.0","353.75","526.25","465.0","613.25","482.5","614.25","292.75"
"87","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","97","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","472.4625","618.0","416.0","-132.25","449.25","269.75","598.0","621.25","362.75","466.5","551.75","622.25","272.75","471.25","537.0","726.5","329.25","654.5","585.75","555.25","473.75"
"88","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","477.5625","646.25","136.75","383.75","620.25","579.5","515.0","809.0","582.75","671.25","519.0","299.25","522.0","390.25","502.0","546.75","516.0","40.75","531.5","509.75","229.5"
"89","244","209","219","69","192","95","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","38","160","43","204","252","51","225","22","113","70","101","108","110","12","88","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","431.9875","417.5","592.75","461.0","587.75","350.25","429.0","401.25","344.75","408.25","296.0","456.25","236.0","403.75","570.75","466.25","594.0","247.0","545.5","347.0","484.75"
"90","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","96","416.2375","659.5","671.75","558.25","395.25","607.0","366.5","265.75","524.0","341.5","404.25","429.0","572.5","179.0","378.5","343.25","-77.25","295.75","417.0","657.75","335.5"
"91","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","193","86","223","163","67","245","52","192","20","223","65","38","160","43","149","252","51","225","22","113","159","101","8","110","12","88","15","228","58","67","228","5","196","69","153","149","143","189","88","232","21","13","66","7","125","143","163","209","96","477.475","394.25","639.25","264.5","399.75","552.0","650.0","683.75","445.0","444.75","628.5","431.5","442.5","497.25","711.75","248.25","239.0","255.5","498.75","533.75","589.5"
"92","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","96","457.55","297.5","311.75","400.5","569.5","443.5","597.25","431.0","429.25","623.0","370.5","514.25","673.5","341.75","311.5","481.0","354.5","315.25","537.5","458.5","689.5"
"93","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","20","223","65","38","160","43","159","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","96","457.175","433.0","434.25","177.75","472.0","341.0","332.5","418.0","340.25","447.25","572.25","417.75","404.5","432.0","669.0","454.75","441.25","532.5","578.0","636.25","609.25"
"94","181","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","135","96","280.7375","641.75","490.25","696.25","580.75","235.5","36.25","199.25","558.5","-48.75","320.5","-454.5","433.25","579.5","505.0","630.25","-147.5","480.5","-60.0","-365.0","303.0"
"95","244","209","219","69","192","162","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","38","24","43","205","252","51","225","22","113","70","101","108","110","12","131","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","454.475","290.25","411.0","218.0","800.5","639.25","618.25","291.0","558.0","-79.0","803.25","317.5","663.75","566.5","660.75","307.75","417.0","394.0","398.25","372.5","441.0"
"96","244","209","219","69","192","162","183","173","122","187","124","187","240","81","143","82","124","86","223","103","67","142","52","185","20","223","65","38","160","43","205","252","51","225","22","113","70","101","108","110","12","131","15","228","7","67","228","5","179","174","153","149","121","37","88","232","97","13","66","7","125","143","163","209","96","61.3375","0.0","200.0","3.0","234.75","0.0","239.25","0.0","0.0","0.0","0.0","121.75","126.5","0.0","0.0","7.75","0.0","0.0","0.0","0.0","293.75"
"97","244","209","219","69","192","162","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","38","160","43","205","252","51","225","22","113","70","101","108","110","12","131","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","59","7","125","143","163","209","96","419.225","488.5","642.25","0.25","260.25","572.75","553.5","581.75","234.75","564.75","536.75","-106.0","426.5","401.5","703.75","545.75","355.75","446.0","439.75","288.5","447.5"
"98","244","209","32","69","192","162","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","38","160","43","205","252","51","225","22","113","70","101","108","110","12","131","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","381.9","293.25","317.75","365.0","370.75","618.75","-341.0","371.75","576.75","515.0","484.25","420.75","586.25","728.75","361.75","414.5","84.75","404.0","289.5","233.0","542.5"
"99","244","209","219","69","192","162","183","173","122","187","124","187","240","81","143","82","124","86","223","163","67","142","52","185","20","223","65","38","119","43","205","252","51","225","22","113","70","101","108","110","12","131","15","228","7","67","228","5","179","174","153","149","121","189","88","232","97","13","66","7","125","143","163","209","96","463.575","598.0","604.5","568.25","440.5","331.5","408.25","793.5","540.5","603.0","586.0","444.75","328.25","643.5","397.25","251.0","355.5","349.25","466.0","509.25","52.75"
