"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","171","69","192","95","237","221","122","227","124","28","203","130","53","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","178","88","21","119","75","230","7","125","143","163","49","226","379.025","244.0","266.75","628.0","575.75","553.5","359.25","207.25","456.5","372.0","228.0","144.25","433.25","512.75","400.75","159.0","122.25","150.5","497.75","690.75","578.25"
"60","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","407.225","401.25","633.5","429.0","560.0","245.75","383.5","407.25","165.0","367.25","244.5","441.5","372.75","474.5","396.75","599.75","566.0","353.75","417.75","272.25","412.5"
"61","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","47","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","196","161","217","67","206","47","242","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","280.8875","244.0","452.75","180.0","236.25","223.75","579.5","402.5","372.0","179.25","46.75","0.0","325.75","413.0","438.5","184.25","0.0","326.75","152.75","608.0","252.0"
"62","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","196","161","217","67","3","47","49","178","170","188","13","204","88","108","49","13","182","7","125","177","163","209","97","417.6375","407.5","459.0","429.5","583.25","154.5","623.5","354.75","369.5","386.25","608.5","407.0","262.5","507.0","433.25","513.25","462.75","414.75","359.25","73.0","543.75"
"63","244","209","171","195","192","92","237","221","81","231","110","45","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","396.35","290.75","449.5","285.0","348.5","526.5","306.25","358.5","829.0","486.75","328.75","364.25","256.25","463.0","386.5","582.25","407.75","159.75","250.5","376.25","471.0"
"64","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","445.0375","428.25","809.75","608.0","226.25","534.0","441.0","322.0","544.25","554.75","303.5","470.5","356.5","441.5","-24.25","481.0","738.5","245.25","373.5","375.75","670.75"
"65","244","209","181","195","56","92","237","221","81","227","124","28","203","248","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","11","9","158","239","201","196","253","217","67","206","47","49","147","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","375.7375","270.75","445.75","226.5","512.5","482.5","252.0","316.25","130.0","-110.5","428.5","828.75","522.75","586.75","325.5","302.75","536.25","521.5","202.5","344.5","389.25"
"66","244","209","181","195","56","92","237","221","81","227","124","28","203","248","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","169","204","151","106","35","11","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","420.1375","246.5","355.5","565.0","756.25","637.5","610.5","379.25","271.75","403.25","313.5","-126.5","320.25","433.0","574.0","431.5","500.5","567.5","448.75","313.75","401.0"
"67","244","209","181","195","56","92","237","221","81","227","124","28","203","248","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","11","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","374.775","377.5","370.25","297.25","757.75","603.0","404.0","321.25","191.0","289.0","419.0","588.25","372.0","345.75","255.0","485.75","136.75","290.25","330.25","353.5","308.0"
"68","244","209","181","195","56","92","237","221","81","227","124","28","203","248","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","184","106","35","11","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","208","13","182","7","125","143","163","209","97","371.0","262.5","332.75","447.25","346.75","429.75","362.5","364.5","404.75","294.0","564.75","423.25","472.25","383.25","175.75","411.0","425.0","291.5","447.75","271.25","309.5"
"69","244","209","140","195","56","92","237","108","81","227","124","28","203","248","53","210","124","21","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","11","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","368.0","15.75","537.5","271.0","552.0","384.25","235.25","35.5","413.5","502.5","556.5","396.5","407.0","321.5","476.25","379.75","425.5","262.75","550.5","258.75","377.75"
"70","244","209","171","69","192","80","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","142","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","255","7","39","143","163","209","97","426.5125","479.0","344.25","560.25","324.0","629.25","576.25","634.0","364.0","367.5","325.5","596.25","352.0","104.0","270.25","158.5","565.5","639.25","512.75","417.0","310.75"
"71","244","209","171","69","192","80","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","161","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","232","49","110","170","188","55","221","114","216","49","13","255","7","39","143","163","209","97","176.9625","0.0","94.25","0.0","0.0","510.75","504.0","0.0","275.5","0.0","310.5","298.75","202.0","253.75","15.5","47.75","529.0","154.0","87.75","248.5","7.25"
"72","244","209","171","69","192","80","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","130","35","107","189","158","239","88","196","253","217","58","217","45","49","110","103","188","55","221","114","216","49","13","255","7","39","143","163","209","97","324.275","383.5","336.25","497.5","617.5","224.75","514.0","315.75","370.25","339.25","477.5","-118.0","185.0","301.25","334.5","276.5","253.5","401.75","53.0","367.5","354.25"
"73","244","209","171","69","192","80","237","221","122","227","124","218","203","81","53","86","96","97","252","163","67","245","52","222","20","223","65","45","81","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","255","7","39","143","163","209","97","397.525","679.75","346.5","246.0","247.0","414.25","561.5","383.25","317.25","302.25","439.75","305.25","81.5","591.0","582.25","560.75","580.25","328.5","176.75","463.75","343.0"
"74","244","209","171","69","192","80","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","58","217","45","49","110","170","188","55","221","114","216","49","13","255","45","39","143","163","209","97","304.7625","483.25","488.5","300.75","208.5","93.75","235.75","314.0","186.0","468.0","357.75","215.5","342.25","248.75","440.75","382.0","318.5","163.75","444.25","251.75","151.5"
"75","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","217","159","160","189","237","147","146","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","404.325","336.25","322.5","544.75","432.0","462.0","522.75","201.25","540.0","453.25","289.75","559.0","298.5","693.5","459.0","397.75","236.0","234.25","423.75","438.75","241.5"
"76","244","209","219","69","192","95","237","173","122","187","124","28","100","81","53","82","196","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","217","159","160","189","237","147","146","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","148.8875","13.0","50.0","87.0","28.25","325.0","40.75","317.5","309.5","212.0","317.75","25.75","253.75","158.25","125.25","267.75","11.0","17.25","20.5","228.75","168.75"
"77","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","105","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","217","159","160","189","237","147","146","196","253","217","67","206","45","30","183","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","324.3125","170.5","338.5","357.25","447.75","276.0","199.0","354.75","535.75","315.0","531.5","313.5","231.0","454.75","312.5","173.75","178.25","409.25","109.5","364.75","413.0"
"78","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","217","159","160","189","237","147","146","196","76","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","388.0375","370.0","387.0","284.75","419.25","555.0","365.75","264.5","387.75","368.0","577.5","400.0","-304.5","752.75","615.0","673.5","285.0","576.0","0.0","357.25","426.25"
"79","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","217","159","160","189","237","147","146","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","378.6375","371.0","325.25","405.25","353.75","158.5","644.5","266.0","369.75","330.25","251.25","434.25","322.25","347.0","554.5","370.5","163.25","326.75","403.25","553.0","622.5"
"80","244","209","219","215","192","95","237","221","122","8","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","137","170","149","189","144","239","88","15","253","217","67","206","45","30","110","128","120","55","189","88","232","49","13","124","7","125","143","163","209","97","423.4","361.25","354.25","499.0","331.0","428.75","386.5","430.5","319.0","322.0","330.0","274.0","379.5","362.5","897.75","464.75","324.5","680.5","300.0","722.75","299.5"
"81","244","209","219","215","192","95","237","221","122","8","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","186","106","170","149","189","144","239","88","15","253","217","67","206","45","30","110","128","188","55","189","88","232","49","13","124","7","125","143","163","209","97","441.575","512.0","672.5","405.75","538.5","119.75","583.0","364.5","525.75","556.25","556.75","431.0","233.5","536.25","216.5","279.25","395.0","540.75","314.0","488.5","562.0"
"82","244","209","219","215","192","95","237","221","122","8","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","55","43","184","252","123","204","138","146","170","149","189","144","239","88","15","253","217","67","206","45","111","110","128","188","55","189","88","232","49","13","124","7","125","143","163","209","97","412.3125","333.5","455.75","491.75","-49.75","543.75","530.0","360.5","466.75","412.5","667.0","616.0","160.5","115.0","601.25","311.25","356.5","390.5","558.0","312.25","613.25"
"83","244","209","219","215","192","95","237","221","122","8","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","170","149","189","144","239","88","15","253","217","67","206","45","30","110","128","188","55","189","88","232","49","13","124","7","125","143","163","209","97","423.025","372.25","634.5","382.5","234.75","447.0","479.5","517.0","409.25","344.75","583.75","317.75","464.5","565.5","511.5","346.0","381.75","421.5","403.25","318.0","325.5"
"84","244","209","219","215","192","95","237","221","122","8","124","28","83","81","53","82","132","97","168","45","67","245","52","64","20","223","65","38","229","43","184","252","123","204","138","106","170","149","189","144","239","88","15","253","217","67","206","45","30","110","128","188","55","189","88","232","49","13","124","7","125","143","163","209","97","20.0875","0.0","0.0","82.5","0.0","0.0","0.0","0.0","84.0","0.0","0.0","0.0","0.0","0.0","0.0","235.25","0.0","0.0","0.0","0.0","0.0"
"85","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","380.8375","547.0","572.5","376.75","417.5","353.75","357.25","317.0","267.75","288.75","400.0","531.25","495.5","443.75","219.25","358.25","327.5","199.5","299.5","405.0","439.0"
"86","244","209","171","18","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","367.9375","533.25","210.0","302.5","459.5","228.25","423.0","338.0","280.75","79.0","646.25","560.0","231.25","502.5","404.0","381.5","296.0","325.25","462.25","253.0","442.5"
"87","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","443.9125","567.25","546.5","205.0","398.0","599.25","598.25","524.75","290.5","374.5","369.0","472.5","348.5","182.25","483.5","571.0","505.25","691.5","281.5","475.0","394.25"
"88","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","59","180","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","459.125","385.25","607.0","533.5","483.25","394.75","432.25","357.25","281.0","635.0","453.25","193.0","386.75","636.0","544.25","372.25","499.25","455.5","440.5","651.5","441.0"
"89","244","209","171","195","192","92","237","221","81","231","110","72","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","373.4375","507.0","594.0","331.5","363.0","362.0","433.75","390.5","443.5","436.25","386.75","173.0","203.5","536.25","186.0","314.5","393.0","263.5","569.25","584.25","-2.75"
"90","244","209","171","23","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","329.35","414.75","480.25","379.75","471.25","306.0","197.5","408.25","265.75","648.75","-112.0","342.5","330.5","248.25","516.25","251.0","503.25","329.75","-336.25","511.25","430.25"
"91","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","152","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","66","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","484.6","404.25","651.75","341.5","424.75","563.75","609.5","498.0","416.25","520.0","421.0","379.75","343.25","650.75","372.75","464.25","606.0","463.25","411.5","521.5","628.25"
"92","244","209","171","195","192","92","237","221","81","227","124","188","203","81","243","210","124","97","252","163","67","95","17","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","123","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","403.9125","476.25","304.0","492.75","581.0","342.25","358.25","-30.75","580.0","479.75","511.25","387.25","216.5","575.5","345.25","536.5","302.5","358.25","432.25","533.0","296.5"
"93","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","426.375","420.0","403.75","613.0","313.25","554.25","196.75","442.25","644.25","454.0","335.0","390.25","271.75","582.75","414.0","504.75","449.25","236.25","560.75","305.0","436.25"
"94","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","20","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","171","209","97","389.5","614.5","332.5","393.25","230.25","612.75","588.75","129.75","423.25","366.0","516.5","201.5","363.25","372.25","364.25","477.0","387.75","297.0","417.25","261.5","440.75"
"95","244","209","219","69","192","95","237","173","122","32","124","28","203","81","53","82","251","97","252","163","67","245","52","222","20","223","65","124","250","47","184","252","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","200","88","232","49","13","242","7","125","143","163","209","97","176.025","75.75","279.0","370.75","124.0","190.25","12.75","239.0","156.25","23.75","19.5","249.0","91.0","296.25","222.5","58.25","127.0","307.75","211.75","325.0","141.0"
"96","244","209","219","69","192","95","237","173","122","187","124","28","60","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","250","47","184","252","123","204","225","106","159","160","189","237","154","246","196","253","217","67","206","45","30","41","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","232.4625","316.5","251.75","258.5","224.75","291.5","247.25","51.75","380.75","67.25","202.5","197.25","180.5","305.25","214.75","167.25","247.25","239.0","338.0","229.25","238.25"
"97","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","250","47","184","252","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","419.425","358.5","576.5","615.0","214.5","407.25","392.25","286.5","436.25","558.5","338.5","620.5","455.75","-200.25","362.75","427.75","608.0","386.0","558.5","351.5","634.25"
"98","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","250","47","184","252","123","204","225","106","159","160","189","237","239","246","196","253","217","101","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","399.3625","635.0","697.5","675.5","488.0","255.25","349.75","222.0","368.5","255.25","259.5","479.5","438.0","439.25","445.25","254.25","469.0","439.75","83.75","523.5","208.75"
"99","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","250","47","184","252","123","204","225","106","159","160","189","237","239","246","196","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","196","143","163","209","97","327.8625","319.5","433.75","404.75","270.0","-37.75","237.0","292.25","324.75","488.25","364.0","312.75","274.75","367.0","372.75","397.75","401.0","611.75","210.75","178.0","334.25"
