"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","5","209","171","7","192","95","237","221","122","238","218","28","223","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","219","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","274.95","389.75","40.5","208.5","610.75","464.0","0.0","299.75","402.5","179.5","25.0","478.75","412.0","402.75","181.75","171.0","269.75","283.75","238.5","195.5","245.0"
"60","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","43","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","42","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","348.6375","345.5","15.75","318.5","385.25","335.0","279.75","137.25","206.75","65.25","433.5","765.75","622.75","417.75","302.75","432.75","391.75","324.75","426.25","553.0","212.75"
"61","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","314.375","181.25","603.25","154.75","564.0","245.5","418.0","324.5","244.0","243.75","125.75","447.5","450.75","80.5","462.25","347.5","201.0","325.5","138.5","407.25","322.0"
"62","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","36","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","354.375","220.25","415.25","269.0","191.25","229.25","408.75","419.5","174.0","587.75","373.25","411.25","69.5","395.5","233.25","587.75","398.5","426.5","338.5","398.75","539.75"
"63","5","209","171","7","192","95","237","221","122","227","218","28","221","81","53","82","48","97","252","163","99","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","27","55","108","88","21","116","13","244","7","125","172","126","209","116","307.3875","376.5","225.75","320.25","406.75","181.5","228.5","157.0","329.0","450.75","168.0","218.0","68.0","232.75","281.25","612.5","588.75","474.75","168.0","326.25","333.5"
"64","5","209","171","7","192","95","237","221","122","104","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","61","188","55","108","88","21","116","13","244","7","125","172","126","209","116","231.375","80.25","439.5","513.0","294.75","386.25","192.75","81.25","422.75","-214.0","86.0","290.75","174.25","4.5","6.0","454.0","408.25","440.25","5.75","384.0","177.25"
"65","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","109","52","222","20","223","65","68","182","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","43","188","55","108","88","21","116","13","244","7","125","176","126","209","116","219.8625","228.0","119.25","170.0","0.0","221.25","97.25","240.0","195.75","50.75","297.75","440.25","11.75","679.0","245.0","148.0","467.75","0.0","297.5","203.75","284.25"
"66","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","183","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","43","188","55","108","88","21","116","13","244","7","125","70","126","209","116","210.3875","5.75","179.25","287.25","329.75","330.0","233.75","184.25","120.0","0.0","165.0","461.25","111.0","226.5","364.25","232.5","88.25","288.75","409.5","4.25","186.5"
"67","5","209","171","7","192","95","73","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","43","188","55","108","88","21","116","13","244","7","125","176","126","209","116","216.1","77.5","324.5","463.0","373.5","245.75","289.0","130.0","141.0","173.5","5.5","320.25","141.75","60.5","347.5","192.75","83.25","203.0","164.75","208.0","377.0"
"68","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","43","188","55","108","88","21","116","13","244","7","125","176","126","209","116","265.075","4.75","565.75","153.0","136.0","379.75","563.75","120.5","324.0","2.75","303.25","414.75","194.5","253.75","214.5","194.5","269.75","459.5","486.25","260.5","0.0"
"69","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","254","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","43","188","55","108","104","21","116","13","244","7","125","176","126","209","116","198.6","292.0","236.75","0.0","464.75","231.75","280.75","241.5","200.5","130.0","2.25","438.25","0.0","239.5","109.5","68.75","395.75","315.0","265.0","6.0","54.0"
"70","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","119","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","226.5625","388.5","194.0","184.5","369.5","254.25","427.75","111.5","327.25","83.25","52.5","347.0","5.25","156.5","404.75","162.0","357.5","207.0","246.25","148.25","103.75"
"71","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","250","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","311.2625","244.5","296.75","100.5","350.75","530.0","259.0","528.0","153.25","229.25","333.0","139.75","354.75","436.75","543.25","101.0","426.0","332.5","161.75","316.5","388.0"
"72","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","318.15","246.0","395.0","159.0","396.0","150.5","633.0","296.75","385.75","257.0","463.75","260.25","274.75","66.25","635.0","53.25","282.25","542.5","315.5","388.0","162.5"
"73","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","225.9875","188.0","52.0","545.5","207.75","199.0","1.25","495.75","420.75","442.25","207.0","136.75","29.25","0.0","236.0","321.5","194.5","218.25","270.0","348.0","6.25"
"74","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","209","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","245.5","359.75","226.25","162.5","207.5","232.5","158.25","559.25","96.5","391.25","25.25","491.25","0.0","453.5","349.0","240.25","-225.5","357.75","336.25","250.5","238.0"
"75","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","161","95","123","204","162","106","146","160","61","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","222.925","300.5","207.5","124.75","482.75","7.75","8.25","15.0","125.25","278.25","16.25","324.0","83.25","431.0","532.0","373.25","321.25","6.75","467.75","9.0","344.0"
"76","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","5","163","67","99","52","222","20","223","65","68","229","81","161","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","8.5875","0.0","0.0","0.0","0.0","0.0","51.0","0.0","120.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"77","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","161","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","226.4","295.25","299.75","376.0","371.0","108.75","77.5","-351.0","352.25","171.0","116.0","677.75","81.25","90.75","220.25","503.75","294.75","361.0","431.0","36.25","14.75"
"78","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","161","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","253.9875","172.5","267.25","446.75","326.75","306.75","391.75","349.75","10.75","196.75","101.75","442.75","193.25","126.75","505.5","190.75","174.25","10.0","92.5","477.75","295.5"
"79","5","209","171","7","192","95","237","221","122","227","147","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","161","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","270.1875","98.25","186.5","62.25","67.0","253.5","372.25","470.5","98.75","227.25","580.75","410.75","391.0","521.25","246.5","219.5","558.75","34.5","175.25","223.5","205.75"
"80","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","286.05","228.0","391.0","579.0","221.0","214.0","265.0","412.75","394.5","558.25","245.5","389.5","125.25","200.0","0.0","144.0","168.75","353.0","177.25","233.25","421.0"
"81","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","326.0375","521.0","387.0","345.0","0.0","181.75","673.25","564.5","83.5","271.25","318.25","459.75","377.75","184.75","624.75","282.5","234.75","450.5","155.25","241.0","164.25"
"82","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","260.35","241.25","402.0","364.0","361.75","2.75","222.75","352.75","0.0","366.0","282.0","232.0","223.0","101.0","171.25","131.25","184.0","380.25","348.0","459.5","381.5"
"83","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","252","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","263.5875","134.25","446.25","391.75","239.0","280.5","352.0","635.5","229.75","260.5","122.0","0.0","543.25","98.75","128.0","214.75","160.25","413.75","246.0","207.0","168.5"
"84","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","2","45","229","81","184","79","123","204","151","106","57","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","125","108","88","21","116","13","244","7","125","176","126","209","116","225.8875","183.5","411.0","249.25","180.25","584.5","462.75","3.25","173.0","144.75","464.75","229.5","242.75","189.0","186.25","195.0","0.0","241.5","6.5","122.75","247.5"
"85","219","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","35","234","45","49","110","170","188","55","108","88","21","49","13","244","7","125","176","126","209","116","225.175","259.5","172.75","62.0","465.25","195.0","144.0","232.0","392.0","442.0","190.5","118.75","284.75","173.5","246.0","363.5","142.75","134.0","299.0","5.75","180.5"
"86","219","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","1","160","189","158","239","1","196","253","217","67","234","45","49","110","170","188","55","108","88","21","49","13","244","7","125","176","126","209","116","272.1125","152.75","221.5","426.5","6.5","623.5","409.75","124.5","256.25","180.0","389.5","67.5","349.75","195.25","339.5","368.5","406.5","112.75","181.0","228.5","402.25"
"87","219","209","171","7","192","95","237","221","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","209","116","308.5875","385.5","591.25","359.0","227.25","193.75","282.0","243.25","339.25","293.0","286.75","299.5","280.5","359.25","217.75","392.5","223.0","370.25","243.25","233.0","351.75"
"88","106","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","170","188","55","108","197","21","49","13","244","7","125","176","126","209","116","225.875","201.5","0.0","0.0","349.5","303.0","356.0","215.25","228.25","448.0","141.0","317.75","368.75","63.25","76.25","5.0","292.75","357.25","345.0","227.25","221.75"
"89","219","209","171","7","192","95","237","221","122","227","21","28","203","81","53","82","48","97","252","163","67","99","52","222","20","239","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","228","67","234","45","49","110","170","188","55","108","88","21","49","13","244","7","125","176","126","209","116","191.875","327.25","152.5","373.25","4.5","6.0","154.25","314.0","26.5","268.0","422.75","415.0","0.0","9.25","39.5","447.0","342.75","7.75","171.75","56.5","299.0"
"90","5","209","171","7","192","95","237","221","122","227","218","201","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","250","146","160","189","158","239","5","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","267.875","8.75","444.75","188.75","394.5","152.5","398.25","204.25","215.25","247.0","19.25","328.0","223.25","356.25","375.75","362.5","248.25","368.0","129.75","397.0","295.5"
"91","5","209","171","7","192","95","237","221","122","227","218","201","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","250","146","160","189","158","239","5","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","223.1125","143.5","240.75","222.75","10.5","161.5","129.0","379.0","276.0","276.25","134.5","118.75","281.25","0.0","445.25","368.0","17.25","219.25","476.5","397.0","165.25"
"92","5","209","171","7","192","95","237","221","122","227","218","201","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","250","146","160","189","158","239","5","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","51","75","176","126","209","116","239.6875","114.5","155.25","15.0","125.25","300.25","180.25","146.0","52.0","298.25","224.0","401.5","460.25","576.25","483.5","225.5","259.75","292.75","463.75","12.0","7.75"
"93","5","209","171","7","192","95","237","221","122","227","218","201","203","81","53","82","48","97","252","163","67","99","52","222","20","223","247","68","229","81","184","95","123","204","151","250","146","111","189","158","239","28","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","182.5625","236.25","191.0","74.0","229.75","215.0","179.75","184.25","0.0","244.0","0.0","0.0","436.75","183.25","6.0","212.25","179.75","195.5","248.75","393.25","241.75"
"94","5","209","171","7","192","95","237","221","122","227","218","201","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","250","146","160","189","158","239","5","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","107","209","116","223.7","233.75","356.5","3.5","194.25","202.5","222.25","190.0","162.25","0.0","387.5","178.25","186.25","160.25","232.25","163.5","193.75","442.0","290.75","446.25","228.25"
"95","5","209","171","7","192","95","237","249","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","156","95","123","204","151","106","64","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","281.9","243.75","366.75","498.5","249.75","172.0","230.75","297.5","342.5","190.0","426.5","358.75","203.5","150.5","192.25","661.0","162.25","186.75","7.75","224.0","473.25"
"96","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","252","97","252","163","67","15","52","222","20","223","65","68","229","81","156","95","123","204","151","106","64","65","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","260.95","208.75","199.0","185.0","347.0","414.25","167.75","389.0","308.5","441.75","206.0","184.25","470.5","412.5","310.25","196.75","160.0","176.0","354.5","0.0","87.25"
"97","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","156","95","123","204","151","106","64","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","266.9125","316.5","78.75","150.5","-76.5","37.5","182.0","323.0","448.5","432.25","288.25","175.25","6.5","220.75","207.75","372.5","390.0","453.0","320.0","549.75","462.0"
"98","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","156","95","123","204","151","106","64","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","252.25","365.0","358.75","344.75","0.0","0.5","319.25","474.0","178.25","382.75","134.0","72.5","247.5","348.25","251.75","184.0","188.25","179.5","425.75","174.5","415.75"
"99","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","156","95","123","204","151","106","64","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","274.0125","221.25","34.5","235.25","318.5","10.0","640.0","196.0","186.25","254.5","331.25","246.5","471.25","326.75","184.0","161.5","0.75","423.25","599.0","362.75","277.0"
