"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","95","69","44","95","183","173","51","96","51","28","244","81","24","82","124","40","223","163","192","245","76","185","20","223","65","38","254","25","184","252","79","111","22","43","159","101","58","237","239","92","65","228","7","253","240","5","9","110","170","210","232","203","119","14","97","13","66","7","125","243","163","209","169","328.3","165.5","268.25","308.0","341.5","457.0","392.0","432.5","254.25","399.5","128.0","389.0","375.0","377.75","228.0","346.5","364.25","381.75","275.25","310.25","371.75"
"60","244","209","40","69","44","95","32","173","108","96","182","193","240","81","110","82","124","97","223","163","67","245","76","196","61","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","217","170","210","121","189","88","54","97","13","66","7","125","177","163","209","96","407.625","522.0","510.25","577.25","367.75","553.0","348.0","391.25","342.0","319.0","429.75","658.0","385.0","564.75","412.0","484.75","414.75","428.75","300.75","-271.25","414.75"
"61","244","209","40","69","44","95","176","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","196","61","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","217","170","210","121","189","88","54","97","13","66","7","125","177","163","209","96","461.7375","666.75","623.5","261.75","542.0","224.25","225.0","474.25","605.75","400.75","281.25","485.0","407.5","412.5","376.0","536.5","800.5","248.75","666.0","547.25","449.5"
"62","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","174","76","196","61","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","194","250","217","170","210","121","189","88","54","97","13","66","7","125","177","163","209","96","197.425","211.25","627.5","129.75","437.25","279.75","397.5","115.75","567.5","136.5","-274.5","-23.0","-978.5","672.5","-338.0","762.0","664.5","447.25","595.0","-701.25","219.75"
"63","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","196","61","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","217","170","210","121","189","88","54","97","13","66","7","125","177","163","209","96","412.8875","480.0","377.5","637.0","550.75","425.25","465.5","519.5","252.0","206.0","430.75","460.75","377.25","343.25","340.5","258.25","425.5","692.5","545.25","542.25","-72.0"
"64","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","196","80","223","65","209","253","25","184","189","51","111","22","43","159","172","108","237","239","88","107","205","88","121","166","5","250","217","170","210","121","27","88","54","97","13","66","7","125","177","163","209","96","345.8625","830.25","602.25","426.5","420.5","474.25","230.75","234.5","427.75","-141.25","393.75","158.25","403.5","265.0","103.0","0.0","393.5","511.25","420.75","411.0","351.75"
"65","244","209","191","69","24","95","183","173","108","96","182","28","240","81","232","82","124","97","223","163","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","457.3125","-291.25","346.5","871.75","349.75","299.5","357.75","518.25","561.5","603.75","613.75","556.5","564.0","362.25","384.5","586.5","562.25","630.0","665.0","305.75","298.25"
"66","244","209","191","69","24","95","183","173","108","96","182","28","240","81","232","82","124","97","223","163","67","113","76","185","20","223","65","147","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","199","163","209","96","414.2","623.75","227.75","396.5","309.75","193.75","478.75","2.25","763.0","337.0","641.25","607.75","602.0","384.75","388.5","587.5","489.75","380.5","-150.25","542.25","477.5"
"67","244","209","191","69","24","95","183","173","108","96","182","28","240","81","232","82","124","97","223","163","67","113","76","185","20","223","65","93","253","145","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","220","209","96","293.4625","177.0","121.75","24.0","392.5","337.0","470.25","377.5","454.5","353.75","407.75","-214.5","329.5","197.5","73.75","337.25","436.25","474.5","481.25","439.75","198.0"
"68","244","209","191","69","24","95","183","173","108","96","182","110","240","81","232","82","124","97","223","163","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","25","163","209","96","112.7625","0.0","59.75","311.25","12.25","149.25","30.5","0.0","339.5","8.75","169.0","0.0","66.25","0.0","0.0","-329.0","0.0","320.5","421.25","225.25","470.75"
"69","244","209","191","69","24","95","183","173","108","96","182","28","240","81","232","82","124","97","223","163","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","407.1125","385.75","636.75","654.75","170.75","563.5","413.25","11.25","-327.25","301.0","642.5","379.25","364.25","619.75","401.5","283.75","358.25","700.5","495.5","598.5","488.75"
"70","244","209","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","253","67","65","205","54","117","166","77","250","188","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","414.8875","434.25","418.75","350.75","363.75","-12.5","463.0","396.5","601.5","429.25","392.0","412.5","598.25","440.25","439.75","216.25","520.0","651.75","360.25","395.0","426.5"
"71","244","209","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","77","250","188","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","438.7","633.0","522.0","364.25","878.25","630.75","415.5","356.5","-325.25","618.25","529.25","378.25","560.0","402.25","563.25","512.25","471.75","37.25","551.25","301.0","374.25"
"72","244","209","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","212","67","65","205","242","117","166","77","250","188","143","210","121","189","88","14","97","13","50","7","125","177","163","209","96","498.2875","527.5","285.0","619.75","319.5","525.75","657.5","539.75","580.5","545.5","603.25","67.75","670.25","596.75","413.0","749.25","429.5","586.0","539.5","53.5","656.25"
"73","244","209","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","91","223","65","93","253","25","184","195","51","111","22","43","159","101","108","237","212","67","10","205","242","117","166","77","250","188","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","382.2","560.0","667.75","-301.0","440.0","-130.5","389.5","1.0","438.0","605.75","441.75","556.75","441.25","644.0","227.25","672.25","499.0","595.5","370.0","367.25","158.5"
"74","244","209","191","69","24","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","93","253","25","184","195","51","111","22","43","159","101","108","218","212","67","65","205","242","117","166","77","250","188","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","371.875","425.25","-129.5","308.5","668.0","92.5","624.0","461.75","386.5","435.25","588.25","456.5","395.0","102.0","416.75","520.75","289.25","681.0","492.0","-58.75","282.5"
"75","244","209","191","69","44","120","183","173","160","96","99","28","240","44","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","433.9625","316.25","881.75","511.5","622.25","598.0","462.75","362.0","-222.75","254.25","470.75","573.0","321.0","511.75","507.25","341.5","571.0","401.25","243.75","294.25","657.75"
"76","244","209","191","69","44","120","183","173","160","96","99","28","240","44","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","219","159","97","13","66","7","125","177","163","209","96","428.7","514.25","586.75","365.75","256.0","307.75","730.5","355.25","448.25","368.0","371.75","345.25","400.5","277.75","370.75","566.5","545.25","368.5","627.0","375.0","393.25"
"77","244","209","191","248","44","120","183","173","160","96","99","28","240","44","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","211","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","383.65","299.75","430.75","633.25","397.75","319.25","456.25","367.0","35.5","594.0","555.25","153.25","582.25","349.5","315.75","413.0","487.5","469.75","-103.5","579.5","337.25"
"78","244","209","191","69","44","120","183","173","160","96","99","28","240","44","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","324.3625","382.75","486.5","444.5","437.0","424.25","401.0","-181.75","574.5","505.0","540.75","466.5","320.0","-122.25","-132.75","373.0","539.5","353.5","412.25","346.25","-83.25"
"79","244","209","191","69","44","120","183","173","160","96","99","28","240","44","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","391.1625","368.0","371.75","145.75","441.5","329.0","290.25","605.25","506.5","362.25","210.75","587.75","477.25","355.25","516.5","396.0","615.25","365.75","263.0","350.0","265.5"
"80","244","209","191","69","44","120","183","173","160","96","99","28","240","44","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","171","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","436.8375","691.5","473.25","660.75","414.0","448.75","630.5","427.5","357.0","422.0","561.25","556.0","604.0","-225.0","406.5","446.25","349.75","278.75","360.75","320.75","552.5"
"81","244","209","191","69","44","120","183","173","160","96","99","28","240","44","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","193","207","89","88","65","81","7","253","228","5","250","110","162","206","6","59","88","153","97","13","66","7","125","177","163","209","96","323.15","638.75","320.0","-44.75","341.75","289.0","491.75","-252.5","183.25","297.25","670.5","146.75","129.25","450.25","640.5","201.75","559.0","34.5","198.5","673.25","494.25"
"82","244","209","191","69","44","120","183","173","160","96","99","28","240","44","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","15","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","463.4","394.25","472.0","352.0","673.25","378.75","650.5","232.75","261.25","652.5","582.25","466.25","330.25","646.0","391.5","552.25","401.75","617.75","366.0","376.25","470.5"
"83","244","209","191","69","44","120","183","173","160","96","99","28","240","44","143","82","124","97","223","163","67","168","9","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","438.675","473.5","535.75","401.75","643.0","481.5","484.75","570.75","554.0","314.5","599.5","360.0","506.5","527.25","372.75","-132.25","537.25","79.75","324.5","626.5","512.25"
"84","244","209","191","69","44","120","183","173","160","96","99","28","240","44","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","240","206","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","353.1","314.25","426.25","302.0","398.5","428.0","522.0","358.25","395.5","536.0","-336.5","503.5","358.25","649.75","457.25","347.0","444.25","386.75","620.5","239.5","-289.0"
"85","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","72","47","223","65","38","253","106","13","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","172","26","436.825","355.5","448.5","823.0","451.0","329.75","338.75","682.25","352.75","477.25","340.25","561.5","464.0","322.75","449.75","426.25","367.75","313.0","410.25","370.25","452.0"
"86","244","109","191","69","44","95","228","239","18","96","206","247","240","81","201","82","124","97","223","240","67","171","76","72","47","223","65","38","253","106","13","76","51","111","22","43","147","101","5","237","239","88","65","205","239","58","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","172","96","167.475","225.5","321.75","169.75","434.5","162.75","118.5","0.0","273.5","113.25","48.75","117.0","234.75","260.75","24.25","239.0","69.0","182.75","196.0","142.5","15.25"
"87","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","72","47","223","65","38","253","106","13","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","172","96","394.1375","675.75","86.25","167.25","682.75","325.5","507.25","461.25","510.25","480.75","452.0","510.25","196.5","578.25","468.5","677.75","373.5","-242.75","424.5","238.5","308.75"
"88","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","108","76","72","47","223","65","38","253","106","13","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","172","96","408.4875","513.0","-167.75","496.75","489.25","385.5","386.75","495.25","808.75","-21.5","574.75","432.25","349.0","368.5","364.5","492.0","460.75","417.25","495.5","348.0","481.25"
"89","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","72","47","223","65","38","253","106","13","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","98","66","7","125","177","163","172","96","469.2375","480.5","495.5","335.75","496.5","399.5","647.25","218.0","381.5","493.5","810.25","579.5","429.5","417.25","337.25","410.25","367.5","601.5","317.75","538.25","627.75"
"90","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","72","20","223","65","38","253","106","13","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","209","96","456.9875","457.75","298.75","638.75","482.75","670.5","475.5","446.5","64.0","574.0","299.0","433.0","254.25","572.75","572.5","370.75","358.5","465.75","576.25","338.75","789.75"
"91","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","149","97","223","163","67","171","76","72","20","223","65","38","253","106","13","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","209","96","451.525","503.75","427.25","310.75","380.0","518.5","626.0","314.75","197.0","617.0","634.75","96.25","570.75","378.5","641.25","633.25","344.0","780.75","383.0","317.25","355.75"
"92","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","72","20","223","65","38","253","106","13","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","209","96","465.5625","592.0","333.0","305.75","629.0","431.5","374.0","563.25","419.0","510.0","882.5","693.5","67.0","406.75","366.25","575.5","327.0","515.0","309.75","359.5","651.0"
"93","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","24","76","72","20","223","65","38","253","106","13","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","209","96","402.0875","550.0","367.0","415.0","397.0","432.0","398.75","266.5","317.0","633.75","298.75","474.75","331.25","-271.75","421.0","581.75","596.75","397.0","492.5","480.0","462.75"
"94","244","211","233","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","72","20","223","65","38","253","106","13","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","209","96","342.5","380.5","575.25","181.25","574.75","571.75","559.25","304.25","301.5","216.75","252.25","432.25","512.0","390.5","239.5","287.0","282.75","-252.0","266.25","400.5","373.75"
"95","244","209","191","69","44","14","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","412.1875","378.0","473.0","578.75","549.5","575.75","409.5","320.5","598.0","367.0","634.0","484.75","205.25","178.75","350.25","361.75","385.25","338.75","356.25","364.25","334.5"
"96","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","251","97","223","163","67","168","64","185","20","147","65","31","3","157","184","252","51","162","22","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","237.125","240.75","323.5","167.25","160.25","279.5","197.5","122.5","334.0","461.25","221.5","244.75","227.75","220.0","103.0","291.75","202.5","362.75","222.75","156.5","202.75"
"97","244","209","191","69","44","120","183","173","172","96","94","9","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","428.075","309.5","357.5","456.25","522.75","374.5","527.25","610.25","707.75","367.25","622.75","580.0","656.25","564.75","204.0","583.0","383.75","-287.5","564.25","254.75","202.5"
"98","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","61","207","89","88","65","81","7","253","228","5","11","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","444.425","323.25","356.25","423.25","694.5","561.25","421.5","396.5","627.25","487.75","174.25","863.0","250.25","652.0","639.0","256.25","1.5","420.0","579.25","417.25","344.25"
"99","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","3","157","184","252","51","162","22","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","233","397.1375","283.75","363.5","364.75","271.5","441.0","490.0","559.0","560.75","256.25","431.75","431.75","117.75","329.25","688.25","485.5","355.5","454.25","389.75","256.0","412.5"
