"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","65","252","163","81","245","52","222","20","223","65","38","20","43","111","50","123","170","146","106","159","160","189","187","45","88","47","253","7","153","206","45","179","110","153","188","55","134","51","232","49","13","124","7","125","143","163","209","84","424.925","370.0","282.0","530.75","407.0","274.5","458.25","307.5","427.5","204.75","279.75","474.25","125.75","665.75","241.25","430.25","420.0","696.0","876.0","452.25","575.0"
"60","244","209","219","69","192","95","183","173","122","187","124","225","203","81","6","82","124","97","252","163","67","245","124","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","193","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","240","7","66","143","163","209","96","438.125","392.75","426.5","495.25","383.0","559.5","434.0","317.25","494.5","342.0","275.5","557.0","326.25","327.75","385.25","348.25","595.25","555.25","533.25","612.0","402.0"
"61","244","209","253","69","192","95","181","173","122","187","124","225","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","122","45","179","44","153","188","121","189","88","232","49","13","124","7","97","143","163","209","96","447.925","571.0","418.75","336.25","527.5","314.75","204.75","487.0","430.25","530.5","359.75","385.5","352.0","328.75","600.25","105.0","679.75","529.75","474.5","561.25","761.25"
"62","244","209","219","69","192","95","183","173","122","187","124","225","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","66","143","163","209","96","458.8125","506.75","427.5","441.25","321.25","328.75","378.0","411.5","477.75","555.5","464.5","456.75","354.0","478.25","531.5","290.0","672.75","589.5","425.0","519.0","546.75"
"63","244","209","219","69","192","95","183","173","122","187","124","98","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","66","143","163","209","96","438.4625","576.25","149.5","412.25","558.0","366.0","338.0","344.5","595.75","604.5","335.25","399.75","210.25","382.5","479.5","477.0","538.5","692.5","384.0","583.0","342.25"
"64","244","209","219","69","192","95","183","173","122","187","124","225","203","81","6","82","124","97","252","163","67","245","52","222","20","11","65","38","166","43","28","252","51","171","187","106","159","160","189","237","97","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","66","143","163","209","96","246.5125","248.0","2.25","415.75","171.5","173.0","323.25","281.0","455.25","249.25","217.5","560.0","243.75","0.0","197.25","225.5","445.0","201.0","187.25","322.25","11.5"
"65","244","209","219","69","192","95","183","173","122","187","124","132","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","221","184","252","51","204","22","106","159","160","189","237","148","88","15","173","7","67","77","45","179","44","153","188","121","189","88","232","49","88","124","7","125","143","163","209","96","292.5125","317.75","185.75","377.5","158.25","141.5","189.25","226.25","574.5","238.0","58.5","451.75","225.75","267.25","326.75","154.5","408.25","483.5","525.0","117.75","422.5"
"66","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","243","44","153","188","121","189","88","232","49","225","124","7","125","143","163","209","96","301.65","257.5","289.75","246.25","157.75","454.0","386.75","179.0","326.25","328.5","121.75","461.0","320.0","126.25","320.5","408.0","312.75","225.5","360.0","335.75","415.75"
"67","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","93","121","189","88","232","49","88","124","7","125","143","163","209","96","391.6875","335.0","606.25","314.5","747.5","338.0","343.25","76.75","355.5","614.5","364.0","403.25","497.0","218.75","322.75","335.0","288.0","636.0","183.0","299.5","555.25"
"68","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","88","124","7","125","143","163","209","96","385.3625","215.0","306.5","553.0","542.5","367.25","493.25","320.5","262.25","486.0","474.25","586.25","173.5","250.25","506.0","306.75","305.25","476.75","265.25","332.0","484.75"
"69","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","135","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","88","124","7","125","143","163","209","96","444.9375","319.25","428.25","528.75","281.5","416.25","637.75","346.5","365.75","383.25","319.5","593.75","485.0","447.75","435.5","423.5","625.0","296.75","456.25","525.75","582.75"
"70","244","209","219","69","192","95","183","173","122","166","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","302.9375","241.5","426.75","222.0","218.25","284.0","384.25","414.25","-262.75","415.75","173.5","383.5","274.75","176.25","175.75","-66.25","349.0","541.25","581.5","596.5","529.0"
"71","244","209","219","69","192","95","183","173","122","166","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","224","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","366.6625","517.75","667.0","403.75","503.75","44.75","230.75","232.75","-322.75","333.75","558.25","510.5","361.5","337.75","180.5","582.25","328.75","633.75","216.25","540.75","471.5"
"72","244","209","219","69","192","95","183","173","122","166","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","450.95","399.0","355.75","560.5","654.0","241.75","245.5","599.0","514.25","616.5","372.25","414.25","654.5","526.5","274.25","513.0","368.0","397.25","425.25","458.25","429.25"
"73","244","209","219","69","192","95","183","173","122","166","124","28","203","12","143","56","124","7","252","163","75","245","52","222","82","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","393.1125","422.25","501.75","291.0","302.0","243.5","388.0","458.25","348.75","494.75","253.0","541.75","596.5","-73.25","551.5","391.75","75.0","340.5","436.0","466.75","832.5"
"74","244","209","219","69","192","95","183","173","122","166","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","33","7","125","143","163","209","97","411.0375","599.75","431.0","438.5","585.0","377.25","315.25","467.25","279.0","334.75","441.5","503.0","355.0","548.5","192.25","468.25","578.75","448.75","190.5","387.5","279.0"
"75","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","129","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","88","124","7","125","166","163","209","96","408.4375","432.0","313.0","276.0","356.25","255.75","440.75","392.5","331.0","525.0","424.5","307.25","519.75","666.25","562.0","380.0","405.0","452.5","274.0","390.0","465.25"
"76","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","110","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","88","124","7","125","166","163","209","96","415.1625","285.25","451.75","369.75","346.25","433.75","632.5","580.5","339.75","305.0","321.0","269.0","529.75","219.0","507.25","633.5","425.0","351.0","363.75","465.5","474.0"
"77","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","88","124","7","125","166","163","209","96","413.325","526.25","521.0","414.75","471.25","607.25","360.0","367.25","573.5","252.5","342.75","660.25","342.5","296.5","328.0","250.5","455.0","248.5","302.5","590.25","356.0"
"78","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","57","189","88","232","49","88","124","7","125","166","163","209","96","425.5625","352.75","448.75","432.0","455.25","312.75","329.5","437.0","392.75","361.5","375.75","556.75","352.75","246.25","299.75","399.75","529.75","724.25","435.5","522.25","546.25"
"79","244","209","219","69","192","95","183","173","122","187","124","28","203","59","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","88","124","7","125","166","163","209","96","408.0625","437.25","585.25","566.75","362.0","600.75","406.25","271.75","328.25","282.25","210.0","345.5","310.75","713.75","449.25","380.5","162.0","469.75","356.25","393.5","529.5"
"80","244","25","219","69","192","95","183","173","70","187","124","28","203","34","143","82","124","97","252","163","67","245","52","222","20","223","65","38","53","43","229","252","85","204","22","106","159","160","189","237","146","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","196","7","125","143","163","209","96","374.9125","296.5","555.0","333.0","386.75","333.75","-214.75","543.75","762.0","247.75","479.0","486.25","242.75","319.25","479.5","106.25","428.0","529.25","383.25","344.25","456.75"
"81","244","25","219","69","192","95","183","173","70","187","124","28","203","34","143","82","124","97","252","163","67","245","52","222","20","223","65","38","53","43","229","252","85","204","22","106","159","160","189","237","146","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","196","7","125","143","163","209","96","415.65","378.75","573.0","585.5","402.25","394.75","375.5","362.75","632.75","254.5","451.0","581.75","287.5","359.0","379.0","-82.75","211.25","472.25","444.75","633.5","616.0"
"82","244","25","219","69","192","95","183","173","70","187","124","28","203","34","143","82","124","97","252","163","67","245","52","222","20","223","65","38","53","7","229","252","85","204","22","106","159","160","189","237","146","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","196","7","125","143","163","209","96","416.9625","395.5","525.0","511.5","397.25","539.75","160.0","261.75","112.75","436.25","463.0","365.75","409.75","464.75","624.75","542.75","340.25","356.75","378.25","585.25","468.25"
"83","244","25","219","69","45","95","183","173","70","187","124","28","203","34","143","82","124","97","252","163","67","245","52","222","20","223","65","38","53","43","229","252","85","204","36","106","159","160","189","237","146","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","196","7","125","143","163","209","96","415.6125","442.5","567.25","545.25","361.5","159.75","370.75","338.25","496.0","498.25","414.0","453.75","376.0","346.5","427.25","405.75","478.75","247.25","296.0","524.25","563.25"
"84","244","25","219","69","192","95","183","173","70","187","124","28","203","34","143","82","124","97","252","163","67","245","52","222","20","223","65","38","53","43","229","252","85","204","22","106","159","160","189","237","146","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","196","7","125","143","163","209","96","462.4375","303.5","340.0","237.75","340.25","837.25","582.75","583.75","410.25","540.0","438.25","341.25","524.25","369.25","206.25","583.25","607.5","429.5","791.25","322.25","460.25"
"85","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","158","124","97","223","163","67","245","52","71","20","223","65","38","20","43","184","252","51","204","22","106","159","101","123","237","239","147","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","56","143","163","209","96","378.1125","261.5","454.5","401.5","187.25","350.75","663.5","242.25","437.25","50.25","340.0","391.75","416.25","445.75","476.5","454.25","436.5","161.0","309.0","385.25","697.25"
"86","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","429.6125","315.0","455.75","563.5","324.5","371.75","429.5","491.0","561.5","391.75","353.25","390.5","691.25","266.0","373.75","402.5","183.75","508.5","618.5","592.75","307.25"
"87","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","343.1375","487.25","539.75","518.5","438.75","186.75","569.0","88.25","427.5","661.75","507.75","-312.0","406.75","288.25","394.0","539.25","577.75","-41.5","218.75","-10.25","376.5"
"88","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","434.3375","269.25","547.0","273.75","318.0","437.25","363.25","475.25","700.0","471.25","539.0","395.0","353.5","332.75","435.75","418.25","681.75","414.25","879.25","160.0","222.25"
"89","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","381.4875","484.0","591.75","399.75","319.0","277.25","526.5","285.75","400.5","-213.0","470.5","484.5","502.25","395.5","309.25","449.0","568.75","544.75","0.75","465.0","368.0"
"90","221","209","219","69","192","95","183","173","122","47","124","254","203","81","6","82","124","97","252","163","67","245","176","222","20","223","65","38","20","43","184","252","48","204","22","106","159","160","189","237","184","88","15","228","7","67","77","45","179","44","153","188","121","189","88","14","49","13","124","7","125","143","163","209","96","376.8625","311.0","485.0","187.5","549.5","404.75","357.5","245.25","209.5","504.25","180.25","568.0","386.5","217.0","79.0","836.25","409.25","308.0","435.5","539.5","323.75"
"91","244","209","47","69","192","95","183","173","122","187","124","254","203","81","6","82","124","97","252","163","67","245","176","222","20","223","65","38","20","43","184","252","48","204","22","106","159","160","189","237","184","88","15","228","7","67","77","45","179","44","153","188","121","189","88","14","49","13","124","7","125","143","163","209","96","334.525","433.75","295.5","395.0","347.0","505.5","670.75","336.75","-5.5","248.25","307.25","421.0","455.0","442.5","336.5","475.75","325.0","188.5","-431.5","608.0","335.5"
"92","244","209","219","69","192","95","183","173","122","187","124","254","203","81","6","82","124","97","252","163","67","245","176","222","20","223","65","38","20","43","184","252","48","204","22","106","159","160","189","237","184","88","15","228","7","67","77","45","179","44","153","188","121","189","88","14","49","13","124","7","125","143","163","209","96","418.5","555.75","316.5","423.5","429.75","325.75","331.75","181.75","559.75","645.25","284.5","513.25","261.5","552.75","575.0","233.5","339.5","537.5","514.75","433.5","354.5"
"93","244","209","219","69","192","95","183","173","122","187","124","254","203","81","6","82","124","97","252","163","67","245","176","222","20","223","65","38","20","43","184","252","48","204","22","106","159","160","189","237","184","88","15","228","7","67","77","45","179","44","153","188","121","189","88","14","49","13","124","7","125","143","163","209","96","376.8","185.5","253.25","-126.25","624.5","517.25","466.25","395.5","316.5","464.75","458.25","362.75","356.75","191.75","388.25","544.25","419.0","438.25","575.25","367.5","336.75"
"94","244","209","219","69","192","95","183","173","122","187","124","254","203","81","6","82","124","97","252","163","67","245","176","222","20","223","65","38","20","43","184","252","48","204","22","106","159","160","189","237","184","88","15","228","7","67","77","45","179","44","153","188","121","189","88","14","49","13","124","7","125","143","163","209","96","382.975","357.5","-235.25","416.5","491.75","444.0","283.75","520.0","389.5","429.5","311.75","563.5","480.0","484.0","394.75","496.25","257.25","505.25","317.0","399.0","353.5"
"95","244","209","219","69","192","95","172","173","122","15","124","28","205","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","198","47","139","7","67","206","45","179","110","153","54","55","122","152","232","49","13","124","7","125","143","163","209","97","387.5","217.75","407.0","495.25","284.0","610.25","456.5","427.75","364.5","458.75","246.25","403.25","274.25","406.5","294.25","586.25","204.75","221.5","440.75","476.5","474.0"
"96","244","209","219","69","192","95","172","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","465.95","469.0","514.5","308.75","408.0","204.75","564.25","45.25","578.0","418.5","574.25","603.5","711.75","729.5","370.0","693.25","315.25","528.5","444.0","536.25","301.75"
"97","244","209","219","69","192","95","172","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","134","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","153","152","232","49","13","124","1","125","143","163","209","97","450.0375","505.0","616.75","621.0","616.0","236.25","339.75","575.25","451.0","617.0","440.25","389.25","368.75","626.75","270.0","371.75","465.0","388.75","487.25","288.5","326.5"
"98","244","209","219","69","192","95","172","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","14","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","228.925","219.5","11.75","238.5","246.25","210.75","300.75","267.75","147.5","353.25","235.5","170.75","219.5","290.25","60.5","348.25","200.5","224.0","200.75","434.5","198.0"
"99","244","209","219","69","192","95","172","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","146","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","211.8375","-845.25","338.75","162.25","271.0","244.0","158.75","574.5","210.0","19.75","426.0","254.75","225.5","342.75","224.75","-123.75","368.5","504.25","-189.25","574.0","495.5"
