"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","242","169","44","123","133","5","232","77","247","183","191","34","221","35","78","138","184","97","108","123","187","213","236","216","241","228","177","246","167","88","226","182","100","2","143","45","36","65","42","21","220","74","126","177","28","236","173","65","11","235","173","145","124","249","244","223","195","39","82","168","201","234","91","235","71","178","111","75","186","44.55","0.0","0.0","241.25","0.0","0.0","221.75","0.0","0.0","50.75","0.0","0.0","2.75","0.0","0.0","172.25","0.0","0.0","0.0","202.25","0.0"
"58","242","169","44","123","133","5","232","77","247","183","191","34","221","35","78","138","184","97","108","123","187","213","236","216","241","228","177","246","167","88","226","182","100","2","143","45","36","65","42","21","220","74","126","177","28","236","173","65","11","235","173","145","124","249","244","223","195","39","82","168","201","234","91","235","71","178","111","75","186","83.9125","180.25","0.0","209.25","334.0","0.0","0.0","198.0","15.5","0.0","0.0","217.25","0.0","28.25","217.0","0.0","221.5","0.0","57.25","0.0","0.0"
"59","242","184","44","123","133","5","232","77","247","183","191","34","221","35","78","138","184","97","108","123","187","213","236","216","241","228","177","246","167","88","226","182","100","2","143","45","36","65","42","21","220","74","126","177","28","236","173","65","11","235","173","145","124","249","244","223","195","39","82","168","201","234","91","235","71","178","111","75","186","24.0375","0.0","246.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","231.25","2.75","0.0","0.0"
"60","122","71","117","219","101","185","228","112","202","187","206","86","74","245","131","88","76","26","131","159","107","232","6","117","188","90","14","164","220","198","251","150","5","172","193","118","80","222","226","117","141","49","42","68","169","220","219","99","64","249","38","194","97","180","133","102","208","74","250","218","252","179","10","177","85","193","126","121","87","33.775","0.0","14.5","0.0","0.0","0.0","0.0","0.0","0.0","30.25","0.0","96.0","0.0","0.0","107.0","0.0","132.5","215.75","13.75","65.75","0.0"
"61","122","71","117","219","101","185","228","112","202","187","206","86","74","245","131","88","76","26","131","159","107","232","6","117","188","90","14","164","220","198","251","150","5","172","193","118","80","222","226","117","141","49","42","68","169","220","219","99","64","249","38","194","97","180","133","102","208","74","250","218","252","179","10","177","255","193","126","121","87","22.725","0.0","0.0","22.5","24.0","0.0","55.5","23.75","46.0","23.25","0.0","30.0","34.75","46.0","36.5","22.75","47.25","13.75","23.75","4.75","0.0"
"62","122","71","117","219","101","185","228","112","202","187","206","86","74","245","131","88","76","26","237","159","107","232","6","117","188","90","14","164","220","198","251","150","5","172","193","118","80","222","226","117","141","49","42","68","210","220","219","99","64","249","38","194","97","180","133","102","208","74","250","218","252","179","10","177","60","193","126","121","87","46.6625","0.0","111.0","67.75","83.25","70.5","10.75","38.0","0.0","64.0","0.0","41.0","15.0","90.5","46.75","22.75","64.5","36.25","0.0","68.0","103.25"
"63","122","71","117","219","101","185","228","112","202","187","206","86","74","245","131","88","76","26","131","159","107","232","6","117","188","90","14","164","220","158","251","150","5","172","193","118","50","222","226","117","141","49","42","112","169","220","219","99","64","249","38","194","97","180","133","102","208","74","250","218","252","179","10","177","85","193","126","121","87","92.5875","101.5","0.0","101.75","132.0","24.25","268.0","0.0","153.0","0.0","150.5","5.75","266.75","199.75","64.25","114.75","129.25","0.0","95.5","0.0","44.75"
"64","122","71","117","219","101","185","228","112","202","187","206","86","74","245","131","88","76","26","131","159","107","232","6","117","213","90","14","164","220","198","148","150","5","172","193","118","80","222","226","117","141","49","42","68","169","220","219","99","64","249","38","194","97","180","133","102","208","74","250","218","252","134","10","177","85","32","126","121","87","23.0625","22.0","23.0","0.0","0.0","24.25","87.75","0.0","22.25","17.25","23.0","24.0","21.5","20.0","71.75","21.5","42.25","0.0","23.75","17.0","0.0"
"65","0","63","161","39","0","20","229","135","24","15","26","0","183","46","161","171","22","14","254","226","113","134","81","192","47","244","102","95","11","85","114","184","11","164","60","26","170","38","127","119","168","135","14","208","165","142","99","53","52","21","173","239","238","60","84","253","96","92","182","60","33","199","203","226","74","37","115","137","68","76.0375","174.25","159.75","0.0","137.0","0.0","0.0","238.5","145.0","204.0","31.0","114.75","18.5","0.0","0.0","15.5","0.0","146.5","49.5","86.5","0.0"
"66","0","63","161","39","0","20","229","135","24","15","26","0","183","46","161","42","22","14","254","226","113","134","81","192","47","244","102","95","11","85","114","184","11","164","60","26","170","38","127","119","168","192","14","221","165","142","99","53","52","21","173","239","238","60","84","253","96","92","182","60","33","199","203","226","74","37","115","137","68","80.5125","34.5","0.0","132.0","28.75","5.75","181.25","75.5","158.25","154.75","0.0","131.25","169.75","64.5","82.25","42.25","5.75","0.0","94.25","168.75","80.75"
"67","0","63","161","39","0","20","229","135","24","15","26","0","183","46","161","42","22","14","254","226","113","134","81","192","47","244","102","95","11","85","114","184","11","164","60","26","170","38","127","119","168","73","14","208","165","142","99","53","52","21","173","239","238","60","84","253","96","92","182","60","33","199","203","226","74","37","115","137","68","121.8125","42.5","124.75","143.0","78.75","199.0","156.25","106.0","276.0","90.25","179.5","0.0","51.5","82.5","99.5","93.5","46.25","187.75","70.0","255.25","154.0"
"68","0","63","161","39","247","20","229","135","24","15","26","0","183","46","161","42","22","14","254","226","113","134","81","192","47","244","102","95","11","133","114","184","11","164","60","26","170","38","127","119","168","192","14","208","249","142","99","53","52","21","173","239","238","60","84","253","96","92","182","60","33","199","203","226","74","37","115","137","68","61.8625","47.75","0.0","4.5","21.25","24.5","83.0","94.0","57.0","20.25","135.25","89.75","15.5","88.25","202.0","4.75","155.75","76.25","27.0","85.25","5.25"
"69","0","63","161","39","0","20","229","135","24","53","26","0","183","46","161","42","22","14","254","226","113","134","81","45","47","244","102","95","11","85","114","184","11","164","60","26","170","38","127","119","168","192","14","208","165","142","99","53","52","21","173","239","238","60","84","253","96","92","182","60","33","199","203","226","74","37","115","137","68","107.825","74.75","193.75","160.0","237.75","86.5","51.75","81.5","73.75","174.25","91.75","86.5","185.25","126.75","71.75","0.0","35.5","70.25","5.75","90.0","259.0"
"70","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","139","120","204","171","147","46","230","38","17","144","99","82","68","149","172","24","102","82","137","157","134","117","41","116","52.0875","96.5","0.0","216.75","98.5","31.75","42.75","57.5","120.25","61.25","41.0","32.0","0.0","47.5","0.0","0.0","0.0","40.25","36.5","75.25","44.0"
"71","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","159","204","171","147","46","230","38","17","144","99","82","68","149","172","24","102","82","137","157","134","117","41","116","58.9625","82.75","0.0","0.0","0.0","168.5","0.0","53.25","60.75","72.0","148.75","0.0","0.0","57.75","53.75","85.75","67.5","86.5","182.0","44.75","15.25"
"72","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","107","247","53","14","234","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","24","102","82","137","157","134","117","41","116","53.7125","86.5","30.5","159.75","0.0","65.25","0.0","32.75","101.0","85.0","61.75","68.5","22.0","39.5","13.75","42.25","36.0","108.5","46.75","28.0","46.5"
"73","50","77","111","108","43","131","35","183","107","10","116","145","19","238","213","227","128","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","212","82","68","149","172","24","102","82","137","157","134","117","41","116","57.1125","90.0","61.25","87.5","45.5","88.25","70.5","68.0","55.75","29.5","45.0","0.0","55.5","89.5","55.0","0.0","93.0","32.75","31.0","57.0","87.25"
"74","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","24","102","82","137","157","134","117","41","116","48.8125","142.25","47.25","3.25","0.0","85.5","28.5","53.0","45.5","0.0","114.25","75.0","0.0","31.5","154.5","49.75","68.25","52.5","0.0","25.25","0.0"
"75","195","177","66","112","35","90","18","134","185","79","233","193","91","19","59","4","88","135","159","245","38","162","198","218","162","167","32","78","7","30","212","249","115","32","29","97","197","112","9","138","231","75","24","147","47","220","99","0","254","49","172","241","30","107","127","228","84","77","201","228","176","6","188","94","192","207","243","17","197","60.4","114.0","109.5","48.5","112.25","77.0","70.75","25.75","0.0","107.0","113.5","13.5","0.5","163.5","112.0","98.25","0.0","24.25","0.0","0.0","17.75"
"76","195","94","66","112","35","90","18","134","185","79","233","193","91","19","59","4","88","135","159","245","38","162","198","218","162","167","32","78","7","30","212","249","115","32","29","97","197","112","9","138","231","75","170","147","47","220","99","0","254","49","172","241","30","107","127","228","84","77","130","228","248","6","188","114","192","207","243","17","197","67.4375","37.25","0.0","59.25","69.75","49.5","156.5","0.0","0.0","104.25","198.75","0.0","14.5","0.0","71.25","158.0","0.0","46.75","258.75","88.5","35.75"
"77","195","94","66","112","35","15","18","134","185","79","233","193","91","19","59","4","88","135","159","245","38","162","198","218","162","89","32","78","7","30","212","249","115","32","29","97","197","112","9","138","231","75","24","147","47","220","99","0","254","49","172","241","30","107","127","228","84","77","130","228","176","6","188","94","192","207","243","17","197","68.025","0.0","108.5","43.75","64.25","54.5","0.0","161.0","0.0","0.0","150.5","2.75","57.5","95.5","107.25","0.0","72.0","79.5","0.0","212.5","151.0"
"78","195","94","66","112","35","90","18","134","185","79","233","193","91","19","59","4","88","135","159","245","38","162","198","218","162","167","32","78","7","30","212","249","115","32","29","97","197","112","9","138","231","75","24","147","47","220","99","0","254","49","172","241","30","107","127","228","84","77","230","228","176","6","188","94","192","207","243","237","197","29.175","13.25","39.0","0.0","22.75","33.5","59.25","59.25","38.25","0.0","88.25","20.75","54.0","21.25","38.5","24.0","7.5","16.5","8.25","39.25","0.0"
"79","195","94","66","112","35","90","18","134","185","79","233","193","91","19","59","4","88","135","159","245","38","162","198","218","162","167","32","78","7","30","212","249","115","32","29","97","197","112","9","138","172","75","24","147","47","220","99","0","254","49","172","241","30","107","127","228","84","189","130","228","176","6","188","94","192","207","243","17","197","76.9125","256.75","0.0","182.25","118.5","0.0","54.25","186.25","200.75","209.0","3.25","0.0","0.0","0.0","91.5","77.75","65.0","93.0","0.0","0.0","0.0"
"80","91","65","215","177","45","177","34","38","36","228","129","208","13","170","209","137","76","46","107","238","52","73","240","73","38","79","68","136","191","150","184","107","85","65","205","5","132","121","36","206","230","253","27","6","225","57","109","164","131","32","31","221","47","0","167","106","146","60","73","69","143","118","182","58","170","39","18","152","222","11.3625","227.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"81","91","65","215","177","45","177","34","38","36","228","129","208","13","170","209","137","76","46","107","238","52","73","240","73","38","79","68","136","191","150","184","107","85","65","205","5","132","121","36","206","230","253","27","6","225","57","109","164","131","32","31","221","47","0","167","106","146","60","73","69","143","118","182","58","170","39","18","152","222","31.45","0.0","22.25","0.0","224.75","15.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","279.25","0.0","0.0","47.0","0.0","0.0","40.75","0.0"
"82","91","65","215","177","45","177","34","38","36","228","129","208","13","170","209","137","76","46","107","238","52","73","240","73","38","79","68","136","191","150","184","107","85","65","205","5","132","121","36","206","230","253","27","6","225","57","109","164","131","32","31","221","47","0","167","106","146","60","73","69","143","118","182","58","170","39","18","152","222","21.2875","0.0","0.0","145.5","0.0","0.0","0.0","59.5","0.0","0.0","220.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"83","91","65","215","177","45","177","34","38","36","228","129","208","13","170","209","137","59","46","107","238","52","73","240","73","38","79","68","136","191","150","184","107","85","65","205","5","132","121","36","206","230","253","27","6","225","57","109","164","131","32","31","221","47","0","167","106","146","60","73","69","143","118","182","58","170","39","18","152","222","2.4625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","37.75","0.0","0.0","0.0","11.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"84","91","65","215","177","45","177","34","38","36","228","129","208","13","170","209","137","76","46","107","238","52","73","240","73","38","79","68","136","191","150","184","107","85","65","205","5","132","121","36","206","230","253","27","6","225","57","109","164","131","32","31","221","47","0","167","106","146","60","198","69","143","118","182","58","170","39","18","152","222","14.3625","0.0","112.5","0.0","0.0","112.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","62.25","0.0","0.0","0.0","0.0"
"85","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","68","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","120","35","42","76","149","254","174","79","27","103.025","100.0","173.5","53.0","71.5","144.25","108.75","44.5","61.0","96.5","93.75","66.0","120.5","156.5","125.75","158.25","66.25","151.25","110.75","58.5","100.0"
"86","230","197","72","135","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","120","35","66","76","149","254","174","79","27","61.525","99.25","69.5","57.75","47.5","21.5","41.75","41.25","23.75","36.0","83.25","79.25","0.0","89.0","137.5","80.25","89.75","68.0","41.75","65.5","58.0"
"87","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","120","35","42","76","149","254","174","79","27","66.375","49.75","36.0","10.0","74.5","62.75","45.25","20.0","71.0","81.75","103.5","66.5","76.25","92.25","41.75","63.5","89.0","115.25","64.0","94.0","70.5"
"88","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","91","169","161","75","140","212","120","63","192","85","4","59","146","204","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","120","35","42","76","149","254","174","79","27","96.2875","137.75","74.0","91.0","109.75","70.75","53.25","98.5","100.25","96.0","86.25","111.75","68.75","96.25","71.0","119.5","146.25","100.25","90.25","117.0","87.25"
"89","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","111","44","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","120","35","42","76","149","254","174","79","27","88.45","124.75","105.25","70.5","125.75","106.5","81.0","51.0","94.5","90.75","71.25","53.5","70.25","93.5","70.25","93.0","140.0","86.0","41.0","142.0","58.25"
"90","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","212","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","47","119","124","97","93","3","65","75","80","23.0625","226.75","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","230.25","0.0","0.0","0.0","2.25","0.0","0.0","0.0","0.0"
"91","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","47","119","124","97","93","3","65","75","80","25.0","0.0","0.0","0.0","0.0","229.5","227.0","0.0","40.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.25","0.0","0.0"
"92","55","54","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","47","119","124","97","93","3","65","75","80","34.9375","0.0","0.0","0.0","0.0","4.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","229.5","233.75","0.0","0.0","230.75","0.0","0.0","0.0"
"93","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","117","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","47","119","73","97","93","3","65","75","80","22.0","0.0","0.0","0.0","0.0","0.0","3.25","232.5","0.0","0.0","0.0","0.0","0.0","204.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"94","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","77","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","47","119","124","97","93","3","65","75","80","80.2","0.0","0.0","0.0","0.0","232.5","0.0","0.0","235.5","229.0","0.0","0.0","0.0","0.0","0.0","679.0","0.0","228.0","0.0","0.0","0.0"
"95","179","155","127","111","90","50","36","191","171","188","185","86","95","188","235","89","172","143","204","109","16","86","132","212","160","158","176","23","68","37","70","233","143","84","192","41","108","9","213","23","30","152","248","64","121","59","94","145","216","108","216","10","19","8","163","237","104","30","37","121","93","48","105","223","82","137","161","197","121","48.275","180.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","188.5","0.0","0.0","0.0","0.0","0.0","412.75","0.0","0.0","0.0","183.5","0.0"
"96","179","155","127","111","90","50","36","191","171","188","185","86","95","188","235","89","172","143","204","109","16","86","132","212","160","158","176","23","68","37","70","233","143","84","192","41","108","9","213","23","30","152","248","64","121","59","94","145","216","108","216","10","19","8","163","237","104","30","37","121","93","48","105","223","82","137","161","197","121","43.7625","48.0","0.0","0.0","0.0","0.0","0.0","188.5","0.0","0.0","15.0","10.75","198.5","0.0","0.0","183.25","186.0","9.0","0.0","34.25","2.0"
"97","179","155","127","111","90","50","36","191","171","188","185","86","95","188","18","89","172","143","204","109","16","86","132","212","160","158","176","23","68","37","70","233","143","84","192","41","108","9","213","23","30","152","248","64","121","59","94","145","216","108","216","10","19","8","163","237","104","30","37","121","93","48","105","223","82","137","161","197","121","20.85","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","41.0","192.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","183.75"
"98","179","155","127","111","90","50","36","191","171","188","185","86","95","188","235","89","172","143","204","109","16","86","132","212","160","158","176","23","68","37","70","233","143","84","192","41","108","9","213","23","30","152","248","64","121","59","94","186","216","108","216","10","19","8","163","237","104","30","37","121","93","48","105","223","82","137","161","197","121","38.575","0.0","0.0","0.0","0.0","185.5","0.0","0.0","0.0","207.75","0.0","187.0","0.0","0.0","2.5","0.0","188.75","0.0","0.0","0.0","0.0"
"99","179","155","127","111","90","50","36","191","171","188","185","86","95","188","235","89","172","143","204","109","16","86","132","212","160","155","176","23","68","37","70","233","143","84","192","41","108","9","213","23","30","152","248","64","121","59","94","145","216","108","216","10","19","8","163","237","104","30","37","121","93","48","105","223","82","137","161","197","121","31.8875","37.5","0.0","0.0","0.0","0.0","176.75","0.0","0.0","0.0","184.0","0.0","188.0","0.0","51.5","0.0","0.0","0.0","0.0","0.0","0.0"
