"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","255","86","117","217","75","184","149","45","16","98","57","63","225","245","18","214","6","236","90","91","241","34","76","182","90","229","198","156","15","86","158","133","167","167","11","253","153","197","172","103","228","217","65","30","170","36","174","175","141","22","224","234","252","154","203","220","153","72","11","93","99","205","179","191","133","220","252","201","215","140.5625","231.25","194.75","253.75","0.0","24.5","236.0","122.25","219.5","358.0","0.0","0.0","285.5","138.75","35.5","213.0","0.0","235.5","263.0","0.0","0.0"
"58","255","86","117","217","75","184","149","45","16","98","57","63","225","245","18","214","6","236","90","91","241","34","76","182","90","229","198","156","15","86","158","133","167","167","11","253","1","197","172","103","228","217","65","30","170","36","174","175","141","22","224","234","252","154","203","220","153","72","47","93","99","205","179","191","133","220","31","201","215","100.4125","105.25","0.0","0.0","0.0","0.0","0.0","27.25","99.0","5.75","0.0","216.25","27.5","438.0","231.25","166.75","0.0","219.75","253.0","218.5","0.0"
"59","255","86","117","217","75","184","149","45","16","98","57","63","225","245","18","214","6","236","42","91","241","34","76","182","90","229","198","156","15","86","158","133","167","167","11","253","153","197","172","103","228","217","65","30","170","55","174","175","141","22","224","234","252","154","203","220","153","72","47","93","99","205","179","191","133","220","31","201","215","79.0625","0.0","21.5","0.0","0.0","240.0","222.75","0.0","261.0","0.0","0.0","210.75","238.25","0.0","0.0","207.0","6.5","0.0","173.5","0.0","0.0"
"60","51","107","224","249","164","150","119","58","248","224","145","44","9","69","223","88","150","193","238","198","124","142","27","24","215","133","169","220","149","183","82","201","158","55","206","166","150","191","172","152","178","181","86","72","214","112","173","30","130","4","35","69","137","232","32","9","87","224","200","78","134","161","22","204","217","103","156","83","177","95.125","234.75","94.0","28.5","56.25","99.5","40.75","58.0","30.25","10.0","32.25","56.5","339.25","167.75","80.5","28.75","67.75","236.5","27.25","37.0","177.0"
"61","97","107","224","249","164","150","119","58","248","224","145","44","9","69","223","88","150","193","238","198","124","142","27","24","215","133","169","220","149","183","82","201","158","55","206","166","150","191","172","152","178","181","86","72","214","112","173","30","220","4","35","69","137","232","32","9","87","224","200","78","134","161","22","204","217","103","156","83","177","103.675","116.5","98.0","76.0","193.0","60.25","128.5","142.75","25.5","0.0","61.0","125.25","113.0","124.5","23.75","269.25","133.5","38.5","262.5","44.75","37.0"
"62","51","107","224","249","164","150","119","58","248","224","145","44","9","69","223","88","150","193","238","198","124","142","27","24","215","133","169","220","149","183","82","201","158","55","206","166","150","191","172","152","178","181","86","72","214","112","173","30","220","4","35","69","137","232","32","9","87","224","200","78","134","161","22","204","217","103","156","83","177","75.375","83.75","35.0","110.0","73.25","160.75","53.25","77.5","43.0","96.75","68.25","128.75","114.75","32.25","57.0","118.0","181.25","21.25","0.75","15.75","36.25"
"63","119","107","224","249","164","150","119","58","248","224","145","44","9","69","223","88","150","193","238","198","124","142","27","24","215","133","169","220","149","183","82","201","158","55","206","166","150","191","172","152","178","181","86","72","214","112","173","30","220","4","35","69","137","232","32","9","87","224","200","163","134","161","22","204","217","103","156","83","177","64.8875","50.5","65.0","31.75","10.5","108.75","98.75","58.25","73.0","130.25","31.5","81.0","82.5","17.75","50.0","41.5","47.5","94.75","119.75","24.0","80.75"
"64","51","107","224","249","164","150","119","58","248","224","145","44","9","69","223","88","150","193","238","198","124","142","27","24","215","133","169","220","149","183","82","201","158","55","206","166","150","191","172","152","178","181","86","72","214","112","173","30","220","4","35","69","137","232","32","9","87","224","200","78","134","161","22","204","217","103","156","83","177","70.35","81.5","7.5","52.75","54.0","57.0","75.0","82.75","43.75","86.5","10.75","31.0","222.0","124.25","18.5","29.25","111.75","22.0","224.5","27.0","45.25"
"65","73","139","8","141","184","212","254","93","60","197","252","8","25","204","34","70","59","178","63","122","234","64","189","95","19","83","59","139","85","29","164","98","150","22","230","13","129","222","222","250","77","95","170","103","138","110","92","75","65","131","73","83","245","166","166","76","187","74","242","10","209","144","174","6","230","22","162","194","28","162.4","216.25","221.0","61.25","344.75","160.25","0.0","29.0","224.75","280.25","139.0","144.0","164.75","294.0","62.25","235.0","5.5","54.75","324.0","287.25","0.0"
"66","73","139","8","141","184","212","254","93","60","197","252","8","25","204","34","70","59","178","63","159","234","64","189","95","19","83","59","139","85","29","164","98","150","22","230","113","129","222","222","250","77","95","170","103","138","110","92","75","65","131","73","83","245","166","166","76","187","74","242","10","209","144","174","6","230","22","162","194","28","103.3875","12.0","56.25","58.0","93.25","36.25","71.75","14.75","37.5","494.75","164.25","133.0","35.0","6.5","11.5","171.25","104.5","240.25","37.0","224.5","65.5"
"67","73","139","8","141","184","212","145","93","60","197","252","8","25","204","34","70","59","178","63","159","234","64","189","95","19","83","59","139","85","29","164","98","150","22","161","13","129","222","222","250","77","95","170","103","138","110","92","75","65","131","73","83","245","166","166","76","187","74","147","10","209","144","174","6","230","22","162","194","28","85.8875","257.5","212.25","65.25","56.5","68.75","51.75","77.5","24.5","52.0","73.0","90.25","101.25","118.5","52.75","12.0","161.0","141.5","18.0","18.5","65.0"
"68","73","139","8","141","184","212","254","93","60","197","252","8","25","204","34","70","59","178","81","159","234","64","189","95","19","83","59","139","85","29","164","98","150","22","230","13","129","222","222","250","77","95","170","103","138","110","92","75","65","131","73","83","245","166","166","76","187","74","242","10","209","144","174","6","230","22","162","194","28","69.5875","9.0","17.25","90.0","34.75","134.0","44.75","106.75","139.75","94.0","66.75","118.5","0.0","73.25","0.0","51.25","90.0","37.5","124.0","67.25","93.0"
"69","73","139","8","141","184","212","9","93","60","197","252","8","25","204","34","70","59","178","63","159","234","64","189","95","19","83","59","139","85","29","164","98","150","22","230","13","129","222","222","250","77","95","225","103","138","110","92","75","65","131","73","83","245","166","166","76","187","74","242","10","209","144","174","6","230","22","162","194","28","94.1625","45.5","120.75","102.5","17.75","0.0","5.25","63.5","254.5","11.75","157.5","120.75","31.5","211.25","3.75","396.5","58.25","5.75","14.25","49.25","213.0"
"70","96","5","85","19","21","252","169","16","218","165","157","155","183","115","14","32","19","87","211","24","245","1","7","213","58","181","138","247","129","181","237","44","217","167","61","248","30","245","122","44","35","204","92","249","47","202","39","127","76","60","248","110","100","245","146","109","111","63","255","110","249","174","220","210","240","207","49","104","78","39.375","3.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","26.25","0.0","0.0","229.0","20.25","15.5","0.0","192.5","0.0","228.75","0.0","71.75"
"71","96","5","85","19","21","252","169","16","218","165","157","155","183","115","14","32","19","87","211","24","245","165","7","213","58","181","138","247","129","181","237","44","217","167","61","248","30","245","122","44","35","204","92","249","47","202","39","127","76","60","248","110","100","245","146","109","111","63","255","110","249","174","220","210","240","207","49","104","78","49.875","0.0","0.0","21.25","108.0","100.0","0.0","0.0","0.0","0.0","0.0","235.0","0.0","247.0","0.0","27.0","25.75","232.5","1.0","0.0","0.0"
"72","96","5","85","19","21","252","169","16","218","165","157","155","183","115","14","32","19","87","211","24","245","1","7","213","58","181","138","247","129","181","237","44","217","167","61","248","30","245","122","44","35","204","92","23","47","202","39","127","76","60","248","110","100","245","146","109","111","63","255","110","249","174","220","210","240","207","49","104","78","115.5125","270.25","248.75","7.25","155.75","0.0","220.0","211.25","45.75","0.0","249.5","228.75","56.75","0.0","244.75","17.0","25.25","150.5","163.5","0.0","15.25"
"73","96","5","85","19","21","252","169","16","218","165","222","155","183","115","14","32","19","87","211","24","245","103","7","213","58","181","138","247","129","181","237","44","217","167","61","248","30","245","122","44","35","204","31","91","47","202","39","127","76","60","248","110","100","245","146","109","111","63","255","110","249","174","209","210","240","207","49","104","78","68.6375","9.5","0.0","0.0","48.5","0.0","231.25","204.5","0.0","0.0","0.0","0.0","214.5","41.25","211.5","191.5","0.0","0.0","0.0","0.0","220.25"
"74","96","5","85","19","21","252","169","16","218","145","157","155","183","115","14","32","19","87","211","24","245","1","7","213","58","181","138","247","129","181","237","44","217","167","61","248","30","245","122","44","35","204","92","249","47","202","39","127","76","60","248","110","100","245","146","225","111","63","255","110","249","174","220","210","240","207","49","104","78","92.0375","4.75","267.5","44.75","230.5","0.0","0.0","231.25","238.0","0.0","16.0","0.0","35.5","0.0","84.25","212.25","0.0","236.75","228.5","10.75","0.0"
"75","207","220","24","125","62","218","207","192","189","198","121","106","67","227","1","43","53","31","112","191","190","254","57","62","38","136","31","174","91","100","111","81","205","219","158","34","165","143","28","93","127","24","187","171","178","103","155","208","107","236","89","68","105","202","39","48","109","175","107","146","170","195","195","117","139","168","44","109","114","73.6625","16.0","74.25","159.5","94.5","30.75","202.5","20.25","64.5","66.75","95.25","38.25","16.0","7.75","152.75","128.0","7.0","31.5","267.75","0.0","0.0"
"76","207","220","24","125","62","218","207","192","189","198","121","106","67","227","1","43","53","31","112","191","190","254","57","62","38","136","31","174","91","100","111","81","205","219","158","34","165","143","28","93","127","24","187","171","178","46","155","208","107","236","104","68","105","202","39","48","109","175","107","146","39","195","195","117","139","168","44","109","114","-42.9875","0.0","0.0","0.0","81.5","-176.75","0.0","-873.5","24.5","84.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"77","207","220","24","125","62","218","207","192","189","198","121","106","67","227","1","43","53","31","112","191","165","254","57","62","38","136","31","174","91","100","111","81","205","219","158","34","165","143","28","93","127","24","187","171","178","103","155","208","107","236","104","68","105","202","39","48","109","175","107","146","39","195","195","117","139","168","44","109","114","-51.2","359.75","0.0","0.0","-708.25","0.0","0.0","177.0","68.25","-14.75","0.0","7.25","0.0","10.5","114.75","-86.0","0.0","-952.5","0.0","0.0","0.0"
"78","207","220","24","125","62","218","207","192","189","198","121","106","67","227","1","43","53","31","112","191","190","254","57","62","38","136","31","174","91","100","111","81","205","219","158","34","165","143","28","93","127","24","187","171","178","103","155","208","107","236","104","68","105","202","39","48","109","175","107","146","39","195","195","117","139","168","44","109","114","-5.1625","21.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-162.75","0.0","0.0","0.0","0.0","0.0","6.0","0.0","0.0","32.25","0.0","0.0"
"79","207","220","24","125","62","218","207","192","189","198","121","106","67","227","1","43","53","31","112","191","190","254","57","62","38","136","31","174","91","100","111","81","205","219","158","34","165","143","28","93","127","24","187","171","178","103","155","208","107","236","104","68","105","202","39","48","126","175","107","146","39","195","195","117","139","168","44","109","114","49.725","0.0","0.0","41.25","201.0","127.5","0.0","0.0","0.0","0.0","0.0","146.25","0.0","0.0","0.0","80.75","117.75","0.0","0.0","280.0","0.0"
"80","38","254","163","2","196","160","130","189","27","151","179","164","118","18","40","191","161","197","203","161","25","20","20","198","119","39","101","164","240","18","111","163","87","35","211","217","51","0","156","109","213","234","85","6","41","8","213","151","93","224","97","143","232","19","242","249","2","177","22","115","176","10","74","63","145","214","3","97","48","7.525","0.0","0.0","0.0","0.0","15.75","8.75","8.0","0.0","0.0","11.5","25.25","20.25","23.5","0.0","0.0","16.25","21.25","0.0","0.0","0.0"
"81","38","254","163","2","196","160","130","189","27","7","179","164","118","18","40","191","161","197","203","161","25","20","20","198","119","39","101","4","240","18","111","163","87","35","211","186","18","0","156","109","213","234","85","6","41","8","213","151","93","224","97","143","232","19","242","249","2","177","22","115","176","10","74","63","145","214","23","237","48","49.7375","6.75","7.5","267.0","83.75","14.5","252.25","18.0","240.5","0.0","0.0","13.25","23.25","6.5","0.0","14.75","0.0","0.0","26.75","0.0","20.0"
"82","38","254","163","2","196","160","130","189","27","151","179","164","118","18","40","191","161","197","203","161","25","20","20","198","119","39","101","164","240","18","111","163","87","35","211","217","51","0","156","109","213","234","85","6","41","8","213","151","93","224","97","143","232","19","242","86","123","177","22","115","176","10","74","63","145","214","3","97","48","53.3","271.25","21.75","0.0","6.0","22.5","0.0","28.5","238.75","6.5","9.0","54.25","190.75","14.75","27.25","137.5","14.0","0.0","0.0","0.0","23.25"
"83","38","254","163","2","196","160","130","189","27","151","149","164","118","18","40","191","161","197","203","161","25","20","20","198","119","39","101","164","240","18","111","163","87","35","211","217","51","0","156","109","213","234","85","6","41","8","213","151","93","224","97","143","232","19","242","249","2","177","22","115","176","10","74","63","145","178","240","97","48","88.725","44.0","19.75","17.5","451.75","-234.25","30.5","146.75","0.0","387.25","0.0","427.0","0.0","0.0","-258.75","0.0","445.0","-222.5","48.0","472.5","0.0"
"84","38","254","163","2","196","160","130","189","27","151","179","164","118","239","40","191","161","197","203","161","25","20","20","198","119","39","101","164","240","18","111","163","87","35","211","217","51","0","156","109","213","234","85","6","41","8","213","151","93","224","97","143","232","19","242","249","2","88","22","115","176","10","74","63","145","214","3","97","48","60.7","23.25","0.0","466.25","25.75","17.75","205.5","15.5","107.75","10.25","18.75","8.0","29.5","12.0","6.5","19.25","217.75","0.0","18.25","12.0","0.0"
"85","63","106","5","78","136","220","84","122","179","193","165","64","218","157","73","57","194","35","246","82","32","195","253","233","215","108","185","155","30","145","96","109","10","232","60","252","148","111","82","177","218","49","10","60","177","246","211","254","31","159","210","49","67","135","30","208","245","208","139","227","191","151","248","38","63","129","218","72","90","51.575","40.25","0.0","101.75","0.0","90.5","12.0","174.25","64.5","39.25","65.75","85.0","22.0","59.25","27.75","0.0","18.5","0.0","132.75","98.0","0.0"
"86","63","106","5","78","136","220","84","122","179","193","165","64","218","157","73","57","194","35","246","162","32","195","57","233","215","108","16","155","30","145","96","109","10","232","60","252","148","111","82","177","218","49","10","60","177","140","211","254","31","159","210","49","67","135","30","208","245","208","139","227","191","151","248","38","158","129","242","72","90","41.425","31.25","55.25","36.75","45.75","36.5","0.0","33.5","23.5","96.5","37.25","63.0","14.0","117.25","37.25","13.25","0.0","92.0","33.0","62.5","0.0"
"87","63","106","5","78","124","220","84","122","179","193","165","64","218","157","73","57","194","35","246","162","32","195","253","233","215","108","16","155","30","145","96","109","211","232","60","252","148","111","82","177","218","49","10","60","177","246","211","254","31","159","210","49","67","135","30","208","245","208","139","227","191","151","248","38","158","129","218","72","90","41.5","67.25","32.0","0.0","46.75","36.0","46.5","0.0","61.75","85.25","44.75","21.75","35.25","91.0","18.75","18.0","80.5","16.25","46.25","43.5","38.5"
"88","63","106","5","78","136","220","84","122","179","193","165","64","218","157","73","57","194","35","246","162","32","195","253","233","215","108","16","155","30","145","96","109","10","232","60","252","148","111","82","177","218","49","10","60","177","246","211","254","31","159","210","49","67","135","30","208","245","208","139","227","191","151","248","38","158","129","218","72","90","71.4875","135.75","60.25","96.5","75.0","96.0","52.75","74.75","0.0","90.0","94.0","68.25","110.75","71.75","100.75","39.75","64.75","63.5","55.25","8.5","71.5"
"89","63","106","5","78","136","220","84","122","179","193","165","64","218","157","73","57","194","35","246","162","32","195","253","233","215","108","16","155","30","145","96","109","10","232","60","252","148","111","82","177","218","49","10","60","177","246","211","254","31","159","210","49","106","135","30","208","245","208","139","227","191","151","248","38","158","129","218","72","90","59.5875","70.5","35.25","74.0","61.0","76.25","102.0","16.25","71.25","59.75","29.5","57.0","42.25","88.75","66.5","103.25","34.5","56.5","61.0","44.5","41.75"
"90","82","170","93","24","241","43","142","68","182","180","227","67","188","44","211","64","142","61","204","225","202","125","129","233","32","7","167","153","247","242","120","75","220","102","195","247","206","91","123","247","190","124","202","83","102","187","201","209","236","227","112","176","187","61","43","65","168","48","111","254","44","134","34","14","125","53","109","167","227","92.7875","69.5","20.75","53.25","132.5","66.0","23.0","108.5","44.5","60.75","73.5","95.75","185.0","115.5","75.0","242.75","26.0","55.75","40.75","156.0","211.0"
"91","82","170","93","24","241","76","142","68","182","180","227","67","188","44","211","64","142","61","204","166","202","125","129","233","32","7","167","153","247","242","120","75","220","102","195","247","206","91","123","247","190","124","202","83","102","187","201","209","236","227","112","176","69","61","43","65","168","48","111","254","44","134","34","14","125","53","109","167","227","53.9","33.5","118.5","52.75","49.25","73.5","0.0","64.75","102.75","6.0","94.75","68.75","83.75","0.0","107.75","13.0","0.0","116.0","19.75","0.0","73.25"
"92","82","170","93","24","241","43","142","68","182","180","227","67","188","44","211","64","142","61","204","166","202","125","129","233","32","7","167","153","247","242","120","75","220","102","195","247","206","91","123","247","190","124","202","83","102","187","201","209","236","227","112","176","189","61","43","65","168","48","111","254","44","134","34","14","125","53","109","167","227","69.8","148.25","19.75","0.0","75.0","109.25","32.75","0.0","50.25","11.75","172.25","0.0","126.0","57.25","33.5","57.5","134.0","43.0","119.25","17.25","189.0"
"93","82","170","93","24","241","43","142","68","182","180","227","67","188","44","211","64","142","61","6","166","202","125","129","233","32","7","167","153","247","242","120","75","220","102","195","247","206","91","123","247","190","124","202","83","195","187","101","209","236","227","112","176","187","61","43","65","168","48","111","254","44","157","34","14","125","53","109","167","227","9.4625","148.75","0.0","0.0","33.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","0.0","0.0"
"94","82","170","93","24","241","43","142","68","182","180","227","67","188","44","211","64","142","61","204","166","202","125","129","233","32","7","167","153","247","242","120","75","220","102","195","247","206","91","123","247","190","124","202","83","102","187","201","209","236","227","112","176","187","61","43","65","168","48","111","254","44","134","34","14","125","53","109","167","227","62.5125","0.0","12.25","34.0","43.25","135.0","51.0","0.0","124.0","21.5","92.75","30.0","88.75","1.5","266.75","0.0","16.0","0.0","81.5","58.5","193.5"
"95","102","77","30","63","22","102","18","23","204","151","192","37","45","167","40","126","45","23","87","38","238","80","188","207","32","201","183","33","128","52","254","161","192","173","235","0","31","81","113","21","182","179","86","152","136","1","165","208","206","86","243","186","220","121","212","18","173","249","48","139","181","162","230","242","231","131","214","218","38","57.875","73.5","30.5","105.75","0.0","0.0","0.0","200.75","153.5","0.0","21.75","140.0","43.75","210.5","0.0","70.75","0.0","28.25","0.0","78.5","0.0"
"96","102","77","30","63","22","102","18","23","204","151","192","37","45","167","40","126","45","23","87","38","238","80","188","207","32","201","183","21","128","52","254","161","192","173","235","0","31","81","113","21","182","179","86","152","136","1","165","208","206","15","243","186","220","121","212","18","173","249","48","139","181","162","230","242","231","131","214","218","38","68.3","0.0","44.5","89.75","161.0","225.5","84.5","151.75","0.0","40.75","79.0","0.0","42.5","70.75","4.0","53.5","0.0","185.25","0.0","0.0","133.25"
"97","102","77","30","63","22","102","18","23","70","151","192","37","45","167","40","126","45","23","87","38","238","80","91","207","32","201","183","21","128","52","254","161","192","173","235","0","31","81","113","21","182","179","86","152","136","1","165","208","206","86","243","186","220","121","212","18","173","249","48","139","181","162","230","242","231","131","214","218","38","84.65","135.75","17.25","152.75","68.75","240.25","175.0","7.0","0.0","15.75","228.5","92.5","65.5","229.25","37.0","179.0","8.75","0.0","40.0","0.0","0.0"
"98","102","77","39","63","22","102","18","23","204","151","192","37","45","167","40","126","45","23","87","38","238","80","188","207","32","201","183","21","128","52","254","161","192","173","235","0","31","81","113","21","182","179","86","152","136","1","165","208","206","86","243","186","220","121","212","18","173","249","48","139","181","162","230","242","231","131","214","218","38","75.3","41.5","0.0","19.25","6.75","76.5","8.75","147.5","178.5","307.0","0.0","103.5","0.0","3.75","104.25","205.0","0.0","0.0","92.5","192.0","19.25"
"99","102","77","30","63","22","102","18","23","204","151","192","37","45","167","40","126","45","23","87","38","238","80","188","207","163","201","183","21","128","52","254","161","192","173","235","0","31","81","113","21","182","179","86","152","136","1","165","208","206","86","243","186","220","121","212","18","173","249","48","139","181","162","230","242","231","131","214","218","38","76.7375","150.75","107.75","0.0","120.25","84.5","38.75","85.5","0.0","27.75","0.0","0.0","316.5","92.75","57.0","203.75","0.0","0.0","59.75","23.75","166.0"
