"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"59","187","133","200","54","66","24","14","141","37","128","249","194","215","129","202","143","214","220","192","80","198","215","125","229","160","105","50","224","190","85","167","189","116","0","236","154","69","237","59","162","90","131","187","68","177","108","120","21","248","31","21","167","168","54","174","236","159","72","252","125","18","41","94","109","216","0.2125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.25","0.0"
"60","143","152","57","177","57","101","143","65","233","162","159","36","116","40","147","99","244","74","179","70","58","67","218","197","2","129","65","12","80","65","142","153","174","178","252","205","12","195","221","210","61","145","131","83","215","226","83","138","104","175","118","181","181","14","90","27","29","20","220","54","120","223","9","64","223","7.4875","0.0","0.0","0.0","0.0","0.0","0.0","73.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","76.5","0.0","0.0"
"61","236","226","78","62","95","241","50","245","213","201","109","163","100","117","102","62","249","202","38","194","90","6","216","81","113","53","60","174","109","166","160","241","88","205","174","232","24","221","198","248","119","232","44","230","102","3","61","95","189","184","136","12","42","252","155","222","167","69","142","240","88","13","226","69","194","4.4125","0.0","0.0","88.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"62","243","203","20","65","3","58","135","151","89","127","151","169","102","50","221","50","20","24","158","171","124","196","247","110","141","134","214","241","179","160","219","187","118","16","60","56","52","236","131","219","30","175","17","174","123","119","7","233","218","208","62","123","97","218","204","153","175","105","34","33","103","182","31","58","148","199.2125","121.5","198.0","110.5","330.0","64.5","331.75","369.5","211.5","196.0","313.75","127.0","214.25","255.75","135.25","68.5","166.75","191.0","108.0","317.0","153.75"
"63","162","186","159","196","144","173","5","76","42","238","164","174","177","55","216","50","176","61","198","255","190","99","194","124","133","129","93","70","52","96","23","237","224","217","119","233","46","200","208","54","71","200","183","243","39","111","15","55","207","20","140","247","171","138","57","201","58","66","214","128","59","128","235","166","7","24.2375","10.5","34.25","4.0","19.0","41.0","45.25","30.25","47.0","15.25","40.25","0.0","26.0","0.0","24.75","16.75","23.5","62.5","11.5","12.0","21.0"
"64","180","110","79","196","58","144","180","51","139","167","72","150","236","156","190","100","213","27","177","57","139","24","80","94","182","31","252","76","200","210","139","217","162","204","93","181","217","95","242","4","74","255","116","44","19","32","197","104","117","17","156","216","146","210","142","232","207","180","164","104","34","188","176","252","194","59.6","0.0","0.0","286.5","0.0","41.0","0.0","2.25","0.0","0.0","134.0","3.0","36.5","225.0","87.25","74.0","0.0","71.5","231.0","0.0","0.0"
"65","146","170","15","59","30","195","177","185","237","81","104","222","218","174","26","233","117","250","209","219","207","69","26","71","53","236","79","121","69","30","6","95","50","75","0","141","172","199","122","111","248","21","108","78","166","89","27","29","211","8","233","84","111","252","119","90","111","60","171","161","48","100","242","213","27","41.1","0.0","71.75","58.75","28.75","86.0","95.5","45.75","23.75","38.25","45.0","0.0","54.5","86.75","0.0","2.5","21.0","48.5","56.75","32.75","25.75"
"66","40","71","182","242","33","142","254","101","95","248","62","208","106","132","174","156","233","246","226","192","130","129","236","236","206","120","174","0","174","81","125","35","173","229","73","36","55","9","51","220","227","71","28","179","192","172","67","26","143","249","15","74","13","138","231","39","49","209","102","31","93","80","226","208","41","103.775","193.25","151.5","118.25","40.5","66.0","103.75","91.0","17.0","179.5","153.75","143.25","107.5","179.25","21.5","111.5","0.0","71.0","0.0","174.5","152.5"
"67","116","49","230","157","146","104","191","102","253","78","133","129","42","27","109","14","229","114","1","56","207","101","247","207","59","96","165","145","10","60","111","24","248","47","201","80","19","235","55","119","116","212","54","241","183","157","158","89","137","56","219","39","65","153","221","77","32","196","225","195","181","81","112","184","121","16.0375","0.0","0.0","0.0","0.0","0.0","114.0","0.0","0.0","0.0","0.0","206.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"68","182","31","41","120","40","53","19","111","109","6","19","230","7","45","77","160","78","36","220","159","72","117","47","247","154","249","141","86","193","166","154","232","75","79","105","136","97","240","235","131","41","35","167","110","65","242","207","248","151","30","189","62","205","41","219","224","117","245","249","146","79","101","225","65","234","43.45","0.0","35.0","17.5","0.0","37.75","79.0","130.25","0.0","0.0","61.0","23.75","62.25","87.5","65.0","38.25","23.75","144.0","12.25","14.25","37.5"
"69","67","15","242","39","126","72","179","204","252","198","242","1","114","83","64","180","105","10","28","245","5","169","19","228","57","196","90","129","3","92","70","66","209","106","203","227","108","80","245","14","255","168","228","254","214","88","72","63","64","184","236","78","42","75","80","84","179","51","107","51","217","103","166","123","246","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"70","156","105","35","5","164","22","18","85","4","60","182","221","134","196","175","67","84","123","194","159","122","7","160","102","106","231","98","207","108","149","246","99","118","216","86","142","219","6","125","221","252","16","1","39","24","0","225","0","72","0","52","128","254","224","144","233","49","87","101","187","207","220","189","35","219","69.7625","69.5","281.75","37.5","65.25","73.0","51.25","40.0","75.5","34.25","75.25","53.0","11.5","84.25","73.5","24.75","44.75","56.25","130.0","49.5","64.5"
"71","47","125","23","226","89","71","110","219","187","127","173","233","145","51","170","43","6","144","115","144","117","88","249","30","129","224","231","71","127","56","31","245","73","93","171","109","138","131","215","112","226","17","51","40","250","176","237","203","103","237","108","166","235","44","242","1","161","140","170","253","37","185","113","237","46","43.5125","25.5","12.0","34.75","73.0","50.25","0.0","40.75","83.0","0.0","43.0","0.0","50.5","62.0","0.0","42.75","23.0","151.75","0.0","18.0","160.0"
"72","97","105","22","13","39","71","113","118","156","158","109","204","68","29","92","173","146","13","86","202","202","24","191","8","164","223","139","16","202","172","91","229","211","198","203","158","252","60","197","202","65","57","182","119","144","22","156","13","28","56","159","30","52","132","177","186","58","14","131","70","184","236","18","205","47","50.475","189.0","20.0","0.0","0.0","21.0","146.5","0.0","0.0","0.0","200.75","-345.5","0.0","0.0","459.25","37.25","234.75","0.0","0.0","46.5","0.0"
"73","5","214","25","54","244","95","207","196","120","182","147","143","11","123","161","140","64","130","116","254","211","56","150","146","223","106","139","98","73","107","184","215","39","237","1","61","233","117","104","249","252","13","71","137","15","144","108","102","98","63","173","97","67","32","50","1","98","235","101","186","104","203","169","192","187","35.55","0.0","0.0","0.0","0.0","188.0","50.25","0.0","134.5","236.25","0.0","0.0","0.0","27.25","45.5","0.0","0.0","0.0","0.0","0.0","29.25"
"74","157","53","131","100","239","173","72","224","243","122","158","127","123","245","95","174","200","219","38","139","62","238","228","209","250","38","113","144","19","73","31","222","85","105","17","20","212","119","163","203","164","237","246","118","245","180","145","28","34","243","127","247","107","2","71","137","20","39","130","155","208","7","107","76","202","3.025","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","60.5","0.0","0.0","0.0"
"75","250","42","231","171","141","178","52","45","183","22","194","124","32","222","2","13","243","143","212","182","71","125","127","109","186","165","251","97","246","205","189","133","72","185","37","100","97","59","245","142","126","166","37","208","33","139","49","226","109","211","92","20","222","36","119","249","163","100","88","163","62","192","135","178","218","43.975","3.75","75.0","0.0","75.75","88.75","162.25","0.0","0.0","63.25","42.0","86.25","53.5","24.5","0.0","0.0","33.75","36.0","45.75","44.0","45.0"
"76","99","200","202","173","61","125","72","152","246","113","102","185","63","234","53","54","139","136","219","54","49","241","44","148","19","222","175","249","23","97","217","85","225","39","163","222","241","62","17","227","221","27","57","132","72","90","58","226","125","222","104","58","203","74","199","250","73","150","29","27","201","124","94","98","219","4.45","0.0","0.0","1.5","0.0","0.0","0.0","87.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"77","127","204","212","84","248","152","233","249","193","46","122","203","6","183","82","31","111","37","209","117","237","173","36","201","18","168","200","54","130","222","35","188","241","82","174","225","58","232","239","155","84","109","217","39","165","51","173","103","75","85","74","228","191","11","216","118","75","30","96","246","187","89","95","109","84","10.275","0.0","0.0","0.0","18.5","113.0","0.0","37.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","31.5","5.5","0.0","0.0"
"78","137","120","99","92","11","144","235","94","18","37","160","120","152","103","121","25","246","79","79","179","32","188","116","26","69","210","115","210","114","90","185","37","72","1","78","190","133","209","19","177","185","100","208","56","138","146","79","237","33","142","59","213","106","72","66","157","146","55","104","242","53","156","152","234","16","47.3875","0.0","237.75","0.0","0.0","0.0","419.75","0.0","0.0","236.75","0.0","0.0","8.75","9.0","0.0","35.75","0.0","0.0","0.0","0.0","0.0"
"79","156","154","152","99","127","46","254","200","162","127","151","47","146","9","42","10","5","201","78","117","207","181","134","107","254","237","180","46","203","229","216","82","206","67","179","122","236","17","251","31","108","142","99","216","122","229","67","191","16","75","115","45","242","223","88","114","201","2","10","237","242","205","40","16","24","29.2","241.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","88.25","254.5","0.0","0.0","0.0"
"80","236","54","142","21","15","65","189","140","10","134","66","9","144","90","183","29","64","7","170","175","152","219","205","32","79","94","245","67","174","52","122","15","86","100","218","126","8","28","191","145","91","138","198","1","105","162","33","123","119","70","252","206","41","160","150","181","174","165","89","225","201","152","150","5","161","104.95","126.5","66.75","100.5","211.25","232.5","99.0","0.0","223.5","35.0","160.75","72.0","20.75","163.5","90.25","36.0","100.5","216.25","22.75","99.25","22.0"
"81","119","222","9","32","58","206","142","81","0","209","197","57","193","238","82","100","150","212","198","219","10","130","93","125","53","45","33","145","227","248","169","151","111","176","12","36","74","5","180","166","47","2","0","193","36","48","163","255","202","18","161","85","98","241","38","155","50","204","37","70","255","217","102","75","241","114.5625","103.75","125.5","180.25","97.0","107.5","87.75","60.25","109.0","150.5","38.75","178.75","27.25","118.75","84.75","112.5","184.75","88.25","192.5","74.5","169.0"
"82","0","255","240","236","204","130","102","47","13","101","171","234","186","158","71","59","5","31","222","239","131","160","237","67","77","198","3","203","53","130","10","49","198","184","214","105","78","27","47","96","151","53","148","249","195","169","151","51","146","155","118","26","49","117","81","140","247","187","41","122","160","132","174","240","26","66.3","42.0","257.0","122.0","103.75","24.0","11.5","26.0","24.75","191.75","23.25","219.75","12.5","36.75","31.5","63.25","0.0","7.25","57.0","26.0","46.0"
"83","95","53","111","45","20","132","74","103","124","35","112","86","170","79","249","91","141","230","225","149","115","98","206","153","18","231","166","191","7","198","208","29","230","188","36","111","152","223","30","240","100","126","114","104","203","127","202","161","113","150","252","90","82","229","157","220","117","44","97","108","240","2","164","169","138","50.8375","80.0","0.0","0.0","36.75","32.5","118.75","21.0","49.75","219.75","0.0","8.25","18.5","92.0","161.75","45.25","32.25","0.0","16.5","14.0","69.75"
"84","165","40","144","95","126","215","107","50","254","206","107","14","214","35","32","122","211","150","206","250","169","243","191","36","192","118","4","149","11","0","246","189","179","159","17","181","182","228","127","50","157","97","110","98","40","60","121","57","221","13","43","188","35","103","195","162","42","110","91","154","138","223","195","25","33","48.825","56.5","51.75","86.0","0.0","65.0","80.0","85.5","60.75","10.75","7.25","92.75","18.25","57.5","26.5","45.25","71.5","46.5","46.5","36.5","31.75"
"85","8","169","230","104","36","251","182","22","168","18","127","210","232","78","168","231","115","122","57","223","13","24","64","33","131","105","30","93","121","197","223","212","121","210","51","99","135","131","120","88","86","6","145","78","105","202","97","210","67","133","58","139","99","113","235","68","122","154","101","161","121","42","232","154","23","13.4125","0.0","0.0","95.5","86.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","24.75","62.0","0.0","0.0","0.0","0.0","0.0","0.0"
"86","102","18","95","48","39","238","200","75","247","211","131","31","96","144","117","3","94","58","16","79","123","34","84","136","128","224","105","233","182","206","42","246","93","219","173","18","41","235","159","137","219","196","35","82","165","118","102","164","224","181","166","232","130","90","188","126","115","24","131","230","9","193","67","167","32","7.95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","159.0","0.0","0.0"
"87","31","213","93","248","33","254","230","14","198","32","186","161","29","20","25","211","187","93","160","175","14","71","217","225","75","8","215","95","178","124","248","52","44","135","128","25","152","26","135","154","108","234","96","152","172","192","34","240","62","188","127","196","159","207","101","201","47","51","137","14","36","150","252","160","116","49.05","226.5","13.5","49.75","38.0","0.0","18.25","35.0","16.75","22.25","0.0","147.75","38.25","0.0","57.0","80.5","21.0","37.25","126.25","40.0","13.0"
"88","20","114","134","237","100","11","207","112","210","99","43","18","76","101","247","14","232","170","215","12","110","195","9","226","114","53","83","27","146","186","119","194","116","178","216","81","142","122","247","161","124","196","136","232","136","171","24","196","76","228","83","116","203","154","28","86","245","48","233","230","184","109","216","169","223","66.175","124.25","131.5","100.75","0.0","0.0","125.25","19.5","214.0","0.0","56.25","0.0","0.0","121.5","14.75","64.75","169.25","165.5","16.25","0.0","0.0"
"89","181","129","23","37","78","113","245","186","183","103","85","96","109","178","0","71","255","114","86","105","47","155","16","234","127","151","75","1","128","216","134","246","154","129","11","66","54","199","133","218","134","201","175","221","96","46","241","191","46","104","238","22","190","39","207","53","9","105","109","4","244","240","151","138","39","51.4875","144.5","0.0","0.0","220.5","0.0","0.0","0.0","111.25","0.0","72.75","0.0","0.0","215.75","52.5","202.0","0.0","5.0","0.0","0.0","5.5"
"90","17","125","200","250","198","74","16","105","156","65","177","117","165","155","29","164","25","193","102","83","174","221","233","202","169","202","119","172","36","230","147","122","56","173","62","13","254","120","121","179","3","116","157","101","243","173","55","167","206","139","14","128","106","201","91","134","178","210","5","102","242","223","70","159","60","59.575","0.0","96.0","0.0","191.75","11.5","0.0","0.0","96.0","0.0","12.5","0.0","136.25","0.0","254.0","53.25","0.0","0.0","213.25","39.0","88.0"
"91","80","170","25","48","50","132","157","77","42","160","79","235","162","207","127","233","181","248","191","9","69","86","34","143","128","11","253","153","15","223","132","188","99","186","97","65","194","211","125","210","146","134","213","250","163","194","155","247","165","105","244","20","61","75","157","55","196","189","246","79","163","62","31","158","104","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"92","115","229","150","125","28","218","28","45","83","234","218","192","211","164","166","26","146","169","18","88","156","92","114","4","149","113","244","176","136","98","128","93","12","28","159","203","198","232","57","255","73","181","70","179","152","171","56","202","30","57","247","222","93","18","223","189","78","86","115","125","234","188","198","19","227","15.2375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","77.5","0.0","0.0","0.0","0.0","0.0","0.0","227.25","0.0","0.0","0.0"
"93","172","195","231","61","217","146","11","196","62","196","237","64","253","57","34","156","230","126","246","34","38","167","221","176","255","85","221","69","164","64","81","240","11","7","104","51","63","184","176","222","137","209","180","17","216","37","57","208","227","104","248","138","4","206","83","103","156","219","203","206","19","168","218","17","153","20.2","0.0","0.0","92.0","41.75","0.0","42.75","0.0","0.0","0.0","54.0","0.0","55.5","26.0","0.0","0.0","0.0","23.5","0.0","35.5","33.0"
"94","14","91","72","165","102","220","2","173","25","204","206","77","91","20","142","0","49","179","120","10","76","169","134","223","117","78","222","129","68","198","203","53","249","79","45","41","71","60","253","190","222","224","121","240","4","207","8","160","117","77","148","133","17","56","14","232","86","162","102","168","158","81","93","121","172","8.45","0.0","100.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","68.25","0.0","0.0","0.0"
"95","244","96","197","44","109","93","120","137","160","187","255","217","31","29","252","33","182","37","18","215","45","55","4","241","140","30","241","217","109","81","243","100","114","118","152","11","139","125","187","45","250","3","160","19","59","192","39","190","110","186","255","149","21","119","255","244","50","20","87","164","137","44","207","188","237","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"96","69","36","68","197","7","101","144","235","193","194","196","116","108","103","147","35","197","132","254","238","54","99","62","56","217","70","18","66","188","27","2","60","124","112","195","177","220","49","185","79","220","174","12","48","211","52","199","144","124","211","7","130","203","81","31","206","38","229","142","189","200","152","84","154","188","141.9875","61.0","114.75","126.0","204.25","206.5","139.25","86.75","134.5","146.25","87.5","210.0","118.0","145.5","174.5","190.75","163.5","145.0","40.5","77.5","267.75"
"97","54","135","10","23","182","226","218","53","112","8","84","180","216","81","194","131","7","72","10","161","77","149","156","89","138","124","67","47","5","72","108","238","190","125","184","29","118","153","61","213","171","72","57","137","174","199","200","202","33","63","26","229","81","70","162","129","244","127","235","74","95","240","225","241","124","11.475","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","71.25","0.0","158.25","0.0","0.0"
"98","0","199","35","59","88","169","144","206","211","226","35","86","164","227","169","23","191","19","118","7","22","125","255","39","57","68","181","169","109","52","167","159","109","249","162","68","229","126","150","118","214","244","130","8","84","246","251","42","231","50","145","203","28","190","107","150","241","150","94","96","169","178","169","232","45","65.8","0.0","0.0","192.0","0.0","145.0","0.0","245.5","0.0","0.0","239.75","0.0","0.0","0.0","0.0","212.25","112.0","38.25","0.0","0.0","131.25"
"99","141","192","88","47","82","84","83","195","240","118","214","204","181","231","143","226","43","42","169","51","10","130","55","149","178","178","54","68","36","140","19","202","40","230","70","18","78","104","221","87","132","184","28","22","64","0","34","120","36","117","180","193","17","118","158","201","110","237","40","218","11","123","202","123","126","8.9875","0.0","0.0","0.0","113.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.5","0.0","0.0","56.75"
