"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","55","142","110","28","221","250","112","11","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","172","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","47","119","1","97","93","3","65","75","80","187.5125","0.0","287.25","136.0","248.5","438.25","55.75","386.5","10.75","425.75","0.0","0.0","282.0","228.0","141.25","0.0","226.0","299.75","243.75","145.0","195.75"
"58","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","168","227","163","88","154","25","47","119","124","97","93","3","65","75","80","150.75","376.0","159.0","205.75","245.25","83.5","182.25","136.5","7.75","351.75","0.0","132.25","24.75","0.0","230.75","283.25","176.75","0.0","337.0","42.25","40.25"
"59","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","141","100","189","89","111","36","10","52","74","179","206","45","67","163","88","154","25","47","119","124","97","93","3","65","75","80","52.725","0.0","0.0","109.5","0.0","0.0","0.0","234.25","0.0","237.25","0.0","0.0","229.5","7.5","0.0","0.0","236.5","0.0","0.0","0.0","0.0"
"60","208","229","113","174","247","24","202","151","15","104","166","218","140","63","204","140","236","182","105","15","211","111","110","231","250","32","19","130","113","51","101","65","232","114","4","116","209","120","206","48","49","141","236","92","184","49","73","62","52","137","157","100","67","229","206","10","7","124","43","100","245","210","159","137","113","156","31","23","11","121.5875","109.25","205.5","286.75","326.0","0.0","85.0","0.0","152.25","16.5","224.0","139.25","39.25","0.0","119.0","44.0","8.5","240.75","222.0","0.0","213.75"
"61","208","229","113","174","247","24","202","151","15","104","166","218","140","141","204","140","236","182","105","15","211","111","110","231","250","32","19","130","113","112","101","65","232","114","4","116","209","120","206","48","49","141","18","92","184","49","73","62","52","137","157","100","67","229","206","10","7","124","43","100","245","210","159","137","187","156","31","23","11","62.55","100.0","0.0","0.0","117.75","119.0","0.0","203.5","172.5","0.0","0.0","0.0","0.0","0.0","0.0","146.25","0.0","0.0","0.0","237.0","155.0"
"62","208","229","113","174","247","24","202","151","15","104","166","218","140","141","204","140","236","182","105","15","211","111","110","231","250","32","19","130","113","112","101","65","232","114","4","116","209","120","206","48","49","141","18","92","184","49","73","62","52","137","157","100","67","229","206","10","7","124","43","100","245","210","159","137","113","156","31","23","11","55.3125","0.0","36.5","36.75","365.5","0.0","43.75","0.0","0.0","241.75","1.75","0.0","0.0","198.75","11.0","0.0","0.0","87.25","0.0","0.0","83.25"
"63","208","229","113","174","247","24","202","151","15","104","166","218","140","141","204","140","236","182","105","15","211","111","110","231","250","32","19","130","113","112","101","65","232","114","4","116","209","120","206","48","49","141","18","72","184","49","73","62","52","137","157","225","67","229","206","10","7","124","43","100","245","210","159","137","113","156","31","23","11","74.3625","231.5","150.25","0.0","40.75","0.0","113.25","0.0","14.5","463.25","41.75","0.0","0.0","3.25","74.25","0.0","0.0","108.5","0.0","238.0","8.0"
"64","208","229","164","174","247","24","202","151","15","104","166","218","140","141","204","140","236","182","105","15","211","111","110","231","250","32","19","130","113","112","101","65","232","114","4","116","209","120","206","48","49","141","18","92","184","49","73","62","52","66","157","100","67","229","206","10","7","124","43","100","245","68","159","137","113","156","104","23","11","4.9375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.5","0.0","0.0","0.0","0.0","88.0","0.0","0.0","1.25","0.0"
"65","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","84","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","-18.45","84.5","133.5","0.0","0.0","246.75","0.0","0.0","0.0","0.0","0.0","-270.5","0.0","0.0","-604.25","0.0","0.0","0.0","0.0","13.0","28.0"
"66","237","20","179","130","246","6","56","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","215","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","103","246","23.4875","8.25","0.0","37.5","-1210.0","472.0","0.0","211.25","448.25","0.0","234.5","0.0","391.5","15.25","0.0","0.0","224.0","6.0","-368.75","0.0","0.0"
"67","237","20","241","130","246","6","131","162","133","176","44","56","194","167","71","4","184","33","67","192","139","7","229","134","179","235","44","126","131","230","142","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","77.35","15.25","6.5","279.75","0.0","7.75","0.0","0.0","4.25","237.0","146.25","242.0","247.75","0.0","13.0","97.25","43.5","0.0","197.5","0.0","9.25"
"68","237","20","179","130","246","6","0","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","172","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","120","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","57.7125","476.5","481.25","0.0","0.0","15.0","0.0","-371.5","0.0","0.0","0.0","71.75","0.0","0.0","4.25","147.0","0.0","80.0","243.25","0.0","6.75"
"69","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","127","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","124.9375","0.0","454.75","0.0","0.0","0.0","239.25","0.0","0.0","116.5","202.25","0.0","0.0","0.0","249.5","214.75","479.0","47.75","473.75","0.0","21.25"
"70","242","169","44","123","133","5","232","77","247","183","191","34","221","35","78","138","184","97","108","123","187","213","236","216","241","228","177","246","167","88","226","182","100","2","143","45","36","65","42","21","220","74","126","177","28","236","173","65","11","235","173","145","124","249","244","223","195","39","82","168","201","234","91","235","71","178","111","75","186","71.525","115.25","0.0","11.25","153.0","0.0","151.25","65.0","129.0","7.25","22.75","0.0","0.0","77.5","0.0","0.0","115.25","64.75","184.75","126.5","207.0"
"71","242","239","44","0","133","5","232","77","247","183","191","34","93","35","78","138","184","97","108","123","187","213","236","216","241","228","177","246","167","88","226","182","100","2","143","45","36","65","42","21","220","74","126","177","28","236","173","65","158","235","173","145","124","89","244","223","195","39","82","40","201","234","91","235","71","178","111","75","186","67.1","173.25","0.0","137.0","0.0","44.25","0.0","0.0","141.5","35.75","199.5","0.0","49.25","0.0","1.5","0.0","253.0","147.75","159.25","0.0","0.0"
"72","242","169","44","123","133","5","232","77","247","183","191","34","221","35","78","138","184","97","108","123","187","213","236","216","241","228","177","246","235","88","226","182","100","2","143","45","36","65","42","21","220","74","126","177","28","236","173","65","11","235","173","145","124","249","244","223","195","39","82","168","201","234","91","235","71","178","111","75","186","39.3625","109.5","14.25","0.0","22.0","7.25","202.75","0.0","222.0","0.0","10.0","7.5","20.75","0.0","69.25","0.0","0.0","17.0","0.0","58.0","27.0"
"73","242","57","44","123","133","5","232","173","247","122","191","34","221","35","78","138","184","97","108","123","187","213","236","216","241","228","177","246","167","88","226","182","100","2","143","45","36","65","42","21","220","74","126","177","28","236","173","65","11","235","173","145","124","249","244","223","195","39","82","168","201","234","91","235","119","178","111","75","186","67.05","71.75","59.0","0.0","216.75","36.5","129.5","80.5","18.25","0.0","65.25","7.75","54.25","34.25","21.25","34.75","33.25","0.0","71.0","192.25","214.75"
"74","242","169","44","123","133","5","232","77","247","183","191","34","221","35","78","138","184","97","108","123","187","213","236","216","241","228","177","246","167","88","226","182","100","2","143","45","36","65","42","21","220","74","126","177","28","236","173","65","11","235","173","145","124","249","244","223","195","180","82","168","201","234","91","235","71","178","111","75","186","54.675","58.5","0.0","95.25","196.0","53.0","96.5","37.5","23.0","39.25","9.75","0.0","0.0","0.0","302.25","7.25","0.0","2.25","55.5","45.5","72.0"
"75","115","168","145","115","52","95","135","177","251","21","40","183","253","122","53","44","15","10","214","61","235","150","254","150","88","192","144","233","50","254","217","114","97","30","3","152","251","158","196","222","160","35","119","77","45","195","73","97","70","182","61","235","53","231","106","240","40","228","174","148","38","234","237","119","111","18","98","211","140","72.15","91.5","112.0","0.0","0.0","72.75","15.5","89.0","6.5","272.0","31.0","491.75","0.0","0.0","0.0","31.75","117.75","0.0","45.75","0.0","65.75"
"76","115","168","145","115","52","95","135","177","251","21","40","183","253","122","53","44","15","10","214","61","235","150","254","150","88","192","144","233","50","254","217","114","97","30","3","130","165","158","196","222","160","35","119","77","45","195","73","97","70","182","181","235","83","231","106","240","40","228","174","148","38","234","237","119","111","18","98","211","140","49.6125","0.0","84.25","0.0","200.25","0.0","0.0","20.0","417.5","34.25","6.5","0.0","130.75","0.0","0.0","2.75","83.25","0.0","12.75","0.0","0.0"
"77","115","168","145","115","52","95","135","177","251","21","40","183","253","122","53","44","15","10","214","61","235","150","254","150","88","192","144","233","50","254","217","114","97","30","3","130","165","158","196","222","160","35","119","77","45","195","73","97","70","182","61","235","83","231","106","240","40","228","174","148","38","234","237","119","111","18","98","211","140","73.075","0.0","0.0","86.25","44.5","0.0","120.0","0.0","174.75","0.0","90.25","0.0","0.0","396.75","0.0","62.0","83.25","277.0","50.0","0.0","76.75"
"78","115","168","145","115","52","95","135","177","251","21","40","183","253","122","53","44","15","10","214","61","235","150","254","150","88","192","144","233","50","254","217","114","97","30","3","130","20","158","196","222","160","35","119","77","45","195","73","97","70","182","61","235","83","231","106","240","40","228","174","148","38","234","237","119","111","18","98","211","140","95.1875","188.0","8.5","0.0","229.5","84.75","139.5","67.75","0.0","93.0","0.0","0.0","26.25","459.75","0.0","65.5","195.75","89.25","222.0","30.75","3.5"
"79","115","168","145","115","52","95","135","177","251","21","40","183","253","122","53","44","15","10","214","61","235","150","254","150","88","192","144","233","50","254","217","114","97","30","3","130","165","158","196","222","119","35","119","77","45","195","73","97","70","182","61","235","83","231","106","240","40","228","174","148","38","234","237","119","111","18","98","211","140","98.1","38.75","115.25","48.5","28.0","81.75","0.0","414.0","121.5","197.0","61.5","40.75","51.75","19.75","0.0","154.25","0.0","124.0","166.75","248.5","50.0"
"80","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","255","79","141","215","173","41","98","166","110","126","120","35","42","76","149","254","174","79","27","69.325","23.5","45.75","45.75","86.25","43.0","120.0","47.0","118.5","96.75","74.75","48.25","53.25","46.0","44.0","77.5","20.5","99.25","34.0","143.25","119.25"
"81","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","195","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","120","35","42","122","199","254","174","79","27","16.6","0.0","38.75","0.0","17.5","0.0","0.0","30.25","26.0","18.75","0.0","40.0","0.0","0.0","0.0","18.0","23.5","36.5","37.5","6.75","38.5"
"82","230","197","72","194","220","212","127","23","25","214","128","128","94","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","42","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","158","35","42","76","149","254","174","79","27","18.625","21.5","0.0","18.5","0.0","0.0","0.0","0.0","25.25","51.25","17.0","0.0","51.0","24.5","18.75","14.75","36.0","17.75","4.25","26.5","45.5"
"83","46","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","242","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","120","35","42","76","149","254","174","79","27","77.175","106.75","55.5","195.75","24.5","70.5","13.25","67.5","30.5","75.75","114.0","84.0","37.5","49.5","114.25","94.5","85.5","45.25","63.5","75.0","140.5"
"84","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","213","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","120","35","42","76","149","254","174","79","27","73.0875","64.25","33.75","87.5","64.0","34.25","63.0","114.5","55.5","70.25","76.75","80.5","112.25","62.75","49.75","38.5","130.0","88.0","111.75","46.0","78.5"
"85","7","108","247","56","60","107","228","199","248","107","251","131","142","121","0","37","74","177","169","206","233","96","224","186","72","98","128","31","36","29","108","134","83","13","99","166","204","250","118","214","49","153","13","29","99","81","213","187","147","245","91","182","212","197","240","238","109","69","112","14","131","106","94","29","204","49","66","181","36","87.575","0.0","350.5","68.5","155.0","0.0","78.75","36.25","31.75","6.0","0.0","49.75","6.0","432.0","18.5","230.25","23.5","0.0","192.0","23.75","49.0"
"86","7","108","247","56","60","107","228","199","248","107","251","131","142","121","0","37","218","177","169","206","233","96","224","186","72","98","128","31","36","29","108","134","83","13","99","166","204","250","118","214","49","151","13","29","99","81","213","187","147","245","91","182","212","197","240","238","109","69","112","14","131","106","94","29","81","49","66","181","36","108.35","214.5","206.25","207.25","0.0","162.0","176.75","0.0","382.25","181.75","8.5","0.0","104.0","21.0","167.5","31.5","26.0","6.25","14.25","28.0","229.25"
"87","7","108","247","56","60","107","228","199","248","107","251","131","142","121","0","37","218","177","169","206","233","96","224","186","72","98","128","31","36","29","108","134","83","13","99","166","204","250","118","214","49","153","13","29","99","81","213","187","147","245","91","182","212","197","240","238","109","69","112","14","131","106","94","29","81","49","66","181","36","81.7","0.0","57.0","46.25","0.0","6.0","267.0","221.5","87.75","39.0","90.0","61.25","187.25","0.0","0.0","330.5","11.75","13.25","197.0","18.5","0.0"
"88","7","108","247","47","60","107","228","199","248","107","251","131","142","121","0","37","218","177","169","206","233","96","224","250","72","98","128","31","36","29","108","134","83","13","99","166","204","250","118","214","49","153","13","29","99","81","213","187","147","245","91","182","212","197","240","238","109","69","112","14","131","106","94","29","81","49","66","181","36","130.0375","165.5","112.0","49.25","37.0","0.0","338.75","14.75","35.5","429.75","34.75","263.5","69.0","155.0","441.75","216.5","143.0","0.0","3.25","0.0","91.5"
"89","7","108","247","56","60","107","228","199","248","107","251","131","142","121","0","37","218","177","169","206","233","96","224","186","72","98","128","31","36","29","108","134","83","13","99","166","204","250","118","214","13","153","13","29","99","81","213","187","147","245","91","63","212","197","240","238","109","69","112","14","131","106","2","29","81","49","66","181","36","49.1625","51.5","160.0","39.75","38.75","86.25","197.0","6.0","178.75","0.0","6.25","55.0","5.25","8.0","38.75","25.25","26.5","21.0","0.0","39.25","0.0"
"90","27","142","33","145","153","213","9","198","153","170","241","196","117","70","67","147","206","28","16","85","55","125","186","55","55","116","198","180","128","242","182","65","140","209","107","162","185","59","217","242","243","18","146","52","33","169","165","95","145","65","2","252","69","99","136","93","46","199","40","84","241","237","132","128","103","75","242","43","203","27.4625","48.75","0.0","0.0","0.0","200.75","221.75","0.0","42.0","0.0","0.0","0.0","0.0","0.0","0.0","36.0","0.0","0.0","0.0","0.0","0.0"
"91","27","142","33","145","153","213","9","198","153","170","241","196","117","70","67","147","206","28","16","85","55","125","186","55","55","116","198","180","128","242","182","65","140","209","107","162","185","59","217","242","243","18","30","52","33","169","165","95","145","65","2","252","69","99","136","93","46","199","40","84","241","237","90","128","103","75","242","43","203","27.3375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","368.25","108.5","0.0","70.0","0.0"
"92","27","142","33","145","153","213","9","198","153","170","241","196","117","70","67","147","206","28","16","85","55","125","186","55","55","116","198","180","128","242","182","65","140","209","107","162","185","59","217","242","243","18","30","52","33","169","165","95","145","65","2","252","97","99","136","93","46","199","40","84","241","237","132","128","103","75","242","43","203","18.9375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","214.0","0.0","0.0","0.0","0.0","0.0","0.0","164.75","0.0","0.0"
"93","27","142","33","145","52","213","9","198","153","170","241","196","117","70","67","147","206","28","16","85","55","125","186","55","55","116","198","180","128","242","182","65","140","209","107","162","185","59","217","242","243","18","30","52","33","169","165","95","145","65","2","252","69","99","107","93","46","199","209","84","241","237","132","128","103","75","242","43","203","14.025","0.0","39.25","0.0","0.0","0.0","0.0","0.0","0.0","60.0","0.0","58.0","0.0","0.0","123.25","0.0","0.0","0.0","0.0","0.0","0.0"
"94","27","142","33","145","153","213","9","198","153","170","241","196","117","70","67","144","206","28","16","85","55","125","186","55","55","116","198","180","128","242","182","65","140","209","107","162","185","59","217","242","243","18","30","52","33","169","165","95","145","65","91","252","69","99","136","93","46","199","40","84","241","237","132","128","103","75","242","43","203","59.6375","0.0","0.0","0.0","0.0","0.0","0.0","70.75","0.0","0.0","0.0","451.25","0.0","0.0","0.0","0.0","74.75","230.5","0.0","304.5","61.0"
"95","179","155","127","111","90","50","36","191","171","188","185","86","95","188","235","89","172","143","204","109","16","86","132","212","160","158","176","23","68","37","70","233","143","84","192","41","108","9","213","23","30","152","248","143","121","59","94","145","216","108","216","10","19","8","163","237","104","30","37","121","93","48","105","223","95","137","69","197","121","27.725","0.0","0.0","0.0","57.75","0.0","0.0","9.5","247.0","0.0","40.75","0.0","0.0","188.5","11.0","0.0","0.0","0.0","0.0","0.0","0.0"
"96","179","155","127","111","90","50","36","191","171","188","185","86","95","188","235","89","172","143","204","109","16","86","132","212","160","158","176","23","68","37","70","143","143","84","192","41","108","45","213","23","30","152","248","64","121","59","94","145","216","108","216","10","19","8","163","237","104","30","37","121","93","48","105","223","82","137","161","197","121","50.5375","0.0","0.0","123.75","0.0","0.0","0.0","0.0","0.0","212.75","57.75","0.0","188.0","0.0","0.0","0.0","10.25","418.25","0.0","0.0","0.0"
"97","179","155","127","111","90","50","36","191","171","188","185","86","95","188","119","89","172","143","204","109","134","86","132","212","160","158","176","23","68","37","70","233","143","84","192","41","108","9","213","23","30","152","231","64","121","59","94","145","216","108","216","10","19","8","163","237","104","30","37","121","93","48","105","223","82","137","161","197","121","7.7625","0.0","113.75","0.0","0.0","402.0","0.0","11.75","65.5","0.0","0.0","-553.5","0.0","115.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"98","179","155","127","111","90","50","36","191","171","188","185","86","95","188","235","89","172","143","204","109","16","86","132","212","160","158","176","23","68","37","70","233","143","84","192","41","108","9","213","23","30","152","248","64","121","59","94","145","216","108","216","10","19","8","163","237","104","30","37","121","130","48","105","223","82","137","161","197","121","39.875","0.0","0.0","0.0","240.75","92.0","0.0","0.0","167.0","0.0","0.0","0.0","12.25","8.5","0.0","0.0","6.25","95.75","116.75","0.0","58.25"
"99","179","155","127","111","90","50","36","191","171","188","185","86","95","188","235","89","172","143","204","109","16","86","132","212","160","158","176","23","68","37","70","233","143","84","192","65","185","9","213","23","30","152","248","64","121","59","94","145","216","108","216","10","19","8","163","237","104","30","37","121","93","48","105","223","82","137","161","197","121","37.9375","0.0","2.5","0.0","0.0","215.5","0.0","176.5","149.25","215.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
