"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","60","53","156","1","200","41","32","129","190","129","138","108","33","92","201","245","44","231","123","131","111","170","247","134","37","72","23","134","35","3","156","138","201","94","149","137","56","95","99","203","31","227","87","240","198","117","119","12","223","185","218","105","241","69","77","84","16","148","32","49","39","53","120","59","181","215","175","108","31","77.65","392.5","0.0","-89.25","0.0","196.75","0.0","0.0","0.0","0.0","0.0","0.0","232.75","6.75","12.5","0.0","6.0","146.75","200.0","0.0","448.25"
"58","60","53","156","1","7","41","32","129","190","129","138","108","33","92","201","245","44","231","123","131","111","170","247","134","37","72","23","134","35","3","156","138","201","94","149","137","56","95","99","203","31","227","87","240","198","117","119","12","223","185","218","105","241","69","77","84","16","148","32","49","39","53","120","59","181","215","175","108","31","149.8","90.75","0.0","0.0","215.0","0.0","0.0","0.0","464.75","363.5","279.75","221.75","0.0","446.25","0.0","13.75","30.75","303.0","287.25","172.0","107.5"
"59","60","53","156","1","200","41","32","129","190","129","138","108","33","92","201","245","44","231","123","131","111","170","247","134","37","72","23","134","35","3","156","138","201","94","149","137","56","95","99","203","31","227","87","240","198","117","119","12","223","185","218","105","241","69","77","84","16","148","32","49","39","53","120","59","181","215","175","108","31","95.5125","309.5","0.0","0.0","0.0","64.25","0.0","0.0","0.0","460.0","0.0","0.0","142.75","146.0","0.0","163.25","180.0","0.0","0.0","205.25","239.25"
"60","146","170","15","59","30","195","177","185","237","81","104","222","218","174","26","233","117","250","209","219","207","69","26","71","53","236","79","121","69","30","6","95","50","75","0","141","172","199","122","111","248","21","108","78","166","89","27","29","211","8","233","84","111","252","119","90","111","60","171","161","236","60","249","48","100","242","213","27","244","95.0375","129.75","0.0","110.5","26.25","172.5","214.0","100.25","165.25","52.75","32.5","155.75","74.0","51.75","36.75","108.0","60.25","75.25","85.0","137.25","113.0"
"61","146","170","15","59","30","195","177","185","237","81","104","222","218","174","26","233","117","250","209","219","207","69","26","71","53","236","79","121","69","30","6","95","50","75","0","141","172","199","122","111","248","21","108","78","166","89","27","29","211","8","233","84","111","252","119","90","111","60","171","161","236","60","249","48","100","242","213","27","244","86.075","86.5","111.25","30.25","91.75","146.0","131.0","17.0","132.0","0.0","94.75","50.25","88.5","123.25","109.25","35.0","0.0","152.75","94.0","203.75","24.25"
"62","146","170","15","59","30","195","177","199","237","81","104","222","218","174","26","233","117","250","209","219","207","69","177","71","53","236","79","121","69","30","6","95","50","75","0","141","172","199","122","111","248","21","108","78","166","89","27","101","211","8","233","84","111","252","119","90","111","60","171","161","236","60","249","48","100","242","213","27","244","95.3625","99.5","87.75","96.0","123.75","16.5","147.25","0.0","65.0","15.0","68.5","174.75","121.75","64.5","152.0","58.5","105.0","97.0","223.75","82.5","108.25"
"63","146","170","15","59","244","195","177","185","237","81","104","222","218","86","26","233","117","250","209","219","207","69","26","71","53","236","79","121","69","30","6","95","50","75","0","141","172","199","122","111","248","21","108","78","106","89","27","29","211","8","233","84","111","252","119","90","111","60","171","161","236","60","249","48","100","242","213","27","244","75.875","14.25","91.25","187.0","41.75","97.75","73.0","43.5","17.5","0.0","116.5","81.5","61.5","112.5","90.25","73.75","0.0","170.25","129.25","17.5","98.5"
"64","146","170","15","59","151","195","251","185","237","81","104","222","29","174","26","233","117","250","209","219","207","69","26","71","53","236","79","121","69","30","6","95","50","75","0","141","172","199","122","111","248","21","108","78","166","89","27","29","211","8","233","84","111","252","119","90","111","60","171","161","236","60","249","48","100","184","213","27","244","77.55","25.25","56.25","180.75","0.0","93.25","119.5","41.25","165.25","74.5","83.75","23.0","106.75","141.25","149.75","0.0","104.75","25.25","64.25","49.0","47.25"
"65","250","42","231","171","141","178","52","45","183","22","194","124","32","222","2","13","243","143","212","182","71","125","127","109","186","165","251","97","246","205","189","133","72","185","37","100","97","59","245","142","126","166","37","208","33","139","49","226","109","211","92","20","222","41","119","249","163","100","88","163","155","82","210","62","192","135","178","218","48","67.575","77.25","0.0","25.25","0.0","172.5","57.0","108.5","0.0","0.0","181.75","58.0","84.5","0.0","0.0","120.0","150.25","24.5","39.25","0.0","252.75"
"66","250","42","231","171","141","178","52","45","183","22","194","124","32","222","2","13","243","143","212","182","71","125","127","109","186","165","251","97","246","205","189","133","72","185","37","100","97","59","245","142","126","166","37","208","33","139","49","226","109","211","92","20","222","36","119","249","163","100","88","163","155","82","210","62","192","135","178","218","48","73.2125","0.0","0.0","0.0","0.0","102.5","0.0","0.0","183.0","112.25","37.5","123.0","46.0","136.25","67.0","243.75","35.25","83.0","36.25","0.0","258.5"
"67","250","42","231","171","141","178","52","45","183","22","194","124","32","222","224","13","243","143","212","182","71","125","127","109","186","165","251","97","246","54","173","133","72","185","37","100","97","59","245","142","126","166","37","208","33","139","49","226","109","211","92","20","222","36","119","249","163","100","88","163","155","82","210","62","192","135","178","218","48","139.1","152.25","214.0","18.25","129.25","128.25","254.0","137.0","15.5","290.5","199.25","220.0","186.75","0.0","73.5","61.75","158.0","251.0","143.25","42.0","107.5"
"68","250","42","231","171","141","178","52","45","183","22","194","124","32","222","2","13","243","143","212","182","71","125","127","109","186","165","251","97","246","205","189","133","72","138","37","100","97","59","245","142","126","166","37","208","33","139","49","226","109","211","92","20","222","36","119","249","163","100","88","163","155","82","210","62","192","135","178","218","48","65.2","95.0","92.0","0.0","9.75","10.25","86.5","0.0","215.75","223.5","0.0","62.0","1.75","4.75","221.25","62.25","95.75","110.0","0.0","13.5","0.0"
"69","250","42","231","171","141","178","52","45","183","22","194","124","216","222","2","13","243","143","212","182","71","125","127","109","186","165","251","97","246","205","189","133","98","185","37","100","97","59","245","142","126","166","37","208","33","139","49","226","109","211","92","20","222","36","119","249","163","100","88","163","155","82","210","62","192","135","178","218","48","106.45","0.0","52.0","45.5","158.75","138.5","0.0","21.25","103.75","174.25","131.25","50.75","155.0","34.0","131.5","153.75","23.25","199.75","248.75","216.75","90.25"
"70","236","54","142","21","15","65","189","140","10","134","66","9","144","90","183","29","64","7","170","175","152","219","205","32","79","94","245","67","174","52","122","15","86","100","218","126","8","28","191","145","91","138","198","1","105","162","33","123","119","70","252","206","41","168","150","181","174","165","89","225","194","147","89","201","152","150","5","161","76","90.9625","128.0","66.75","110.5","51.0","160.0","39.75","23.25","74.0","114.75","215.75","105.5","198.75","45.5","24.75","103.75","18.0","88.0","62.75","18.25","170.25"
"71","236","54","142","21","15","65","189","206","10","134","66","9","144","90","183","29","64","7","170","175","152","219","205","32","79","94","245","67","174","52","122","15","86","100","218","126","8","28","191","145","91","138","198","1","105","162","33","123","119","70","252","206","41","160","150","181","174","165","89","225","194","147","89","201","152","150","5","161","76","93.675","68.75","160.0","154.75","56.5","75.25","96.25","67.25","47.5","19.5","127.5","187.5","86.75","18.25","166.75","143.0","24.5","119.0","122.75","9.5","122.25"
"72","236","54","142","21","15","65","189","140","73","134","66","9","144","90","183","29","64","7","170","175","152","219","205","32","79","94","245","67","174","52","122","15","86","100","218","126","8","28","191","145","91","138","198","1","105","162","33","123","119","70","252","206","41","160","150","181","174","165","145","225","194","147","89","201","152","150","5","161","76","88.4","0.0","162.75","106.25","163.5","0.0","139.0","87.0","159.0","77.5","105.5","66.0","95.25","25.75","77.25","101.75","125.5","80.25","76.0","82.25","37.5"
"73","236","54","142","21","15","65","189","140","10","134","66","9","144","90","183","29","64","7","170","175","152","219","205","32","79","94","245","67","174","52","122","15","86","100","218","126","8","28","191","145","91","138","198","1","105","162","33","123","119","70","252","206","41","160","150","181","174","165","89","225","194","140","193","201","152","150","5","161","76","111.35","9.5","141.5","123.25","177.75","138.5","176.75","44.0","54.75","146.25","73.75","117.75","266.75","250.0","41.75","48.75","123.5","153.0","83.25","8.0","48.25"
"74","236","54","142","21","15","65","189","140","10","134","66","9","144","90","183","29","64","7","170","175","152","219","205","32","79","94","245","67","174","52","122","15","86","100","86","126","8","28","191","145","91","138","198","1","105","162","33","123","119","70","252","206","41","6","150","181","174","165","89","225","194","147","5","201","152","150","5","161","76","156.8625","127.5","58.5","132.0","188.25","169.0","167.0","378.0","176.75","117.25","247.75","196.25","303.25","129.5","188.5","78.5","129.0","67.5","130.5","135.0","17.25"
"75","144","138","62","76","143","23","235","78","76","89","246","159","182","163","135","18","81","50","39","75","188","174","207","109","112","153","0","161","191","203","29","254","120","50","182","74","54","168","255","160","23","92","70","15","126","220","67","233","162","135","152","42","36","255","98","117","9","103","21","141","188","179","189","250","224","2","14","81","191","76.7125","39.25","0.0","262.5","0.0","116.25","216.0","0.0","37.5","266.0","413.75","102.75","0.0","111.0","31.5","133.5","0.0","50.0","-104.0","32.75","-174.5"
"76","144","138","62","76","143","23","235","78","76","89","246","159","182","163","135","18","81","50","157","75","188","174","165","109","112","153","0","161","191","203","29","254","120","50","182","74","54","168","255","160","23","92","70","15","126","220","67","233","162","135","152","42","36","255","98","117","9","103","21","141","188","179","189","18","224","2","14","81","191","38.225","86.25","13.25","0.0","0.0","0.0","122.25","96.5","110.0","132.25","0.0","5.0","81.25","117.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"77","144","138","62","76","143","23","235","78","76","89","246","159","182","163","135","18","81","50","39","75","188","174","165","109","112","153","0","161","191","203","29","254","120","50","165","74","54","168","255","160","23","92","70","15","12","220","67","233","162","135","152","42","36","255","98","117","9","103","21","141","188","179","189","250","19","2","14","81","191","35.475","0.0","18.5","216.5","0.0","0.0","88.0","0.0","0.0","0.0","0.0","219.25","0.0","-78.75","0.0","0.0","0.0","238.25","0.0","0.0","7.75"
"78","144","138","62","76","143","23","235","78","76","89","246","159","182","163","135","18","81","50","39","75","188","174","165","109","112","153","0","161","191","203","29","254","120","50","182","74","123","168","255","160","23","92","70","15","126","220","67","233","162","135","152","42","36","255","98","117","9","103","21","141","188","179","189","250","224","2","14","81","191","48.775","348.5","83.25","238.5","50.0","-79.0","0.0","-315.75","19.5","332.0","66.5","28.0","0.0","188.0","11.25","31.25","35.0","-433.0","20.0","244.0","107.5"
"79","144","138","62","76","143","23","235","78","76","89","246","159","182","163","135","18","81","50","39","75","188","174","165","109","112","153","0","161","191","203","29","254","120","50","182","74","54","168","255","160","23","92","70","15","126","220","67","233","162","135","152","42","36","255","98","117","9","103","21","141","188","179","189","250","224","2","14","81","191","97.575","58.0","194.25","12.0","167.0","13.25","113.5","30.75","12.0","4.75","130.75","0.0","0.0","278.25","223.0","380.5","18.0","12.0","21.0","8.25","274.25"
"80","20","114","134","237","100","11","207","112","11","99","43","18","76","101","247","14","232","170","215","12","110","195","9","226","114","53","83","27","146","186","119","194","116","178","216","81","142","122","247","161","124","196","136","232","136","171","24","196","76","228","83","116","203","154","28","86","245","48","233","230","184","178","89","184","109","216","169","223","185","76.75","128.0","210.5","142.0","41.0","0.0","102.75","129.0","0.0","86.75","125.75","207.75","0.0","0.0","81.0","10.0","107.25","0.0","23.5","139.75","0.0"
"81","20","114","134","237","100","11","207","112","210","99","43","18","76","101","247","14","232","170","215","12","110","195","9","226","114","53","83","27","146","186","119","194","116","178","216","81","142","122","247","161","124","102","136","232","136","171","24","196","76","228","83","116","203","154","28","86","245","48","233","230","184","178","89","184","109","216","169","223","185","49.525","0.0","24.0","0.0","67.0","36.75","108.5","0.0","133.25","111.75","163.25","0.0","41.5","100.75","57.75","0.0","110.0","0.0","36.0","0.0","0.0"
"82","20","114","134","237","100","11","207","112","210","99","43","18","76","101","247","14","232","170","215","12","110","195","9","226","114","53","83","27","146","186","119","194","116","178","216","81","142","122","247","161","124","196","136","232","136","171","24","196","76","228","83","116","203","154","28","86","245","48","233","230","184","178","89","184","109","216","169","223","185","76.0","123.5","72.75","55.0","146.0","23.5","59.25","150.75","69.5","158.25","122.5","118.75","19.25","45.75","52.0","118.25","58.5","22.0","11.5","46.0","47.0"
"83","20","114","134","61","100","11","207","112","210","99","43","18","76","101","247","14","232","170","215","12","110","195","9","226","114","53","83","27","146","186","119","194","116","178","216","81","142","122","247","161","124","196","136","232","136","171","24","196","76","228","83","116","203","154","28","86","245","48","233","230","184","178","89","184","109","216","169","223","185","55.925","0.0","0.0","78.0","20.0","0.0","43.0","18.0","314.5","41.5","200.75","99.5","0.0","148.25","97.0","0.0","0.0","23.0","35.0","0.0","0.0"
"84","20","114","134","237","100","11","207","112","210","99","43","18","76","101","247","14","232","170","215","12","110","195","9","226","114","53","83","27","146","186","119","194","116","178","216","81","142","122","247","161","124","196","136","232","136","171","24","196","76","228","83","116","203","202","28","86","245","48","233","230","184","178","89","184","109","216","169","223","185","46.375","142.5","0.0","43.75","18.75","0.0","20.25","0.0","0.0","42.0","46.75","0.0","21.75","249.75","67.0","133.75","0.0","118.75","22.5","0.0","0.0"
"85","60","3","155","84","201","166","252","18","86","207","77","174","56","22","159","85","24","13","215","64","150","19","39","1","234","24","136","7","145","8","207","149","200","144","39","180","196","133","38","124","135","61","251","3","88","102","11","121","206","248","233","234","252","3","31","52","45","224","144","28","221","218","246","118","182","142","229","154","48","85.7875","43.75","166.75","0.0","0.0","309.25","0.0","152.0","116.5","31.0","0.0","120.75","59.25","173.75","0.0","0.0","26.5","377.75","0.0","0.0","138.5"
"86","60","185","155","84","201","166","252","18","86","207","77","174","56","22","159","85","24","13","215","64","150","19","39","1","234","24","136","7","142","8","207","149","200","144","39","180","196","133","38","124","135","61","251","3","88","102","11","121","206","49","233","234","252","3","31","52","45","224","144","28","221","218","246","118","182","201","229","154","48","-36.4625","0.0","33.75","-1332.75","0.0","85.75","0.0","211.0","0.0","0.0","43.25","14.25","0.0","2.5","0.0","54.25","0.0","86.5","10.75","61.5","0.0"
"87","60","185","155","84","201","166","252","18","86","207","77","174","56","22","159","85","24","13","215","64","150","19","39","1","43","24","136","7","145","8","207","149","200","144","39","180","196","133","38","124","135","61","251","3","88","102","11","121","206","248","233","234","252","3","31","52","45","224","144","185","221","218","246","118","182","201","229","154","48","72.8","343.25","0.0","16.25","15.25","172.5","36.0","55.75","108.5","85.25","0.0","0.0","0.0","328.75","40.75","29.75","111.25","0.0","73.75","39.0","0.0"
"88","60","185","155","84","201","166","252","18","86","207","77","174","56","22","159","85","24","13","215","64","150","19","39","1","234","24","136","7","145","8","207","149","200","144","39","180","196","133","38","124","135","61","251","3","88","102","11","121","206","248","233","234","252","3","31","52","45","224","144","28","221","218","246","118","182","201","218","154","48","88.5125","30.0","40.0","281.5","15.75","0.0","90.0","0.0","151.5","5.0","0.0","12.5","49.0","0.0","281.25","191.5","38.25","0.0","285.5","298.5","0.0"
"89","60","185","155","84","201","166","252","18","190","207","77","174","56","22","159","85","24","13","215","64","150","19","39","1","234","24","136","7","145","8","207","149","200","144","39","180","196","133","38","124","135","61","251","3","88","102","11","121","206","248","233","234","252","3","31","52","45","224","144","28","221","218","246","118","182","201","229","154","48","92.6875","134.75","63.0","223.0","0.0","49.25","0.0","308.0","29.75","47.25","0.0","0.0","13.75","161.0","153.25","0.0","451.5","85.75","0.0","83.25","50.25"
"90","156","105","35","5","164","22","18","72","4","60","182","221","134","196","175","67","84","123","194","159","122","7","160","102","106","231","98","207","108","149","246","99","118","216","86","142","219","6","125","221","252","16","1","39","24","0","225","0","72","0","52","128","254","224","144","233","49","87","101","187","183","73","111","207","220","189","35","237","109","77.0125","83.0","127.25","91.0","64.75","42.25","36.0","59.25","121.5","84.5","94.5","115.75","44.75","64.25","33.0","147.75","70.25","93.0","22.25","46.5","98.75"
"91","156","105","35","5","164","22","18","85","4","60","182","221","134","196","175","67","84","123","194","159","122","7","160","102","106","231","98","207","108","149","246","99","35","216","86","142","219","6","125","221","252","16","1","39","24","0","225","0","72","0","52","128","254","224","144","233","49","87","101","187","183","73","111","207","220","189","35","219","109","88.225","92.75","106.25","115.25","110.0","69.75","85.5","129.0","119.75","146.25","83.75","106.5","167.25","19.75","78.0","44.75","35.75","24.0","32.5","64.0","133.75"
"92","156","105","35","5","164","22","18","85","4","60","182","221","134","196","175","67","84","123","194","159","122","7","160","102","106","231","98","207","108","149","246","99","118","216","86","218","219","6","125","221","252","16","1","39","24","0","225","0","72","0","52","128","254","224","144","233","49","110","48","187","183","73","111","207","220","189","35","219","109","65.1125","119.75","98.25","133.75","84.5","52.75","117.5","54.0","21.0","74.75","66.25","18.25","42.75","43.0","37.0","56.0","63.0","60.5","55.5","22.5","81.25"
"93","156","105","35","5","164","22","18","85","4","60","182","221","134","196","175","67","84","123","194","159","122","7","160","102","106","231","98","207","108","149","246","99","14","216","86","142","219","6","125","221","229","16","1","39","24","0","225","0","72","0","52","128","254","224","144","233","49","87","101","187","183","73","111","207","220","189","35","219","109","87.7125","91.0","64.0","61.75","112.75","22.25","90.5","172.25","77.25","132.75","114.25","84.75","113.75","89.25","89.5","67.25","81.25","62.5","45.0","96.25","86.0"
"94","156","105","35","5","164","22","18","85","4","60","182","221","134","196","175","67","84","123","194","159","122","7","160","102","106","231","98","207","108","149","246","99","118","216","86","142","219","149","125","221","252","16","1","39","24","0","225","0","72","0","52","128","254","224","144","233","49","87","101","187","183","73","111","207","220","189","35","219","109","75.6625","90.75","76.75","87.25","98.0","20.25","92.0","79.75","0.0","71.5","24.5","43.75","20.25","131.5","70.75","113.5","109.25","110.0","130.25","75.5","67.75"
"95","181","129","23","37","78","113","245","186","183","103","85","96","109","178","0","71","255","114","0","105","47","155","16","234","127","151","75","1","128","216","134","246","154","129","11","66","54","199","133","218","134","201","175","221","96","46","241","191","46","104","238","22","190","39","207","53","9","105","99","4","161","76","131","244","240","151","138","39","60","29.7125","189.75","0.0","0.0","0.0","217.75","0.0","0.0","129.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.25","48.0","0.0","0.0"
"96","181","129","23","37","78","113","245","186","183","103","85","96","109","178","0","71","255","114","86","105","47","155","16","234","127","151","75","1","128","216","134","246","154","129","11","66","54","199","133","218","134","201","175","221","96","46","241","191","46","104","238","22","190","39","207","53","9","105","109","4","161","76","131","244","240","151","138","39","60","64.6125","0.0","0.0","0.0","212.25","26.75","0.0","0.0","370.75","243.25","120.5","92.0","18.0","0.0","51.5","226.5","-520.25","53.0","0.0","0.0","398.0"
"97","181","129","23","37","78","113","245","186","183","90","85","96","109","122","23","71","255","114","86","105","47","155","16","234","127","151","75","1","128","216","134","246","154","129","11","66","54","199","133","218","134","201","175","221","96","46","241","191","46","104","238","22","190","39","207","53","9","105","109","4","161","76","131","244","240","151","138","39","60","138.7125","217.5","213.25","410.75","0.0","58.75","101.0","0.0","0.0","0.0","431.25","156.75","326.0","0.0","299.25","91.75","138.25","0.0","29.5","213.25","87.0"
"98","181","129","23","37","78","113","245","186","183","218","85","96","109","178","0","71","255","114","86","105","47","51","16","234","127","151","75","1","241","216","134","246","154","129","11","66","54","199","133","218","134","201","175","221","96","46","241","191","46","104","238","22","190","39","207","53","9","105","109","4","161","76","131","244","240","151","138","39","60","104.9","131.75","173.0","363.0","5.0","0.0","0.0","48.25","0.0","0.0","209.75","210.75","12.0","216.75","248.5","0.0","33.0","170.75","85.75","189.75","0.0"
"99","181","129","23","37","78","113","245","186","183","103","85","96","187","178","0","71","255","114","86","105","47","155","16","234","127","151","75","1","128","216","134","246","154","129","11","66","54","199","133","218","134","201","175","221","96","46","241","191","46","104","238","22","190","39","207","53","9","105","109","4","161","76","131","244","240","151","138","39","60","90.9375","0.0","149.0","246.0","0.0","195.75","0.0","0.0","191.5","0.0","0.0","213.75","0.0","176.5","0.0","137.75","237.5","0.0","216.25","0.0","54.75"
