"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","146","255","50","61","40","246","138","137","71","236","69","172","8","68","17","178","137","13","70","138","137","123","94","14","5","4","196","110","242","66","7","207","1","96","164","143","98","48","193","121","124","53","235","196","16","191","54","227","193","217","172","154","230","149","232","123","56","61","76","231","97","160","165","221","253","178","178","245","148","67.325","220.0","220.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","247.5","0.0","228.25","0.0","233.0","0.0","0.0","197.75","0.0","0.0","0.0"
"58","146","255","50","61","40","246","138","137","71","236","69","172","8","68","17","178","137","13","70","138","137","92","94","14","5","4","196","110","242","66","7","207","1","22","164","143","98","48","193","121","124","53","235","196","16","191","54","227","193","217","172","154","230","201","232","123","56","61","76","231","97","160","165","221","253","178","178","245","32","39.625","0.0","0.0","0.0","0.0","0.0","0.0","32.75","0.0","254.75","0.0","0.0","0.0","0.0","24.0","0.0","0.0","0.0","0.0","242.0","239.0"
"59","146","255","50","61","40","246","138","137","71","236","69","172","8","68","17","178","137","13","70","138","137","123","94","14","5","4","196","110","242","66","7","207","1","22","164","143","98","48","193","121","124","53","235","196","16","191","54","227","193","217","172","154","230","201","232","123","56","61","76","231","97","160","165","221","253","178","178","245","32","38.1125","225.0","0.0","0.0","0.0","0.0","0.0","244.25","0.0","8.25","0.0","0.0","35.0","0.0","0.0","0.0","0.0","31.5","0.0","0.0","218.25"
"60","51","107","224","249","164","150","119","58","248","224","145","44","9","69","223","88","150","37","238","198","124","142","27","24","215","133","169","220","149","183","236","201","158","55","206","166","150","191","172","152","178","181","86","72","214","112","173","30","220","4","35","69","137","232","32","9","56","224","200","78","134","43","22","204","217","103","156","83","177","101.125","34.0","0.0","490.75","214.0","0.0","0.0","230.75","0.0","0.0","20.25","0.0","148.75","0.0","0.0","238.0","0.0","0.0","91.75","134.75","419.5"
"61","51","107","224","249","164","150","119","58","248","224","145","44","9","69","223","88","150","193","238","198","124","142","27","24","215","133","169","220","149","183","82","201","158","55","206","166","150","191","172","152","178","181","86","72","214","112","173","30","220","4","35","69","137","232","32","9","87","224","200","78","134","161","22","204","217","103","156","83","177","63.425","37.0","7.0","33.75","94.0","73.0","56.25","101.0","70.5","25.5","79.0","94.75","26.25","61.5","50.75","30.0","59.75","181.0","46.0","86.5","55.0"
"62","51","107","224","249","164","150","119","58","248","224","145","44","9","69","223","88","150","193","238","198","124","142","27","24","215","133","169","220","149","183","82","201","158","55","206","166","150","191","172","152","178","181","86","72","214","112","173","30","166","4","35","69","137","232","32","9","87","224","200","78","134","161","22","204","217","103","156","83","177","74.475","76.25","14.75","41.5","40.25","127.25","48.5","97.75","71.0","308.5","26.25","62.75","43.75","63.75","14.0","67.75","93.75","35.0","26.75","189.75","40.25"
"63","51","107","224","249","164","150","119","58","248","224","145","44","9","69","223","88","150","193","238","249","124","142","27","24","215","133","169","220","149","183","82","201","158","55","206","166","150","191","172","152","178","181","86","72","214","112","173","30","28","4","35","69","137","232","32","213","149","224","200","78","134","161","22","204","217","103","156","83","177","14.1125","0.0","5.25","47.0","40.0","0.0","0.0","13.0","0.0","44.25","0.0","24.75","26.5","0.0","29.75","0.0","39.75","0.0","0.0","12.0","0.0"
"64","51","107","224","249","164","150","119","58","248","224","145","44","9","69","223","88","150","193","238","198","124","142","27","24","215","133","169","220","149","183","82","201","158","55","206","35","150","191","172","152","178","181","86","72","214","112","173","30","220","59","35","69","137","232","32","9","87","224","200","78","134","161","22","69","217","103","156","83","177","99.4","58.75","62.75","102.75","66.5","83.5","57.75","71.75","65.5","75.0","77.25","17.75","92.0","140.0","89.0","110.5","97.75","103.5","317.5","211.5","87.0"
"65","173","181","234","108","23","196","81","84","91","21","181","149","53","71","6","7","250","173","252","38","21","14","211","19","62","11","87","42","131","81","43","33","10","77","243","20","162","106","211","133","87","149","186","160","183","226","62","121","157","6","60","156","0","122","139","224","111","42","40","133","64","176","223","57","77","137","217","243","38","41.6125","141.75","189.25","0.0","48.5","192.0","0.0","0.0","0.0","0.0","62.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","192.5","6.25"
"66","173","181","234","108","23","196","81","84","91","21","181","149","53","215","6","7","250","173","252","38","21","14","211","19","62","11","87","42","131","81","43","81","10","77","243","20","162","106","211","133","90","149","186","160","183","226","62","121","157","6","60","156","0","122","139","224","111","42","40","133","64","203","223","57","77","137","217","243","38","47.175","17.25","101.25","0.0","3.75","73.0","0.0","0.0","0.0","103.0","0.0","249.0","0.0","0.0","11.75","79.75","59.0","54.5","0.0","0.0","191.25"
"67","173","181","234","108","23","196","81","84","91","21","181","149","53","215","6","7","250","173","252","38","21","14","211","19","62","11","87","42","131","81","43","81","10","77","243","20","162","106","211","133","90","149","186","160","183","226","62","121","157","197","60","156","0","122","139","224","111","42","40","133","64","203","223","57","77","137","217","243","38","26.3625","0.0","0.0","0.0","0.0","0.0","117.0","0.0","107.0","0.0","0.0","7.75","103.0","0.0","0.0","0.0","192.5","0.0","0.0","0.0","0.0"
"68","173","181","234","108","23","196","81","84","91","21","181","149","53","215","6","7","250","173","252","38","21","14","211","19","62","11","87","42","0","81","43","81","10","77","243","20","162","106","211","133","90","149","186","160","183","226","62","121","157","6","60","156","0","122","139","224","111","42","40","133","64","203","223","57","77","137","217","243","38","39.1375","0.0","0.0","0.0","0.0","108.0","0.0","247.5","0.0","75.75","149.0","0.0","0.0","0.0","0.0","0.0","96.25","0.0","97.25","9.0","0.0"
"69","173","181","187","108","23","196","81","84","91","21","181","149","53","215","6","7","250","173","252","38","21","14","211","19","62","11","87","42","131","81","43","81","10","77","243","20","162","106","211","133","90","149","186","160","183","226","62","121","157","6","60","226","0","122","139","224","111","42","40","133","64","203","223","57","77","137","217","243","38","44.725","3.25","0.0","0.0","0.0","0.0","190.75","0.0","0.0","185.0","0.0","214.25","0.0","3.25","99.75","96.5","0.0","0.0","101.75","0.0","0.0"
"70","38","254","163","2","196","160","130","189","27","151","179","164","118","18","40","191","161","197","203","161","25","20","20","198","119","39","101","164","240","18","111","163","87","35","211","217","51","0","156","109","213","234","85","6","41","8","213","151","93","224","97","143","140","19","242","249","2","177","22","115","176","10","74","63","145","214","3","97","48","17.3875","26.0","5.75","0.0","0.0","0.0","12.75","0.0","5.25","0.0","16.25","0.0","10.5","0.0","8.0","0.0","16.0","11.0","0.0","226.25","10.0"
"71","38","254","163","105","196","160","26","189","27","151","179","164","118","18","40","191","161","197","203","161","25","20","20","198","119","39","101","164","240","18","111","163","87","35","211","217","206","0","156","109","213","234","85","6","41","8","213","151","93","224","97","143","232","19","242","249","2","177","22","115","176","10","74","63","145","214","3","64","48","13.1","22.75","14.75","13.75","9.5","0.0","15.75","8.5","12.75","14.5","29.25","0.0","11.0","7.5","13.75","11.5","22.0","0.0","20.5","26.75","7.5"
"72","38","254","163","2","196","160","130","189","27","151","179","164","118","18","40","191","161","197","203","161","25","20","20","198","119","39","101","164","240","18","111","163","87","35","211","217","51","0","156","109","213","234","85","6","41","8","213","151","93","224","97","143","232","19","242","249","2","177","22","115","176","10","74","63","145","214","3","97","48","22.3375","0.0","0.0","33.75","0.0","8.0","26.5","0.0","18.0","0.0","39.0","34.0","0.0","221.5","5.0","7.75","18.5","20.25","0.0","0.0","14.5"
"73","38","254","163","2","196","160","130","189","27","151","179","164","118","18","40","191","161","197","33","161","25","20","20","198","119","39","101","164","240","18","111","163","87","35","188","217","51","0","156","109","213","234","85","6","41","8","213","151","93","224","97","143","232","19","242","249","2","177","22","115","176","10","74","63","145","214","3","97","48","17.0875","0.0","0.0","51.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","65.0","0.0","225.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"74","38","254","163","2","196","160","130","189","27","151","179","164","118","18","40","191","161","197","203","161","25","20","20","198","119","32","101","164","240","18","111","163","87","35","211","217","51","0","156","109","213","234","85","6","41","8","213","151","93","224","97","143","232","19","242","249","2","177","22","115","176","10","74","63","145","214","3","97","48","9.7375","0.0","0.0","15.25","11.25","51.25","0.0","8.5","0.0","17.25","0.0","0.0","19.75","13.75","0.0","0.0","23.75","11.5","0.0","0.0","22.5"
"75","133","95","10","126","66","220","132","132","4","226","171","51","155","163","140","180","78","24","31","232","216","89","211","99","71","34","55","75","157","159","136","119","115","58","4","10","108","60","162","115","129","5","61","229","242","27","206","104","23","54","177","213","33","5","106","102","130","94","232","214","247","143","46","18","247","64","191","147","217","20.0125","58.75","80.75","0.0","0.0","0.0","0.0","0.0","70.75","0.0","17.5","0.0","0.0","0.0","0.0","80.0","0.0","89.5","3.0","0.0","0.0"
"76","133","95","10","126","66","220","132","132","4","226","171","51","155","167","140","180","78","24","31","232","216","89","211","99","71","34","55","114","157","159","136","119","115","58","4","10","108","60","162","115","129","5","61","229","242","27","206","104","23","54","177","213","33","5","106","102","130","94","232","214","247","143","46","18","247","64","191","147","217","22.425","0.0","0.0","39.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","0.0","152.5","0.0","30.0","33.75","145.0","0.0","0.0"
"77","133","95","10","126","66","220","132","132","4","226","171","51","155","167","140","180","78","24","31","232","216","89","211","99","71","34","55","114","157","159","136","119","115","58","4","10","108","60","162","115","129","235","61","229","242","27","53","104","23","54","177","213","33","5","106","102","130","94","232","214","247","143","46","18","247","64","191","147","217","45.8625","0.0","24.75","0.0","0.0","108.75","0.0","52.0","0.0","0.0","0.0","148.25","103.75","27.0","72.0","0.0","139.25","51.5","0.0","128.75","61.25"
"78","133","95","10","126","66","220","132","132","4","226","171","51","155","167","140","180","78","24","5","232","216","89","211","99","71","34","55","114","157","159","136","119","115","58","4","10","108","60","132","115","129","5","61","229","242","27","206","104","23","54","177","213","33","5","106","102","130","94","232","214","247","143","46","18","247","64","191","147","217","10.0625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","61.0","0.0","0.0","0.0","0.0","0.0","65.5","0.0","0.0","74.75"
"79","133","207","10","126","66","220","132","132","4","226","171","51","155","167","140","180","78","24","31","232","216","89","215","99","71","34","55","114","157","159","136","119","115","58","4","10","108","60","162","115","129","5","61","229","242","27","206","104","23","54","177","213","33","5","106","102","130","94","232","214","247","143","46","18","247","64","191","147","217","32.975","0.0","67.75","0.0","0.0","0.0","131.75","0.0","183.0","0.0","0.0","72.75","0.0","61.0","0.0","0.0","0.0","82.75","0.0","18.75","41.75"
"80","25","135","104","47","230","32","165","222","177","205","165","73","149","38","165","138","231","149","184","123","61","15","243","75","8","91","106","230","112","15","33","173","18","26","161","243","22","229","138","44","115","42","51","252","213","145","125","51","128","60","134","149","16","167","209","220","195","122","203","126","124","161","251","200","129","250","36","89","174","38.875","60.75","0.0","16.5","130.5","44.25","84.75","45.0","23.75","70.75","4.0","47.0","0.0","0.0","0.0","86.25","20.5","37.5","65.25","21.25","19.5"
"81","25","135","104","47","230","32","165","222","177","205","165","71","149","38","165","56","231","149","184","123","61","15","243","75","8","91","55","230","112","15","33","173","18","26","161","243","22","229","138","44","115","42","51","252","213","145","125","51","128","60","134","172","16","167","209","220","195","122","203","126","124","161","251","200","129","250","36","89","174","41.1625","15.0","20.0","0.0","57.5","22.25","70.5","15.25","70.25","19.75","11.0","22.5","18.0","81.75","76.75","13.25","56.0","21.75","72.75","69.75","89.25"
"82","25","135","104","47","230","32","165","222","177","205","165","71","149","38","165","138","231","149","184","123","61","15","243","75","8","91","55","230","112","15","33","173","18","26","161","243","22","229","138","44","115","42","51","252","240","145","125","51","128","60","134","172","16","167","209","220","195","122","203","126","124","161","251","200","129","250","36","89","174","42.5125","20.75","11.5","124.0","63.25","0.0","47.75","38.75","22.5","78.5","74.5","39.75","67.75","0.0","75.5","23.25","0.0","87.75","23.0","18.5","33.25"
"83","25","135","104","47","230","32","165","222","177","205","165","71","149","38","165","138","231","149","184","123","61","15","243","75","8","91","55","230","112","15","33","173","18","26","161","243","22","229","138","44","115","42","51","252","213","145","125","51","128","60","134","172","16","167","209","220","195","122","203","126","124","161","251","200","129","250","36","89","174","39.025","32.0","25.75","34.25","0.0","17.0","100.25","45.25","40.0","20.75","18.75","50.5","1.75","31.0","41.25","57.75","46.25","112.0","41.75","21.5","42.75"
"84","25","135","104","47","230","32","165","222","177","205","165","71","149","38","165","138","231","149","184","123","61","15","243","75","8","91","55","230","112","15","33","173","18","26","161","243","22","229","138","44","115","42","51","252","213","145","125","51","128","60","134","172","16","167","209","220","195","122","203","126","124","161","251","200","129","125","36","89","174","2.2875","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","43.75"
"85","254","99","10","184","82","194","34","240","48","38","102","50","68","176","166","67","88","191","143","62","98","130","218","29","135","217","75","104","222","19","172","39","227","94","241","52","173","116","108","130","166","95","87","152","87","214","156","185","235","211","216","213","68","48","73","197","68","85","88","197","136","240","183","174","75","64","241","42","153","38.5","0.0","0.0","0.0","0.0","152.75","0.0","40.25","68.25","338.75","0.0","0.0","1.75","0.0","75.5","0.0","0.0","92.75","0.0","0.0","0.0"
"86","254","99","10","184","82","194","34","240","48","38","102","50","68","176","166","67","88","191","143","62","98","130","218","29","135","217","75","104","222","19","172","39","227","168","241","52","173","116","108","130","166","95","87","152","87","214","156","185","235","211","216","141","68","48","73","197","68","85","88","197","136","240","183","174","75","64","241","42","153","14.1375","0.0","0.0","0.0","0.0","0.0","74.0","0.0","0.0","0.0","0.0","2.75","85.0","0.0","0.0","121.0","0.0","0.0","0.0","0.0","0.0"
"87","254","99","10","184","82","194","34","240","48","38","102","50","68","176","166","67","88","191","143","62","98","130","218","29","135","217","75","104","222","19","172","39","227","168","241","52","173","116","108","130","166","95","87","152","87","214","156","185","235","211","216","213","68","48","73","197","68","85","88","197","136","240","183","174","75","64","241","42","153","28.5","57.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","111.5","72.5","0.0","111.0","0.0","78.5","0.0","0.0","139.25","0.0"
"88","254","99","10","184","82","194","34","240","48","38","102","50","68","176","166","67","88","191","143","62","98","130","218","29","135","217","75","104","222","19","172","39","227","168","241","52","173","116","108","130","166","95","87","152","87","214","156","185","235","211","216","213","68","48","73","197","68","85","88","197","136","240","183","174","75","64","241","42","153","29.675","92.5","0.0","81.5","0.0","90.75","0.0","0.0","0.0","0.0","0.0","84.75","129.5","0.0","17.75","0.0","96.75","0.0","0.0","0.0","0.0"
"89","254","99","10","184","82","194","34","240","48","38","102","50","68","176","166","67","88","191","143","62","98","130","218","29","135","217","75","104","222","19","172","39","227","168","241","52","173","116","108","130","166","95","87","152","87","214","156","185","235","211","216","213","68","48","73","197","68","85","88","251","136","240","183","174","75","64","241","42","153","32.25","0.0","82.75","0.0","0.0","0.0","0.0","0.0","8.75","0.0","0.0","136.0","101.75","125.75","0.0","0.0","57.25","0.0","130.5","2.25","0.0"
"90","215","178","166","29","144","75","28","133","178","228","221","248","77","54","78","161","63","117","66","67","31","154","233","85","132","243","154","122","41","229","129","19","17","136","184","97","33","113","126","105","144","130","242","109","137","82","103","184","227","28","67","57","239","224","221","253","245","1","166","139","229","95","196","148","136","226","186","76","170","13.9625","0.0","0.0","0.0","0.0","87.75","0.0","0.0","0.0","0.0","78.75","0.0","0.0","0.0","0.0","0.0","0.0","76.75","0.0","36.0","0.0"
"91","173","178","166","29","144","75","28","133","178","228","221","248","77","54","78","161","63","117","66","67","31","154","233","85","132","243","154","122","41","229","129","19","17","136","184","97","33","113","27","105","144","130","242","109","137","82","103","184","227","32","67","57","239","224","221","253","245","1","166","139","181","95","196","148","136","226","186","76","170","31.7125","0.0","0.0","0.0","65.75","0.0","37.25","31.25","41.75","38.0","0.0","0.0","0.0","159.75","0.0","0.0","125.0","27.0","21.0","49.75","37.75"
"92","215","178","166","29","144","75","28","133","178","228","221","248","77","54","78","161","63","117","66","67","31","154","233","85","1","243","154","122","41","229","129","19","17","136","184","97","33","113","126","105","144","130","242","109","137","82","103","184","227","28","67","57","239","224","221","253","245","1","166","139","229","95","196","148","136","226","186","76","170","22.525","95.25","0.0","0.0","36.25","77.0","41.25","0.0","38.75","0.0","0.0","0.0","0.0","0.0","51.25","0.0","42.75","0.0","59.75","0.0","8.25"
"93","215","178","166","29","144","75","28","133","178","228","221","248","77","54","78","161","63","117","66","67","31","154","233","85","132","243","154","122","41","229","129","19","17","136","184","97","33","113","126","105","144","130","242","109","137","82","103","184","227","28","67","57","239","224","221","253","245","1","166","139","229","95","196","148","136","226","186","76","170","33.925","45.5","36.5","0.0","67.5","43.0","41.75","0.0","0.0","0.0","36.25","0.0","0.0","41.0","104.25","38.5","76.0","69.5","0.0","78.75","0.0"
"94","215","178","166","29","219","75","28","133","178","228","221","248","77","54","78","161","63","117","66","67","31","154","233","85","132","243","154","122","41","229","129","19","17","136","184","97","33","113","126","105","144","130","242","109","137","82","103","184","227","28","67","57","239","224","221","253","245","1","166","139","229","95","196","148","136","226","186","76","170","21.85","0.0","0.0","0.0","0.0","0.0","72.0","144.0","0.0","0.0","0.0","3.25","36.0","44.5","36.0","0.0","0.0","0.0","21.5","38.75","41.0"
"95","207","220","192","125","62","218","207","192","189","198","121","106","67","227","1","43","53","31","112","191","190","254","57","62","38","136","31","174","91","100","111","81","205","219","158","210","165","143","28","93","127","24","187","171","178","103","155","208","107","236","118","68","105","202","39","48","109","175","107","146","39","195","195","117","139","168","44","109","114","3.125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","62.5","0.0"
"96","207","220","24","125","62","218","207","192","189","198","121","106","67","227","1","43","53","31","112","191","190","254","57","62","38","136","31","174","91","100","111","81","205","219","158","34","165","143","28","93","127","24","187","171","178","103","155","208","107","236","104","68","105","202","39","48","109","175","107","146","39","195","195","117","139","168","44","109","114","7.35","0.0","147.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"97","207","220","24","125","62","218","207","192","189","198","121","106","192","227","1","43","53","31","112","191","190","254","57","62","38","136","31","174","91","100","111","81","205","219","158","34","165","143","28","93","127","24","187","171","178","103","155","208","107","236","104","68","105","202","39","48","109","175","107","146","39","195","195","117","139","168","44","109","114","16.2375","0.0","0.0","54.5","0.0","177.0","0.0","0.0","0.0","0.0","93.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"98","207","220","24","125","62","218","207","192","189","198","121","106","67","227","1","43","53","31","112","191","190","254","57","62","38","136","31","174","91","100","111","81","205","219","158","34","165","143","28","93","127","24","187","171","178","103","155","208","107","236","104","68","105","202","39","48","109","175","107","146","39","195","195","117","139","168","44","109","114","7.6625","0.0","0.0","153.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"99","207","220","24","125","62","218","207","192","189","198","121","106","67","227","1","43","53","210","112","191","190","254","57","62","38","136","31","174","91","100","111","81","205","161","158","34","165","143","28","93","127","24","187","171","178","103","155","208","107","236","104","149","105","202","39","48","109","175","107","146","39","195","195","117","139","168","44","109","114","9.45","0.0","0.0","0.0","0.0","0.0","0.0","51.0","0.0","0.0","0.0","0.0","138.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
